data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1869,1773,1773,1905,1905,1809,1809,1745,1745,1613,1613,1805,1805,1861,1861,1793,1793
1780,1900,1900,1902,1902,1795,1795,1638,1638,1891,1891,1890,1890,1784,1784,1793,1793
1882,1993,1993,1832,1832,1773,1773,1740,1740,1811,1811,1873,1873,1786,1786,1900,1900
2256,2261,2261,2286,2286,2186,2186,2216,2216,2214,2214,2233,2233,2258,2258,1970,1970
2327,2325,2325,2375,2375,2306,2306,2341,2341,2290,2290,2311,2311,2387,2387,2250,2250
2041,2027,2027,2204,2204,2083,2083,2197,2197,2039,2039,2121,2121,2201,2201,2087,2087
1797,1630,1630,1858,1858,1762,1762,1861,1861,1883,1883,1912,1912,1652,1652,1630,1630
1766,1662,1662,1883,1883,1914,1914,1857,1857,1936,1936,1924,1924,1858,1858,1516,1516
1750,2050,2050,1842,1842,1866,1866,1819,1819,2003,2003,1860,1860,1886,1886,1838,1838
1772,2036,2036,1847,1847,1809,1809,1879,1879,1897,1897,1850,1850,1717,1717,1868,1868
1707,1929,1929,1721,1721,1853,1853,1941,1941,1914,1914,1946,1946,1877,1877,1858,1858
1842,1901,1901,1729,1729,1793,1793,1812,1812,1813,1813,1833,1833,1738,1738,1798,1798
1722,1918,1918,1679,1679,1813,1813,1781,1781,1936,1936,1820,1820,1854,1854,1802,1802
1633,1831,1831,1800,1800,1765,1765,1905,1905,1866,1866,1802,1802,1801,1801,1905,1905
1725,1894,1894,1662,1662,1899,1899,1928,1928,1918,1918,1657,1657,1703,1703,1897,1897
1799,1888,1888,1830,1830,1764,1764,1756,1756,1810,1810,1780,1780,1736,1736,1810,1810
1879,1856,1856,1840,1840,1821,1821,1790,1790,1750,1750,1741,1741,1807,1807,1828,1828
1750,1797,1797,1848,1848,1900,1900,1668,1668,1798,1798,1701,1701,1737,1737,1876,1876
1740,1861,1861,1872,1872,1730,1730,1859,1859,1873,1873,1863,1863,1853,1853,1894,1894
2170,2220,2220,2252,2252,2027,2027,2184,2184,2070,2070,2162,2162,2194,2194,2100,2100
2191,2283,2283,2301,2301,2224,2224,2218,2218,2203,2203,2298,2298,2321,2321,2290,2290
2063,2058,2058,2157,2157,1883,1883,2000,2000,2032,2032,2152,2152,2127,2127,2068,2068
1747,1651,1651,1889,1889,1764,1764,1782,1782,1848,1848,1803,1803,1691,1691,1769,1769
1882,1808,1808,1938,1938,1894,1894,1778,1778,1937,1937,1868,1868,1795,1795,1749,1749
1900,2040,2040,1960,1960,1858,1858,1784,1784,1961,1961,1870,1870,1929,1929,1759,1759
1861,1933,1933,1803,1803,1753,1753,1828,1828,1911,1911,1758,1758,1810,1810,1875,1875
1908,1905,1905,1638,1638,1860,1860,1968,1968,1896,1896,1911,1911,1802,1802,1881,1881
1773,1906,1906,1675,1675,1861,1861,1856,1856,1864,1864,1773,1773,1829,1829,1858,1858
1612,1983,1983,1729,1729,1763,1763,1854,1854,1927,1927,1766,1766,1662,1662,1802,1802
1763,1876,1876,1760,1760,1806,1806,1850,1850,1864,1864,1767,1767,1701,1701,1773,1773
1763,1876,1876,1807,1807,1941,1941,1911,1911,1875,1875,1768,1768,1818,1818,1891,1891
1780,1796,1796,1783,1783,1680,1680,1677,1677,1820,1820,1580,1580,1849,1849,1895,1895
1851,1869,1869,1732,1732,1760,1760,1770,1770,1638,1638,1755,1755,1894,1894,1836,1836
1835,1893,1893,1749,1749,1902,1902,1747,1747,1791,1791,1847,1847,1786,1786,1901,1901
1887,1854,1854,1908,1908,1847,1847,1897,1897,1870,1870,1886,1886,1800,1800,1852,1852
2038,2066,2066,2151,2151,2027,2027,2135,2135,1976,1976,2007,2007,2092,2092,2146,2146
2386,2401,2401,2352,2352,2381,2381,2295,2295,2391,2391,2423,2423,2392,2392,2376,2376
2230,2193,2193,2169,2169,2104,2104,2118,2118,2197,2197,2249,2249,2167,2167,2122,2122
1863,1721,1721,1904,1904,1851,1851,1874,1874,1900,1900,1893,1893,1764,1764,1835,1835
1853,1774,1774,1949,1949,1921,1921,1786,1786,1970,1970,1866,1866,1823,1823,1826,1826
1901,1918,1918,1842,1842,1879,1879,1743,1743,1947,1947,1759,1759,1867,1867,1745,1745
1798,1865,1865,1711,1711,1886,1886,1748,1748,1863,1863,1809,1809,1828,1828,1863,1863
1904,1918,1918,1725,1725,1897,1897,1985,1985,1960,1960,1880,1880,1837,1837,1831,1831
1832,1887,1887,1757,1757,1765,1765,1872,1872,1938,1938,1834,1834,1887,1887,1778,1778
1705,1939,1939,1816,1816,1617,1617,1738,1738,1855,1855,1820,1820,1631,1631,1784,1784
1826,1783,1783,1777,1777,1740,1740,1942,1942,1826,1826,1822,1822,1767,1767,1633,1633
1735,1812,1812,1754,1754,1914,1914,1941,1941,1840,1840,1816,1816,1848,1848,1809,1809
1652,1733,1733,1769,1769,1728,1728,1756,1756,1868,1868,1746,1746,1823,1823,1937,1937
1763,1910,1910,1747,1747,1742,1742,1800,1800,1776,1776,1724,1724,1894,1894,1920,1920
1805,1957,1957,1774,1774,1837,1837,1847,1847,1764,1764,1771,1771,1851,1851,1810,1810
1757,1867,1867,1914,1914,1802,1802,1881,1881,1893,1893,1899,1899,1790,1790,1741,1741
2094,2186,2186,2040,2040,2203,2203,1971,1971,2176,2176,2157,2157,2103,2103,2159,2159
2460,2437,2437,2435,2435,2431,2431,2370,2370,2449,2449,2478,2478,2450,2450,2420,2420
2264,2206,2206,2274,2274,2189,2189,2179,2179,2269,2269,2323,2323,2225,2225,2227,2227
1900,1845,1845,1720,1720,1874,1874,1912,1912,1846,1846,1914,1914,1786,1786,1878,1878
1955,1824,1824,1870,1870,1924,1924,1806,1806,1872,1872,1988,1988,1858,1858,1876,1876
2039,1781,1781,1853,1853,1891,1891,1710,1710,1858,1858,1816,1816,1839,1839,1848,1848
1928,1929,1929,1914,1914,1874,1874,1851,1851,1778,1778,1702,1702,1947,1947,1789,1789
1807,1826,1826,1823,1823,1893,1893,1932,1932,1800,1800,1900,1900,1917,1917,1890,1890
1843,1852,1852,1740,1740,1671,1671,1848,1848,1893,1893,1848,1848,1844,1844,1895,1895
1715,2001,2001,1875,1875,1720,1720,1698,1698,1918,1918,1800,1800,1704,1704,1892,1892
1756,1873,1873,1904,1904,1678,1678,1932,1932,1829,1829,1831,1831,1823,1823,1776,1776
1795,1778,1778,1735,1735,1897,1897,1939,1939,1743,1743,1857,1857,1932,1932,1767,1767
1657,1592,1592,1777,1777,1844,1844,1772,1772,1848,1848,1739,1739,1771,1771,1996,1996
1739,1859,1859,1620,1620,1697,1697,1843,1843,1858,1858,1853,1853,1814,1814,1905,1905
1788,1990,1990,1669,1669,1755,1755,1792,1792,1824,1824,1791,1791,1693,1693,1648,1648
1803,1847,1847,1803,1803,1798,1798,1874,1874,1889,1889,1837,1837,1817,1817,1741,1741
2239,2197,2197,2210,2210,2226,2226,2225,2225,2212,2212,2197,2197,2187,2187,2202,2202
2496,2438,2438,2494,2494,2519,2519,2475,2475,2515,2515,2518,2518,2507,2507,2486,2486
2283,2185,2185,2307,2307,2330,2330,2311,2311,2297,2297,2301,2301,2286,2286,2260,2260
1901,1667,1667,1913,1913,1847,1847,1841,1841,1865,1865,1956,1956,1841,1841,1856,1856
1940,1691,1691,1847,1847,1835,1835,1768,1768,1851,1851,1947,1947,1740,1740,1869,1869
1964,1780,1780,1845,1845,1764,1764,1712,1712,1808,1808,1852,1852,1768,1768,1859,1859
1762,1956,1956,1791,1791,1734,1734,1747,1747,1809,1809,1788,1788,1910,1910,1853,1853
1776,1809,1809,1893,1893,1762,1762,1856,1856,1820,1820,1839,1839,1842,1842,1835,1835
1759,1831,1831,1762,1762,1610,1610,1882,1882,1783,1783,1826,1826,1800,1800,1929,1929
1777,2007,2007,1672,1672,1874,1874,1864,1864,1874,1874,1894,1894,1891,1891,1979,1979
1778,1848,1848,1766,1766,1832,1832,1903,1903,1806,1806,1804,1804,1860,1860,1917,1917
1551,1857,1857,1716,1716,1785,1785,1906,1906,1725,1725,1853,1853,1914,1914,1751,1751
1853,1753,1753,1823,1823,1895,1895,1768,1768,1757,1757,1855,1855,1814,1814,1753,1753
1710,1797,1797,1746,1746,1810,1810,1906,1906,1945,1945,1852,1852,1778,1778,1692,1692
1657,1946,1946,1816,1816,1728,1728,1898,1898,1846,1846,1894,1894,1641,1641,1670,1670
1788,1832,1832,1836,1836,1828,1828,1933,1933,1816,1816,1791,1791,1837,1837,1749,1749
2302,2250,2250,2208,2208,2317,2317,2310,2310,2293,2293,2342,2342,2357,2357,2324,2324
2594,2557,2557,2586,2586,2605,2605,2602,2602,2610,2610,2605,2605,2585,2585,2584,2584
2370,2320,2320,2374,2374,2411,2411,2391,2391,2402,2402,2384,2384,2336,2336,2328,2328
1825,1682,1682,1890,1890,1793,1793,1738,1738,1835,1835,1937,1937,1852,1852,1884,1884
1929,1599,1599,1852,1852,1875,1875,1802,1802,1837,1837,1869,1869,1859,1859,1879,1879
1830,1908,1908,1807,1807,1762,1762,1819,1819,1540,1540,1801,1801,1825,1825,1767,1767
1744,1981,1981,1862,1862,1605,1605,1830,1830,1776,1776,1853,1853,1854,1854,1830,1830
1802,1855,1855,1907,1907,1726,1726,1769,1769,1838,1838,1785,1785,1819,1819,1836,1836
1676,1870,1870,1685,1685,1712,1712,1865,1865,1642,1642,1814,1814,1791,1791,1853,1853
1729,1953,1953,1736,1736,1821,1821,1903,1903,1880,1880,1917,1917,1802,1802,1946,1946
1813,1758,1758,1677,1677,1889,1889,1870,1870,1747,1747,1883,1883,1890,1890,1911,1911
1704,1889,1889,1730,1730,1858,1858,1821,1821,1800,1800,1794,1794,1925,1925,1862,1862
1834,1827,1827,1845,1845,1943,1943,1803,1803,1726,1726,1824,1824,1809,1809,1822,1822
1810,1775,1775,1769,1769,1845,1845,1968,1968,1831,1831,1912,1912,1720,1720,1718,1718
1819,1793,1793,1911,1911,1606,1606,1896,1896,1686,1686,1857,1857,1767,1767,1852,1852
1775,1748,1748,1871,1871,1778,1778,1928,1928,1687,1687,1798,1798,1770,1770,1626,1626
2380,2311,2311,2325,2325,2388,2388,2400,2400,2357,2357,2407,2407,2392,2392,2354,2354
2652,2625,2625,2638,2638,2663,2663,2669,2669,2671,2671,2624,2624,2638,2638,2629,2629
2411,2397,2397,2437,2437,2455,2455,2452,2452,2464,2464,2386,2386,2402,2402,2416,2416
1682,1746,1746,1939,1939,1798,1798,1823,1823,1854,1854,1971,1971,1883,1883,1836,1836
1854,1774,1774,1808,1808,1804,1804,1916,1916,1929,1929,1837,1837,1773,1773,1858,1858
1750,1881,1881,1822,1822,1722,1722,1747,1747,1797,1797,1803,1803,1884,1884,1789,1789
1766,1907,1907,1797,1797,1620,1620,1781,1781,1795,1795,1782,1782,1786,1786,1809,1809
1717,1787,1787,1826,1826,1852,1852,1852,1852,1883,1883,1693,1693,1772,1772,1810,1810
1586,1821,1821,1737,1737,1794,1794,1891,1891,1781,1781,1816,1816,1618,1618,1792,1792
1731,1959,1959,1567,1567,1881,1881,1879,1879,1796,1796,1909,1909,1799,1799,1907,1907
1840,1933,1933,1801,1801,1872,1872,1888,1888,1783,1783,1894,1894,1808,1808,1805,1805
1833,1836,1836,1850,1850,1789,1789,1880,1880,1772,1772,1745,1745,1837,1837,1898,1898
1831,1846,1846,1761,1761,1908,1908,1860,1860,1829,1829,1732,1732,1767,1767,1821,1821
1799,1935,1935,1828,1828,1876,1876,1961,1961,1891,1891,1836,1836,1751,1751,1744,1744
1833,1850,1850,1843,1843,1779,1779,1905,1905,1809,1809,1804,1804,1862,1862,1880,1880
1669,1914,1914,1817,1817,1777,1777,1841,1841,1886,1886,1870,1870,1871,1871,1801,1801
2432,2380,2380,2403,2403,2440,2440,2432,2432,2423,2423,2422,2422,2416,2416,2342,2342
2723,2717,2717,2710,2710,2717,2717,2714,2714,2726,2726,2689,2689,2705,2705,2697,2697
2497,2494,2494,2494,2494,2504,2504,2506,2506,2496,2496,2476,2476,2463,2463,2494,2494
1771,1650,1650,1919,1919,1851,1851,1872,1872,1942,1942,1933,1933,1885,1885,1918,1918
1808,1807,1807,1798,1798,1922,1922,1851,1851,1931,1931,1835,1835,1737,1737,1864,1864
1843,1978,1978,1776,1776,1738,1738,1777,1777,1829,1829,1861,1861,1773,1773,1740,1740
1779,1990,1990,1683,1683,1871,1871,1812,1812,1642,1642,1772,1772,1842,1842,1905,1905
1510,1819,1819,1668,1668,1879,1879,1920,1920,1692,1692,1754,1754,1759,1759,1905,1905
1616,1728,1728,1793,1793,1872,1872,1826,1826,1742,1742,1632,1632,1624,1624,1789,1789
1663,1907,1907,1735,1735,1888,1888,1867,1867,1824,1824,1797,1797,1758,1758,1960,1960
1850,1986,1986,1843,1843,1914,1914,1873,1873,1785,1785,1788,1788,1795,1795,1901,1901
1896,1778,1778,1927,1927,1913,1913,1802,1802,1822,1822,1731,1731,1739,1739,1805,1805
1802,1712,1712,1737,1737,1849,1849,1834,1834,1833,1833,1792,1792,1729,1729,1762,1762
1713,1918,1918,1749,1749,1876,1876,1992,1992,1817,1817,1769,1769,1855,1855,1629,1629
1697,1784,1784,1821,1821,1714,1714,1937,1937,1712,1712,1792,1792,1697,1697,1801,1801
1841,1919,1919,1845,1845,1785,1785,1746,1746,1909,1909,1807,1807,1829,1829,1761,1761
2506,2462,2462,2495,2495,2491,2491,2468,2468,2500,2500,2449,2449,2475,2475,2446,2446
2766,2755,2755,2745,2745,2751,2751,2751,2751,2745,2745,2728,2728,2746,2746,2722,2722
2539,2535,2535,2533,2533,2549,2549,2538,2538,2507,2507,2518,2518,2503,2503,2523,2523
1728,1770,1770,1836,1836,1839,1839,1927,1927,1971,1971,1892,1892,1752,1752,1855,1855
1684,1836,1836,1678,1678,1856,1856,1965,1965,1881,1881,1671,1671,1643,1643,1861,1861
1785,1911,1911,1671,1671,1874,1874,1804,1804,1802,1802,1711,1711,1730,1730,1859,1859
1720,1946,1946,1846,1846,1878,1878,1825,1825,1697,1697,1706,1706,1837,1837,1904,1904
1638,1854,1854,1774,1774,1871,1871,1911,1911,1818,1818,1865,1865,1777,1777,1829,1829
1695,1707,1707,1831,1831,1878,1878,1877,1877,1636,1636,1681,1681,1744,1744,1858,1858
1585,1895,1895,1856,1856,1844,1844,1772,1772,1791,1791,1775,1775,1815,1815,1918,1918
1808,1955,1955,1906,1906,1970,1970,1780,1780,1791,1791,1833,1833,1772,1772,1876,1876
1779,1840,1840,1732,1732,1968,1968,1649,1649,1899,1899,1761,1761,1724,1724,1853,1853
1783,1809,1809,1799,1799,1823,1823,1858,1858,1919,1919,1728,1728,1778,1778,1789,1789
1760,1824,1824,1696,1696,1872,1872,1982,1982,1622,1622,1788,1788,1900,1900,1869,1869
1887,1880,1880,1788,1788,1751,1751,1906,1906,1737,1737,1777,1777,1830,1830,1871,1871
1841,1819,1819,1747,1747,1732,1732,1828,1828,1910,1910,1862,1862,1658,1658,1860,1860
2551,2511,2511,2516,2516,2524,2524,2519,2519,2523,2523,2479,2479,2511,2511,2478,2478
2751,2738,2738,2717,2717,2718,2718,2718,2718,2716,2716,2710,2710,2715,2715,2678,2678
2523,2494,2494,2498,2498,2505,2505,2492,2492,2475,2475,2496,2496,2469,2469,2482,2482
1858,1896,1896,1811,1811,1824,1824,1877,1877,1856,1856,1930,1930,1800,1800,1763,1763
1787,1766,1766,1802,1802,1821,1821,2035,2035,1811,1811,1714,1714,1734,1734,1815,1815
1848,1872,1872,1585,1585,1865,1865,1940,1940,1802,1802,1752,1752,1760,1760,1770,1770
1810,1874,1874,1710,1710,1898,1898,1900,1900,1755,1755,1696,1696,1804,1804,1818,1818
1762,1700,1700,1832,1832,1835,1835,1786,1786,1830,1830,1779,1779,1684,1684,1713,1713
1802,1725,1725,1813,1813,1860,1860,1867,1867,1745,1745,1681,1681,1665,1665,1798,1798
1859,1832,1832,1972,1972,1809,1809,1832,1832,1758,1758,1847,1847,1727,1727,1821,1821
1841,1812,1812,1855,1855,1897,1897,1768,1768,1588,1588,1829,1829,1781,1781,1846,1846
1709,1831,1831,1804,1804,1854,1854,1776,1776,1792,1792,1760,1760,1783,1783,1888,1888
1664,1732,1732,1812,1812,1734,1734,1778,1778,1822,1822,1610,1610,1789,1789,1899,1899
1873,1876,1876,1879,1879,1833,1833,1906,1906,1658,1658,1733,1733,1867,1867,1881,1881
1842,1787,1787,1900,1900,1769,1769,1849,1849,1850,1850,1720,1720,1663,1663,1890,1890
1805,1798,1798,1795,1795,1767,1767,1862,1862,1855,1855,1712,1712,1728,1728,1831,1831
2540,2526,2526,2489,2489,2488,2488,2506,2506,2507,2507,2481,2481,2479,2479,2440,2440
2628,2643,2643,2610,2610,2608,2608,2624,2624,2578,2578,2539,2539,2574,2574,2640,2640
2440,2411,2411,2401,2401,2402,2402,2413,2413,2394,2394,2416,2416,2403,2403,2406,2406
1876,1876,1876,1791,1791,1716,1716,1927,1927,1851,1851,1881,1881,1706,1706,1785,1785
1650,1859,1859,1823,1823,1742,1742,2025,2025,1821,1821,1735,1735,1700,1700,1719,1719
1811,1808,1808,1650,1650,1792,1792,1912,1912,1733,1733,1708,1708,1714,1714,1687,1687
1865,1746,1746,1622,1622,1893,1893,1866,1866,1777,1777,1732,1732,1704,1704,1756,1756
1851,1754,1754,1801,1801,1747,1747,1808,1808,1928,1928,1880,1880,1707,1707,1852,1852
1811,1886,1886,1898,1898,1815,1815,1828,1828,1824,1824,1791,1791,1637,1637,1842,1842
1795,1643,1643,1960,1960,1832,1832,1716,1716,1765,1765,1853,1853,1708,1708,1778,1778
1761,1865,1865,1889,1889,1797,1797,1678,1678,1752,1752,1919,1919,1744,1744,1848,1848
1679,1915,1915,1616,1616,1851,1851,1764,1764,1839,1839,1917,1917,1829,1829,1801,1801
1790,1877,1877,1807,1807,1767,1767,1873,1873,1872,1872,1844,1844,1797,1797,1858,1858
1906,1857,1857,1874,1874,1939,1939,1934,1934,1677,1677,1753,1753,1971,1971,1919,1919
1904,1816,1816,1897,1897,1818,1818,1833,1833,1854,1854,1769,1769,1821,1821,1924,1924
1744,1913,1913,1828,1828,1748,1748,1844,1844,1895,1895,1676,1676,1751,1751,1871,1871
2401,2456,2456,2342,2342,2379,2379,2392,2392,2379,2379,2334,2334,2316,2316,2428,2428
2639,2638,2638,2575,2575,2639,2639,2554,2554,2510,2510,2626,2626,2638,2638,2614,2614
2431,2457,2457,2381,2381,2409,2409,2444,2444,2358,2358,2427,2427,2412,2412,2367,2367
1861,1856,1856,1800,1800,1702,1702,1947,1947,1884,1884,1773,1773,1821,1821,1839,1839
1741,1858,1858,1861,1861,1775,1775,1986,1986,1821,1821,1804,1804,1838,1838,1763,1763
1873,1824,1824,1804,1804,1695,1695,1872,1872,1674,1674,1719,1719,1952,1952,1634,1634
1855,1710,1710,1707,1707,1724,1724,1828,1828,1817,1817,1667,1667,1776,1776,1748,1748
1845,1699,1699,1790,1790,1765,1765,1850,1850,1917,1917,1909,1909,1795,1795,1759,1759
1774,1823,1823,1895,1895,1827,1827,1824,1824,1859,1859,1850,1850,1873,1873,1890,1890
1815,1783,1783,1862,1862,1768,1768,1682,1682,1777,1777,1758,1758,1850,1850,1876,1876
1893,1904,1904,1805,1805,1748,1748,1798,1798,1683,1683,1806,1806,1885,1885,1713,1713
1717,1937,1937,1846,1846,1861,1861,1796,1796,1881,1881,1861,1861,1800,1800,1850,1850
1812,1833,1833,1826,1826,1794,1794,1844,1844,1868,1868,1864,1864,1860,1860,1955,1955
1907,1718,1718,1916,1916,1913,1913,1876,1876,1719,1719,1801,1801,1830,1830,1831,1831
1939,1801,1801,1890,1890,1792,1792,1729,1729,1827,1827,1842,1842,1895,1895,1859,1859
1806,1955,1955,1898,1898,1626,1626,1775,1775,1791,1791,1732,1732,1892,1892,1737,1737
2402,2448,2448,2470,2470,2395,2395,2381,2381,2353,2353,2405,2405,2435,2435,2381,2381
2572,2584,2584,2606,2606,2599,2599,2595,2595,2545,2545,2597,2597,2590,2590,2558,2558
2336,2382,2382,2387,2387,2364,2364,2392,2392,2304,2304,2378,2378,2317,2317,2313,2313
1864,1910,1910,1710,1710,1721,1721,2031,2031,1941,1941,1806,1806,1990,1990,1874,1874
1678,1767,1767,1926,1926,1867,1867,1918,1918,1889,1889,1824,1824,1961,1961,1781,1781
1817,1851,1851,1868,1868,1737,1737,1851,1851,1744,1744,1869,1869,1972,1972,1784,1784
1902,1875,1875,1750,1750,1788,1788,1928,1928,1894,1894,1697,1697,1833,1833,1747,1747
1869,1845,1845,1791,1791,1810,1810,1926,1926,1923,1923,1943,1943,1773,1773,1778,1778
1816,1923,1923,1798,1798,1832,1832,1814,1814,1873,1873,1974,1974,1921,1921,1877,1877
1829,1830,1830,1787,1787,1891,1891,1695,1695,1816,1816,1921,1921,1862,1862,1766,1766
1940,1914,1914,1783,1783,1830,1830,1764,1764,1751,1751,1894,1894,1930,1930,1711,1711
1820,1918,1918,1830,1830,1886,1886,1660,1660,1794,1794,1856,1856,1887,1887,1767,1767
1738,1869,1869,1779,1779,1887,1887,1851,1851,1820,1820,1813,1813,1921,1921,1893,1893
1853,1820,1820,1877,1877,1798,1798,1927,1927,1718,1718,1790,1790,1877,1877,1804,1804
1890,1806,1806,1944,1944,1515,1515,1819,1819,1803,1803,1888,1888,1926,1926,1711,1711
1793,1941,1941,1852,1852,1826,1826,1776,1776,1808,1808,1725,1725,1956,1956,1789,1789
2327,2381,2381,2432,2432,2389,2389,2367,2367,2336,2336,2370,2370,2406,2406,2314,2314
2520,2538,2538,2504,2504,2525,2525,2481,2481,2502,2502,2487,2487,2487,2487,2526,2526
2269,2312,2312,2279,2279,2349,2349,2285,2285,2261,2261,2264,2264,2211,2211,2247,2247
1890,1828,1828,1785,1785,1793,1793,1920,1920,1943,1943,1895,1895,1959,1959,1832,1832
1751,1835,1835,1868,1868,1935,1935,1889,1889,1868,1868,1910,1910,1951,1951,1680,1680
1881,1931,1931,1913,1913,1856,1856,1813,1813,1706,1706,1782,1782,1978,1978,1752,1752
1842,1945,1945,1783,1783,1786,1786,1909,1909,1822,1822,1822,1822,1817,1817,1711,1711
1827,1835,1835,1813,1813,1734,1734,1903,1903,1812,1812,1927,1927,1794,1794,1780,1780
1726,1969,1969,1769,1769,1846,1846,1689,1689,1905,1905,1969,1969,1876,1876,1854,1854
1802,1832,1832,1876,1876,1833,1833,1780,1780,1892,1892,1893,1893,1903,1903,1816,1816
1901,1890,1890,1872,1872,1801,1801,1726,1726,1782,1782,1878,1878,1892,1892,1849,1849
1821,1841,1841,1802,1802,1914,1914,1614,1614,1906,1906,1839,1839,1885,1885,1811,1811
1856,1880,1880,1743,1743,1884,1884,1716,1716,1830,1830,1904,1904,1825,1825,1847,1847
1846,1793,1793,1914,1914,1774,1774,1927,1927,1838,1838,1914,1914,1741,1741,1868,1868
1952,1829,1829,1939,1939,1591,1591,1799,1799,1900,1900,1979,1979,1883,1883,1814,1814
1853,1808,1808,1897,1897,1822,1822,1788,1788,1850,1850,1911,1911,1909,1909,1802,1802
2357,2336,2336,2228,2228,2298,2298,2260,2260,2345,2345,2315,2315,2279,2279,2364,2364
2605,2550,2550,2615,2615,2614,2614,2594,2594,2624,2624,2611,2611,2604,2604,2584,2584
2358,2278,2278,2384,2384,2408,2408,2364,2364,2406,2406,2387,2387,2380,2380,2342,2342
1941,1778,1778,1737,1737,1865,1865,1930,1930,1961,1961,1873,1873,1960,1960,1822,1822
1693,1850,1850,1855,1855,1894,1894,1855,1855,1831,1831,1905,1905,1929,1929,1640,1640
1803,1930,1930,1758,1758,1905,1905,1770,1770,1791,1791,1918,1918,1966,1966,1747,1747
1769,1949,1949,1784,1784,1789,1789,1874,1874,1839,1839,1845,1845,1949,1949,1634,1634
1795,1855,1855,1773,1773,1700,1700,1915,1915,1803,1803,1766,1766,1889,1889,1802,1802
1879,1890,1890,1725,1725,1747,1747,1766,1766,1900,1900,1963,1963,1908,1908,1807,1807
1755,1832,1832,1924,1924,1729,1729,1789,1789,1899,1899,1928,1928,1908,1908,1886,1886
1726,1912,1912,1925,1925,1644,1644,1862,1862,1801,1801,1906,1906,1848,1848,1879,1879
1799,1876,1876,1744,1744,1767,1767,1763,1763,1877,1877,1867,1867,1845,1845,1868,1868
1851,1802,1802,1785,1785,1803,1803,1723,1723,1879,1879,1936,1936,1896,1896,1907,1907
1984,1764,1764,1943,1943,1762,1762,1908,1908,1836,1836,1965,1965,1827,1827,1853,1853
2012,1697,1697,1978,1978,1702,1702,1799,1799,1933,1933,1961,1961,1838,1838,1835,1835
1827,1789,1789,1843,1843,1837,1837,1876,1876,1902,1902,1831,1831,1925,1925,1883,1883
2408,2367,2367,2385,2385,2410,2410,2385,2385,2384,2384,2414,2414,2435,2435,2373,2373
2724,2676,2676,2724,2724,2726,2726,2711,2711,2714,2714,2740,2740,2711,2711,2717,2717
2516,2464,2464,2497,2497,2519,2519,2511,2511,2493,2493,2526,2526,2500,2500,2496,2496
1955,1849,1849,1826,1826,1916,1916,1921,1921,1934,1934,1952,1952,2000,2000,1806,1806
1705,1767,1767,1872,1872,1872,1872,1775,1775,1858,1858,1938,1938,1957,1957,1843,1843
1661,1855,1855,1851,1851,1790,1790,1775,1775,1862,1862,1893,1893,1885,1885,1909,1909
1749,1860,1860,1825,1825,1876,1876,1859,1859,1818,1818,1893,1893,1952,1952,1845,1845
1714,1907,1907,1822,1822,1867,1867,1900,1900,1807,1807,1759,1759,1885,1885,1640,1640
1827,1803,1803,1628,1628,1861,1861,1739,1739,1916,1916,1865,1865,1881,1881,1739,1739
1741,1898,1898,1896,1896,1633,1633,1810,1810,1989,1989,1887,1887,1911,1911,1958,1958
1725,1902,1902,1898,1898,1682,1682,1890,1890,1954,1954,1831,1831,1889,1889,1928,1928
1800,1790,1790,1860,1860,1785,1785,1799,1799,1881,1881,1648,1648,1835,1835,1891,1891
1729,1847,1847,1696,1696,1616,1616,1805,1805,1891,1891,1922,1922,1891,1891,1721,1721
1971,1841,1841,1907,1907,1730,1730,1837,1837,1902,1902,1972,1972,1822,1822,1786,1786
