data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1844,1891,1891,1972,1972,1898,1898,1812,1812,1839,1839,1705,1705,1921,1921,1929,1929
1789,1882,1882,1715,1715,1912,1912,1865,1865,1814,1814,1740,1740,1869,1869,1929,1929
1782,1908,1908,1766,1766,1933,1933,1879,1879,1928,1928,1742,1742,1926,1926,1775,1775
1873,1919,1919,1783,1783,1859,1859,1814,1814,1956,1956,1726,1726,1846,1846,1593,1593
1834,1771,1771,1827,1827,1878,1878,1819,1819,1901,1901,1746,1746,1830,1830,1950,1950
1847,1836,1836,1874,1874,1771,1771,1760,1760,1755,1755,1850,1850,1899,1899,1838,1838
1851,1906,1906,1721,1721,1871,1871,1817,1817,1863,1863,1664,1664,1838,1838,1951,1951
1812,1982,1982,1818,1818,1867,1867,1876,1876,1877,1877,1735,1735,1872,1872,1788,1788
1614,1825,1825,1851,1851,1821,1821,1927,1927,1785,1785,1768,1768,1893,1893,1909,1909
2675,2681,2681,2694,2694,2688,2688,2665,2665,2675,2675,2679,2679,2659,2659,2682,2682
2874,2872,2872,2878,2878,2903,2903,2877,2877,2881,2881,2870,2870,2858,2858,2866,2866
2651,2650,2650,2659,2659,2694,2694,2662,2662,2665,2665,2610,2610,2613,2613,2640,2640
1925,1932,1932,1980,1980,1894,1894,1951,1951,1862,1862,1906,1906,1705,1705,1882,1882
1932,1989,1989,1827,1827,1786,1786,1859,1859,1766,1766,1865,1865,1814,1814,1762,1762
1809,2011,2011,1744,1744,1797,1797,1911,1911,1787,1787,1873,1873,1911,1911,1808,1808
1596,1842,1842,1907,1907,1796,1796,1834,1834,1854,1854,1882,1882,1823,1823,1862,1862
1825,1891,1891,1948,1948,1932,1932,1827,1827,1882,1882,1731,1731,1888,1888,1857,1857
1716,1931,1931,1841,1841,1908,1908,1791,1791,1861,1861,1839,1839,1833,1833,1878,1878
1764,1863,1863,1778,1778,2008,2008,1921,1921,1849,1849,1794,1794,1847,1847,1870,1870
1895,1852,1852,1874,1874,1880,1880,1862,1862,2018,2018,1784,1784,1843,1843,1719,1719
1881,1771,1771,1898,1898,1745,1745,1756,1756,1993,1993,1878,1878,1700,1700,1952,1952
1815,1913,1913,1734,1734,1716,1716,1792,1792,1835,1835,1747,1747,1864,1864,2011,2011
1836,1969,1969,1850,1850,1782,1782,1802,1802,1890,1890,1852,1852,1910,1910,2011,2011
1722,1969,1969,1625,1625,1854,1854,1775,1775,1906,1906,1810,1810,1879,1879,1725,1725
1840,1919,1919,1842,1842,1821,1821,1889,1889,1927,1927,1878,1878,1737,1737,1936,1936
2631,2665,2665,2680,2680,2680,2680,2633,2633,2670,2670,2679,2679,2628,2628,2654,2654
2800,2800,2800,2792,2792,2816,2816,2789,2789,2793,2793,2777,2777,2726,2726,2818,2818
2572,2586,2586,2586,2586,2615,2615,2621,2621,2582,2582,2489,2489,2542,2542,2630,2630
1890,1946,1946,1946,1946,1878,1878,1911,1911,1820,1820,1947,1947,1745,1745,1801,1801
1950,1898,1898,1847,1847,1806,1806,1785,1785,1945,1945,1923,1923,1803,1803,1867,1867
1886,1858,1858,1856,1856,1861,1861,1907,1907,1875,1875,1853,1853,1908,1908,1851,1851
1812,1774,1774,1895,1895,1963,1963,1837,1837,1858,1858,1832,1832,1905,1905,1837,1837
1927,1851,1851,1912,1912,1807,1807,1794,1794,1891,1891,1758,1758,1847,1847,1771,1771
1866,1875,1875,1845,1845,1770,1770,1820,1820,1913,1913,1866,1866,1925,1925,1852,1852
1749,1792,1792,1842,1842,2024,2024,1999,1999,1884,1884,1891,1891,1855,1855,1838,1838
1773,1798,1798,1874,1874,1962,1962,1890,1890,1992,1992,1918,1918,1735,1735,1832,1832
1890,1713,1713,1848,1848,1811,1811,1766,1766,1990,1990,1823,1823,1789,1789,1896,1896
1836,1917,1917,1894,1894,1796,1796,1823,1823,1923,1923,1781,1781,1854,1854,1987,1987
1893,1932,1932,1874,1874,1893,1893,1880,1880,1831,1831,1979,1979,1851,1851,1972,1972
1814,1934,1934,1836,1836,1844,1844,1683,1683,1783,1783,1911,1911,1944,1944,1858,1858
1873,1776,1776,1870,1870,1917,1917,1853,1853,1902,1902,1858,1858,1891,1891,1847,1847
2561,2580,2580,2604,2604,2611,2611,2507,2507,2606,2606,2612,2612,2518,2518,2571,2571
2752,2776,2776,2785,2785,2784,2784,2765,2765,2788,2788,2781,2781,2788,2788,2788,2788
2510,2572,2572,2562,2562,2564,2564,2522,2522,2523,2523,2559,2559,2564,2564,2600,2600
1901,1883,1883,1990,1990,1835,1835,1912,1912,1761,1761,1975,1975,1733,1733,1919,1919
1914,1876,1876,1776,1776,1889,1889,1828,1828,1822,1822,1904,1904,1799,1799,1715,1715
1780,1732,1732,1863,1863,1915,1915,1791,1791,1909,1909,1673,1673,1882,1882,1913,1913
1892,1723,1723,1904,1904,1880,1880,1864,1864,1974,1974,1784,1784,1783,1783,1942,1942
1921,1880,1880,1906,1906,1787,1787,1771,1771,1867,1867,1767,1767,1939,1939,1921,1921
1889,1840,1840,1882,1882,1587,1587,1936,1936,1785,1785,1801,1801,1930,1930,1774,1774
1851,1933,1933,1880,1880,1981,1981,1930,1930,1809,1809,1887,1887,1870,1870,1895,1895
1815,1830,1830,1856,1856,1889,1889,1802,1802,1907,1907,1787,1787,1625,1625,1903,1903
1849,1822,1822,1800,1800,1846,1846,1691,1691,1897,1897,1840,1840,1739,1739,1837,1837
1868,1864,1864,1823,1823,1959,1959,1780,1780,1824,1824,1765,1765,1940,1940,1969,1969
1868,1792,1792,1834,1834,1949,1949,1866,1866,1805,1805,1969,1969,1901,1901,1942,1942
1799,1676,1676,1777,1777,1796,1796,1876,1876,1837,1837,1961,1961,1980,1980,1884,1884
1709,1676,1676,1894,1894,1871,1871,1845,1845,1726,1726,2038,2038,1964,1964,1815,1815
2534,2517,2517,2543,2543,2560,2560,2501,2501,2586,2586,2579,2579,2528,2528,2520,2520
2761,2753,2753,2772,2772,2749,2749,2720,2720,2749,2749,2775,2775,2750,2750,2764,2764
2522,2525,2525,2569,2569,2503,2503,2496,2496,2538,2538,2584,2584,2513,2513,2543,2543
1821,1719,1719,1916,1916,1702,1702,1972,1972,1710,1710,1878,1878,1758,1758,1816,1816
1866,1916,1916,1792,1792,1881,1881,1885,1885,1845,1845,1872,1872,1749,1749,1693,1693
1782,1859,1859,1844,1844,2003,2003,1864,1864,1935,1935,1836,1836,1858,1858,1757,1757
1794,1803,1803,1901,1901,1878,1878,1750,1750,1959,1959,1798,1798,1708,1708,1884,1884
1846,1820,1820,1934,1934,1834,1834,1751,1751,1960,1960,1745,1745,1810,1810,1836,1836
1870,1601,1601,1865,1865,1808,1808,2002,2002,1879,1879,1740,1740,1901,1901,1790,1790
1809,1804,1804,1892,1892,1999,1999,1978,1978,1845,1845,1674,1674,1794,1794,1729,1729
1840,1746,1746,1844,1844,1929,1929,1850,1850,1854,1854,1628,1628,1781,1781,1830,1830
1731,1859,1859,1866,1866,1902,1902,1663,1663,1834,1834,1825,1825,1903,1903,1839,1839
1845,1832,1832,1813,1813,1897,1897,1765,1765,1684,1684,1671,1671,1923,1923,1933,1933
1805,1752,1752,1890,1890,1953,1953,1819,1819,1822,1822,1896,1896,1859,1859,1937,1937
1653,1560,1560,1862,1862,1724,1724,1854,1854,1799,1799,1971,1971,1940,1940,1905,1905
1839,1741,1741,1894,1894,1814,1814,1742,1742,1773,1773,1986,1986,1998,1998,1782,1782
2533,2532,2532,2551,2551,2531,2531,2498,2498,2513,2513,2555,2555,2541,2541,2540,2540
2762,2706,2706,2711,2711,2710,2710,2717,2717,2719,2719,2707,2707,2703,2703,2705,2705
2520,2467,2467,2543,2543,2432,2432,2505,2505,2508,2508,2504,2504,2455,2455,2411,2411
1741,1751,1751,1901,1901,1807,1807,1916,1916,1699,1699,1867,1867,1785,1785,1798,1798
1818,1810,1810,1772,1772,1913,1913,1846,1846,1819,1819,1863,1863,1856,1856,1829,1829
1743,1814,1814,1813,1813,1928,1928,1911,1911,1939,1939,1826,1826,1818,1818,1891,1891
1763,1819,1819,1903,1903,1892,1892,1871,1871,2005,2005,1806,1806,1709,1709,1881,1881
1887,1817,1817,1863,1863,1801,1801,1879,1879,1930,1930,1910,1910,1841,1841,1928,1928
1875,1667,1667,1808,1808,1877,1877,2018,2018,1928,1928,1940,1940,1898,1898,1815,1815
1800,1816,1816,1876,1876,1928,1928,1920,1920,1938,1938,1843,1843,1800,1800,1771,1771
1858,1671,1671,1841,1841,1891,1891,1883,1883,1855,1855,1731,1731,1767,1767,1864,1864
1808,1801,1801,1858,1858,1939,1939,1805,1805,1790,1790,1835,1835,1773,1773,1854,1854
1853,1809,1809,1831,1831,1912,1912,1679,1679,1644,1644,1793,1793,1875,1875,1825,1825
1802,1706,1706,1855,1855,1760,1760,1755,1755,1704,1704,1818,1818,1878,1878,1898,1898
1680,1642,1642,1865,1865,1828,1828,1938,1938,1828,1828,1865,1865,1805,1805,1911,1911
1771,1772,1772,1737,1737,1769,1769,1693,1693,1864,1864,1943,1943,1925,1925,1773,1773
2545,2501,2501,2495,2495,2519,2519,2516,2516,2530,2530,2478,2478,2517,2517,2483,2483
2751,2794,2794,2789,2789,2790,2790,2768,2768,2798,2798,2795,2795,2778,2778,2765,2765
2514,2555,2555,2573,2573,2570,2570,2500,2500,2592,2592,2595,2595,2554,2554,2570,2570
1802,1800,1800,1842,1842,1780,1780,1990,1990,1651,1651,1867,1867,1879,1879,1767,1767
1833,1862,1862,1767,1767,1826,1826,1890,1890,1690,1690,1768,1768,1883,1883,1680,1680
1734,1846,1846,1684,1684,1891,1891,1912,1912,1814,1814,1831,1831,1812,1812,1788,1788
1440,1809,1809,1900,1900,1914,1914,1947,1947,2019,2019,1936,1936,1779,1779,1950,1950
1841,1767,1767,1810,1810,1788,1788,1875,1875,1981,1981,1948,1948,1862,1862,1903,1903
1869,1804,1804,1850,1850,1797,1797,1902,1902,1945,1945,1890,1890,1743,1743,1844,1844
1839,1717,1717,1842,1842,1885,1885,1938,1938,1926,1926,1791,1791,1664,1664,1669,1669
1948,1692,1692,1841,1841,1852,1852,1948,1948,1762,1762,1785,1785,1821,1821,1696,1696
1855,1632,1632,1949,1949,1883,1883,1831,1831,1744,1744,1882,1882,1708,1708,1846,1846
1907,1583,1583,1826,1826,1942,1942,1857,1857,1736,1736,1866,1866,1837,1837,1896,1896
1893,1789,1789,1822,1822,1933,1933,1907,1907,1599,1599,1796,1796,1921,1921,1880,1880
1721,1784,1784,1839,1839,1858,1858,1934,1934,1785,1785,1874,1874,1874,1874,1877,1877
1825,1789,1789,1738,1738,1874,1874,1822,1822,1978,1978,1890,1890,1947,1947,1675,1675
2515,2575,2575,2539,2539,2563,2563,2543,2543,2558,2558,2547,2547,2581,2581,2529,2529
2803,2809,2809,2781,2781,2778,2778,2780,2780,2778,2778,2783,2783,2803,2803,2781,2781
2569,2593,2593,2523,2523,2570,2570,2536,2536,2588,2588,2591,2591,2572,2572,2587,2587
1764,1687,1687,1784,1784,1795,1795,1908,1908,1797,1797,1889,1889,1758,1758,1805,1805
1863,1751,1751,1771,1771,1957,1957,1837,1837,1754,1754,1783,1783,1962,1962,1774,1774
1712,1858,1858,1660,1660,1971,1971,1846,1846,1884,1884,1789,1789,1881,1881,1880,1880
1623,1853,1853,1795,1795,1921,1921,1821,1821,1989,1989,1935,1935,1851,1851,1966,1966
1858,1792,1792,1824,1824,1729,1729,1841,1841,1869,1869,1983,1983,1936,1936,1806,1806
1883,1951,1951,1855,1855,1857,1857,1769,1769,1943,1943,1873,1873,1845,1845,1852,1852
1871,1845,1845,1566,1566,1905,1905,1927,1927,1935,1935,1882,1882,1788,1788,1705,1705
1886,1817,1817,1677,1677,1885,1885,1968,1968,1835,1835,1773,1773,1830,1830,1791,1791
1870,1835,1835,1889,1889,1868,1868,1839,1839,1803,1803,1891,1891,1785,1785,1824,1824
1860,1686,1686,1892,1892,1905,1905,1960,1960,1837,1837,1928,1928,1918,1918,1772,1772
1930,1854,1854,1693,1693,1922,1922,1988,1988,1728,1728,1800,1800,1960,1960,1780,1780
1771,1840,1840,1666,1666,1944,1944,1769,1769,1858,1858,1784,1784,1937,1937,1698,1698
1816,1709,1709,1844,1844,1924,1924,1849,1849,1935,1935,1882,1882,2020,2020,1741,1741
2562,2598,2598,2574,2574,2551,2551,2549,2549,2545,2545,2531,2531,2591,2591,2557,2557
2765,2783,2783,2780,2780,2774,2774,2766,2766,2764,2764,2778,2778,2782,2782,2782,2782
2539,2547,2547,2543,2543,2544,2544,2516,2516,2561,2561,2570,2570,2555,2555,2540,2540
1897,1762,1762,1778,1778,1877,1877,1828,1828,1748,1748,1944,1944,1770,1770,1972,1972
1831,1683,1683,1858,1858,1952,1952,1591,1591,1740,1740,1840,1840,1982,1982,1651,1651
1802,1854,1854,1696,1696,1952,1952,1860,1860,1761,1761,1808,1808,1886,1886,1762,1762
1704,1743,1743,1666,1666,1918,1918,1871,1871,1936,1936,1944,1944,1798,1798,1814,1814
1814,1893,1893,1816,1816,1858,1858,1930,1930,1803,1803,1928,1928,1899,1899,1798,1798
1896,1898,1898,1845,1845,1792,1792,1882,1882,1879,1879,1817,1817,1865,1865,1770,1770
1912,1908,1908,1702,1702,1803,1803,1762,1762,1913,1913,1873,1873,1790,1790,1686,1686
1914,1867,1867,1693,1693,1813,1813,1825,1825,1823,1823,1779,1779,1740,1740,1744,1744
1839,1875,1875,1795,1795,1804,1804,1878,1878,1603,1603,1860,1860,1790,1790,1865,1865
1716,1794,1794,1852,1852,1873,1873,1994,1994,1804,1804,1919,1919,1835,1835,1824,1824
1767,1823,1823,1768,1768,1861,1861,1824,1824,1807,1807,1853,1853,1967,1967,1819,1819
1752,1892,1892,1731,1731,1844,1844,1875,1875,1847,1847,1742,1742,1938,1938,1716,1716
1815,1705,1705,1852,1852,1790,1790,1926,1926,1732,1732,1778,1778,1899,1899,1849,1849
2528,2572,2572,2567,2567,2555,2555,2545,2545,2512,2512,2539,2539,2557,2557,2575,2575
2636,2667,2667,2637,2637,2634,2634,2620,2620,2643,2643,2654,2654,2641,2641,2663,2663
2398,2418,2418,2401,2401,2419,2419,2388,2388,2436,2436,2439,2439,2365,2365,2425,2425
1842,1858,1858,1755,1755,1860,1860,1929,1929,1746,1746,1968,1968,1799,1799,1795,1795
1820,1636,1636,1895,1895,1911,1911,1858,1858,1785,1785,1785,1785,1886,1886,1744,1744
1800,1768,1768,1833,1833,1849,1849,1898,1898,1869,1869,1745,1745,1781,1781,1789,1789
1700,1840,1840,1800,1800,1846,1846,1872,1872,1921,1921,1880,1880,1753,1753,1752,1752
1633,1811,1811,1829,1829,1808,1808,1882,1882,1759,1759,1822,1822,1855,1855,1770,1770
1775,1947,1947,1895,1895,1728,1728,1812,1812,1708,1708,1745,1745,1841,1841,1785,1785
1919,1904,1904,1753,1753,1793,1793,1789,1789,1744,1744,1741,1741,1889,1889,1711,1711
1878,1783,1783,1701,1701,1830,1830,1935,1935,1840,1840,1820,1820,1584,1584,1773,1773
1856,1882,1882,1783,1783,1767,1767,1922,1922,1728,1728,1761,1761,1752,1752,1966,1966
1837,1816,1816,1875,1875,1827,1827,1982,1982,1717,1717,1979,1979,1895,1895,1825,1825
1843,1784,1784,1879,1879,1877,1877,1991,1991,1811,1811,1874,1874,1851,1851,1806,1806
1797,1888,1888,1627,1627,1893,1893,1963,1963,1811,1811,1904,1904,1915,1915,1753,1753
1712,1663,1663,1656,1656,1863,1863,1854,1854,1832,1832,1855,1855,1972,1972,1799,1799
2417,2459,2459,2386,2386,2436,2436,2385,2385,2409,2409,2402,2402,2465,2465,2469,2469
2593,2617,2617,2583,2583,2586,2586,2597,2597,2588,2588,2601,2601,2630,2630,2597,2597
2317,2402,2402,2336,2336,2371,2371,2388,2388,2359,2359,2396,2396,2407,2407,2342,2342
1832,1883,1883,1817,1817,1687,1687,1796,1796,1796,1796,1895,1895,1854,1854,1871,1871
1789,1549,1549,1908,1908,1865,1865,1800,1800,1796,1796,1887,1887,1898,1898,1838,1838
1735,1831,1831,1883,1883,1876,1876,1848,1848,1823,1823,1838,1838,1815,1815,1829,1829
1760,1800,1800,1933,1933,1851,1851,1734,1734,1903,1903,1862,1862,1808,1808,1844,1844
1717,1908,1908,1948,1948,1909,1909,1745,1745,1633,1633,1814,1814,1873,1873,1809,1809
1808,1964,1964,1956,1956,1829,1829,1745,1745,1800,1800,1729,1729,1860,1860,1815,1815
1905,1843,1843,1886,1886,1764,1764,1795,1795,1830,1830,1682,1682,1763,1763,1771,1771
1861,1858,1858,1800,1800,1683,1683,1988,1988,1940,1940,1776,1776,1717,1717,1801,1801
1829,1837,1837,1768,1768,1819,1819,1977,1977,1827,1827,1798,1798,1779,1779,1965,1965
1884,1822,1822,1889,1889,1786,1786,1942,1942,1662,1662,1932,1932,1855,1855,1993,1993
1816,1777,1777,1902,1902,1881,1881,1942,1942,1801,1801,1830,1830,1698,1698,1831,1831
1729,1865,1865,1782,1782,1958,1958,1879,1879,1879,1879,1946,1946,1919,1919,1807,1807
1694,1863,1863,1829,1829,1776,1776,1844,1844,1752,1752,1914,1914,1858,1858,1898,1898
2371,2402,2402,2339,2339,2350,2350,2351,2351,2365,2365,2359,2359,2438,2438,2389,2389
2460,2587,2587,2567,2567,2533,2533,2565,2565,2475,2475,2521,2521,2568,2568,2440,2440
2331,2398,2398,2389,2389,2339,2339,2370,2370,2317,2317,2348,2348,2358,2358,2320,2320
1836,1762,1762,1865,1865,1774,1774,1895,1895,1858,1858,1895,1895,1754,1754,1684,1684
1694,1769,1769,1954,1954,1931,1931,1756,1756,1718,1718,1891,1891,1917,1917,1697,1697
1787,1812,1812,1869,1869,1780,1780,1863,1863,1915,1915,1944,1944,1756,1756,1677,1677
1780,1686,1686,1944,1944,1830,1830,1761,1761,1942,1942,1828,1828,1897,1897,1817,1817
1735,1754,1754,1912,1912,1900,1900,1680,1680,1793,1793,1855,1855,1883,1883,1755,1755
1843,1824,1824,1885,1885,1780,1780,1811,1811,1855,1855,1800,1800,1724,1724,1842,1842
1983,1812,1812,1808,1808,1735,1735,1796,1796,1794,1794,1825,1825,1766,1766,1872,1872
1835,1873,1873,1833,1833,1859,1859,1992,1992,1767,1767,1751,1751,1769,1769,1800,1800
1870,1787,1787,1666,1666,1881,1881,2035,2035,1893,1893,1886,1886,1626,1626,2010,2010
1969,1789,1789,1925,1925,1777,1777,1950,1950,1799,1799,1958,1958,1844,1844,1891,1891
1861,1761,1761,1964,1964,1709,1709,1996,1996,1629,1629,1788,1788,1743,1743,1850,1850
1818,1882,1882,2015,2015,1861,1861,1895,1895,1837,1837,1888,1888,1831,1831,1659,1659
1807,1885,1885,1985,1985,1764,1764,1864,1864,1817,1817,1863,1863,1894,1894,1879,1879
2240,2414,2414,2329,2329,2285,2285,2397,2397,2302,2302,2302,2302,2409,2409,2282,2282
2695,2734,2734,2705,2705,2683,2683,2717,2717,2727,2727,2725,2725,2689,2689,2730,2730
2453,2523,2523,2488,2488,2436,2436,2507,2507,2498,2498,2522,2522,2467,2467,2518,2518
1690,1780,1780,1808,1808,1711,1711,1850,1850,1915,1915,1928,1928,1672,1672,1796,1796
1735,1811,1811,1835,1835,1804,1804,1852,1852,1852,1852,1889,1889,1877,1877,1615,1615
1754,1814,1814,1797,1797,1711,1711,1845,1845,1878,1878,2003,2003,1832,1832,1654,1654
1763,1531,1531,1947,1947,1683,1683,1852,1852,1882,1882,1873,1873,1934,1934,1889,1889
1676,1844,1844,1920,1920,1865,1865,1844,1844,1838,1838,1913,1913,1973,1973,1786,1786
1942,1833,1833,1980,1980,1517,1517,1793,1793,1805,1805,1808,1808,1789,1789,1747,1747
2003,1685,1685,1858,1858,1701,1701,1752,1752,1840,1840,1844,1844,1755,1755,1872,1872
1883,1715,1715,1759,1759,1870,1870,1896,1896,1826,1826,1774,1774,1753,1753,1809,1809
1821,1701,1701,1683,1683,1803,1803,1939,1939,1854,1854,1862,1862,1779,1779,1962,1962
1874,1849,1849,1827,1827,1765,1765,1932,1932,1822,1822,1932,1932,1855,1855,1846,1846
1886,1869,1869,1869,1869,1779,1779,1978,1978,1769,1769,1879,1879,1939,1939,1755,1755
1723,1868,1868,1943,1943,1881,1881,1877,1877,1777,1777,1832,1832,1811,1811,1720,1720
1720,1902,1902,1972,1972,1795,1795,1883,1883,1818,1818,1835,1835,1679,1679,1797,1797
2469,2523,2523,2457,2457,2438,2438,2517,2517,2489,2489,2461,2461,2458,2458,2519,2519
2807,2821,2821,2805,2805,2800,2800,2822,2822,2819,2819,2821,2821,2795,2795,2815,2815
2557,2606,2606,2589,2589,2565,2565,2606,2606,2604,2604,2611,2611,2592,2592,2617,2617
1647,1758,1758,1840,1840,1603,1603,1843,1843,1987,1987,1758,1758,1824,1824,1839,1839
1747,1890,1890,1728,1728,1791,1791,1857,1857,1875,1875,1863,1863,1931,1931,1851,1851
1792,1887,1887,1757,1757,1619,1619,1780,1780,1828,1828,1928,1928,1791,1791,1785,1785
1780,1792,1792,1839,1839,1601,1601,1900,1900,1884,1884,1893,1893,1976,1976,1898,1898
1715,1747,1747,1837,1837,1907,1907,1812,1812,1891,1891,1983,1983,1986,1986,1861,1861
1975,1837,1837,1888,1888,1717,1717,1864,1864,1796,1796,1897,1897,1870,1870,1836,1836
2031,1762,1762,1879,1879,1667,1667,1883,1883,1877,1877,1831,1831,1787,1787,1768,1768
1865,1748,1748,1791,1791,1826,1826,1919,1919,1763,1763,1893,1893,1846,1846,1885,1885
1792,1827,1827,1849,1849,1764,1764,1989,1989,1875,1875,1939,1939,1758,1758,1899,1899
1753,1846,1846,1848,1848,1761,1761,1914,1914,1927,1927,1878,1878,1888,1888,1884,1884
1850,1929,1929,1886,1886,1876,1876,1870,1870,1760,1760,1934,1934,1971,1971,1697,1697
1844,1799,1799,1814,1814,1890,1890,1845,1845,1744,1744,1808,1808,1832,1832,1838,1838
1807,1898,1898,1914,1914,1786,1786,1819,1819,1824,1824,1770,1770,1793,1793,1850,1850
2592,2614,2614,2581,2581,2566,2566,2609,2609,2597,2597,2574,2574,2559,2559,2599,2599
2840,2846,2846,2832,2832,2831,2831,2850,2850,2846,2846,2848,2848,2828,2828,2847,2847
2600,2630,2630,2620,2620,2602,2602,2643,2643,2633,2633,2638,2638,2613,2613,2641,2641
1746,1683,1683,1704,1704,1681,1681,1850,1850,1999,1999,1715,1715,1859,1859,1862,1862
1729,1910,1910,1778,1778,1730,1730,1844,1844,1775,1775,1773,1773,1954,1954,1869,1869
1750,1867,1867,1757,1757,1571,1571,1807,1807,1820,1820,1971,1971,1930,1930,1884,1884
1776,1770,1770,1894,1894,1841,1841,1908,1908,1854,1854,1897,1897,1986,1986,1935,1935
1900,1777,1777,1838,1838,1937,1937,1929,1929,1870,1870,1926,1926,2038,2038,1854,1854
2027,1908,1908,1860,1860,1826,1826,1916,1916,1826,1826,1931,1931,1896,1896,1839,1839
2023,1888,1888,1897,1897,1586,1586,1868,1868,1818,1818,1937,1937,1775,1775,1860,1860
1888,1848,1848,1798,1798,1852,1852,1932,1932,1813,1813,2005,2005,1832,1832,1877,1877
1822,1743,1743,1814,1814,1729,1729,1991,1991,1602,1602,1983,1983,1783,1783,1809,1809
1830,1557,1557,1870,1870,1762,1762,2003,2003,1844,1844,1961,1961,1835,1835,1851,1851
1777,1869,1869,1849,1849,1815,1815,1868,1868,1892,1892,1951,1951,1925,1925,1740,1740
1934,1663,1663,1824,1824,1919,1919,1833,1833,1849,1849,1849,1849,1761,1761,1854,1854
1918,1812,1812,1751,1751,1707,1707,1799,1799,1900,1900,1772,1772,1805,1805,1925,1925
2628,2640,2640,2600,2600,2594,2594,2643,2643,2629,2629,2620,2620,2607,2607,2629,2629
2809,2796,2796,2768,2768,2776,2776,2805,2805,2805,2805,2808,2808,2781,2781,2808,2808
2572,2570,2570,2546,2546,2562,2562,2591,2591,2592,2592,2593,2593,2566,2566,2603,2603
1803,1760,1760,1853,1853,1796,1796,1869,1869,2036,2036,1802,1802,1800,1800,1940,1940
1676,1888,1888,1877,1877,1789,1789,1812,1812,1769,1769,1763,1763,1884,1884,1931,1931
1762,1866,1866,1847,1847,1614,1614,1857,1857,1914,1914,1879,1879,1890,1890,1928,1928
1765,1781,1781,1854,1854,1864,1864,1885,1885,1839,1839,1852,1852,1898,1898,1909,1909
1844,1776,1776,1677,1677,1962,1962,1920,1920,1733,1733,1895,1895,1913,1913,1723,1723
1907,1861,1861,1954,1954,1907,1907,1905,1905,1835,1835,1867,1867,1955,1955,1884,1884
1921,1882,1882,1973,1973,1815,1815,1880,1880,1852,1852,1792,1792,1854,1854,1858,1858
1897,1859,1859,1847,1847,1745,1745,1898,1898,1853,1853,1949,1949,1839,1839,1883,1883
1745,1767,1767,1807,1807,1688,1688,1950,1950,1878,1878,1892,1892,1839,1839,1784,1784
1848,1597,1597,1924,1924,1881,1881,1927,1927,1840,1840,1861,1861,1910,1910,1864,1864
1761,1896,1896,1890,1890,1906,1906,1865,1865,1907,1907,1856,1856,1910,1910,1642,1642
1825,1751,1751,1920,1920,1924,1924,1750,1750,1944,1944,1843,1843,1739,1739,1652,1652
1850,1822,1822,1747,1747,1778,1778,1858,1858,1986,1986,1869,1869,1685,1685,1781,1781
2594,2587,2587,2548,2548,2535,2535,2588,2588,2600,2600,2592,2592,2574,2574,2567,2567
2677,2675,2675,2703,2703,2719,2719,2699,2699,2666,2666,2739,2739,2692,2692,2691,2691
2446,2428,2428,2459,2459,2467,2467,2488,2488,2498,2498,2494,2494,2456,2456,2514,2514
1881,1793,1793,1865,1865,1858,1858,1771,1771,1975,1975,1686,1686,1683,1683,1856,1856
1784,1869,1869,1854,1854,1780,1780,1737,1737,1874,1874,1862,1862,1882,1882,1862,1862
1856,1932,1932,1768,1768,1700,1700,1850,1850,1845,1845,1841,1841,1868,1868,1891,1891
1676,1876,1876,1870,1870,1843,1843,1886,1886,1701,1701,1810,1810,1738,1738,1785,1785
1855,1862,1862,1819,1819,1941,1941,1947,1947,1786,1786,1881,1881,1922,1922,1722,1722
