data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1852,1772,1772,1926,1926,2206,2206,1769,1769,1752,1752,1968,1968,1716,1716,1971,1971
1804,1732,1732,1893,1893,1949,1949,1820,1820,1849,1849,1810,1810,1623,1623,1930,1930
1857,1795,1795,1992,1992,2186,2186,1941,1941,1725,1725,1906,1906,1761,1761,1918,1918
1949,1794,1794,1925,1925,1925,1925,1857,1857,1729,1729,1841,1841,1832,1832,1980,1980
1949,1655,1655,1912,1912,1886,1886,1898,1898,1882,1882,1698,1698,1845,1845,1871,1871
1874,1784,1784,1773,1773,1831,1831,1956,1956,2010,2010,1789,1789,1894,1894,1920,1920
1770,1734,1734,1802,1802,2463,2463,1965,1965,1832,1832,1882,1882,1818,1818,1819,1819
1895,1824,1824,1804,1804,2782,2782,1940,1940,1822,1822,1744,1744,1829,1829,1981,1981
1809,1951,1951,1847,1847,2652,2652,1602,1602,1868,1868,1889,1889,1887,1887,2019,2019
1925,1942,1942,1873,1873,2000,2000,1772,1772,1869,1869,1924,1924,1882,1882,1866,1866
2170,2192,2192,2163,2163,2289,2289,2168,2168,2136,2136,2206,2206,2193,2193,2075,2075
2431,2377,2377,2409,2409,2318,2318,2407,2407,2302,2302,2387,2387,2287,2287,2415,2415
2221,2056,2056,2207,2207,2097,2097,2186,2186,2170,2170,2233,2233,2055,2055,2211,2211
1981,1957,1957,1791,1791,1803,1803,1793,1793,1819,1819,1780,1780,1928,1928,1960,1960
1827,1899,1899,1522,1522,1760,1760,1877,1877,1692,1692,1739,1739,1971,1971,1857,1857
1705,1966,1966,1845,1845,2233,2233,1769,1769,1804,1804,1979,1979,1902,1902,1959,1959
1748,1801,1801,1983,1983,2528,2528,1706,1706,1820,1820,1906,1906,1861,1861,2012,2012
1973,1758,1758,1956,1956,2310,2310,1716,1716,1907,1907,1858,1858,1665,1665,2000,2000
1887,1806,1806,1870,1870,2477,2477,1939,1939,1910,1910,1824,1824,1794,1794,1750,1750
1886,1732,1732,1913,1913,2461,2461,1675,1675,1885,1885,1879,1879,1830,1830,1868,1868
1937,1678,1678,1765,1765,2099,2099,1847,1847,1937,1937,1752,1752,1944,1944,1794,1794
1929,1784,1784,1778,1778,1812,1812,1878,1878,1899,1899,1908,1908,1894,1894,1773,1773
1889,1770,1770,1855,1855,2379,2379,1951,1951,1773,1773,1749,1749,1904,1904,1888,1888
1793,1852,1852,1740,1740,2678,2678,1922,1922,1893,1893,1755,1755,1848,1848,2069,2069
1742,1901,1901,1812,1812,2594,2594,1810,1810,1868,1868,1818,1818,1915,1915,1939,1939
1823,1859,1859,1886,1886,2202,2202,1838,1838,1890,1890,1937,1937,1969,1969,1807,1807
2159,2166,2166,2194,2194,2302,2302,2161,2161,2114,2114,2178,2178,2181,2181,2222,2222
2344,2322,2322,2321,2321,2482,2482,2378,2378,2408,2408,2333,2333,2509,2509,2405,2405
2233,2063,2063,2237,2237,2117,2117,2228,2228,2179,2179,2139,2139,2598,2598,1972,1972
1925,1853,1853,1792,1792,1725,1725,1685,1685,1802,1802,1713,1713,2913,2913,1881,1881
1998,1940,1940,1789,1789,1843,1843,1908,1908,1718,1718,1709,1709,2750,2750,1981,1981
1950,1816,1816,1717,1717,2117,2117,1683,1683,1761,1761,1832,1832,2834,2834,2041,2041
1777,1689,1689,1873,1873,2420,2420,1802,1802,1711,1711,1855,1855,2930,2930,1980,1980
1821,1862,1862,1858,1858,2315,2315,1770,1770,1888,1888,1884,1884,2503,2503,1959,1959
1876,1820,1820,1896,1896,2495,2495,1715,1715,1946,1946,1792,1792,2090,2090,1933,1933
1865,1981,1981,1934,1934,2577,2577,1799,1799,1836,1836,1884,1884,1775,1775,1778,1778
2002,1905,1905,1802,1802,2304,2304,1817,1817,1719,1719,1847,1847,1869,1869,1800,1800
1941,1751,1751,1862,1862,1881,1881,1902,1902,1808,1808,1874,1874,1785,1785,1822,1822
1874,1749,1749,1853,1853,1938,1938,1865,1865,1858,1858,1825,1825,1940,1940,1883,1883
1796,1843,1843,1853,1853,2302,2302,1844,1844,1907,1907,1828,1828,1963,1963,2004,2004
1715,1832,1832,1817,1817,2549,2549,1668,1668,1776,1776,1875,1875,1872,1872,1871,1871
1909,1878,1878,1770,1770,2725,2725,1862,1862,1884,1884,1844,1844,1750,1750,1863,1863
2151,2183,2183,2180,2180,2775,2775,2198,2198,2173,2173,2204,2204,2337,2337,2301,2301
2409,2418,2418,2424,2424,3172,3172,2465,2465,2450,2450,2446,2446,2809,2809,2491,2491
2221,2193,2193,2219,2219,2278,2278,2279,2279,2248,2248,2263,2263,2994,2994,2231,2231
2419,1929,1929,1864,1864,1862,1862,1860,1860,1866,1866,1825,1825,3343,3343,1877,1877
2744,1963,1963,1909,1909,1963,1963,1963,1963,1847,1847,1656,1656,3165,3165,2051,2051
2728,1831,1831,1847,1847,1897,1897,1837,1837,1620,1620,1808,1808,3380,3380,2017,2017
2351,1817,1817,1828,1828,1965,1965,1770,1770,1843,1843,1816,1816,3492,3492,1849,1849
2199,1922,1922,1780,1780,1883,1883,1767,1767,1908,1908,1835,1835,3097,3097,1743,1743
2118,1968,1968,1837,1837,2179,2179,1763,1763,1861,1861,1793,1793,2583,2583,1828,1828
2104,1969,1969,1862,1862,2379,2379,1838,1838,1909,1909,1741,1741,1832,1832,1898,1898
2188,1735,1735,1898,1898,2172,2172,1814,1814,1872,1872,1866,1866,1668,1668,1826,1826
1982,1756,1756,1826,1826,2036,2036,1876,1876,1803,1803,1994,1994,1889,1889,1676,1676
1888,1845,1845,1633,1633,1968,1968,1832,1832,1886,1886,2084,2084,2211,2211,1895,1895
1873,1953,1953,1766,1766,2082,2082,1700,1700,1943,1943,1939,1939,2529,2529,1891,1891
1868,1912,1912,1814,1814,2680,2680,1575,1575,1843,1843,1926,1926,2437,2437,1817,1817
1994,2011,2011,1786,1786,3260,3260,1841,1841,1828,1828,1883,1883,1947,1947,1919,1919
2243,2284,2284,2206,2206,3398,3398,2173,2173,2185,2185,2263,2263,2518,2518,2337,2337
2583,2297,2297,2359,2359,3433,3433,2492,2492,2392,2392,2532,2532,2853,2853,2395,2395
2901,2050,2050,2129,2129,2557,2557,2302,2302,2198,2198,2334,2334,2833,2833,2168,2168
3094,1839,1839,1844,1844,1866,1866,1566,1566,1969,1969,1869,1869,3316,3316,1896,1896
3252,1927,1927,1918,1918,1883,1883,1871,1871,1869,1869,1826,1826,3006,3006,1917,1917
3184,1889,1889,1876,1876,1832,1832,1858,1858,1821,1821,1833,1833,3515,3515,1881,1881
2517,1701,1701,1828,1828,1949,1949,1850,1850,1957,1957,1856,1856,3622,3622,1879,1879
2945,1876,1876,1823,1823,1981,1981,1889,1889,1940,1940,1858,1858,3246,3246,1859,1859
2911,1950,1950,1802,1802,1888,1888,1663,1663,1900,1900,1826,1826,2747,2747,1892,1892
2867,1896,1896,1853,1853,2004,2004,1830,1830,2011,2011,1751,1751,2218,2218,1902,1902
2923,1826,1826,1862,1862,2027,2027,1886,1886,1914,1914,1997,1997,2342,2342,1952,1952
2692,1677,1677,1804,1804,1901,1901,1899,1899,1818,1818,2062,2062,2503,2503,1814,1814
2601,1653,1653,1705,1705,1795,1795,1937,1937,1838,1838,2082,2082,2476,2476,1781,1781
2523,1866,1866,1720,1720,2253,2253,1932,1932,1769,1769,1779,1779,2929,2929,1816,1816
1983,1946,1946,1796,1796,2864,2864,1715,1715,1797,1797,1858,1858,2847,2847,1861,1861
2060,2070,2070,1854,1854,3495,3495,1864,1864,1839,1839,1873,1873,2210,2210,1879,1879
2248,2302,2302,2162,2162,3673,3673,2205,2205,2222,2222,2371,2371,2504,2504,2247,2247
2938,2240,2240,2333,2333,3478,3478,2422,2422,2388,2388,2549,2549,2954,2954,2244,2244
3318,1753,1753,2073,2073,2740,2740,2273,2273,2244,2244,2300,2300,3202,3202,2053,2053
3392,1887,1887,1846,1846,1988,1988,2024,2024,1810,1810,1864,1864,3335,3335,1898,1898
3358,1903,1903,1903,1903,1887,1887,1872,1872,1729,1729,1875,1875,3294,3294,1798,1798
3146,1856,1856,1810,1810,1926,1926,1804,1804,1882,1882,1811,1811,3311,3311,1786,1786
2915,1824,1824,1776,1776,1902,1902,1812,1812,1993,1993,1922,1922,3390,3390,1909,1909
3270,1842,1842,1907,1907,1848,1848,1856,1856,1992,1992,1945,1945,3031,3031,1982,1982
3244,1948,1948,1877,1877,1977,1977,1665,1665,1918,1918,1831,1831,2599,2599,1640,1640
3224,1786,1786,1956,1956,1969,1969,1776,1776,1935,1935,1952,1952,2582,2582,1864,1864
3208,1826,1826,1893,1893,1956,1956,1666,1666,1842,1842,2004,2004,2718,2718,1929,1929
2995,1875,1875,1830,1830,2054,2054,1879,1879,1844,1844,2031,2031,2799,2799,1853,1853
2929,1843,1843,1805,1805,2023,2023,1923,1923,1802,1802,2006,2006,2187,2187,1835,1835
2859,1932,1932,1842,1842,2369,2369,1861,1861,1855,1855,1852,1852,2979,2979,1603,1603
2345,1893,1893,1924,1924,2811,2811,1826,1826,1798,1798,1645,1645,2886,2886,1775,1775
2149,1919,1919,1849,1849,3458,3458,1820,1820,1627,1627,1914,1914,2213,2213,1905,1905
2131,2189,2189,2114,2114,3655,3655,2129,2129,2211,2211,2360,2360,2483,2483,2138,2138
2957,2468,2468,2321,2321,3391,3391,2387,2387,2379,2379,2486,2486,2946,2946,2403,2403
3328,2175,2175,2053,2053,2921,2921,2240,2240,2197,2197,2211,2211,3194,3194,2206,2206
3340,1897,1897,1915,1915,2094,2094,1988,1988,1918,1918,1762,1762,3391,3391,1876,1876
2988,1956,1956,1954,1954,1908,1908,1848,1848,1896,1896,1630,1630,3393,3393,1833,1833
2933,1862,1862,1901,1901,1728,1728,1891,1891,1916,1916,1700,1700,3000,3000,1658,1658
3249,1871,1871,1846,1846,1878,1878,1966,1966,1927,1927,1864,1864,2733,2733,1884,1884
3368,1807,1807,1848,1848,1957,1957,1948,1948,2003,2003,1987,1987,2427,2427,1931,1931
3349,1791,1791,1880,1880,1913,1913,1923,1923,1923,1923,1886,1886,2104,2104,1775,1775
3257,1683,1683,1797,1797,1748,1748,1854,1854,1824,1824,1876,1876,2569,2569,1855,1855
3155,1786,1786,1817,1817,1976,1976,1767,1767,1922,1922,1927,1927,2706,2706,1809,1809
2970,1738,1738,1906,1906,2140,2140,1897,1897,1976,1976,2254,2254,2771,2771,1879,1879
2909,1798,1798,1805,1805,2020,2020,1860,1860,1798,1798,2195,2195,2151,2151,1885,1885
2867,1847,1847,1903,1903,2401,2401,1784,1784,1846,1846,1848,1848,2668,2668,1765,1765
2493,1861,1861,1875,1875,2435,2435,1846,1846,1717,1717,1788,1788,2582,2582,1808,1808
2336,1861,1861,1924,1924,3242,3242,1910,1910,1772,1772,1911,1911,2107,2107,1731,1731
2666,2294,2294,2116,2116,3497,3497,2132,2132,2171,2171,2329,2329,2600,2600,2175,2175
2923,2493,2493,2284,2284,3335,3335,2383,2383,2415,2415,2390,2390,2554,2554,2340,2340
2948,2264,2264,2214,2214,3066,3066,2175,2175,2257,2257,2041,2041,2776,2776,2177,2177
2912,1878,1878,1862,1862,2292,2292,1910,1910,1997,1997,1755,1755,3031,3031,1933,1933
3067,1699,1699,1918,1918,1955,1955,1962,1962,1934,1934,1802,1802,2970,2970,1793,1793
3111,1819,1819,1887,1887,2014,2014,1955,1955,1767,1767,1858,1858,2524,2524,1687,1687
3142,1772,1772,1865,1865,1966,1966,1874,1874,1816,1816,1838,1838,2022,2022,1886,1886
3230,1824,1824,1746,1746,1958,1958,1853,1853,1902,1902,1838,1838,1975,1975,1890,1890
3268,1838,1838,1782,1782,1794,1794,1876,1876,1850,1850,1772,1772,1829,1829,1822,1822
3054,1812,1812,1862,1862,1806,1806,2007,2007,1840,1840,1792,1792,2107,2107,1824,1824
2782,1740,1740,1823,1823,1879,1879,1909,1909,1939,1939,2313,2313,2272,2272,1754,1754
2664,1887,1887,1860,1860,2050,2050,1772,1772,1959,1959,2557,2557,2338,2338,1895,1895
2639,1893,1893,1903,1903,2104,2104,1939,1939,1900,1900,2387,2387,1993,1993,1901,1901
2766,1850,1850,1813,1813,2536,2536,1952,1952,1762,1762,1924,1924,2098,2098,1827,1827
2672,1788,1788,1917,1917,2548,2548,1793,1793,1962,1962,1755,1755,2051,2051,1873,1873
2341,1927,1927,1837,1837,3170,3170,1667,1667,1944,1944,1892,1892,1919,1919,1791,1791
2846,2322,2322,2156,2156,3372,3372,2156,2156,2240,2240,2226,2226,2384,2384,2128,2128
2754,2413,2413,2388,2388,3272,3272,2313,2313,2345,2345,2362,2362,2391,2391,2286,2286
2439,2179,2179,2286,2286,2908,2908,2087,2087,2276,2276,2081,2081,2820,2820,2095,2095
2614,1795,1795,1818,1818,2312,2312,2027,2027,1870,1870,1874,1874,3002,3002,1895,1895
3045,1587,1587,1723,1723,1907,1907,2337,2337,1870,1870,1891,1891,2768,2768,1740,1740
3025,1735,1735,1791,1791,1975,1975,2391,2391,1856,1856,1948,1948,2745,2745,1805,1805
2617,1841,1841,1824,1824,1863,1863,2030,2030,1839,1839,1790,1790,2351,2351,1693,1693
2716,1888,1888,1824,1824,1973,1973,1894,1894,1857,1857,1797,1797,1943,1943,1810,1810
2894,1785,1785,1795,1795,1683,1683,1787,1787,1797,1797,1914,1914,2071,2071,1820,1820
2768,1744,1744,1756,1756,1599,1599,1834,1834,1967,1967,1958,1958,1682,1682,1743,1743
2455,1717,1717,1809,1809,1792,1792,1877,1877,1991,1991,2684,2684,1672,1672,1636,1636
2296,1890,1890,1857,1857,1862,1862,1799,1799,1854,1854,2816,2816,1829,1829,1793,1793
2557,1925,1925,1947,1947,2082,2082,1871,1871,1768,1768,2530,2530,1981,1981,1867,1867
2731,1721,1721,1810,1810,2243,2243,1933,1933,1845,1845,1943,1943,2076,2076,1775,1775
2723,1785,1785,1852,1852,2670,2670,1804,1804,2019,2019,2116,2116,1983,1983,1873,1873
2273,1902,1902,1893,1893,3177,3177,1850,1850,1929,1929,2068,2068,1738,1738,1754,1754
2633,2276,2276,2158,2158,3329,3329,2060,2060,2076,2076,2196,2196,2208,2208,2050,2050
2353,2246,2246,2357,2357,2955,2955,2296,2296,2352,2352,2357,2357,2314,2314,2141,2141
2804,1888,1888,2211,2211,2419,2419,2153,2153,2168,2168,2270,2270,3037,3037,1957,1957
3173,1863,1863,1741,1741,1916,1916,2274,2274,1877,1877,2189,2189,3236,3236,1842,1842
3122,1723,1723,1854,1854,1844,1844,2040,2040,1831,1831,1901,1901,3016,3016,1695,1695
3021,1727,1727,1762,1762,1887,1887,2446,2446,1809,1809,1940,1940,2286,2286,1829,1829
2712,1877,1877,1900,1900,1975,1975,2152,2152,1620,1620,1831,1831,2447,2447,1866,1866
2987,1924,1924,1774,1774,1816,1816,1901,1901,1861,1861,1741,1741,2081,2081,1854,1854
2632,1817,1817,1889,1889,1814,1814,1820,1820,2013,2013,1925,1925,1862,1862,1873,1873
2568,1837,1837,1843,1843,1710,1710,1858,1858,1979,1979,1962,1962,1759,1759,1845,1845
2460,1793,1793,1822,1822,1808,1808,1929,1929,1904,1904,2757,2757,1826,1826,1780,1780
2025,1791,1791,1871,1871,2104,2104,1984,1984,1656,1656,2879,2879,1912,1912,1838,1838
2336,1862,1862,1871,1871,2438,2438,1966,1966,1898,1898,2465,2465,1835,1835,1895,1895
2492,1569,1569,1920,1920,2356,2356,2021,2021,1850,1850,2728,2728,1945,1945,1798,1798
2500,1805,1805,1751,1751,2394,2394,1928,1928,1783,1783,2728,2728,1856,1856,1760,1760
2145,1843,1843,1814,1814,2987,2987,1784,1784,1852,1852,2366,2366,1858,1858,1790,1790
2178,2238,2238,2105,2105,3117,3117,2086,2086,2090,2090,2178,2178,2101,2101,2035,2035
2256,2108,2108,2346,2346,2551,2551,2298,2298,2280,2280,2463,2463,2507,2507,2289,2289
2859,2089,2089,2136,2136,2423,2423,2385,2385,2088,2088,2654,2654,2953,2953,2133,2133
3150,1804,1804,1864,1864,1921,1921,2873,2873,1883,1883,2591,2591,3139,3139,1783,1783
3069,1862,1862,1781,1781,1885,1885,2953,2953,1914,1914,2137,2137,2919,2919,1842,1842
2832,1968,1968,1692,1692,1880,1880,2652,2652,1768,1768,1880,1880,2102,2102,1776,1776
2641,1859,1859,1909,1909,1804,1804,1867,1867,1904,1904,1873,1873,2187,2187,1881,1881
3006,1879,1879,1808,1808,1662,1662,1913,1913,1853,1853,1834,1834,1941,1941,1770,1770
2759,1884,1884,1732,1732,1761,1761,1818,1818,1887,1887,1947,1947,1823,1823,1735,1735
2415,1837,1837,1830,1830,1702,1702,1900,1900,1931,1931,1855,1855,1858,1858,1715,1715
2334,1875,1875,1772,1772,1921,1921,1877,1877,1844,1844,2459,2459,1929,1929,1684,1684
1983,1769,1769,1731,1731,2251,2251,1807,1807,1855,1855,2552,2552,1932,1932,1793,1793
1990,1751,1751,1679,1679,2611,2611,1826,1826,1899,1899,3063,3063,1827,1827,1811,1811
2085,1675,1675,1773,1773,2548,2548,1955,1955,1935,1935,3337,3337,1761,1761,1800,1800
2041,1827,1827,1811,1811,1925,1925,1978,1978,1814,1814,3188,3188,1829,1829,1749,1749
1957,1770,1770,1891,1891,2340,2340,1833,1833,1886,1886,2569,2569,1856,1856,1846,1846
2258,1944,1944,2197,2197,2376,2376,2097,2097,1974,1974,2235,2235,2261,2261,2120,2120
2171,2102,2102,2291,2291,2355,2355,2241,2241,2321,2321,2547,2547,2339,2339,2341,2341
2727,1903,1903,2083,2083,2214,2214,2759,2759,2224,2224,2727,2727,2586,2586,2093,2093
2953,1757,1757,1934,1934,1650,1650,3268,3268,1779,1779,2671,2671,2799,2799,1870,1870
2804,1774,1774,1817,1817,1916,1916,3309,3309,1909,1909,2181,2181,2594,2594,1865,1865
2227,1818,1818,1794,1794,1950,1950,2978,2978,1959,1959,1760,1760,2139,2139,1844,1844
2375,1825,1825,1781,1781,1782,1782,2352,2352,1837,1837,1783,1783,1980,1980,1955,1955
2712,1855,1855,1887,1887,1774,1774,2125,2125,1766,1766,1897,1897,1746,1746,1820,1820
2396,1849,1849,1667,1667,1653,1653,2282,2282,1899,1899,1878,1878,1814,1814,1782,1782
2205,1839,1839,1749,1749,1694,1694,2416,2416,1869,1869,1877,1877,1817,1817,1713,1713
2112,1828,1828,1717,1717,1958,1958,2112,2112,1869,1869,1900,1900,1777,1777,1815,1815
1937,1809,1809,1694,1694,2005,2005,1898,1898,1840,1840,2598,2598,1795,1795,1994,1994
1871,1790,1790,1862,1862,2380,2380,1875,1875,1843,1843,3336,3336,1769,1769,1912,1912
1928,1793,1793,1773,1773,2353,2353,1909,1909,1940,1940,3575,3575,1842,1842,1769,1769
1857,1799,1799,1835,1835,2052,2052,1888,1888,1845,1845,3420,3420,1811,1811,1720,1720
1845,1689,1689,1810,1810,2381,2381,1988,1988,1903,1903,2713,2713,1888,1888,1757,1757
2086,2103,2103,2167,2167,2420,2420,1970,1970,2085,2085,2426,2426,2139,2139,2136,2136
1974,2298,2298,2363,2363,2430,2430,2357,2357,2574,2574,2572,2572,2379,2379,2318,2318
2223,2077,2077,2167,2167,2174,2174,2842,2842,2420,2420,2538,2538,2151,2151,2084,2084
2766,1763,1763,1894,1894,1754,1754,3276,3276,1832,1832,2420,2420,2340,2340,1866,1866
2775,1799,1799,2024,2024,1834,1834,3362,3362,1931,1931,2015,2015,2168,2168,1877,1877
2442,1823,1823,1935,1935,1855,1855,3263,3263,1971,1971,1653,1653,1940,1940,1866,1866
2031,1774,1774,1827,1827,1691,1691,2592,2592,1845,1845,1624,1624,2092,2092,1906,1906
2032,1664,1664,1750,1750,1796,1796,2274,2274,1863,1863,1860,1860,1846,1846,1814,1814
2008,1817,1817,1871,1871,1834,1834,2684,2684,1733,1733,1869,1869,1927,1927,1813,1813
2154,1813,1813,2176,2176,1932,1932,2818,2818,1707,1707,1938,1938,1968,1968,1791,1791
2014,1847,1847,2194,2194,1989,1989,2529,2529,1804,1804,1979,1979,1898,1898,1835,1835
1926,1884,1884,1994,1994,2064,2064,1811,1811,1901,1901,2843,2843,1826,1826,2017,2017
1782,1778,1778,1930,1930,2146,2146,1797,1797,1811,1811,3344,3344,1782,1782,1954,1954
1766,1811,1811,1886,1886,2112,2112,1937,1937,1924,1924,3513,3513,1762,1762,1772,1772
1802,1928,1928,1823,1823,1904,1904,1780,1780,1818,1818,3336,3336,1905,1905,1788,1788
1818,1937,1937,1797,1797,2046,2046,2052,2052,1896,1896,2509,2509,1970,1970,1945,1945
1948,2115,2115,2063,2063,2274,2274,2224,2224,2319,2319,2633,2633,2196,2196,2037,2037
2340,2506,2506,2569,2569,2573,2573,2542,2542,2646,2646,2631,2631,2523,2523,2411,2411
2238,2240,2240,2282,2282,2353,2353,2765,2765,2444,2444,2297,2297,2187,2187,2189,2189
2274,1721,1721,1860,1860,1720,1720,3094,3094,1735,1735,2092,2092,2178,2178,1904,1904
2463,1905,1905,2011,2011,1793,1793,3402,3402,1925,1925,1875,1875,2320,2320,1833,1833
2178,1785,1785,2010,2010,1702,1702,3350,3350,1976,1976,1802,1802,1934,1934,1830,1830
2058,1767,1767,1707,1707,1736,1736,2860,2860,1775,1775,1907,1907,2099,2099,2003,2003
2095,1803,1803,1790,1790,1955,1955,2460,2460,1729,1729,1802,1802,1802,1802,2167,2167
2308,1775,1775,2398,2398,1942,1942,2752,2752,1797,1797,1821,1821,1824,1824,1998,1998
2271,1838,1838,2815,2815,1975,1975,2828,2828,1766,1766,1902,1902,1930,1930,1808,1808
1768,1849,1849,2816,2816,1994,1994,2525,2525,1890,1890,1930,1930,1877,1877,1859,1859
1955,1729,1729,2607,2607,2060,2060,1685,1685,1875,1875,2807,2807,1725,1725,1891,1891
1951,1723,1723,2559,2559,2102,2102,1955,1955,1883,1883,3205,3205,1751,1751,1924,1924
1899,1872,1872,2605,2605,1999,1999,2346,2346,1836,1836,3135,3135,1698,1698,1883,1883
1849,1969,1969,2302,2302,1932,1932,2229,2229,1823,1823,3229,3229,1816,1816,1799,1799
1915,1963,1963,1926,1926,1987,1987,2078,2078,1934,1934,3074,3074,1688,1688,1957,1957
2200,2286,2286,2371,2371,2357,2357,2321,2321,2439,2439,2415,2415,2340,2340,2165,2165
2387,2502,2502,2508,2508,2436,2436,2481,2481,2446,2446,2528,2528,2427,2427,2429,2429
2169,2271,2271,2298,2298,2154,2154,2621,2621,2184,2184,2174,2174,2212,2212,2223,2223
2145,2080,2080,1821,1821,1804,1804,2922,2922,1853,1853,1957,1957,2076,2076,2190,2190
2303,2121,2121,1838,1838,1908,1908,3189,3189,1890,1890,1850,1850,2342,2342,2576,2576
1924,2362,2362,1909,1909,1753,1753,3165,3165,1816,1816,1783,1783,2134,2134,2611,2611
2241,2574,2574,1845,1845,1799,1799,3172,3172,1881,1881,1943,1943,1940,1940,2626,2626
2236,2423,2423,1659,1659,1862,1862,3112,3112,1864,1864,1814,1814,1831,1831,2808,2808
2327,2136,2136,2644,2644,1824,1824,2730,2730,1847,1847,1887,1887,1770,1770,2511,2511
2257,1916,1916,3027,3027,1936,1936,2387,2387,1813,1813,1920,1920,1882,1882,1946,1946
1834,1901,1901,3018,3018,1901,1901,2126,2126,1930,1930,1990,1990,1906,1906,1943,1943
1905,1766,1766,2989,2989,1782,1782,1880,1880,1921,1921,2467,2467,1762,1762,1934,1934
1787,1783,1783,2927,2927,1942,1942,2138,2138,1964,1964,2879,2879,1712,1712,1822,1822
1955,1850,1850,3038,3038,1881,1881,2570,2570,1987,1987,2989,2989,1900,1900,1875,1875
1780,1874,1874,2752,2752,1974,1974,2461,2461,1903,1903,3314,3314,1943,1943,1771,1771
1860,1923,1923,2331,2331,2076,2076,2227,2227,1947,1947,3203,3203,1806,1806,1861,1861
2218,2295,2295,2372,2372,2310,2310,2330,2330,2248,2248,2431,2431,2224,2224,2102,2102
2335,2413,2413,2492,2492,2283,2283,2274,2274,2176,2176,2432,2432,2198,2198,2657,2657
2197,2567,2567,2224,2224,2041,2041,2303,2303,2041,2041,2149,2149,2179,2179,2806,2806
2083,2580,2580,1887,1887,1926,1926,2733,2733,1816,1816,1872,1872,2276,2276,2512,2512
2084,2552,2552,1755,1755,1912,1912,2916,2916,1718,1718,1729,1729,2341,2341,3016,3016
1925,2874,2874,1775,1775,1716,1716,2844,2844,1908,1908,1799,1799,2144,2144,2990,2990
1896,3149,3149,1847,1847,1909,1909,3190,3190,1927,1927,1869,1869,1866,1866,2924,2924
2098,2987,2987,1854,1854,1728,1728,3177,3177,1929,1929,1782,1782,1690,1690,3100,3100
2109,2142,2142,2619,2619,1947,1947,2693,2693,1954,1954,1921,1921,1903,1903,2682,2682
1920,2211,2211,2863,2863,1792,1792,2019,2019,1812,1812,1827,1827,1874,1874,2027,2027
1721,1832,1832,2610,2610,1819,1819,1829,1829,1873,1873,1897,1897,1941,1941,1820,1820
1797,1696,1696,2731,2731,1828,1828,1814,1814,1859,1859,2359,2359,1805,1805,1891,1891
1762,1802,1802,3067,3067,1847,1847,1882,1882,2069,2069,2204,2204,1814,1814,1726,1726
1979,1867,1867,3229,3229,1854,1854,2309,2309,2219,2219,2492,2492,1913,1913,1859,1859
1903,1842,1842,3069,3069,1918,1918,2215,2215,2019,2019,2760,2760,1946,1946,1714,1714
1900,1948,1948,2934,2934,2083,2083,2484,2484,1893,1893,2959,2959,1825,1825,1875,1875
2211,2195,2195,2731,2731,2207,2207,2462,2462,1911,1911,2544,2544,2023,2023,2121,2121
2457,2565,2565,2775,2775,2435,2435,2308,2308,2316,2316,2445,2445,2477,2477,2831,2831
2228,2734,2734,2382,2382,2122,2122,2440,2440,2139,2139,2215,2215,2274,2274,2908,2908
1908,2788,2788,1854,1854,1932,1932,2796,2796,1802,1802,1696,1696,2071,2071,2578,2578
1819,2767,2767,1808,1808,1993,1993,2767,2767,1799,1799,1789,1789,2064,2064,3074,3074
1852,3035,3035,1706,1706,1815,1815,2557,2557,1827,1827,1855,1855,1978,1978,2995,2995
1922,3348,3348,1758,1758,1863,1863,2820,2820,2001,2001,1792,1792,1827,1827,2901,2901
1885,3264,3264,1783,1783,1879,1879,2799,2799,1969,1969,1776,1776,1652,1652,2998,2998
1752,2558,2558,2466,2466,1972,1972,2408,2408,1882,1882,1855,1855,1781,1781,2298,2298
1830,2122,2122,2181,2181,1927,1927,2164,2164,1862,1862,1739,1739,1775,1775,2051,2051
1769,1943,1943,2940,2940,1845,1845,1877,1877,1835,1835,1799,1799,1825,1825,2025,2025
1747,1803,1803,2844,2844,1856,1856,1752,1752,1778,1778,2499,2499,1810,1810,1806,1806
1829,1922,1922,3209,3209,1916,1916,1931,1931,2130,2130,2766,2766,1829,1829,1801,1801
1847,1871,1871,3306,3306,1906,1906,1991,1991,2306,2306,2953,2953,1884,1884,1963,1963
1810,1889,1889,3238,3238,1964,1964,2080,2080,2119,2119,2864,2864,1916,1916,1784,1784
1835,1884,1884,3190,3190,2027,2027,2431,2431,1868,1868,2832,2832,1832,1832,1887,1887
2289,2172,2172,3045,3045,2306,2306,2396,2396,2148,2148,2419,2419,2301,2301,2227,2227
2526,2520,2520,2845,2845,2532,2532,2440,2440,2459,2459,2456,2456,2581,2581,2500,2500
2313,2498,2498,2429,2429,2247,2247,2457,2457,2434,2434,2275,2275,2350,2350,2625,2625
2124,2585,2585,1790,1790,1860,1860,2777,2777,2319,2319,1747,1747,2027,2027,2587,2587
1989,2854,2854,1751,1751,1913,1913,2732,2732,1916,1916,1665,1665,2110,2110,2815,2815
1818,2984,2984,1755,1755,1750,1750,2426,2426,1840,1840,1859,1859,2062,2062,3166,3166
1900,3217,3217,1833,1833,1852,1852,2470,2470,1760,1760,1793,1793,1796,1796,3228,3228
