data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1804,1808,1808,1796,1796,1964,1964,1987,1987,1788,1788,1949,1949,1841,1841,1836,1836
1825,1900,1900,1902,1902,2062,2062,1904,1904,1857,1857,1932,1932,1959,1959,1679,1679
1873,1922,1922,1928,1928,1951,1951,1751,1751,1901,1901,1901,1901,1849,1849,1745,1745
1853,1955,1955,1935,1935,1873,1873,1806,1806,1772,1772,1907,1907,1729,1729,1800,1800
1918,1898,1898,1768,1768,1772,1772,1733,1733,1861,1861,1904,1904,1740,1740,1725,1725
1959,1849,1849,1928,1928,1822,1822,1866,1866,1836,1836,1887,1887,1798,1798,1897,1897
1874,1821,1821,1933,1933,1744,1744,1810,1810,1824,1824,1880,1880,1933,1933,1921,1921
2025,1896,1896,1933,1933,1812,1812,1926,1926,1846,1846,1871,1871,1830,1830,1797,1797
2106,1849,1849,1936,1936,1863,1863,1793,1793,1890,1890,1772,1772,1727,1727,1931,1931
2150,1947,1947,1928,1928,1735,1735,2122,2122,1909,1909,1930,1930,1908,1908,2047,2047
2273,2263,2263,2094,2094,2241,2241,2324,2324,2240,2240,2079,2079,2204,2204,2183,2183
2295,2427,2427,2345,2345,2516,2516,2472,2472,2493,2493,2336,2336,2244,2244,2340,2340
2148,2209,2209,2270,2270,2322,2322,2230,2230,2368,2368,2190,2190,2219,2219,2148,2148
1821,1901,1901,2115,2115,2114,2114,1914,1914,1945,1945,1901,1901,2003,2003,1910,1910
1859,1864,1864,1962,1962,1938,1938,1888,1888,2043,2043,1860,1860,2220,2220,1890,1890
1940,1758,1758,1873,1873,1946,1946,1903,1903,1880,1880,1956,1956,2231,2231,1810,1810
1940,1871,1871,1752,1752,1937,1937,1907,1907,1926,1926,1778,1778,1934,1934,1657,1657
1954,1801,1801,1826,1826,2048,2048,1816,1816,1870,1870,1730,1730,1855,1855,1739,1739
1706,1982,1982,1855,1855,2052,2052,1720,1720,1810,1810,1931,1931,1846,1846,1878,1878
1678,1895,1895,1876,1876,1950,1950,1994,1994,1687,1687,1887,1887,1915,1915,1908,1908
1784,1789,1789,1936,1936,1745,1745,1816,1816,1874,1874,1953,1953,1784,1784,1683,1683
1819,1882,1882,1874,1874,1838,1838,1845,1845,1885,1885,1929,1929,1819,1819,1800,1800
1821,1951,1951,1787,1787,1865,1865,1899,1899,1862,1862,1815,1815,1807,1807,1682,1682
1994,1932,1932,1975,1975,1891,1891,1867,1867,1685,1685,1818,1818,1804,1804,1721,1721
1907,1869,1869,1905,1905,1916,1916,1822,1822,1859,1859,1939,1939,1863,1863,1779,1779
1887,2007,2007,1996,1996,1866,1866,1985,1985,1776,1776,1955,1955,1773,1773,1866,1866
2152,2371,2371,2200,2200,2286,2286,2310,2310,2267,2267,2157,2157,2108,2108,2059,2059
2256,2435,2435,2464,2464,2419,2419,2384,2384,2439,2439,2335,2335,2333,2333,2278,2278
2046,2156,2156,2394,2394,2253,2253,2205,2205,2347,2347,2172,2172,2228,2228,2080,2080
1742,1731,1731,2028,2028,2050,2050,1956,1956,1898,1898,1870,1870,2018,2018,1692,1692
1910,2022,2022,1873,1873,1954,1954,1775,1775,1837,1837,2017,2017,2269,2269,1848,1848
1958,1907,1907,1891,1891,1759,1759,1779,1779,1836,1836,2088,2088,2248,2248,1892,1892
2029,1690,1690,1820,1820,1728,1728,1929,1929,1848,1848,1868,1868,2066,2066,1822,1822
1949,1761,1761,1879,1879,1934,1934,1883,1883,1886,1886,1772,1772,1841,1841,1697,1697
1869,1937,1937,1886,1886,1946,1946,1906,1906,1892,1892,1751,1751,1868,1868,1978,1978
1737,1888,1888,1846,1846,1890,1890,2091,2091,1830,1830,1765,1765,1890,1890,1891,1891
1762,1740,1740,1856,1856,1882,1882,1890,1890,1947,1947,1885,1885,1851,1851,1736,1736
1649,1883,1883,1758,1758,1729,1729,1731,1731,1970,1970,1913,1913,1752,1752,1911,1911
1884,1968,1968,1692,1692,1821,1821,1836,1836,1939,1939,1783,1783,1784,1784,1878,1878
2039,1815,1815,1920,1920,1811,1811,1927,1927,1646,1646,1818,1818,1765,1765,1962,1962
1997,1897,1897,1879,1879,1980,1980,2042,2042,1781,1781,1804,1804,1840,1840,1895,1895
1908,2097,2097,1909,1909,1953,1953,2107,2107,1872,1872,1847,1847,1720,1720,1887,1887
2227,2417,2417,2202,2202,2328,2328,2288,2288,2158,2158,2163,2163,2107,2107,2165,2165
2436,2486,2486,2437,2437,2316,2316,2438,2438,2468,2468,2315,2315,2429,2429,2386,2386
2234,2242,2242,2159,2159,2140,2140,2180,2180,2339,2339,2066,2066,2359,2359,2234,2234
1902,1807,1807,1950,1950,1895,1895,1886,1886,2007,2007,1957,1957,2017,2017,1743,1743
1910,1932,1932,1865,1865,1773,1773,1873,1873,1804,1804,1948,1948,2104,2104,1745,1745
1773,1779,1779,1824,1824,1775,1775,1874,1874,1873,1873,2054,2054,2104,2104,1934,1934
1874,1850,1850,1876,1876,1675,1675,1983,1983,1944,1944,1880,1880,2033,2033,1906,1906
1808,1811,1811,1841,1841,1887,1887,1872,1872,1839,1839,1762,1762,1890,1890,1779,1779
1775,1833,1833,1814,1814,1944,1944,1916,1916,1847,1847,1880,1880,1855,1855,1905,1905
1788,1904,1904,1841,1841,1767,1767,1985,1985,1895,1895,1933,1933,1765,1765,1904,1904
1796,1848,1848,1804,1804,1789,1789,1892,1892,1973,1973,1891,1891,1898,1898,1815,1815
1705,1833,1833,1807,1807,1836,1836,1844,1844,1940,1940,1760,1760,1808,1808,1789,1789
1790,1837,1837,1863,1863,1917,1917,1852,1852,1892,1892,1822,1822,1736,1736,1685,1685
1943,1751,1751,1800,1800,1807,1807,1840,1840,1807,1807,1861,1861,1793,1793,1792,1792
2032,1726,1726,1874,1874,1930,1930,1790,1790,1804,1804,1850,1850,1782,1782,1844,1844
1917,2142,2142,1926,1926,1915,1915,1954,1954,1833,1833,1804,1804,1917,1917,1869,1869
2195,2216,2216,2161,2161,2169,2169,2333,2333,2271,2271,2236,2236,2192,2192,2111,2111
2535,2420,2420,2339,2339,2327,2327,2411,2411,2467,2467,2537,2537,2524,2524,2383,2383
2295,2126,2126,2289,2289,2246,2246,2185,2185,2312,2312,2318,2318,2470,2470,2262,2262
1890,1903,1903,2002,2002,1979,1979,1824,1824,2041,2041,1930,1930,2029,2029,1774,1774
1833,1856,1856,1920,1920,1784,1784,1952,1952,1854,1854,1969,1969,1838,1838,1760,1760
1761,1703,1703,1833,1833,1894,1894,1901,1901,1904,1904,2010,2010,1990,1990,1722,1722
1816,1927,1927,1863,1863,1936,1936,1963,1963,1954,1954,1791,1791,1902,1902,1924,1924
1883,1936,1936,1878,1878,1899,1899,1808,1808,1865,1865,1690,1690,1872,1872,1778,1778
1919,1810,1810,1752,1752,1900,1900,1806,1806,1727,1727,1839,1839,1903,1903,1905,1905
1962,1922,1922,1828,1828,1808,1808,1845,1845,1826,1826,1922,1922,1828,1828,1920,1920
2010,1861,1861,1785,1785,1835,1835,1774,1774,1922,1922,1856,1856,1967,1967,1896,1896
1906,1851,1851,1837,1837,1940,1940,1867,1867,1785,1785,1810,1810,1877,1877,1794,1794
1836,1860,1860,1796,1796,2017,2017,1856,1856,1811,1811,1855,1855,1947,1947,1672,1672
1809,1778,1778,1738,1738,1891,1891,1841,1841,1835,1835,1900,1900,1871,1871,1878,1878
1951,1806,1806,1871,1871,1797,1797,2014,2014,1955,1955,1786,1786,1930,1930,1983,1983
1933,1982,1982,1899,1899,1765,1765,2080,2080,1906,1906,1789,1789,1823,1823,1949,1949
2344,2359,2359,2133,2133,2121,2121,2266,2266,2214,2214,2370,2370,2212,2212,2090,2090
2545,2330,2330,2385,2385,2291,2291,2258,2258,2246,2246,2494,2494,2424,2424,2345,2345
2296,2057,2057,2226,2226,2217,2217,1916,1916,2096,2096,2246,2246,2308,2308,2189,2189
1855,1883,1883,1909,1909,2065,2065,1795,1795,1770,1770,1780,1780,2057,2057,1817,1817
1851,1854,1854,1892,1892,1934,1934,1895,1895,1788,1788,1769,1769,1883,1883,1740,1740
1857,1797,1797,1892,1892,1961,1961,1859,1859,1853,1853,1955,1955,1883,1883,1739,1739
1721,1791,1791,1791,1791,1972,1972,1835,1835,1760,1760,1964,1964,1864,1864,1805,1805
1737,1890,1890,1816,1816,1909,1909,1947,1947,1757,1757,1846,1846,1852,1852,1773,1773
1790,1796,1796,1793,1793,1930,1930,1975,1975,1777,1777,1826,1826,1794,1794,1774,1774
1795,1771,1771,1800,1800,1665,1665,1851,1851,1860,1860,1838,1838,1774,1774,1884,1884
1992,1797,1797,1865,1865,1804,1804,1768,1768,1882,1882,1775,1775,1965,1965,1875,1875
1966,1773,1773,1882,1882,1802,1802,1807,1807,1757,1757,1660,1660,1917,1917,1914,1914
1862,1874,1874,1762,1762,1883,1883,1783,1783,1802,1802,1658,1658,1971,1971,1953,1953
1846,1902,1902,1762,1762,1853,1853,1871,1871,1906,1906,1839,1839,1749,1749,1976,1976
1872,1872,1872,1764,1764,1833,1833,1876,1876,1927,1927,1748,1748,1917,1917,1953,1953
1995,1995,1995,1844,1844,1874,1874,1995,1995,1813,1813,1896,1896,1758,1758,1961,1961
2352,2137,2137,2160,2160,2057,2057,2098,2098,2149,2149,2321,2321,2101,2101,1975,1975
2489,2437,2437,2493,2493,2383,2383,2364,2364,2401,2401,2486,2486,2396,2396,2435,2435
2252,2246,2246,2289,2289,2198,2198,2197,2197,2132,2132,2224,2224,2145,2145,2290,2290
2018,1846,1846,2019,2019,2039,2039,1875,1875,1803,1803,1950,1950,1908,1908,1922,1922
1946,1868,1868,1985,1985,1872,1872,1844,1844,1869,1869,1811,1811,1823,1823,1873,1873
1853,1910,1910,2011,2011,2016,2016,1944,1944,1861,1861,1958,1958,1921,1921,1843,1843
1948,1726,1726,1858,1858,1861,1861,1969,1969,1687,1687,1924,1924,1949,1949,1761,1761
1805,1773,1773,1815,1815,1807,1807,1867,1867,1579,1579,1967,1967,1931,1931,1748,1748
1878,1674,1674,1793,1793,1931,1931,1930,1930,1806,1806,1799,1799,1847,1847,1869,1869
1852,1748,1748,1864,1864,1909,1909,1835,1835,1889,1889,1779,1779,1845,1845,1977,1977
2018,1782,1782,1935,1935,1855,1855,1816,1816,1988,1988,1790,1790,1849,1849,1862,1862
1869,1762,1762,2008,2008,1806,1806,1935,1935,1945,1945,1766,1766,1886,1886,1939,1939
1886,1868,1868,1996,1996,1840,1840,1826,1826,1930,1930,1646,1646,1948,1948,1978,1978
1918,1901,1901,1856,1856,1884,1884,1997,1997,1941,1941,1811,1811,1900,1900,1983,1983
1787,1955,1955,1836,1836,1907,1907,1893,1893,1967,1967,1788,1788,1861,1861,1930,1930
1953,1868,1868,1897,1897,1988,1988,2034,2034,1922,1922,1867,1867,1814,1814,1776,1776
2296,2276,2276,2195,2195,2280,2280,2237,2237,2274,2274,2351,2351,2187,2187,2124,2124
2340,2367,2367,2448,2448,2409,2409,2334,2334,2379,2379,2488,2488,2387,2387,2400,2400
2204,2279,2279,2320,2320,2201,2201,2181,2181,2238,2238,2253,2253,2280,2280,2213,2213
1987,1967,1967,1956,1956,2129,2129,1895,1895,1997,1997,1867,1867,1913,1913,1941,1941
1971,1943,1943,2058,2058,1926,1926,1874,1874,2010,2010,1942,1942,1781,1781,1870,1870
1929,1943,1943,2002,2002,1941,1941,2050,2050,2029,2029,2045,2045,1891,1891,1831,1831
1862,1728,1728,1796,1796,1897,1897,2037,2037,1913,1913,1994,1994,1835,1835,1854,1854
1931,1806,1806,1865,1865,1692,1692,1812,1812,1926,1926,2008,2008,1862,1862,1833,1833
1767,1810,1810,1651,1651,1910,1910,1817,1817,1825,1825,1924,1924,1914,1914,1944,1944
1934,1925,1925,1728,1728,1849,1849,1797,1797,1852,1852,1755,1755,1898,1898,2040,2040
1960,1985,1985,1839,1839,1853,1853,1757,1757,2007,2007,1832,1832,1790,1790,1801,1801
1881,1867,1867,1978,1978,1826,1826,1851,1851,1932,1932,1603,1603,1722,1722,1873,1873
1851,1723,1723,1945,1945,1851,1851,1849,1849,1878,1878,1820,1820,1856,1856,1887,1887
1902,1706,1706,1871,1871,1825,1825,1911,1911,1943,1943,1823,1823,1893,1893,1758,1758
1852,1888,1888,1901,1901,1890,1890,1899,1899,2063,2063,1882,1882,1632,1632,1907,1907
1869,1856,1856,1813,1813,1907,1907,2068,2068,2007,2007,1974,1974,1843,1843,1870,1870
2219,2124,2124,2099,2099,2235,2235,2218,2218,2212,2212,2292,2292,2031,2031,2175,2175
2365,2370,2370,2328,2328,2391,2391,2373,2373,2321,2321,2395,2395,2410,2410,2512,2512
2177,2234,2234,2212,2212,2284,2284,2236,2236,2126,2126,2223,2223,2217,2217,2369,2369
1976,1884,1884,2018,2018,2110,2110,1883,1883,1973,1973,1868,1868,1938,1938,1952,1952
1840,1843,1843,1965,1965,1738,1738,1796,1796,2091,2091,1947,1947,1859,1859,1923,1923
1834,1843,1843,1968,1968,1776,1776,2019,2019,2070,2070,2066,2066,1929,1929,1825,1825
1873,1860,1860,1892,1892,1740,1740,2046,2046,2000,2000,1888,1888,1793,1793,1742,1742
1906,1852,1852,2011,2011,1667,1667,1929,1929,1921,1921,1712,1712,1780,1780,1909,1909
1973,1821,1821,1785,1785,1822,1822,1920,1920,1858,1858,1839,1839,1855,1855,1873,1873
1809,1868,1868,1725,1725,1908,1908,1859,1859,1901,1901,1941,1941,1858,1858,1950,1950
1882,1886,1886,1792,1792,1885,1885,1695,1695,1985,1985,1852,1852,1899,1899,1804,1804
1831,1912,1912,1931,1931,1931,1931,1754,1754,1867,1867,1801,1801,2022,2022,1827,1827
1828,1788,1788,1893,1893,1878,1878,1742,1742,1908,1908,1832,1832,1988,1988,1929,1929
1823,1691,1691,1871,1871,1908,1908,1774,1774,1920,1920,1876,1876,1904,1904,1923,1923
1820,1898,1898,1932,1932,1907,1907,1922,1922,1798,1798,1984,1984,1861,1861,1783,1783
1894,2142,2142,1889,1889,1819,1819,1873,1873,1979,1979,1960,1960,1869,1869,1890,1890
2209,2187,2187,2007,2007,2175,2175,2066,2066,2185,2185,2147,2147,2141,2141,2235,2235
2404,2268,2268,2274,2274,2436,2436,2328,2328,2130,2130,2428,2428,2443,2443,2499,2499
2164,2119,2119,2312,2312,2289,2289,2198,2198,2055,2055,2169,2169,2348,2348,2362,2362
2032,1882,1882,2127,2127,2041,2041,1887,1887,2016,2016,1900,1900,1854,1854,1900,1900
1907,1934,1934,1940,1940,1937,1937,1747,1747,1936,1936,1954,1954,1866,1866,1977,1977
1703,1904,1904,1997,1997,1789,1789,1913,1913,1892,1892,1993,1993,1903,1903,1915,1915
1765,1862,1862,1881,1881,1769,1769,1982,1982,1946,1946,1965,1965,1831,1831,1779,1779
1947,1801,1801,1879,1879,1778,1778,1843,1843,1916,1916,1921,1921,1845,1845,1874,1874
1814,1842,1842,1764,1764,1812,1812,1781,1781,1960,1960,1894,1894,1797,1797,1880,1880
1851,1893,1893,1704,1704,1896,1896,1857,1857,1939,1939,1933,1933,1844,1844,1894,1894
1881,1736,1736,1776,1776,1848,1848,1863,1863,1821,1821,1891,1891,1897,1897,1890,1890
1753,1752,1752,1936,1936,1978,1978,1896,1896,1627,1627,1824,1824,1941,1941,1804,1804
1857,1935,1935,1878,1878,1832,1832,1778,1778,1889,1889,1815,1815,1849,1849,1851,1851
1891,1785,1785,1812,1812,1931,1931,1815,1815,1892,1892,1792,1792,1953,1953,1854,1854
1849,1916,1916,1916,1916,1934,1934,1842,1842,1843,1843,1698,1698,1855,1855,1655,1655
1863,2007,2007,1756,1756,1911,1911,1958,1958,1929,1929,1888,1888,1894,1894,1796,1796
2130,2061,2061,2022,2022,2168,2168,2185,2185,2045,2045,2219,2219,2283,2283,2223,2223
2454,2240,2240,2326,2326,2432,2432,2359,2359,2201,2201,2460,2460,2402,2402,2420,2420
2274,2090,2090,2230,2230,2282,2282,2002,2002,2150,2150,2320,2320,2325,2325,2240,2240
1990,1875,1875,2133,2133,1955,1955,1808,1808,1996,1996,1927,1927,1866,1866,1780,1780
1826,1792,1792,1968,1968,1866,1866,1563,1563,1833,1833,1979,1979,1870,1870,1808,1808
1863,1869,1869,1940,1940,1756,1756,1860,1860,1848,1848,1862,1862,1821,1821,1747,1747
1912,1809,1809,1910,1910,1852,1852,1907,1907,1832,1832,1853,1853,1940,1940,1882,1882
1880,1653,1653,1877,1877,1907,1907,1918,1918,1902,1902,1955,1955,1929,1929,1845,1845
1830,1688,1688,1792,1792,1830,1830,1858,1858,1851,1851,1924,1924,1713,1713,1846,1846
1770,1921,1921,1771,1771,1865,1865,1953,1953,1767,1767,1827,1827,1911,1911,1801,1801
1716,1747,1747,1858,1858,1853,1853,1957,1957,1888,1888,1765,1765,1842,1842,1825,1825
1603,1828,1828,1852,1852,1983,1983,1999,1999,1863,1863,1928,1928,1807,1807,1920,1920
1765,1863,1863,1870,1870,1892,1892,1928,1928,1873,1873,1920,1920,1836,1836,1894,1894
1887,1796,1796,1980,1980,1819,1819,1811,1811,1811,1811,1638,1638,1870,1870,1924,1924
1791,1904,1904,1907,1907,1884,1884,1940,1940,1853,1853,1740,1740,1820,1820,1667,1667
1901,1984,1984,1800,1800,1856,1856,2067,2067,1839,1839,1759,1759,1871,1871,1722,1722
2213,2112,2112,2187,2187,2200,2200,2194,2194,1979,1979,2271,2271,2171,2171,2176,2176
2306,2139,2139,2107,2107,2171,2171,2162,2162,2171,2171,2391,2391,2362,2362,2237,2237
2108,2021,2021,1953,1953,2116,2116,1929,1929,2098,2098,2225,2225,2140,2140,2030,2030
1829,1747,1747,1930,1930,1996,1996,1762,1762,1889,1889,1961,1961,1962,1962,1939,1939
1798,1922,1922,1916,1916,1895,1895,1715,1715,1843,1843,1932,1932,1910,1910,1864,1864
1958,2002,2002,1898,1898,1826,1826,1581,1581,1697,1697,1691,1691,1860,1860,1740,1740
1853,1931,1931,1835,1835,1937,1937,1813,1813,1866,1866,1861,1861,1851,1851,1845,1845
1836,1828,1828,1948,1948,1971,1971,1746,1746,1896,1896,1864,1864,1899,1899,1837,1837
1810,1690,1690,1965,1965,1846,1846,1844,1844,1723,1723,1754,1754,1807,1807,1753,1753
1731,1909,1909,1783,1783,1826,1826,1791,1791,1657,1657,1631,1631,1939,1939,1793,1793
1781,1754,1754,1866,1866,1802,1802,1898,1898,1693,1693,1815,1815,1856,1856,1743,1743
1699,1824,1824,1870,1870,1854,1854,1865,1865,1834,1834,1933,1933,1725,1725,1874,1874
1785,1846,1846,1920,1920,1922,1922,1881,1881,1847,1847,1825,1825,1837,1837,1833,1833
1844,1842,1842,2008,2008,1916,1916,1861,1861,1832,1832,1830,1830,1794,1794,1893,1893
1822,1965,1965,1907,1907,1915,1915,1825,1825,1840,1840,1805,1805,1869,1869,1849,1849
1899,1930,1930,2002,2002,1927,1927,1933,1933,1870,1870,1913,1913,1684,1684,1956,1956
2176,2082,2082,2080,2080,2012,2012,2053,2053,1885,1885,2240,2240,2158,2158,2007,2007
2321,2202,2202,2133,2133,2243,2243,2457,2457,2414,2414,2394,2394,2632,2632,2307,2307
2117,2022,2022,1963,1963,2032,2032,2162,2162,2324,2324,2244,2244,2394,2394,2063,2063
1867,1756,1756,1775,1775,1935,1935,1751,1751,1959,1959,1995,1995,1964,1964,2003,2003
1907,1842,1842,1795,1795,1922,1922,1778,1778,1768,1768,1885,1885,1820,1820,1884,1884
1887,1892,1892,1851,1851,1850,1850,1525,1525,1846,1846,1773,1773,1671,1671,1617,1617
1896,1885,1885,1900,1900,1915,1915,1736,1736,1792,1792,1835,1835,1774,1774,1698,1698
1906,1836,1836,1854,1854,1845,1845,1777,1777,1772,1772,1757,1757,1896,1896,1760,1760
1782,1892,1892,1955,1955,1833,1833,1761,1761,1590,1590,1872,1872,1818,1818,1795,1795
1690,1787,1787,1921,1921,1908,1908,1728,1728,1655,1655,1816,1816,1771,1771,1726,1726
1923,1889,1889,1953,1953,1794,1794,1745,1745,1697,1697,1669,1669,1694,1694,1539,1539
1794,1896,1896,1963,1963,1850,1850,1776,1776,1675,1675,1793,1793,1656,1656,1813,1813
1816,1913,1913,1899,1899,1786,1786,1756,1756,1841,1841,1730,1730,1760,1760,1779,1779
1759,1957,1957,1985,1985,2011,2011,1921,1921,1779,1779,1912,1912,1749,1749,1917,1917
1747,1981,1981,2001,2001,2017,2017,1868,1868,1896,1896,1897,1897,1839,1839,1795,1795
1869,1945,1945,1894,1894,1988,1988,1937,1937,1890,1890,1875,1875,1803,1803,1866,1866
2162,2066,2066,2011,2011,2198,2198,2382,2382,2131,2131,2258,2258,2419,2419,2162,2162
2440,2287,2287,2230,2230,2507,2507,2589,2589,2562,2562,2605,2605,2734,2734,2460,2460
2233,2079,2079,2076,2076,2363,2363,2223,2223,2401,2401,2375,2375,2506,2506,2188,2188
1889,1899,1899,1602,1602,1841,1841,1861,1861,2006,2006,1931,1931,1934,1934,1896,1896
1883,1944,1944,1766,1766,1830,1830,1887,1887,1860,1860,1788,1788,1809,1809,1890,1890
1883,1931,1931,1923,1923,1838,1838,1773,1773,1869,1869,1811,1811,1690,1690,1698,1698
1891,1831,1831,1883,1883,1876,1876,1794,1794,1760,1760,1880,1880,1713,1713,1814,1814
1890,1840,1840,1815,1815,1828,1828,1748,1748,1783,1783,1895,1895,1838,1838,1932,1932
1835,1845,1845,1956,1956,1833,1833,1745,1745,1512,1512,1867,1867,1938,1938,1902,1902
1821,1832,1832,1926,1926,1887,1887,1811,1811,1830,1830,1828,1828,1926,1926,1938,1938
2039,1867,1867,1984,1984,1927,1927,1795,1795,1754,1754,1855,1855,1812,1812,1892,1892
1894,1899,1899,1854,1854,1805,1805,1821,1821,1831,1831,1725,1725,1853,1853,1878,1878
1865,1918,1918,1894,1894,1802,1802,1926,1926,1839,1839,1667,1667,1815,1815,1788,1788
1817,1867,1867,1844,1844,1856,1856,1906,1906,1801,1801,1843,1843,1859,1859,1857,1857
1824,1860,1860,1983,1983,1898,1898,1769,1769,1777,1777,1818,1818,1828,1828,1753,1753
1871,1939,1939,1879,1879,1903,1903,2031,2031,1849,1849,1838,1838,1838,1838,1864,1864
2221,2145,2145,1999,1999,2273,2273,2494,2494,2261,2261,2388,2388,2495,2495,2326,2326
2356,2242,2242,2323,2323,2600,2600,2353,2353,2480,2480,2553,2553,2516,2516,2491,2491
2130,2053,2053,2175,2175,2385,2385,2046,2046,2194,2194,2336,2336,2279,2279,2247,2247
1885,1829,1829,1940,1940,1840,1840,1902,1902,1920,1920,1843,1843,1915,1915,1906,1906
1768,1866,1866,1972,1972,1918,1918,2018,2018,1885,1885,1935,1935,2004,2004,2014,2014
1975,1859,1859,1958,1958,2024,2024,1879,1879,1928,1928,1839,1839,1738,1738,1881,1881
1968,1629,1629,1872,1872,1931,1931,1902,1902,1862,1862,1917,1917,1714,1714,1940,1940
2036,1908,1908,1618,1618,1839,1839,1872,1872,1909,1909,1890,1890,1876,1876,1942,1942
2020,1905,1905,1902,1902,1759,1759,1903,1903,1875,1875,1936,1936,1907,1907,1991,1991
1755,1873,1873,1951,1951,1795,1795,1876,1876,1874,1874,1755,1755,1882,1882,1974,1974
1947,1849,1849,1919,1919,1868,1868,1842,1842,1735,1735,1796,1796,1858,1858,1909,1909
1813,1845,1845,1878,1878,1857,1857,1934,1934,1904,1904,1755,1755,1934,1934,1957,1957
1862,1821,1821,1933,1933,1743,1743,2004,2004,1705,1705,1762,1762,1831,1831,1915,1915
1983,1872,1872,1936,1936,1754,1754,2019,2019,1860,1860,1632,1632,1765,1765,1853,1853
1971,1876,1876,1872,1872,1904,1904,1822,1822,1931,1931,1746,1746,1875,1875,1779,1779
1872,1842,1842,1909,1909,1846,1846,1951,1951,1879,1879,1957,1957,1890,1890,1817,1817
2175,2110,2110,2000,2000,2316,2316,2251,2251,2267,2267,2312,2312,2222,2222,2305,2305
2180,2299,2299,2287,2287,2422,2422,2229,2229,2322,2322,2464,2464,2168,2168,2407,2407
1931,2021,2021,2185,2185,2187,2187,2073,2073,2180,2180,2263,2263,2082,2082,2158,2158
1886,1918,1918,1910,1910,1944,1944,1901,1901,1928,1928,1796,1796,2019,2019,1924,1924
1889,1887,1887,1998,1998,2010,2010,1825,1825,1937,1937,1856,1856,1985,1985,2005,2005
1918,1803,1803,1791,1791,2013,2013,1724,1724,1893,1893,1913,1913,1684,1684,1904,1904
1900,1910,1910,1807,1807,1991,1991,1879,1879,1834,1834,1984,1984,1682,1682,1917,1917
1938,2000,2000,1689,1689,1919,1919,1874,1874,1838,1838,1917,1917,1913,1913,1819,1819
1973,1991,1991,1770,1770,1830,1830,1910,1910,1901,1901,1996,1996,1861,1861,1923,1923
1870,1778,1778,1709,1709,1810,1810,1816,1816,1971,1971,1754,1754,1679,1679,1906,1906
1781,1818,1818,1744,1744,1851,1851,1939,1939,1964,1964,1818,1818,1691,1691,1917,1917
1791,1839,1839,1878,1878,1844,1844,1912,1912,1897,1897,1615,1615,1817,1817,1957,1957
1836,1752,1752,1912,1912,1885,1885,1952,1952,1820,1820,1688,1688,1807,1807,1816,1816
1971,1890,1890,1812,1812,1929,1929,1991,1991,1989,1989,1773,1773,1755,1755,1827,1827
1924,1955,1955,1820,1820,1920,1920,1941,1941,1894,1894,1779,1779,1795,1795,1816,1816
1669,1855,1855,1861,1861,1887,1887,1947,1947,1839,1839,1880,1880,1969,1969,1981,1981
2038,2160,2160,2028,2028,2169,2169,2032,2032,2183,2183,2280,2280,1965,1965,2248,2248
2304,2461,2461,2378,2378,2314,2314,2421,2421,2416,2416,2447,2447,2456,2456,2393,2393
2062,2223,2223,2249,2249,2160,2160,2165,2165,2102,2102,2257,2257,2158,2158,2147,2147
1951,1899,1899,2012,2012,2018,2018,1968,1968,1951,1951,1914,1914,1888,1888,1956,1956
1840,1927,1927,1854,1854,1931,1931,1872,1872,1966,1966,1804,1804,1844,1844,2025,2025
1867,1846,1846,1853,1853,1905,1905,1849,1849,1879,1879,1829,1829,1649,1649,1964,1964
1970,1822,1822,1830,1830,1844,1844,1777,1777,1880,1880,1881,1881,1829,1829,1809,1809
1891,1911,1911,1856,1856,1740,1740,1806,1806,1937,1937,1965,1965,1940,1940,1809,1809
1987,1919,1919,1834,1834,1799,1799,1803,1803,1861,1861,1989,1989,1884,1884,1809,1809
1813,1869,1869,1759,1759,1831,1831,1842,1842,1912,1912,1836,1836,1720,1720,1819,1819
1684,1931,1931,1774,1774,1871,1871,1936,1936,1876,1876,1812,1812,1766,1766,1962,1962
1850,1871,1871,1928,1928,1895,1895,1857,1857,1911,1911,1748,1748,1700,1700,1871,1871
1966,1875,1875,2018,2018,1866,1866,1767,1767,1782,1782,1831,1831,1554,1554,1691,1691
1878,1919,1919,1855,1855,1829,1829,1982,1982,1748,1748,1787,1787,1847,1847,1685,1685
1841,1957,1957,1849,1849,1850,1850,1915,1915,1842,1842,1874,1874,1896,1896,1814,1814
1790,1819,1819,1885,1885,1895,1895,1995,1995,1852,1852,1763,1763,1876,1876,1842,1842
2051,2300,2300,2138,2138,2139,2139,2322,2322,2306,2306,2220,2220,2281,2281,2250,2250
2410,2374,2374,2420,2420,2380,2380,2412,2412,2480,2480,2335,2335,2513,2513,2410,2410
2174,2176,2176,2291,2291,2108,2108,2188,2188,2312,2312,2193,2193,2295,2295,2235,2235
2027,1793,1793,2074,2074,1957,1957,1938,1938,1843,1843,1794,1794,1809,1809,1928,1928
1940,1869,1869,1891,1891,1886,1886,1856,1856,1805,1805,1972,1972,1726,1726,1926,1926
1840,1897,1897,1835,1835,1840,1840,1797,1797,1739,1739,1985,1985,1796,1796,1936,1936
1903,1765,1765,1912,1912,1793,1793,1892,1892,1726,1726,1808,1808,1895,1895,1795,1795
