data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1876,1831,1831,1874,1874,2008,2008,1844,1844,1787,1787,1829,1829,1835,1835,1655,1655
1821,1911,1911,1829,1829,1657,1657,1778,1778,1934,1934,1786,1786,1932,1932,1915,1915
1907,1931,1931,1845,1845,1714,1714,1895,1895,1883,1883,1916,1916,1894,1894,1941,1941
1939,1881,1881,1830,1830,1712,1712,1887,1887,1860,1860,1867,1867,1863,1863,1831,1831
1785,1830,1830,1856,1856,1677,1677,1913,1913,1877,1877,1610,1610,1897,1897,1743,1743
1959,1888,1888,1903,1903,1876,1876,1916,1916,1783,1783,1902,1902,1948,1948,1923,1923
2001,1765,1765,1889,1889,1804,1804,1865,1865,1779,1779,1750,1750,1969,1969,1870,1870
1885,1817,1817,1817,1817,1857,1857,1759,1759,1857,1857,1868,1868,1819,1819,1796,1796
1947,1905,1905,1894,1894,1895,1895,1763,1763,1925,1925,1823,1823,1934,1934,1844,1844
1828,1874,1874,1793,1793,1804,1804,1858,1858,1885,1885,1684,1684,1834,1834,1792,1792
2253,2299,2299,2087,2087,2101,2101,2141,2141,2207,2207,1922,1922,2181,2181,2149,2149
2364,2421,2421,2366,2366,2356,2356,2423,2423,2368,2368,2213,2213,2391,2391,2361,2361
2192,2234,2234,2201,2201,2150,2150,2113,2113,2191,2191,2084,2084,2236,2236,2169,2169
1914,1949,1949,1791,1791,1823,1823,1698,1698,1937,1937,1688,1688,1913,1913,1914,1914
1915,1903,1903,1826,1826,1770,1770,1772,1772,1844,1844,1737,1737,1765,1765,1765,1765
1953,1734,1734,1729,1729,1927,1927,1854,1854,1867,1867,1908,1908,1726,1726,1813,1813
1905,1774,1774,1717,1717,1887,1887,1933,1933,1838,1838,1923,1923,1741,1741,1828,1828
1825,1952,1952,1933,1933,1680,1680,1776,1776,1868,1868,1905,1905,1907,1907,1980,1980
1952,1987,1987,1823,1823,1724,1724,1916,1916,1942,1942,2004,2004,1804,1804,1927,1927
1905,1879,1879,1821,1821,1763,1763,1850,1850,1864,1864,1943,1943,1702,1702,1851,1851
1733,1730,1730,1884,1884,1814,1814,1785,1785,1812,1812,1775,1775,1913,1913,1837,1837
1912,1803,1803,2018,2018,1897,1897,1877,1877,1794,1794,1862,1862,1869,1869,1985,1985
1902,1771,1771,1931,1931,1924,1924,1904,1904,1738,1738,1904,1904,1957,1957,1826,1826
1923,1801,1801,1812,1812,1906,1906,1895,1895,1798,1798,1949,1949,1774,1774,1866,1866
1883,1864,1864,1873,1873,1841,1841,1825,1825,1773,1773,1885,1885,1864,1864,1851,1851
1788,1796,1796,1838,1838,1838,1838,1839,1839,1642,1642,1909,1909,1768,1768,1895,1895
2247,2248,2248,2220,2220,2168,2168,2235,2235,2169,2169,2114,2114,2196,2196,2144,2144
2434,2344,2344,2391,2391,2416,2416,2301,2301,2390,2390,2300,2300,2421,2421,2377,2377
2154,2195,2195,2240,2240,2148,2148,2004,2004,2173,2173,2083,2083,2274,2274,1996,1996
1938,1837,1837,1840,1840,1790,1790,1785,1785,1923,1923,1768,1768,1909,1909,1949,1949
1692,1886,1886,1835,1835,1610,1610,1674,1674,1708,1708,1842,1842,1855,1855,1911,1911
1898,1861,1861,1742,1742,1697,1697,1847,1847,1821,1821,1664,1664,1831,1831,1910,1910
1894,1831,1831,1734,1734,1818,1818,1676,1676,1880,1880,1648,1648,1736,1736,1861,1861
1929,1912,1912,1847,1847,1778,1778,1829,1829,1760,1760,1779,1779,1897,1897,1882,1882
1951,1877,1877,1809,1809,1622,1622,1768,1768,1826,1826,1892,1892,1753,1753,1784,1784
1765,1905,1905,1833,1833,1799,1799,1837,1837,1847,1847,1835,1835,1900,1900,1860,1860
1831,1574,1574,1793,1793,1865,1865,1819,1819,1910,1910,1759,1759,1893,1893,1917,1917
1905,1854,1854,1935,1935,1911,1911,1841,1841,1784,1784,1743,1743,1797,1797,1937,1937
1844,1738,1738,1965,1965,1728,1728,1877,1877,1823,1823,1886,1886,1921,1921,1940,1940
2065,1895,1895,1780,1780,1759,1759,1906,1906,1750,1750,1930,1930,1778,1778,1805,1805
1981,1767,1767,1928,1928,1920,1920,1825,1825,1878,1878,1935,1935,1883,1883,1851,1851
1758,1878,1878,1914,1914,1719,1719,1638,1638,1821,1821,1916,1916,1731,1731,1743,1743
2201,2220,2220,2187,2187,2233,2233,2158,2158,2161,2161,2175,2175,2210,2210,2185,2185
2506,2504,2504,2492,2492,2550,2550,2424,2424,2506,2506,2479,2479,2406,2406,2450,2450
2305,2251,2251,2270,2270,2334,2334,2150,2150,2285,2285,2195,2195,2137,2137,2207,2207
1671,1818,1818,1825,1825,1759,1759,1888,1888,1864,1864,1867,1867,1835,1835,1912,1912
1883,1741,1741,1686,1686,1597,1597,1665,1665,1881,1881,1836,1836,1887,1887,1815,1815
1947,1802,1802,1822,1822,1854,1854,1860,1860,1855,1855,1823,1823,1848,1848,1743,1743
1871,1807,1807,1809,1809,1873,1873,1812,1812,1760,1760,1725,1725,1796,1796,1814,1814
1796,1724,1724,1795,1795,1716,1716,1791,1791,1861,1861,1776,1776,1892,1892,1919,1919
1975,1816,1816,1907,1907,1854,1854,1822,1822,1962,1962,1826,1826,1932,1932,1817,1817
1912,1763,1763,1928,1928,1782,1782,1747,1747,1863,1863,1826,1826,1845,1845,1807,1807
1847,1671,1671,1906,1906,1935,1935,1902,1902,1845,1845,1776,1776,1685,1685,1822,1822
1871,1916,1916,1869,1869,1862,1862,1845,1845,1923,1923,1636,1636,1883,1883,1755,1755
1883,1958,1958,1845,1845,1804,1804,1745,1745,2001,2001,1826,1826,1876,1876,1817,1817
2021,1836,1836,1932,1932,1718,1718,1703,1703,1764,1764,1788,1788,1871,1871,1748,1748
1903,1635,1635,1923,1923,1601,1601,1895,1895,1818,1818,1781,1781,1892,1892,1801,1801
1556,1842,1842,1936,1936,1827,1827,1671,1671,1921,1921,1853,1853,1803,1803,1708,1708
2244,2296,2296,2295,2295,2343,2343,2216,2216,2347,2347,2324,2324,2218,2218,2274,2274
2483,2351,2351,2375,2375,2305,2305,2253,2253,2454,2454,2413,2413,2373,2373,2376,2376
2265,2112,2112,2182,2182,2215,2215,2101,2101,2190,2190,2139,2139,2109,2109,2180,2180
1773,1925,1925,1837,1837,1871,1871,1820,1820,1742,1742,1839,1839,1841,1841,1829,1829
1777,1647,1647,1881,1881,1689,1689,1832,1832,1955,1955,1847,1847,1959,1959,1855,1855
1908,1837,1837,1904,1904,1808,1808,1854,1854,1813,1813,1773,1773,1919,1919,1819,1819
1899,1737,1737,1893,1893,1744,1744,1684,1684,1712,1712,1851,1851,1873,1873,1741,1741
1732,1718,1718,1879,1879,1828,1828,1763,1763,1829,1829,1746,1746,1765,1765,1930,1930
1795,1707,1707,1901,1901,1815,1815,1745,1745,1913,1913,1688,1688,1841,1841,1904,1904
1909,1888,1888,1860,1860,1683,1683,1750,1750,1846,1846,1680,1680,1886,1886,1735,1735
1748,1818,1818,1847,1847,1689,1689,1903,1903,1814,1814,1785,1785,1766,1766,1514,1514
1665,1867,1867,1779,1779,1724,1724,1832,1832,1893,1893,1752,1752,1877,1877,1661,1661
1804,1806,1806,1823,1823,1816,1816,1825,1825,1973,1973,1848,1848,1903,1903,1819,1819
1858,1770,1770,1892,1892,1545,1545,1752,1752,1876,1876,1839,1839,1835,1835,1527,1527
1907,1674,1674,1800,1800,1711,1711,1834,1834,1694,1694,1861,1861,1931,1931,1590,1590
1789,1848,1848,1883,1883,1950,1950,1819,1819,1698,1698,1878,1878,1811,1811,1699,1699
2226,2135,2135,2182,2182,2089,2089,2044,2044,2310,2310,2202,2202,2182,2182,2212,2212
2529,2240,2240,2337,2337,2300,2300,2219,2219,2282,2282,2423,2423,2426,2426,2339,2339
2303,2019,2019,2184,2184,2126,2126,2009,2009,2069,2069,2224,2224,2126,2126,2084,2084
1784,1943,1943,1876,1876,1887,1887,1839,1839,1655,1655,1819,1819,1855,1855,1820,1820
1756,1850,1850,1900,1900,1908,1908,1807,1807,1880,1880,1785,1785,1965,1965,1795,1795
1785,1896,1896,1785,1785,1710,1710,1827,1827,1795,1795,1582,1582,1949,1949,1927,1927
1716,1742,1742,1860,1860,1781,1781,1932,1932,1783,1783,1837,1837,2008,2008,1899,1899
1786,1708,1708,1910,1910,1807,1807,1834,1834,1695,1695,1767,1767,1953,1953,2024,2024
1799,1577,1577,1775,1775,1753,1753,1755,1755,1882,1882,1757,1757,1679,1679,2016,2016
1837,1918,1918,1732,1732,1676,1676,1702,1702,1979,1979,1691,1691,1813,1813,1908,1908
1944,1805,1805,1843,1843,1784,1784,1651,1651,1782,1782,1834,1834,1816,1816,1693,1693
1836,1823,1823,1824,1824,1827,1827,1916,1916,1631,1631,1839,1839,1776,1776,1760,1760
1860,1703,1703,1751,1751,1785,1785,1897,1897,1687,1687,1877,1877,1823,1823,1827,1827
1823,1881,1881,1815,1815,1787,1787,1724,1724,1754,1754,1835,1835,1749,1749,1772,1772
1978,1915,1915,1896,1896,1875,1875,1647,1647,1619,1619,1816,1816,1836,1836,1720,1720
2007,1990,1990,1698,1698,1946,1946,1814,1814,1647,1647,1866,1866,1823,1823,1792,1792
2300,2002,2002,2074,2074,2133,2133,2053,2053,2171,2171,2215,2215,2265,2265,2176,2176
2559,2393,2393,2270,2270,2398,2398,2464,2464,2293,2293,2468,2468,2414,2414,2391,2391
2316,2146,2146,2160,2160,2204,2204,2260,2260,2219,2219,2252,2252,2193,2193,2146,2146
1792,1769,1769,1844,1844,1876,1876,1886,1886,1898,1898,1780,1780,1916,1916,1865,1865
1897,1911,1911,1852,1852,1903,1903,1679,1679,1866,1866,1824,1824,1898,1898,1912,1912
1789,1877,1877,1855,1855,1703,1703,1813,1813,1710,1710,1753,1753,1914,1914,1960,1960
1694,1868,1868,1813,1813,1716,1716,1847,1847,1729,1729,1749,1749,1892,1892,1889,1889
1838,1971,1971,1783,1783,1854,1854,1833,1833,1743,1743,1812,1812,1896,1896,1820,1820
1867,1829,1829,1810,1810,1795,1795,1966,1966,1793,1793,1907,1907,1862,1862,1749,1749
1833,1738,1738,1845,1845,1710,1710,1818,1818,2029,2029,1846,1846,1840,1840,1821,1821
1875,1831,1831,1847,1847,1851,1851,1632,1632,1888,1888,1811,1811,1931,1931,1869,1869
1783,1883,1883,1867,1867,1844,1844,1939,1939,1684,1684,1792,1792,1941,1941,1841,1841
1804,1768,1768,1821,1821,1852,1852,1874,1874,1727,1727,1663,1663,1873,1873,1858,1858
1818,1839,1839,1787,1787,1845,1845,1698,1698,1768,1768,1702,1702,1728,1728,1836,1836
1942,1957,1957,1930,1930,1847,1847,1735,1735,1494,1494,1765,1765,1612,1612,1664,1664
2009,1975,1975,1936,1936,1876,1876,1632,1632,1703,1703,1925,1925,1816,1816,1874,1874
2327,2181,2181,1956,1956,2205,2205,2258,2258,2017,2017,2278,2278,2277,2277,2215,2215
2505,2427,2427,2329,2329,2373,2373,2448,2448,2379,2379,2468,2468,2356,2356,2413,2413
2252,2229,2229,2137,2137,2160,2160,2249,2249,2235,2235,2212,2212,2154,2154,2206,2206
1838,1741,1741,1722,1722,1824,1824,1905,1905,1897,1897,1630,1630,1870,1870,1888,1888
1810,1827,1827,1835,1835,1886,1886,1848,1848,1859,1859,1889,1889,1992,1992,1826,1826
1919,1840,1840,1776,1776,1888,1888,1850,1850,1827,1827,1888,1888,1946,1946,1915,1915
1746,1827,1827,1815,1815,1844,1844,1915,1915,1874,1874,1785,1785,1804,1804,1820,1820
1813,1935,1935,1778,1778,1996,1996,1914,1914,1870,1870,1922,1922,1751,1751,1831,1831
1923,1847,1847,1809,1809,1968,1968,1832,1832,1776,1776,1975,1975,1799,1799,1920,1920
1827,1613,1613,1765,1765,1885,1885,1702,1702,1951,1951,1803,1803,1808,1808,1929,1929
1818,1707,1707,1882,1882,1849,1849,1706,1706,1857,1857,1840,1840,1814,1814,1950,1950
1758,1858,1858,1925,1925,1845,1845,1924,1924,1779,1779,1871,1871,1974,1974,1847,1847
1834,1667,1667,1779,1779,1844,1844,1897,1897,1741,1741,1756,1756,1896,1896,1750,1750
1807,1748,1748,1815,1815,1943,1943,1953,1953,1820,1820,1699,1699,1721,1721,1821,1821
1925,1847,1847,1790,1790,1890,1890,1961,1961,1789,1789,1826,1826,1895,1895,1847,1847
1887,1924,1924,1925,1925,1878,1878,1880,1880,1788,1788,1797,1797,1830,1830,1903,1903
2264,2257,2257,2108,2108,2214,2214,2214,2214,2195,2195,2238,2238,2191,2191,2272,2272
2385,2374,2374,2358,2358,2391,2391,2351,2351,2431,2431,2287,2287,2383,2383,2427,2427
2135,2122,2122,2202,2202,2183,2183,2106,2106,2197,2197,2055,2055,2204,2204,2169,2169
1785,1664,1664,1876,1876,1745,1745,1894,1894,1706,1706,1779,1779,1923,1923,1849,1849
1777,1793,1793,1856,1856,1910,1910,1824,1824,1841,1841,1945,1945,1798,1798,1874,1874
1753,1779,1779,1746,1746,1982,1982,1830,1830,1719,1719,1855,1855,1802,1802,1891,1891
1726,1725,1725,1940,1940,1898,1898,1966,1966,1865,1865,1810,1810,1822,1822,1737,1737
1734,1682,1682,1995,1995,1955,1955,1790,1790,1885,1885,1883,1883,1771,1771,1794,1794
1756,1779,1779,1750,1750,1958,1958,1807,1807,1964,1964,1842,1842,1720,1720,1941,1941
1786,1796,1796,1801,1801,1901,1901,1757,1757,1837,1837,1940,1940,1835,1835,1909,1909
1859,1811,1811,1865,1865,1851,1851,1790,1790,1836,1836,1890,1890,1793,1793,1759,1759
1672,1691,1691,1937,1937,1710,1710,1839,1839,1809,1809,1880,1880,1890,1890,1773,1773
1796,1711,1711,1721,1721,1826,1826,1908,1908,1815,1815,1718,1718,1860,1860,1820,1820
1737,1692,1692,1750,1750,1912,1912,1904,1904,1898,1898,1808,1808,1723,1723,1836,1836
1908,1939,1939,1772,1772,1984,1984,1947,1947,1808,1808,1853,1853,1577,1577,1866,1866
1774,1904,1904,1876,1876,1890,1890,1903,1903,1909,1909,1851,1851,1713,1713,1840,1840
2106,2208,2208,2067,2067,2194,2194,2179,2179,2257,2257,2134,2134,2176,2176,2272,2272
2364,2272,2272,2294,2294,2454,2454,2268,2268,2307,2307,2310,2310,2252,2252,2371,2371
2177,2021,2021,2069,2069,2238,2238,2108,2108,2123,2123,2125,2125,2015,2015,2181,2181
1764,1712,1712,1849,1849,1703,1703,1858,1858,1668,1668,1853,1853,1973,1973,1782,1782
1689,1851,1851,1889,1889,1821,1821,1855,1855,1880,1880,1844,1844,1892,1892,1791,1791
1660,1844,1844,1765,1765,1897,1897,1810,1810,1911,1911,1845,1845,1883,1883,1882,1882
1667,1873,1873,2012,2012,1904,1904,1909,1909,1816,1816,1837,1837,1932,1932,1807,1807
1709,1897,1897,2023,2023,1844,1844,1724,1724,1934,1934,1943,1943,1831,1831,1727,1727
1780,1855,1855,1914,1914,1814,1814,1691,1691,1960,1960,1888,1888,1848,1848,1870,1870
1900,1807,1807,1791,1791,1829,1829,1753,1753,2009,2009,1785,1785,1937,1937,1866,1866
1891,1821,1821,1759,1759,1731,1731,1882,1882,1838,1838,1877,1877,1953,1953,1784,1784
1873,1793,1793,1852,1852,1698,1698,1889,1889,1782,1782,1812,1812,1891,1891,1752,1752
1909,1641,1641,1906,1906,1803,1803,1964,1964,1860,1860,1750,1750,1816,1816,1738,1738
1820,1821,1821,1871,1871,1908,1908,1915,1915,1892,1892,1872,1872,1733,1733,1781,1781
1892,1789,1789,1759,1759,1874,1874,1867,1867,1801,1801,1865,1865,1702,1702,1849,1849
1891,1956,1956,1703,1703,1887,1887,1855,1855,1837,1837,1870,1870,1653,1653,1826,1826
2132,2075,2075,2121,2121,2257,2257,2045,2045,2079,2079,2064,2064,2083,2083,2120,2120
2363,2432,2432,2325,2325,2494,2494,2440,2440,2229,2229,2381,2381,2289,2289,2388,2388
2166,2254,2254,2241,2241,2286,2286,2278,2278,1953,1953,2158,2158,1987,1987,2210,2210
1807,1818,1818,1940,1940,1763,1763,1923,1923,1751,1751,1770,1770,1881,1881,1853,1853
1683,1940,1940,1929,1929,1740,1740,1928,1928,1826,1826,1752,1752,1819,1819,1726,1726
1827,2010,2010,1734,1734,1842,1842,1897,1897,1825,1825,1785,1785,1919,1919,1871,1871
1881,1898,1898,1889,1889,1835,1835,1963,1963,1753,1753,1839,1839,1887,1887,1858,1858
1794,1737,1737,1989,1989,1819,1819,1884,1884,1917,1917,1992,1992,1725,1725,1890,1890
1845,1721,1721,1918,1918,1751,1751,1824,1824,1918,1918,1986,1986,1889,1889,1663,1663
1779,1782,1782,1757,1757,1821,1821,1853,1853,1874,1874,1893,1893,1965,1965,1836,1836
1818,1957,1957,1833,1833,1805,1805,1956,1956,1904,1904,1662,1662,1960,1960,1702,1702
1848,1959,1959,1958,1958,1781,1781,1957,1957,1803,1803,1690,1690,1904,1904,1593,1593
1869,1771,1771,2003,2003,1738,1738,1894,1894,1866,1866,1631,1631,1908,1908,1777,1777
1792,1931,1931,1859,1859,1888,1888,1845,1845,1870,1870,1817,1817,1895,1895,1701,1701
1942,1920,1920,1717,1717,1923,1923,1888,1888,1927,1927,1698,1698,1884,1884,1910,1910
1919,1956,1956,1766,1766,1899,1899,1819,1819,1833,1833,1847,1847,1774,1774,1857,1857
2192,2230,2230,2071,2071,2299,2299,2185,2185,2093,2093,2174,2174,2121,2121,2171,2171
2361,2418,2418,2291,2291,2330,2330,2444,2444,2138,2138,2342,2342,2064,2064,2312,2312
2200,2296,2296,2165,2165,2132,2132,2160,2160,2034,2034,2044,2044,1930,1930,2118,2118
1741,1894,1894,1954,1954,1888,1888,1872,1872,1896,1896,1937,1937,1902,1902,1911,1911
1755,1928,1928,2004,2004,1742,1742,1861,1861,1940,1940,1813,1813,1789,1789,1728,1728
1896,1842,1842,1914,1914,1703,1703,1872,1872,1790,1790,1772,1772,1790,1790,1855,1855
1955,1845,1845,1824,1824,1850,1850,1930,1930,1737,1737,1765,1765,1814,1814,1766,1766
1743,1790,1790,1706,1706,1858,1858,1944,1944,1844,1844,1838,1838,1841,1841,1926,1926
1875,1867,1867,1705,1705,1870,1870,1907,1907,1890,1890,1942,1942,1922,1922,1767,1767
1881,1920,1920,1828,1828,1929,1929,1988,1988,1875,1875,1954,1954,1862,1862,1783,1783
1820,1928,1928,1937,1937,1893,1893,1897,1897,1842,1842,1675,1675,1880,1880,1881,1881
1846,1895,1895,1843,1843,1860,1860,1876,1876,1791,1791,1787,1787,1887,1887,1742,1742
1832,1845,1845,1973,1973,1839,1839,1888,1888,1954,1954,1768,1768,1839,1839,1858,1858
1717,1816,1816,1952,1952,1734,1734,1913,1913,1957,1957,1878,1878,1863,1863,1852,1852
1836,1845,1845,1895,1895,1796,1796,1843,1843,1945,1945,1806,1806,1884,1884,1819,1819
1646,1939,1939,1853,1853,1753,1753,1881,1881,1816,1816,1777,1777,1940,1940,1780,1780
2068,2145,2145,2048,2048,2108,2108,2231,2231,1979,1979,2183,2183,1877,1877,2148,2148
2527,2371,2371,2420,2420,2381,2381,2190,2190,2230,2230,2341,2341,2386,2386,2258,2258
2355,2240,2240,2181,2181,2348,2348,2028,2028,2035,2035,2041,2041,2215,2215,2064,2064
1902,1948,1948,1867,1867,2292,2292,1678,1678,1923,1923,1882,1882,1881,1881,1903,1903
2009,1946,1946,1897,1897,2016,2016,1888,1888,1901,1901,1887,1887,1959,1959,1779,1779
2054,1902,1902,1823,1823,1810,1810,1866,1866,1819,1819,1810,1810,1771,1771,1869,1869
1883,1824,1824,1918,1918,1760,1760,1799,1799,1778,1778,1543,1543,1872,1872,1844,1844
1753,1816,1816,1883,1883,1770,1770,1942,1942,1856,1856,1858,1858,1889,1889,1854,1854
1861,1792,1792,1932,1932,1859,1859,1801,1801,1971,1971,1839,1839,1968,1968,1800,1800
1829,1851,1851,1902,1902,1983,1983,1844,1844,1837,1837,1742,1742,1930,1930,1754,1754
1888,1844,1844,1774,1774,1937,1937,1966,1966,1770,1770,1703,1703,1803,1803,1888,1888
1976,1821,1821,1841,1841,1786,1786,1922,1922,1906,1906,1738,1738,1945,1945,1909,1909
1880,1844,1844,1865,1865,1840,1840,1816,1816,1902,1902,1863,1863,1914,1914,1950,1950
1895,1792,1792,2018,2018,1795,1795,1823,1823,1889,1889,1828,1828,1808,1808,1880,1880
1778,1859,1859,1985,1985,1863,1863,1806,1806,1802,1802,1841,1841,1653,1653,1828,1828
1884,1922,1922,1761,1761,1914,1914,1914,1914,1826,1826,1832,1832,1888,1888,1766,1766
2212,2214,2214,2180,2180,2220,2220,1871,1871,1938,1938,2152,2152,2234,2234,1986,1986
2539,2465,2465,2572,2572,2489,2489,2363,2363,2302,2302,2402,2402,2600,2600,2333,2333
2387,2256,2256,2373,2373,2650,2650,2091,2091,2121,2121,2151,2151,2381,2381,2076,2076
1871,1815,1815,1701,1701,2690,2690,1914,1914,1881,1881,1848,1848,1833,1833,1919,1919
1808,1889,1889,1876,1876,2396,2396,1955,1955,1856,1856,1734,1734,1903,1903,1747,1747
1939,1930,1930,1881,1881,1730,1730,1686,1686,1784,1784,1829,1829,1826,1826,1910,1910
1891,1875,1875,1865,1865,1606,1606,1783,1783,1760,1760,1791,1791,1921,1921,1993,1993
1824,1916,1916,2020,2020,1870,1870,1815,1815,1822,1822,1900,1900,1938,1938,1910,1910
1592,1907,1907,1957,1957,1873,1873,1647,1647,1942,1942,1783,1783,1957,1957,1869,1869
1851,1927,1927,1820,1820,1832,1832,1740,1740,1835,1835,1675,1675,1800,1800,1826,1826
2005,1886,1886,1747,1747,1769,1769,1959,1959,1637,1637,1748,1748,1964,1964,1837,1837
2093,1779,1779,1787,1787,1752,1752,1904,1904,1773,1773,1633,1633,1962,1962,1877,1877
1969,1813,1813,1830,1830,1833,1833,1862,1862,1886,1886,1860,1860,1835,1835,1786,1786
1879,1850,1850,1972,1972,1907,1907,1903,1903,1849,1849,1898,1898,1725,1725,1829,1829
1927,1925,1925,1978,1978,1913,1913,1938,1938,1816,1816,1805,1805,1671,1671,1961,1961
1799,2032,2032,1792,1792,1850,1850,1972,1972,1767,1767,1832,1832,1876,1876,1909,1909
2285,2347,2347,2368,2368,2319,2319,2229,2229,2121,2121,2172,2172,2372,2372,2079,2079
2474,2425,2425,2525,2525,2386,2386,2464,2464,2342,2342,2180,2180,2536,2536,2280,2280
2318,2192,2192,2319,2319,2581,2581,2268,2268,2123,2123,1911,1911,2335,2335,2167,2167
1923,1829,1829,1871,1871,2695,2695,1921,1921,1821,1821,1906,1906,1790,1790,1963,1963
1914,1865,1865,1828,1828,2417,2417,1909,1909,1831,1831,1747,1747,1817,1817,1837,1837
1991,1844,1844,1914,1914,1885,1885,1869,1869,1857,1857,1831,1831,1811,1811,1577,1577
1963,1921,1921,1949,1949,1741,1741,1856,1856,1763,1763,1764,1764,1989,1989,1895,1895
1835,1838,1838,2008,2008,1941,1941,1869,1869,1811,1811,1924,1924,1988,1988,1974,1974
1713,1933,1933,1956,1956,2000,2000,1799,1799,1839,1839,1951,1951,1918,1918,2011,2011
1872,1826,1826,1911,1911,1778,1778,1802,1802,1740,1740,1919,1919,1862,1862,1888,1888
1920,1692,1692,1777,1777,1749,1749,1841,1841,1727,1727,1786,1786,1956,1956,1822,1822
1935,1555,1555,1779,1779,1945,1945,1864,1864,1849,1849,1787,1787,1800,1800,1967,1967
1928,1765,1765,1755,1755,1925,1925,1882,1882,1896,1896,1945,1945,1832,1832,1929,1929
1750,1795,1795,1871,1871,1876,1876,1910,1910,1901,1901,1959,1959,1766,1766,1755,1755
1906,1855,1855,1922,1922,1778,1778,1943,1943,1717,1717,1881,1881,1626,1626,1988,1988
1791,2005,2005,1870,1870,1796,1796,1926,1926,1762,1762,1584,1584,1842,1842,1869,1869
2228,2282,2282,2315,2315,2148,2148,2245,2245,2161,2161,1966,1966,2326,2326,2003,2003
2335,2382,2382,2352,2352,2443,2443,2378,2378,2252,2252,2224,2224,2283,2283,2312,2312
2197,2111,2111,2203,2203,2291,2291,2202,2202,2151,2151,2115,2115,2142,2142,2207,2207
1928,1863,1863,1928,1928,2048,2048,1941,1941,1916,1916,1920,1920,1741,1741,1856,1856
1916,1875,1875,1821,1821,2046,2046,1985,1985,1887,1887,1784,1784,1959,1959,1661,1661
1932,1964,1964,1860,1860,1835,1835,1891,1891,1824,1824,1905,1905,1937,1937,1849,1849
1846,1830,1830,1916,1916,1768,1768,1882,1882,1742,1742,1816,1816,1944,1944,1810,1810
1702,1864,1864,1727,1727,1961,1961,1889,1889,1845,1845,1881,1881,2004,2004,1852,1852
1861,1738,1738,1722,1722,2009,2009,1906,1906,1929,1929,2004,2004,1743,1743,1918,1918
1869,1829,1829,1889,1889,1851,1851,1898,1898,1852,1852,1838,1838,1843,1843,1797,1797
1908,1745,1745,1717,1717,1705,1705,2052,2052,1783,1783,1818,1818,1833,1833,1713,1713
1823,1625,1625,1799,1799,1756,1756,1981,1981,1810,1810,1884,1884,1806,1806,1933,1933
1865,1761,1761,1898,1898,1822,1822,1965,1965,1786,1786,1923,1923,1787,1787,1884,1884
1842,1764,1764,1959,1959,1908,1908,1935,1935,1884,1884,1883,1883,1766,1766,1823,1823
1828,1672,1672,1899,1899,1849,1849,1904,1904,1823,1823,1934,1934,1771,1771,1677,1677
1870,1912,1912,1918,1918,1802,1802,1956,1956,1780,1780,1743,1743,1795,1795,1726,1726
2180,2249,2249,2169,2169,2163,2163,2191,2191,2089,2089,2082,2082,2054,2054,1977,1977
2265,2460,2460,2383,2383,2432,2432,2374,2374,2438,2438,2361,2361,2387,2387,2446,2446
1903,2296,2296,2119,2119,2334,2334,2094,2094,2242,2242,2226,2226,2171,2171,2222,2222
1957,1866,1866,1815,1815,2245,2245,1919,1919,1847,1847,1680,1680,1990,1990,1826,1826
1930,1918,1918,1906,1906,1840,1840,1885,1885,1906,1906,1918,1918,1963,1963,1692,1692
1826,1948,1948,1763,1763,1907,1907,1894,1894,1813,1813,1940,1940,1939,1939,1908,1908
1766,1932,1932,1971,1971,1849,1849,2009,2009,1831,1831,1833,1833,2288,2288,1681,1681
1823,1889,1889,1888,1888,1842,1842,1735,1735,1953,1953,1637,1637,2333,2333,1827,1827
1897,1747,1747,1703,1703,1827,1827,1881,1881,2002,2002,1868,1868,2545,2545,1930,1930
1940,1833,1833,1924,1924,1860,1860,1895,1895,1933,1933,1839,1839,2445,2445,1874,1874
1941,1774,1774,1945,1945,1939,1939,1981,1981,1880,1880,1880,1880,1858,1858,1872,1872
1817,1864,1864,2043,2043,1825,1825,1942,1942,1812,1812,1943,1943,1662,1662,1877,1877
1787,1842,1842,2164,2164,1880,1880,1912,1912,1849,1849,1816,1816,1774,1774,1826,1826
1812,1913,1913,1991,1991,1930,1930,1873,1873,1874,1874,1776,1776,1864,1864,1803,1803
1894,1627,1627,1866,1866,1999,1999,1750,1750,1819,1819,1842,1842,1956,1956,1763,1763
1904,1761,1761,1814,1814,1962,1962,1891,1891,1854,1854,1766,1766,1890,1890,1690,1690
2161,2076,2076,2208,2208,2168,2168,2214,2214,2229,2229,2031,2031,2176,2176,2239,2239
2391,2459,2459,2426,2426,2769,2769,2373,2373,2476,2476,2483,2483,2521,2521,2478,2478
2172,2281,2281,2148,2148,2956,2956,2222,2222,2299,2299,2293,2293,2495,2495,2292,2292
1867,1853,1853,1866,1866,2723,2723,1841,1841,1785,1785,1746,1746,2856,2856,1876,1876
1834,1784,1784,1839,1839,1895,1895,1819,1819,1752,1752,1869,1869,2744,2744,1664,1664
1938,1901,1901,1744,1744,1779,1779,2000,2000,1806,1806,1842,1842,2211,2211,1814,1814
1668,1902,1902,1891,1891,1668,1668,1997,1997,1865,1865,1826,1826,2782,2782,1631,1631
