data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1896,1752,1752,1798,1798,1762,1762,1783,1783,1740,1740,1930,1930,1876,1876,1910,1910
1940,1787,1787,1847,1847,1871,1871,1745,1745,1669,1669,1988,1988,1925,1925,1824,1824
2689,2606,2606,2616,2616,2672,2672,2691,2691,2672,2672,2631,2631,2705,2705,2664,2664
2876,2890,2890,2887,2887,2886,2886,2895,2895,2876,2876,2877,2877,2880,2880,2886,2886
2651,2654,2654,2676,2676,2683,2683,2677,2677,2644,2644,2679,2679,2623,2623,2656,2656
1943,1686,1686,1860,1860,1837,1837,1813,1813,1706,1706,1989,1989,1688,1688,1722,1722
1918,1848,1848,1881,1881,1769,1769,1746,1746,1683,1683,1801,1801,1727,1727,1846,1846
1881,1864,1864,1937,1937,1719,1719,1648,1648,1862,1862,1773,1773,1832,1832,1746,1746
1758,1899,1899,1876,1876,1787,1787,1720,1720,1894,1894,1885,1885,1907,1907,1854,1854
1846,1762,1762,1916,1916,1892,1892,1681,1681,1905,1905,1865,1865,1848,1848,1852,1852
1824,1874,1874,1862,1862,1799,1799,1754,1754,1846,1846,1914,1914,1845,1845,1801,1801
1958,1877,1877,1746,1746,1921,1921,1754,1754,1826,1826,1961,1961,1772,1772,1741,1741
1787,1802,1802,1836,1836,1896,1896,1802,1802,1825,1825,1870,1870,1854,1854,1946,1946
1888,1902,1902,1854,1854,1868,1868,1748,1748,1841,1841,1860,1860,1801,1801,1857,1857
1938,1905,1905,1857,1857,1879,1879,1705,1705,1721,1721,1611,1611,1768,1768,1828,1828
1813,1800,1800,1885,1885,1906,1906,1882,1882,1807,1807,1861,1861,1780,1780,1839,1839
1819,1802,1802,1792,1792,1908,1908,1913,1913,1724,1724,1945,1945,1843,1843,1876,1876
1816,1762,1762,1891,1891,1903,1903,1751,1751,1685,1685,1958,1958,1869,1869,1890,1890
2666,2668,2668,2664,2664,2644,2644,2658,2658,2661,2661,2632,2632,2674,2674,2654,2654
2880,2909,2909,2898,2898,2886,2886,2898,2898,2898,2898,2896,2896,2900,2900,2889,2889
2643,2677,2677,2674,2674,2665,2665,2680,2680,2674,2674,2686,2686,2667,2667,2666,2666
1951,1643,1643,1819,1819,1876,1876,1833,1833,1711,1711,1877,1877,1735,1735,1554,1554
1883,1800,1800,1851,1851,1904,1904,1964,1964,1542,1542,1783,1783,1686,1686,1961,1961
1800,1904,1904,1802,1802,1772,1772,1779,1779,1793,1793,1787,1787,1829,1829,1896,1896
1834,1816,1816,1842,1842,1795,1795,1789,1789,1837,1837,1874,1874,1960,1960,1818,1818
1805,1859,1859,1867,1867,1859,1859,1838,1838,1826,1826,1981,1981,1928,1928,1922,1922
1878,1894,1894,1892,1892,1646,1646,1734,1734,1800,1800,1945,1945,1765,1765,1907,1907
1976,1906,1906,1739,1739,1843,1843,1700,1700,1874,1874,1736,1736,1803,1803,1795,1795
1686,1849,1849,1756,1756,1872,1872,1700,1700,1811,1811,1939,1939,1862,1862,1907,1907
1800,1822,1822,1829,1829,1870,1870,1737,1737,1847,1847,1964,1964,1782,1782,1947,1947
1883,1757,1757,1883,1883,1789,1789,1867,1867,1868,1868,1811,1811,1837,1837,1798,1798
1826,1814,1814,1915,1915,1752,1752,1887,1887,1888,1888,1727,1727,1869,1869,1876,1876
1909,1915,1915,1808,1808,1839,1839,1990,1990,1937,1937,1893,1893,1838,1838,1950,1950
1954,1828,1828,1871,1871,1977,1977,1852,1852,1839,1839,1816,1816,1787,1787,1868,1868
2647,2691,2691,2685,2685,2648,2648,2650,2650,2670,2670,2682,2682,2670,2670,2659,2659
2904,2920,2920,2908,2908,2898,2898,2907,2907,2926,2926,2916,2916,2921,2921,2908,2908
2662,2674,2674,2669,2669,2636,2636,2682,2682,2701,2701,2694,2694,2686,2686,2689,2689
2013,1882,1882,1785,1785,1898,1898,1810,1810,1804,1804,1955,1955,1922,1922,1771,1771
1828,1908,1908,1964,1964,1862,1862,1766,1766,1781,1781,1832,1832,1855,1855,1974,1974
1874,1894,1894,1831,1831,1745,1745,1842,1842,1859,1859,1754,1754,1771,1771,1803,1803
1950,1740,1740,1805,1805,1721,1721,1810,1810,1785,1785,1855,1855,1877,1877,1768,1768
1852,1767,1767,1771,1771,1861,1861,1889,1889,1831,1831,1970,1970,1848,1848,1755,1755
1939,1885,1885,1797,1797,1748,1748,1914,1914,1730,1730,1886,1886,1850,1850,1878,1878
1908,1966,1966,1745,1745,1885,1885,1666,1666,1901,1901,1827,1827,1941,1941,1720,1720
1789,1925,1925,1686,1686,1871,1871,1743,1743,1823,1823,1819,1819,1868,1868,1915,1915
1852,1747,1747,1798,1798,1751,1751,1881,1881,1906,1906,1881,1881,1872,1872,1936,1936
1862,1716,1716,1877,1877,1849,1849,1958,1958,1914,1914,1803,1803,1826,1826,1964,1964
1801,1817,1817,1896,1896,1850,1850,1889,1889,1931,1931,1694,1694,1780,1780,1980,1980
1863,1952,1952,1829,1829,1811,1811,1983,1983,1959,1959,1883,1883,1795,1795,2019,2019
1985,1807,1807,1882,1882,1979,1979,1932,1932,1833,1833,1873,1873,1799,1799,1878,1878
2694,2713,2713,2703,2703,2674,2674,2674,2674,2706,2706,2695,2695,2710,2710,2667,2667
2904,2921,2921,2900,2900,2901,2901,2909,2909,2926,2926,2913,2913,2924,2924,2912,2912
2659,2684,2684,2659,2659,2658,2658,2688,2688,2708,2708,2691,2691,2703,2703,2689,2689
1941,1880,1880,1891,1891,1931,1931,1858,1858,1912,1912,1971,1971,1968,1968,1801,1801
1888,1841,1841,2036,2036,1913,1913,1806,1806,1789,1789,1861,1861,1772,1772,1930,1930
1935,1880,1880,1883,1883,1808,1808,1949,1949,1817,1817,1917,1917,1880,1880,1902,1902
1847,1706,1706,1772,1772,1773,1773,1885,1885,1836,1836,1929,1929,1855,1855,1824,1824
1826,1719,1719,1802,1802,1910,1910,1982,1982,1766,1766,1965,1965,1890,1890,1737,1737
1950,1868,1868,1822,1822,1722,1722,1911,1911,1877,1877,1952,1952,1931,1931,1894,1894
1870,1887,1887,1807,1807,1875,1875,1850,1850,1897,1897,1718,1718,1971,1971,1745,1745
1932,1889,1889,1875,1875,1873,1873,1799,1799,1746,1746,1740,1740,1895,1895,1873,1873
1915,1844,1844,1784,1784,1783,1783,1905,1905,1673,1673,1890,1890,1876,1876,1950,1950
1877,1803,1803,1861,1861,1713,1713,1765,1765,1809,1809,1793,1793,1864,1864,1935,1935
1738,1739,1739,1900,1900,1871,1871,1763,1763,1945,1945,1787,1787,1864,1864,2001,2001
1751,1956,1956,1831,1831,1858,1858,1900,1900,1841,1841,1850,1850,1939,1939,1991,1991
2027,1771,1771,1935,1935,1888,1888,1934,1934,1819,1819,1831,1831,1797,1797,1808,1808
2703,2710,2710,2697,2697,2682,2682,2689,2689,2718,2718,2687,2687,2719,2719,2675,2675
2856,2879,2879,2872,2872,2862,2862,2861,2861,2876,2876,2866,2866,2870,2870,2865,2865
2619,2665,2665,2646,2646,2615,2615,2637,2637,2651,2651,2657,2657,2651,2651,2635,2635
1782,1941,1941,2010,2010,1941,1941,1744,1744,1841,1841,2031,2031,1856,1856,1802,1802
1848,1904,1904,2020,2020,1846,1846,1843,1843,1800,1800,1857,1857,1749,1749,1814,1814
1945,1879,1879,1910,1910,1797,1797,2025,2025,1671,1671,1864,1864,1878,1878,1872,1872
1837,1702,1702,1879,1879,1941,1941,1810,1810,1817,1817,1976,1976,1698,1698,1833,1833
1798,1620,1620,1838,1838,1939,1939,1960,1960,1797,1797,1910,1910,1850,1850,1689,1689
1824,1838,1838,1588,1588,1893,1893,1951,1951,1863,1863,1868,1868,1845,1845,1796,1796
1811,1806,1806,1856,1856,1908,1908,1858,1858,1912,1912,1922,1922,1938,1938,1777,1777
1809,1894,1894,1895,1895,1859,1859,1840,1840,1829,1829,1760,1760,1848,1848,1801,1801
1760,1876,1876,1798,1798,1857,1857,1894,1894,1855,1855,1841,1841,1759,1759,1889,1889
1821,1796,1796,1736,1736,1826,1826,1854,1854,1781,1781,1763,1763,1829,1829,1864,1864
1774,1761,1761,1821,1821,1953,1953,1924,1924,1845,1845,1862,1862,1723,1723,1916,1916
1779,1927,1927,1858,1858,1792,1792,1846,1846,1845,1845,1920,1920,1898,1898,1997,1997
2032,1807,1807,1953,1953,1868,1868,1904,1904,1786,1786,1891,1891,1872,1872,1779,1779
2659,2655,2655,2660,2660,2638,2638,2652,2652,2655,2655,2640,2640,2661,2661,2618,2618
2758,2769,2769,2787,2787,2757,2757,2767,2767,2770,2770,2782,2782,2780,2780,2756,2756
2524,2550,2550,2565,2565,2499,2499,2553,2553,2532,2532,2582,2582,2556,2556,2495,2495
1791,1823,1823,1984,1984,1756,1756,1788,1788,1832,1832,2021,2021,1817,1817,1910,1910
1935,1937,1937,1911,1911,1669,1669,1717,1717,1707,1707,1810,1810,1806,1806,1823,1823
1949,1857,1857,1912,1912,1885,1885,1861,1861,1791,1791,1914,1914,1864,1864,1827,1827
1834,1705,1705,1959,1959,1953,1953,1864,1864,1684,1684,1969,1969,1732,1732,1757,1757
1755,1715,1715,1880,1880,1990,1990,1978,1978,1798,1798,1928,1928,1785,1785,1737,1737
1864,1765,1765,1743,1743,1872,1872,1957,1957,1969,1969,1867,1867,1746,1746,1888,1888
1779,1671,1671,1843,1843,1829,1829,1778,1778,1944,1944,1911,1911,1806,1806,1851,1851
1874,1840,1840,1978,1978,1840,1840,1859,1859,1784,1784,1783,1783,1736,1736,1659,1659
1782,1876,1876,1867,1867,1901,1901,1820,1820,1913,1913,1866,1866,1838,1838,1819,1819
1803,1637,1637,1602,1602,1854,1854,1824,1824,1923,1923,1851,1851,1942,1942,1742,1742
1796,1777,1777,1769,1769,1854,1854,1812,1812,1906,1906,1867,1867,1949,1949,1879,1879
1866,1926,1926,1908,1908,1896,1896,1808,1808,1807,1807,1852,1852,1773,1773,1931,1931
1979,1897,1897,1999,1999,1664,1664,1777,1777,1715,1715,1934,1934,1929,1929,1911,1911
2571,2544,2544,2584,2584,2551,2551,2552,2552,2543,2543,2559,2559,2597,2597,2510,2510
2670,2662,2662,2683,2683,2664,2664,2649,2649,2604,2604,2666,2666,2672,2672,2658,2658
2453,2437,2437,2455,2455,2396,2396,2443,2443,2322,2322,2487,2487,2464,2464,2432,2432
1804,1845,1845,1873,1873,1770,1770,1654,1654,1887,1887,1955,1955,1818,1818,1927,1927
1921,1976,1976,1855,1855,1821,1821,1536,1536,1684,1684,1688,1688,1925,1925,1867,1867
1826,1905,1905,1791,1791,1895,1895,1727,1727,1763,1763,1964,1964,1864,1864,1841,1841
1868,1885,1885,1906,1906,1971,1971,1806,1806,1721,1721,1973,1973,1846,1846,1829,1829
1856,1846,1846,1844,1844,1834,1834,1979,1979,1894,1894,1920,1920,1831,1831,1753,1753
1876,1732,1732,1752,1752,1848,1848,1893,1893,1974,1974,1745,1745,1748,1748,1963,1963
1747,1816,1816,1789,1789,1780,1780,1706,1706,1903,1903,1883,1883,1747,1747,1909,1909
1833,1842,1842,1980,1980,1928,1928,1903,1903,1839,1839,1827,1827,1774,1774,1679,1679
1795,1917,1917,1899,1899,1902,1902,1856,1856,1815,1815,1754,1754,1758,1758,1706,1706
1761,1753,1753,1693,1693,1845,1845,1898,1898,1864,1864,1911,1911,2000,2000,1719,1719
1642,1783,1783,1743,1743,1949,1949,1873,1873,1903,1903,1838,1838,2003,2003,1824,1824
1852,1964,1964,1838,1838,1969,1969,1812,1812,1734,1734,1829,1829,1848,1848,1824,1824
1958,1847,1847,1839,1839,1743,1743,1857,1857,1847,1847,1936,1936,1919,1919,1819,1819
2488,2446,2446,2483,2483,2477,2477,2435,2435,2397,2397,2419,2419,2491,2491,2430,2430
2640,2614,2614,2639,2639,2615,2615,2631,2631,2604,2604,2648,2648,2632,2632,2646,2646
2432,2323,2323,2424,2424,2352,2352,2448,2448,2377,2377,2448,2448,2452,2452,2432,2432
1955,1780,1780,1854,1854,1773,1773,1837,1837,1860,1860,1924,1924,1975,1975,1949,1949
1870,1906,1906,1920,1920,1855,1855,1757,1757,1682,1682,1716,1716,1877,1877,1959,1959
1944,1828,1828,1843,1843,1970,1970,1741,1741,1903,1903,1955,1955,1797,1797,1895,1895
1952,1846,1846,1874,1874,1903,1903,1808,1808,1676,1676,2000,2000,1878,1878,1876,1876
1833,1801,1801,1840,1840,1879,1879,1853,1853,1839,1839,1939,1939,1930,1930,1880,1880
1856,1756,1756,1745,1745,1838,1838,1704,1704,1928,1928,1875,1875,1839,1839,1932,1932
1824,1843,1843,1855,1855,1777,1777,1820,1820,1750,1750,1942,1942,1864,1864,2011,2011
1739,1844,1844,1949,1949,1931,1931,1816,1816,1759,1759,1872,1872,1835,1835,1866,1866
1738,1911,1911,1848,1848,1944,1944,1875,1875,1829,1829,1783,1783,1804,1804,1818,1818
1812,1631,1631,1779,1779,1859,1859,2028,2028,1848,1848,1823,1823,2029,2029,1814,1814
1701,1846,1846,1783,1783,1926,1926,1818,1818,1801,1801,1807,1807,1984,1984,1701,1701
1890,1974,1974,1835,1835,1906,1906,1776,1776,1759,1759,1683,1683,1800,1800,1712,1712
1832,1817,1817,1814,1814,1764,1764,1770,1770,1773,1773,1865,1865,1861,1861,1805,1805
2459,2394,2394,2437,2437,2443,2443,2383,2383,2389,2389,2408,2408,2416,2416,2430,2430
2633,2660,2660,2605,2605,2666,2666,2655,2655,2641,2641,2638,2638,2631,2631,2642,2642
2431,2442,2442,2385,2385,2393,2393,2442,2442,2414,2414,2440,2440,2452,2452,2439,2439
1842,1879,1879,1839,1839,1875,1875,1821,1821,1778,1778,1863,1863,1902,1902,1998,1998
1880,1912,1912,1890,1890,1913,1913,1922,1922,1849,1849,1824,1824,1789,1789,1955,1955
1892,1834,1834,1888,1888,1995,1995,1850,1850,1889,1889,1971,1971,1678,1678,1957,1957
1906,1827,1827,1781,1781,1923,1923,1667,1667,1794,1794,1901,1901,1714,1714,1958,1958
1857,1850,1850,1807,1807,1879,1879,1609,1609,1860,1860,1816,1816,1839,1839,1678,1678
1884,1899,1899,1725,1725,1807,1807,1765,1765,1777,1777,1916,1916,1921,1921,1891,1891
1759,1725,1725,1794,1794,1823,1823,1790,1790,1640,1640,1895,1895,1885,1885,1938,1938
1695,1788,1788,1894,1894,1874,1874,1917,1917,1743,1743,1709,1709,1890,1890,1779,1779
1777,1765,1765,1901,1901,1908,1908,1705,1705,1790,1790,1713,1713,1886,1886,1770,1770
1784,1548,1548,1831,1831,1758,1758,1917,1917,1880,1880,1761,1761,1997,1997,1794,1794
1682,1755,1755,1850,1850,1814,1814,1787,1787,1840,1840,1813,1813,1902,1902,1763,1763
1775,1873,1873,1850,1850,1974,1974,1616,1616,1866,1866,1784,1784,1845,1845,1615,1615
1907,1841,1841,1930,1930,1765,1765,1719,1719,1937,1937,1791,1791,1853,1853,1796,1796
2430,2434,2434,2394,2394,2451,2451,2409,2409,2404,2404,2366,2366,2389,2389,2405,2405
2625,2668,2668,2606,2606,2645,2645,2638,2638,2624,2624,2619,2619,2617,2617,2615,2615
2419,2453,2453,2399,2399,2387,2387,2428,2428,2381,2381,2416,2416,2428,2428,2366,2366
1903,1902,1902,1852,1852,1840,1840,1865,1865,1918,1918,1750,1750,1894,1894,1966,1966
1856,1841,1841,1930,1930,1873,1873,1946,1946,1895,1895,1810,1810,1810,1810,1877,1877
1832,1788,1788,1901,1901,1989,1989,1783,1783,1890,1890,1894,1894,1726,1726,1911,1911
1999,1827,1827,1801,1801,1910,1910,1567,1567,1898,1898,1700,1700,1640,1640,1934,1934
1915,1830,1830,1868,1868,1915,1915,1785,1785,1881,1881,1839,1839,1865,1865,1811,1811
1822,1890,1890,1747,1747,1840,1840,1758,1758,1815,1815,1909,1909,1962,1962,1756,1756
1827,1811,1811,1754,1754,1866,1866,1845,1845,1687,1687,1756,1756,1917,1917,1900,1900
1824,1800,1800,1835,1835,1900,1900,1943,1943,1760,1760,1834,1834,1796,1796,1923,1923
1717,1725,1725,1751,1751,1839,1839,1883,1883,1821,1821,1823,1823,1731,1731,1865,1865
1822,1615,1615,1863,1863,1815,1815,1726,1726,1807,1807,1835,1835,1927,1927,1881,1881
1689,1771,1771,1911,1911,1890,1890,1874,1874,1766,1766,1807,1807,1851,1851,1806,1806
1884,1691,1691,1861,1861,1909,1909,1755,1755,1847,1847,1934,1934,1817,1817,1880,1880
1865,1832,1832,1812,1812,1836,1836,1815,1815,1867,1867,1900,1900,1870,1870,1834,1834
2431,2446,2446,2321,2321,2432,2432,2399,2399,2393,2393,2389,2389,2406,2406,2414,2414
2521,2539,2539,2536,2536,2494,2494,2513,2513,2489,2489,2520,2520,2507,2507,2491,2491
2325,2310,2310,2313,2313,2224,2224,2319,2319,2263,2263,2293,2293,2371,2371,2274,2274
1907,1981,1981,1665,1665,1828,1828,1819,1819,1786,1786,1669,1669,1870,1870,1932,1932
1811,1799,1799,1853,1853,1864,1864,1932,1932,1843,1843,1754,1754,1723,1723,1765,1765
1758,1715,1715,1778,1778,1736,1736,1677,1677,1808,1808,1843,1843,1758,1758,1938,1938
1988,1894,1894,1803,1803,1897,1897,1468,1468,1906,1906,1749,1749,1774,1774,1891,1891
1935,1916,1916,1888,1888,1732,1732,1773,1773,1810,1810,1907,1907,1666,1666,1678,1678
1728,1815,1815,1835,1835,1812,1812,1792,1792,1822,1822,1883,1883,1802,1802,1694,1694
1783,1705,1705,1886,1886,1845,1845,1805,1805,1815,1815,1755,1755,1862,1862,1841,1841
1526,1856,1856,1922,1922,1914,1914,1858,1858,1841,1841,1797,1797,1817,1817,1884,1884
1731,1690,1690,1741,1741,1891,1891,1643,1643,1756,1756,1900,1900,1802,1802,1787,1787
1675,1518,1518,1943,1943,1699,1699,1695,1695,1874,1874,1902,1902,1753,1753,1683,1683
1654,1811,1811,1900,1900,1857,1857,1922,1922,1823,1823,1846,1846,1827,1827,1816,1816
1755,1860,1860,1721,1721,1891,1891,1874,1874,1817,1817,1935,1935,1741,1741,1908,1908
1862,1902,1902,1718,1718,1878,1878,1781,1781,1910,1910,1904,1904,1867,1867,1773,1773
2345,2331,2331,2308,2308,2337,2337,2226,2226,2280,2280,2333,2333,2248,2248,2302,2302
2503,2510,2510,2480,2480,2511,2511,2487,2487,2533,2533,2535,2535,2484,2484,2522,2522
2307,2361,2361,2257,2257,2325,2325,2267,2267,2284,2284,2318,2318,2289,2289,2352,2352
1868,1991,1991,1544,1544,1765,1765,1786,1786,1859,1859,1713,1713,1781,1781,1896,1896
1703,1900,1900,1779,1779,1760,1760,1874,1874,1824,1824,1754,1754,1695,1695,1632,1632
1907,1750,1750,1669,1669,1804,1804,1876,1876,1790,1790,1774,1774,1885,1885,1914,1914
1897,1944,1944,1764,1764,1868,1868,1835,1835,1902,1902,1721,1721,1927,1927,1994,1994
1921,1916,1916,1908,1908,1826,1826,1778,1778,1694,1694,1898,1898,1748,1748,1884,1884
1733,1848,1848,1881,1881,1757,1757,1741,1741,1807,1807,1891,1891,1756,1756,1711,1711
1770,1744,1744,1889,1889,1766,1766,1852,1852,1725,1725,1837,1837,1658,1658,1824,1824
1841,1765,1765,1815,1815,1776,1776,1740,1740,1882,1882,1910,1910,1786,1786,1881,1881
1879,1792,1792,1733,1733,1776,1776,1827,1827,1814,1814,1910,1910,1752,1752,1820,1820
1791,1720,1720,1890,1890,1591,1591,1738,1738,1786,1786,1867,1867,1716,1716,1706,1706
1855,1812,1812,1730,1730,1711,1711,1906,1906,1676,1676,1905,1905,1809,1809,1814,1814
1704,1906,1906,1769,1769,1861,1861,1864,1864,1816,1816,1957,1957,1707,1707,1962,1962
1711,2012,2012,1792,1792,1970,1970,1816,1816,1938,1938,1925,1925,1764,1764,1884,1884
2323,2197,2197,2256,2256,2333,2333,2261,2261,2345,2345,2268,2268,2264,2264,2312,2312
2590,2623,2623,2545,2545,2587,2587,2569,2569,2607,2607,2605,2605,2577,2577,2612,2612
2405,2422,2422,2343,2343,2430,2430,2374,2374,2393,2393,2371,2371,2418,2418,2395,2395
1786,1887,1887,1771,1771,1859,1859,1879,1879,1940,1940,1760,1760,1775,1775,1823,1823
1754,1873,1873,1783,1783,1868,1868,1897,1897,1905,1905,1704,1704,1766,1766,1776,1776
1847,1729,1729,1622,1622,1869,1869,1895,1895,1922,1922,1767,1767,1893,1893,1924,1924
1966,1850,1850,1739,1739,1860,1860,1852,1852,1890,1890,1740,1740,1900,1900,1903,1903
1904,1895,1895,1932,1932,1746,1746,1682,1682,1849,1849,1844,1844,1714,1714,1787,1787
1641,1781,1781,1919,1919,1734,1734,1735,1735,1924,1924,1742,1742,1672,1672,1781,1781
1779,1806,1806,1933,1933,1808,1808,1820,1820,1907,1907,1786,1786,1517,1517,1744,1744
1885,1750,1750,1839,1839,1905,1905,1766,1766,1895,1895,1864,1864,1845,1845,1864,1864
1860,1818,1818,1895,1895,1781,1781,1857,1857,1805,1805,1893,1893,1852,1852,1795,1795
1835,1843,1843,1801,1801,1694,1694,1842,1842,1781,1781,1816,1816,1787,1787,1762,1762
1811,1861,1861,1756,1756,1738,1738,1952,1952,1726,1726,1789,1789,1785,1785,1754,1754
1621,1633,1633,1853,1853,1924,1924,1792,1792,1825,1825,1780,1780,1752,1752,1908,1908
1820,1982,1982,1906,1906,1946,1946,1675,1675,1904,1904,1885,1885,1611,1611,1700,1700
2325,2438,2438,2304,2304,2330,2330,2316,2316,2419,2419,2377,2377,2311,2311,2395,2395
2738,2760,2760,2704,2704,2722,2722,2715,2715,2743,2743,2744,2744,2735,2735,2722,2722
2524,2539,2539,2471,2471,2524,2524,2516,2516,2517,2517,2500,2500,2550,2550,2501,2501
1809,1912,1912,1807,1807,1933,1933,1702,1702,1921,1921,1898,1898,1915,1915,1649,1649
1744,1866,1866,1712,1712,1773,1773,1834,1834,1893,1893,1765,1765,1769,1769,1791,1791
1766,1890,1890,1698,1698,1849,1849,1889,1889,1839,1839,1701,1701,1805,1805,1844,1844
1934,1838,1838,1742,1742,1839,1839,1892,1892,1737,1737,1805,1805,1940,1940,1882,1882
1981,1868,1868,1928,1928,1826,1826,1675,1675,1809,1809,1904,1904,1797,1797,1762,1762
1782,1754,1754,1936,1936,1809,1809,1718,1718,1835,1835,1767,1767,1551,1551,1741,1741
1822,1796,1796,1946,1946,1860,1860,1856,1856,1840,1840,1820,1820,1686,1686,1774,1774
1879,1808,1808,1808,1808,1838,1838,1900,1900,1844,1844,1801,1801,1923,1923,1816,1816
1692,1833,1833,1870,1870,1841,1841,1934,1934,1807,1807,1829,1829,1917,1917,1688,1688
1838,1838,1838,1912,1912,1880,1880,1835,1835,1739,1739,1862,1862,1753,1753,1674,1674
1807,1854,1854,1832,1832,1807,1807,1886,1886,1702,1702,1831,1831,1836,1836,1870,1870
1727,1776,1776,1829,1829,1887,1887,1758,1758,1839,1839,1821,1821,1681,1681,1907,1907
1779,1983,1983,1917,1917,1919,1919,1746,1746,1909,1909,1852,1852,1791,1791,1836,1836
2500,2572,2572,2486,2486,2511,2511,2469,2469,2526,2526,2523,2523,2506,2506,2508,2508
2792,2794,2794,2761,2761,2786,2786,2783,2783,2787,2787,2803,2803,2799,2799,2766,2766
2556,2546,2546,2531,2531,2594,2594,2578,2578,2573,2573,2582,2582,2610,2610,2541,2541
1730,1898,1898,1725,1725,2069,2069,1773,1773,1942,1942,1801,1801,1922,1922,1727,1727
1772,1841,1841,1801,1801,1909,1909,1865,1865,1879,1879,1765,1765,1903,1903,1841,1841
1760,1901,1901,1855,1855,1827,1827,1861,1861,1737,1737,1781,1781,1964,1964,1868,1868
1908,1867,1867,1839,1839,1759,1759,1681,1681,1778,1778,1902,1902,1864,1864,1801,1801
1998,1876,1876,1973,1973,1946,1946,1803,1803,1924,1924,1901,1901,1650,1650,1621,1621
1827,1720,1720,1978,1978,1981,1981,1843,1843,1873,1873,1727,1727,1556,1556,1858,1858
1848,1777,1777,1948,1948,1870,1870,1665,1665,1906,1906,1729,1729,1823,1823,1916,1916
1780,1800,1800,1826,1826,1718,1718,1858,1858,1968,1968,1783,1783,1946,1946,1892,1892
1706,1719,1719,1936,1936,1759,1759,1940,1940,1772,1772,1760,1760,1988,1988,1869,1869
1780,1664,1664,1910,1910,1831,1831,1839,1839,1746,1746,1834,1834,1788,1788,1715,1715
1806,1840,1840,1923,1923,1899,1899,1798,1798,1757,1757,1874,1874,1711,1711,1768,1768
1855,1725,1725,1809,1809,1901,1901,1800,1800,1775,1775,1940,1940,1699,1699,1903,1903
1770,1891,1891,1848,1848,1831,1831,1811,1811,1888,1888,1888,1888,1866,1866,1938,1938
2567,2602,2602,2541,2541,2573,2573,2546,2546,2564,2564,2582,2582,2564,2564,2553,2553
2792,2787,2787,2764,2764,2784,2784,2783,2783,2781,2781,2806,2806,2796,2796,2767,2767
2538,2543,2543,2542,2542,2577,2577,2575,2575,2556,2556,2600,2600,2610,2610,2539,2539
1715,1767,1767,1767,1767,2054,2054,1844,1844,1830,1830,1908,1908,1932,1932,1705,1705
1613,1668,1668,1820,1820,1950,1950,1730,1730,1862,1862,1871,1871,1926,1926,1769,1769
1845,1841,1841,1868,1868,1747,1747,1811,1811,1602,1602,1915,1915,1993,1993,1822,1822
1896,1867,1867,1811,1811,1675,1675,1874,1874,1768,1768,1863,1863,1858,1858,1790,1790
1911,1856,1856,1926,1926,1878,1878,1954,1954,1946,1946,1925,1925,1689,1689,1783,1783
1953,1947,1947,1997,1997,1843,1843,1924,1924,1927,1927,1742,1742,1714,1714,1713,1713
1803,1879,1879,1941,1941,1819,1819,1846,1846,1784,1784,1776,1776,1762,1762,1897,1897
1720,1915,1915,1774,1774,1747,1747,1860,1860,1957,1957,1725,1725,1879,1879,1863,1863
1769,1807,1807,1924,1924,1657,1657,1919,1919,1769,1769,1777,1777,1956,1956,1686,1686
1847,1746,1746,1911,1911,1696,1696,1765,1765,1971,1971,1872,1872,1637,1637,1717,1717
1848,1841,1841,1967,1967,1943,1943,1798,1798,1876,1876,1877,1877,1757,1757,1841,1841
1949,1871,1871,1719,1719,1923,1923,1745,1745,1776,1776,1925,1925,1735,1735,1750,1750
