data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1865,1821,1821,1611,1611,1847,1847,1654,1654,1898,1898,1827,1827,1855,1855,1842,1842
1802,1727,1727,1798,1798,1733,1733,1751,1751,1930,1930,1814,1814,1830,1830,1733,1733
1907,1876,1876,1789,1789,1725,1725,1860,1860,1832,1832,1818,1818,1890,1890,1766,1766
1872,1884,1884,1654,1654,1789,1789,1715,1715,1832,1832,1937,1937,1760,1760,1777,1777
1822,1768,1768,1562,1562,1887,1887,1701,1701,1849,1849,1904,1904,1792,1792,1931,1931
1882,1648,1648,1593,1593,1851,1851,1740,1740,1965,1965,1789,1789,1817,1817,1939,1939
1858,1756,1756,1833,1833,1669,1669,1929,1929,1921,1921,1790,1790,1851,1851,1879,1879
1800,1791,1791,1846,1846,1761,1761,1965,1965,1871,1871,1847,1847,1880,1880,1816,1816
1730,1862,1862,1875,1875,1794,1794,1864,1864,1924,1924,1861,1861,1896,1896,1843,1843
1617,1931,1931,1757,1757,1901,1901,1783,1783,1917,1917,1934,1934,1770,1770,1849,1849
1785,1863,1863,1803,1803,1934,1934,1813,1813,1956,1956,1816,1816,1797,1797,1862,1862
1857,1716,1716,1691,1691,1905,1905,1721,1721,1879,1879,1758,1758,1908,1908,1893,1893
2326,2345,2345,2258,2258,2225,2225,2294,2294,2257,2257,2285,2285,2288,2288,2255,2255
2500,2436,2436,2434,2434,2438,2438,2436,2436,2372,2372,2435,2435,2400,2400,2444,2444
2273,2240,2240,2241,2241,2125,2125,2224,2224,2142,2142,2275,2275,2201,2201,2228,2228
1793,1799,1799,1844,1844,1936,1936,1758,1758,1781,1781,1842,1842,1818,1818,1802,1802
1787,1832,1832,1692,1692,1937,1937,1896,1896,1737,1737,1754,1754,1908,1908,1813,1813
1817,1746,1746,1831,1831,1897,1897,1691,1691,1827,1827,1844,1844,1823,1823,1759,1759
1681,1925,1925,1850,1850,1807,1807,1931,1931,1810,1810,1787,1787,1862,1862,1755,1755
1733,1881,1881,1606,1606,1774,1774,1899,1899,1709,1709,1754,1754,1784,1784,1738,1738
1862,1833,1833,1496,1496,1870,1870,1777,1777,1739,1739,1791,1791,1710,1710,1873,1873
1750,1703,1703,1728,1728,1960,1960,1613,1613,1861,1861,1735,1735,1809,1809,1919,1919
1870,1758,1758,1788,1788,1802,1802,1908,1908,1951,1951,1692,1692,1817,1817,1914,1914
1851,1754,1754,1813,1813,1780,1780,1981,1981,1895,1895,1788,1788,1691,1691,1866,1866
1722,1834,1834,1797,1797,1880,1880,1846,1846,1913,1913,1796,1796,1961,1961,1900,1900
1734,1859,1859,1853,1853,1923,1923,1883,1883,1905,1905,1900,1900,1888,1888,1923,1923
1847,1878,1878,1670,1670,1925,1925,1859,1859,1856,1856,1849,1849,1740,1740,1868,1868
1856,1827,1827,1822,1822,1925,1925,1848,1848,1695,1695,1632,1632,1812,1812,1950,1950
2311,2187,2187,2207,2207,2264,2264,2251,2251,2203,2203,2216,2216,2257,2257,2237,2237
2520,2496,2496,2508,2508,2503,2503,2498,2498,2512,2512,2525,2525,2480,2480,2485,2485
2273,2291,2291,2301,2301,2252,2252,2298,2298,2276,2276,2322,2322,2299,2299,2268,2268
1811,1790,1790,1828,1828,1896,1896,1834,1834,1910,1910,1879,1879,1772,1772,1775,1775
1799,1675,1675,1758,1758,1946,1946,1831,1831,1701,1701,1737,1737,1867,1867,1818,1818
1788,1793,1793,1912,1912,1934,1934,1571,1571,1778,1778,1857,1857,1882,1882,1690,1690
1744,1884,1884,1816,1816,1849,1849,1854,1854,1752,1752,1770,1770,1745,1745,1701,1701
1853,1822,1822,1773,1773,1856,1856,1804,1804,1795,1795,1811,1811,1743,1743,1797,1797
1873,1865,1865,1795,1795,1877,1877,1768,1768,1793,1793,1797,1797,1821,1821,1884,1884
1813,1742,1742,1799,1799,1878,1878,1550,1550,1951,1951,1799,1799,1847,1847,1892,1892
1801,1762,1762,1798,1798,1825,1825,1867,1867,1954,1954,1907,1907,1852,1852,1934,1934
1838,1774,1774,1795,1795,1520,1520,1951,1951,1911,1911,1833,1833,1797,1797,1929,1929
1716,1765,1765,1885,1885,1840,1840,1801,1801,1939,1939,1817,1817,1923,1923,1838,1838
1805,1864,1864,1804,1804,1940,1940,1760,1760,1913,1913,2001,2001,1872,1872,1831,1831
1847,1911,1911,1755,1755,1915,1915,1722,1722,1832,1832,1960,1960,1649,1649,1832,1832
1815,1792,1792,1804,1804,1970,1970,1854,1854,1771,1771,1779,1779,1815,1815,1885,1885
2325,2284,2284,2273,2273,2278,2278,2243,2243,2304,2304,2329,2329,2280,2280,2323,2323
2521,2521,2521,2521,2521,2528,2528,2418,2418,2568,2568,2537,2537,2493,2493,2498,2498
2323,2340,2340,2347,2347,2204,2204,2262,2262,2371,2371,2327,2327,2346,2346,2273,2273
1806,1770,1770,1875,1875,1751,1751,1740,1740,1932,1932,1899,1899,1827,1827,1788,1788
1932,1633,1633,1726,1726,1877,1877,1785,1785,1896,1896,1840,1840,1921,1921,1732,1732
1878,1874,1874,1775,1775,1904,1904,1592,1592,1779,1779,1702,1702,1869,1869,1792,1792
1725,1910,1910,1765,1765,1908,1908,1832,1832,1826,1826,1720,1720,1770,1770,1780,1780
1925,1810,1810,1824,1824,1820,1820,1871,1871,1834,1834,1795,1795,1838,1838,1897,1897
1909,1822,1822,1855,1855,1816,1816,1844,1844,1849,1849,1814,1814,1911,1911,1931,1931
1874,1764,1764,1886,1886,1930,1930,1732,1732,1891,1891,1893,1893,1923,1923,1970,1970
1697,1782,1782,1855,1855,1843,1843,1665,1665,1799,1799,1926,1926,1848,1848,1948,1948
1879,1748,1748,1890,1890,1758,1758,1725,1725,1805,1805,1884,1884,1899,1899,1842,1842
1881,1825,1825,1967,1967,1860,1860,1764,1764,1767,1767,1802,1802,1963,1963,1886,1886
1825,1871,1871,1885,1885,1915,1915,1761,1761,1861,1861,1868,1868,1834,1834,1929,1929
1903,1854,1854,1800,1800,1823,1823,1719,1719,1807,1807,1870,1870,1670,1670,1875,1875
1830,1900,1900,1744,1744,1863,1863,1908,1908,1732,1732,1810,1810,1754,1754,1887,1887
2331,2327,2327,2303,2303,2373,2373,2289,2289,2378,2378,2313,2313,2246,2246,2365,2365
2575,2592,2592,2564,2564,2580,2580,2573,2573,2624,2624,2619,2619,2628,2628,2534,2534
2385,2382,2382,2400,2400,2403,2403,2308,2308,2401,2401,2385,2385,2453,2453,2260,2260
1856,1785,1785,1905,1905,1881,1881,1755,1755,1909,1909,1837,1837,1805,1805,1836,1836
1759,1827,1827,1901,1901,1934,1934,1821,1821,1893,1893,1806,1806,1935,1935,1824,1824
1760,1686,1686,1820,1820,1896,1896,1695,1695,1837,1837,1953,1953,1750,1750,1743,1743
1798,1797,1797,1828,1828,1836,1836,1798,1798,1781,1781,1817,1817,1796,1796,1882,1882
1996,1720,1720,1855,1855,1846,1846,1799,1799,1839,1839,1757,1757,1794,1794,1908,1908
1942,1707,1707,1927,1927,1792,1792,1726,1726,1903,1903,1866,1866,1872,1872,1884,1884
1857,1610,1610,1948,1948,1859,1859,1746,1746,1917,1917,1883,1883,1919,1919,1992,1992
1661,1921,1921,1809,1809,1869,1869,1695,1695,1857,1857,1875,1875,1821,1821,1972,1972
1844,1917,1917,1906,1906,1887,1887,1809,1809,1751,1751,1746,1746,1884,1884,1893,1893
1933,1819,1819,1984,1984,1860,1860,1856,1856,1762,1762,1890,1890,1892,1892,1968,1968
1691,1881,1881,1868,1868,1824,1824,1922,1922,1833,1833,1791,1791,1795,1795,1995,1995
1786,1872,1872,1650,1650,1662,1662,1803,1803,1874,1874,1861,1861,1463,1463,1847,1847
1863,1924,1924,1888,1888,1801,1801,1923,1923,1780,1780,1794,1794,1660,1660,1825,1825
2337,2383,2383,2351,2351,2459,2459,2415,2415,2412,2412,2418,2418,2363,2363,2400,2400
2615,2599,2599,2565,2565,2584,2584,2557,2557,2606,2606,2615,2615,2639,2639,2547,2547
2401,2362,2362,2410,2410,2393,2393,2314,2314,2387,2387,2367,2367,2455,2455,2358,2358
1753,1804,1804,1865,1865,1894,1894,1740,1740,1833,1833,1859,1859,1847,1847,1847,1847
1855,1856,1856,2004,2004,1823,1823,1853,1853,1911,1911,1788,1788,1964,1964,1896,1896
1600,1844,1844,1930,1930,1828,1828,1708,1708,1835,1835,1921,1921,1891,1891,1916,1916
1862,1793,1793,1899,1899,1765,1765,1742,1742,1844,1844,1769,1769,1902,1902,1894,1894
1995,1838,1838,1912,1912,1787,1787,1784,1784,1849,1849,1697,1697,1829,1829,1741,1741
1890,1720,1720,1927,1927,1892,1892,1808,1808,1898,1898,1652,1652,1958,1958,1753,1753
1848,1768,1768,1912,1912,1881,1881,1528,1528,1866,1866,1796,1796,1987,1987,1938,1938
1742,1923,1923,1773,1773,1873,1873,1807,1807,1936,1936,1856,1856,1851,1851,1917,1917
1893,1804,1804,1803,1803,1854,1854,1833,1833,1653,1653,1776,1776,1861,1861,1854,1854
1872,1809,1809,1923,1923,1836,1836,1864,1864,1716,1716,1891,1891,1921,1921,1913,1913
1733,1887,1887,1919,1919,1723,1723,1915,1915,1717,1717,1872,1872,1893,1893,1953,1953
1750,1934,1934,1807,1807,1731,1731,1873,1873,1906,1906,1804,1804,1668,1668,1821,1821
1798,1981,1981,1812,1812,1748,1748,1929,1929,1911,1911,1783,1783,1801,1801,1744,1744
2425,2346,2346,2309,2309,2438,2438,2401,2401,2391,2391,2425,2425,2411,2411,2371,2371
2576,2550,2550,2576,2576,2555,2555,2571,2571,2574,2574,2495,2495,2618,2618,2485,2485
2366,2369,2369,2366,2366,2339,2339,2341,2341,2403,2403,2378,2378,2433,2433,2347,2347
1814,1878,1878,1981,1981,1974,1974,1696,1696,1863,1863,1832,1832,1938,1938,1853,1853
1818,1866,1866,2010,2010,1869,1869,1788,1788,1883,1883,1739,1739,1980,1980,1899,1899
1746,1821,1821,1900,1900,1861,1861,1817,1817,1822,1822,1840,1840,1861,1861,1922,1922
1848,1910,1910,1878,1878,1708,1708,1681,1681,1767,1767,1752,1752,1890,1890,1821,1821
1915,1749,1749,1850,1850,1794,1794,1792,1792,1809,1809,1786,1786,1891,1891,1694,1694
1806,1709,1709,1813,1813,1807,1807,1787,1787,1884,1884,1614,1614,1920,1920,1768,1768
1708,1808,1808,1907,1907,1792,1792,1711,1711,1876,1876,1864,1864,2022,2022,1883,1883
1716,1871,1871,1833,1833,1865,1865,1708,1708,1961,1961,1738,1738,1894,1894,1907,1907
1698,1821,1821,1703,1703,1904,1904,1832,1832,1834,1834,1846,1846,2003,2003,1785,1785
1897,1863,1863,1815,1815,1812,1812,1849,1849,1946,1946,1908,1908,1948,1948,1932,1932
1806,1833,1833,1860,1860,1807,1807,1889,1889,1825,1825,1850,1850,1883,1883,1944,1944
1775,1849,1849,1880,1880,1725,1725,1912,1912,1891,1891,1876,1876,1723,1723,1786,1786
1671,1875,1875,1821,1821,1646,1646,1959,1959,1935,1935,1672,1672,1765,1765,1666,1666
2354,2376,2376,2373,2373,2422,2422,2398,2398,2309,2309,2342,2342,2363,2363,2323,2323
2555,2535,2535,2543,2543,2528,2528,2467,2467,2538,2538,2502,2502,2588,2588,2499,2499
2397,2326,2326,2343,2343,2322,2322,2329,2329,2404,2404,2354,2354,2370,2370,2331,2331
1900,1785,1785,1937,1937,1949,1949,1699,1699,1940,1940,1896,1896,1978,1978,1880,1880
1654,1781,1781,1989,1989,1858,1858,1755,1755,1874,1874,1720,1720,1878,1878,1779,1779
1532,1837,1837,1964,1964,1801,1801,1715,1715,1848,1848,1652,1652,1820,1820,1959,1959
1866,1892,1892,1875,1875,1623,1623,1617,1617,1812,1812,1777,1777,1889,1889,1936,1936
1861,1871,1871,1734,1734,1778,1778,1816,1816,1821,1821,1843,1843,1961,1961,1718,1718
1655,1766,1766,1875,1875,1927,1927,1847,1847,1863,1863,1582,1582,1834,1834,1744,1744
1685,1794,1794,1999,1999,1778,1778,1785,1785,1893,1893,1812,1812,1894,1894,1816,1816
1795,1830,1830,1895,1895,1853,1853,1843,1843,1982,1982,1830,1830,1872,1872,1909,1909
1824,1926,1926,1804,1804,1838,1838,1807,1807,1856,1856,1795,1795,1950,1950,1872,1872
1892,1913,1913,1746,1746,1761,1761,1820,1820,1975,1975,1874,1874,1946,1946,1756,1756
1911,1898,1898,1973,1973,1732,1732,1824,1824,1891,1891,1793,1793,1939,1939,1985,1985
1812,1840,1840,1935,1935,1864,1864,1859,1859,1944,1944,1866,1866,1807,1807,1856,1856
1582,1747,1747,1832,1832,1747,1747,1825,1825,1916,1916,1555,1555,1842,1842,1686,1686
2289,2327,2327,2302,2302,2355,2355,2316,2316,2265,2265,2318,2318,2370,2370,2294,2294
2526,2540,2540,2543,2543,2537,2537,2508,2508,2445,2445,2523,2523,2529,2529,2588,2588
2381,2337,2337,2364,2364,2286,2286,2381,2381,2350,2350,2363,2363,2338,2338,2380,2380
1888,1763,1763,1890,1890,1891,1891,1792,1792,1890,1890,1833,1833,1928,1928,1700,1700
1839,1701,1701,1983,1983,1797,1797,1885,1885,1797,1797,1845,1845,1945,1945,1799,1799
1783,1847,1847,1996,1996,1652,1652,1810,1810,1805,1805,1704,1704,1836,1836,1940,1940
1748,1913,1913,1989,1989,1754,1754,1700,1700,1851,1851,1710,1710,1738,1738,1958,1958
1827,1988,1988,1875,1875,1747,1747,1850,1850,1810,1810,1792,1792,1887,1887,1695,1695
1728,1839,1839,1738,1738,1886,1886,1740,1740,1847,1847,1679,1679,1677,1677,1825,1825
1652,1738,1738,1957,1957,1804,1804,1846,1846,1876,1876,1748,1748,1836,1836,1832,1832
1762,1784,1784,1904,1904,1878,1878,1926,1926,1947,1947,1671,1671,1917,1917,1825,1825
1848,1934,1934,1788,1788,1873,1873,1865,1865,1804,1804,1875,1875,2018,2018,1850,1850
1877,1707,1707,1842,1842,1823,1823,1770,1770,1875,1875,1818,1818,1946,1946,1834,1834
1887,1823,1823,1982,1982,1800,1800,1810,1810,1891,1891,1864,1864,1936,1936,1901,1901
1893,1885,1885,1921,1921,1791,1791,1874,1874,1845,1845,1859,1859,1817,1817,1899,1899
1680,1823,1823,1826,1826,1770,1770,1605,1605,1845,1845,1561,1561,1801,1801,1684,1684
2290,2328,2328,2348,2348,2348,2348,2333,2333,2290,2290,2323,2323,2327,2327,2389,2389
2533,2571,2571,2513,2513,2520,2520,2522,2522,2573,2573,2495,2495,2537,2537,2559,2559
2380,2398,2398,2363,2363,2240,2240,2365,2365,2389,2389,2339,2339,2384,2384,2375,2375
1891,1851,1851,1878,1878,1769,1769,1896,1896,1918,1918,1904,1904,1858,1858,1854,1854
1831,1815,1815,1916,1916,1776,1776,1950,1950,1757,1757,1805,1805,1853,1853,1840,1840
1762,1843,1843,1880,1880,1706,1706,1798,1798,1749,1749,1768,1768,1722,1722,1889,1889
1808,1773,1773,1932,1932,1761,1761,1746,1746,1860,1860,1746,1746,1801,1801,1919,1919
1842,1870,1870,1819,1819,1788,1788,1862,1862,1839,1839,1817,1817,1808,1808,1912,1912
1715,1782,1782,1695,1695,1860,1860,1967,1967,1914,1914,1806,1806,1658,1658,1926,1926
1593,1748,1748,1864,1864,1929,1929,1817,1817,1906,1906,1728,1728,1722,1722,1828,1828
1822,1756,1756,1880,1880,1873,1873,1814,1814,1945,1945,1740,1740,1838,1838,1845,1845
1774,1901,1901,1890,1890,1834,1834,1783,1783,1744,1744,1878,1878,1924,1924,1843,1843
1871,1818,1818,1888,1888,1654,1654,1617,1617,1774,1774,1797,1797,1923,1923,1908,1908
1661,1780,1780,1923,1923,1791,1791,1698,1698,1883,1883,1912,1912,1846,1846,1870,1870
1763,1921,1921,1920,1920,1814,1814,1775,1775,1914,1914,1938,1938,1773,1773,1832,1832
1641,1890,1890,1851,1851,1844,1844,1710,1710,1848,1848,1787,1787,1802,1802,1749,1749
2292,2374,2374,2336,2336,2343,2343,2239,2239,2344,2344,2263,2263,2397,2397,2392,2392
2650,2671,2671,2641,2641,2662,2662,2687,2687,2670,2670,2628,2628,2679,2679,2657,2657
2433,2467,2467,2443,2443,2437,2437,2457,2457,2460,2460,2426,2426,2475,2475,2449,2449
1842,1834,1834,1930,1930,1660,1660,1846,1846,1953,1953,1905,1905,1818,1818,1896,1896
1906,1837,1837,1884,1884,1682,1682,1966,1966,1780,1780,1842,1842,1704,1704,1916,1916
1883,1817,1817,1780,1780,1790,1790,1834,1834,1866,1866,1832,1832,1756,1756,1927,1927
1763,1805,1805,1892,1892,1750,1750,1669,1669,1930,1930,1864,1864,1715,1715,1932,1932
1791,1804,1804,1825,1825,1787,1787,1861,1861,1905,1905,1862,1862,1651,1651,1843,1843
1802,1885,1885,1706,1706,1855,1855,1874,1874,1904,1904,1775,1775,1841,1841,1950,1950
1775,1800,1800,1840,1840,1902,1902,1790,1790,1816,1816,1649,1649,1772,1772,1913,1913
1824,1798,1798,1864,1864,1865,1865,1826,1826,1906,1906,1833,1833,1778,1778,1745,1745
1762,1880,1880,1835,1835,1756,1756,1712,1712,1798,1798,1867,1867,1851,1851,1832,1832
1885,1753,1753,1942,1942,1610,1610,1702,1702,1817,1817,1861,1861,1917,1917,1898,1898
1826,1871,1871,1855,1855,1817,1817,1726,1726,1875,1875,1850,1850,1840,1840,1863,1863
1712,1922,1922,1761,1761,1770,1770,1811,1811,1830,1830,1853,1853,1744,1744,1827,1827
1723,1845,1845,1828,1828,1907,1907,1687,1687,1768,1768,1798,1798,1691,1691,1669,1669
2447,2448,2448,2393,2393,2456,2456,2456,2456,2456,2456,2428,2428,2453,2453,2413,2413
2677,2675,2675,2661,2661,2674,2674,2700,2700,2671,2671,2652,2652,2682,2682,2664,2664
2462,2459,2459,2439,2439,2448,2448,2462,2462,2442,2442,2468,2468,2468,2468,2428,2428
1744,1859,1859,1784,1784,1381,1381,1830,1830,1946,1946,1964,1964,1790,1790,1875,1875
1889,1944,1944,1866,1866,1687,1687,1894,1894,1818,1818,1845,1845,1653,1653,2001,2001
1961,1826,1826,1943,1943,1811,1811,1797,1797,1949,1949,1801,1801,1614,1614,1936,1936
1828,1769,1769,1906,1906,1818,1818,1602,1602,1960,1960,1821,1821,1639,1639,1846,1846
1863,1796,1796,1882,1882,1734,1734,1847,1847,1863,1863,1911,1911,1757,1757,1842,1842
1730,1862,1862,1784,1784,1874,1874,1856,1856,1933,1933,1854,1854,1917,1917,1929,1929
1844,1787,1787,1778,1778,1877,1877,1798,1798,1836,1836,1589,1589,1791,1791,1825,1825
1839,1756,1756,1881,1881,1906,1906,1885,1885,1863,1863,1726,1726,1759,1759,1800,1800
1747,1821,1821,1769,1769,1800,1800,1753,1753,1860,1860,1831,1831,1831,1831,1870,1870
1904,1834,1834,1911,1911,1565,1565,1724,1724,1765,1765,1854,1854,1928,1928,1862,1862
1839,1882,1882,1717,1717,1778,1778,1638,1638,1820,1820,1765,1765,1874,1874,1790,1790
1702,1806,1806,1677,1677,1882,1882,1906,1906,1886,1886,1739,1739,1757,1757,1721,1721
1777,1861,1861,1735,1735,1833,1833,1888,1888,1819,1819,1860,1860,1740,1740,1665,1665
2472,2456,2456,2396,2396,2449,2449,2476,2476,2448,2448,2447,2447,2459,2459,2434,2434
2562,2594,2594,2584,2584,2599,2599,2586,2586,2585,2585,2605,2605,2629,2629,2594,2594
2402,2404,2404,2325,2325,2379,2379,2306,2306,2385,2385,2396,2396,2392,2392,2350,2350
1847,1842,1842,1797,1797,1640,1640,1819,1819,1868,1868,1929,1929,1870,1870,1869,1869
1860,1933,1933,1869,1869,1835,1835,1838,1838,1782,1782,1855,1855,1592,1592,2016,2016
1943,1784,1784,1998,1998,1930,1930,1834,1834,1988,1988,1915,1915,1700,1700,1979,1979
1745,1813,1813,1949,1949,1908,1908,1591,1591,1935,1935,1844,1844,1717,1717,1867,1867
1796,1809,1809,1912,1912,1679,1679,1817,1817,1910,1910,1733,1733,1791,1791,1788,1788
1893,1548,1548,1842,1842,1780,1780,1932,1932,1867,1867,1791,1791,1881,1881,1921,1921
1764,1769,1769,1856,1856,1616,1616,1849,1849,1850,1850,1619,1619,1752,1752,1810,1810
1749,1741,1741,1875,1875,1834,1834,1896,1896,1792,1792,1737,1737,1789,1789,1830,1830
1660,1797,1797,1781,1781,1754,1754,1752,1752,1780,1780,1820,1820,1736,1736,1819,1819
1839,1827,1827,1901,1901,1740,1740,1808,1808,1779,1779,1881,1881,1807,1807,1767,1767
1751,1785,1785,1676,1676,1835,1835,1728,1728,1919,1919,1786,1786,1913,1913,1784,1784
1861,1826,1826,1852,1852,1859,1859,1817,1817,1891,1891,1805,1805,1893,1893,1758,1758
1856,1779,1779,1797,1797,1908,1908,1997,1997,1713,1713,1711,1711,1851,1851,1778,1778
2383,2428,2428,2381,2381,2424,2424,2399,2399,2348,2348,2412,2412,2394,2394,2379,2379
2560,2587,2587,2555,2555,2523,2523,2532,2532,2548,2548,2545,2545,2540,2540,2545,2545
2349,2397,2397,2303,2303,2267,2267,2329,2329,2328,2328,2337,2337,2299,2299,2317,2317
1741,1779,1779,1696,1696,1771,1771,1829,1829,1837,1837,1868,1868,1762,1762,1941,1941
1867,1870,1870,1926,1926,1875,1875,1799,1799,1804,1804,1840,1840,1708,1708,2013,2013
1898,1840,1840,2005,2005,2022,2022,1836,1836,1993,1993,1801,1801,1613,1613,1934,1934
1632,1932,1932,1915,1915,1910,1910,1738,1738,1968,1968,1877,1877,1812,1812,1749,1749
1744,1877,1877,1678,1678,1730,1730,1834,1834,1823,1823,1838,1838,1760,1760,1831,1831
1867,1675,1675,1834,1834,1772,1772,1908,1908,1861,1861,1753,1753,1872,1872,1819,1819
1777,1796,1796,1826,1826,1684,1684,1868,1868,1845,1845,1677,1677,1770,1770,1797,1797
1813,1824,1824,1842,1842,1768,1768,1919,1919,1828,1828,1648,1648,1662,1662,1930,1930
1819,1732,1732,1904,1904,1751,1751,1890,1890,1684,1684,1781,1781,1660,1660,1854,1854
1856,1833,1833,1930,1930,1767,1767,1867,1867,1733,1733,1890,1890,1838,1838,1741,1741
1781,1789,1789,1663,1663,1832,1832,1773,1773,1789,1789,1817,1817,1815,1815,1844,1844
1868,1634,1634,1790,1790,1813,1813,1865,1865,1847,1847,1734,1734,1799,1799,1849,1849
1766,1737,1737,1831,1831,1933,1933,1931,1931,1762,1762,1594,1594,1836,1836,1903,1903
2331,2378,2378,2391,2391,2384,2384,2333,2333,2340,2340,2323,2323,2393,2393,2358,2358
2619,2598,2598,2603,2603,2580,2580,2600,2600,2593,2593,2599,2599,2606,2606,2597,2597
2378,2339,2339,2361,2361,2240,2240,2379,2379,2358,2358,2425,2425,2344,2344,2396,2396
1825,1809,1809,1869,1869,1904,1904,1629,1629,1821,1821,1882,1882,1890,1890,1885,1885
1907,1820,1820,1864,1864,1930,1930,1787,1787,1754,1754,1815,1815,1864,1864,1957,1957
1787,1852,1852,1821,1821,1957,1957,1872,1872,1917,1917,1781,1781,1861,1861,1824,1824
1720,1959,1959,1799,1799,1913,1913,1844,1844,1913,1913,1924,1924,1776,1776,1790,1790
1865,1863,1863,1562,1562,1724,1724,1819,1819,1846,1846,1891,1891,1742,1742,1941,1941
1821,1674,1674,1656,1656,1876,1876,1808,1808,1930,1930,1873,1873,1883,1883,1854,1854
1622,1840,1840,1891,1891,1896,1896,1906,1906,1873,1873,1739,1739,1778,1778,1899,1899
1839,1898,1898,1975,1975,1821,1821,1931,1931,1857,1857,1625,1625,1826,1826,1973,1973
1813,1880,1880,1800,1800,1775,1775,1918,1918,1696,1696,1865,1865,1727,1727,1864,1864
1754,1930,1930,1920,1920,1888,1888,1984,1984,1780,1780,1878,1878,1847,1847,1790,1790
1811,1897,1897,1819,1819,1981,1981,1844,1844,1881,1881,1932,1932,1784,1784,1785,1785
1912,1642,1642,1827,1827,1830,1830,1842,1842,1786,1786,1823,1823,1724,1724,1824,1824
1835,1770,1770,1841,1841,1800,1800,1912,1912,1817,1817,1760,1760,1870,1870,1839,1839
2385,2400,2400,2411,2411,2380,2380,2400,2400,2354,2354,2383,2383,2439,2439,2316,2316
2655,2641,2641,2654,2654,2648,2648,2643,2643,2646,2646,2655,2655,2634,2634,2634,2634
2393,2407,2407,2437,2437,2414,2414,2416,2416,2414,2414,2423,2423,2409,2409,2399,2399
1775,1830,1830,1959,1959,1817,1817,1737,1737,1810,1810,1722,1722,1905,1905,1751,1751
1876,1842,1842,1845,1845,1777,1777,1801,1801,1765,1765,1686,1686,1959,1959,1853,1853
1834,1903,1903,1921,1921,1824,1824,1724,1724,1849,1849,1853,1853,1910,1910,1899,1899
1709,1992,1992,1926,1926,1909,1909,1830,1830,1905,1905,1917,1917,1773,1773,1851,1851
1778,1961,1961,1790,1790,1710,1710,1823,1823,1852,1852,1735,1735,1704,1704,1937,1937
1790,1806,1806,1761,1761,1887,1887,1702,1702,1811,1811,1817,1817,1834,1834,1872,1872
1701,1833,1833,1899,1899,1951,1951,1834,1834,1769,1769,1798,1798,1720,1720,1909,1909
1875,1916,1916,1922,1922,1836,1836,1902,1902,1869,1869,1790,1790,1871,1871,1994,1994
1853,1846,1846,1737,1737,1741,1741,1857,1857,1729,1729,1777,1777,1901,1901,1805,1805
1746,1921,1921,1810,1810,1805,1805,1905,1905,1771,1771,1834,1834,1833,1833,1877,1877
1786,1870,1870,1872,1872,1981,1981,1886,1886,1924,1924,1890,1890,1819,1819,1747,1747
1798,1721,1721,1800,1800,1859,1859,1822,1822,1886,1886,1826,1826,1836,1836,1786,1786
1891,1786,1786,1826,1826,1890,1890,1843,1843,1859,1859,1755,1755,1832,1832,1876,1876
2440,2454,2454,2384,2384,2425,2425,2443,2443,2403,2403,2425,2425,2434,2434,2397,2397
2668,2689,2689,2671,2671,2643,2643,2669,2669,2668,2668,2673,2673,2636,2636,2666,2666
2410,2467,2467,2477,2477,2409,2409,2452,2452,2452,2452,2466,2466,2449,2449,2413,2413
1804,1760,1760,1911,1911,1907,1907,1777,1777,1827,1827,1779,1779,1914,1914,1828,1828
1902,1887,1887,1841,1841,1770,1770,1718,1718,1827,1827,1824,1824,1977,1977,1820,1820
