data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1796,1726,1726,1910,1910,1901,1901,1997,1997,1798,1798,1784,1784,1919,1919,1553,1553
1933,1802,1802,1624,1624,1927,1927,1895,1895,1754,1754,1896,1896,1969,1969,1672,1672
1945,1859,1859,1937,1937,1873,1873,1823,1823,1927,1927,1908,1908,1901,1901,1802,1802
2622,2635,2635,2650,2650,2617,2617,2643,2643,2684,2684,2648,2648,2654,2654,2663,2663
2887,2881,2881,2901,2901,2873,2873,2896,2896,2902,2902,2904,2904,2896,2896,2907,2907
2651,2654,2654,2688,2688,2652,2652,2655,2655,2673,2673,2676,2676,2703,2703,2711,2711
1810,1838,1838,1937,1937,1826,1826,1786,1786,1845,1845,1886,1886,1794,1794,1927,1927
1717,1800,1800,1698,1698,1875,1875,1756,1756,1841,1841,1881,1881,1888,1888,1791,1791
1628,1798,1798,1834,1834,1690,1690,1974,1974,1840,1840,1977,1977,1836,1836,1796,1796
1775,1693,1693,1865,1865,1826,1826,1992,1992,1908,1908,1933,1933,1834,1834,1689,1689
1662,1769,1769,1664,1664,1965,1965,1701,1701,1935,1935,1731,1731,1740,1740,1845,1845
1848,1831,1831,1626,1626,1985,1985,1890,1890,1946,1946,1913,1913,1794,1794,1641,1641
1818,1729,1729,1631,1631,1995,1995,1981,1981,1941,1941,1980,1980,1816,1816,1877,1877
1728,1761,1761,1725,1725,1869,1869,1922,1922,1940,1940,1965,1965,1880,1880,1998,1998
1922,1803,1803,1858,1858,1702,1702,1963,1963,1888,1888,1964,1964,1826,1826,1869,1869
1817,1781,1781,2037,2037,1797,1797,1926,1926,1816,1816,1548,1548,2025,2025,1702,1702
1782,1834,1834,1946,1946,1811,1811,1828,1828,1844,1844,1863,1863,1905,1905,1800,1800
1841,1913,1913,1817,1817,1937,1937,1701,1701,1773,1773,1967,1967,1872,1872,1867,1867
1962,1846,1846,1884,1884,1962,1962,1949,1949,1809,1809,1914,1914,1910,1910,1811,1811
2676,2628,2628,2671,2671,2624,2624,2693,2693,2665,2665,2699,2699,2651,2651,2681,2681
2781,2846,2846,2848,2848,2848,2848,2871,2871,2851,2851,2856,2856,2848,2848,2877,2877
2591,2647,2647,2654,2654,2629,2629,2631,2631,2637,2637,2648,2648,2614,2614,2656,2656
1795,1912,1912,1937,1937,1822,1822,1882,1882,1894,1894,1868,1868,1828,1828,1978,1978
1761,1692,1692,1616,1616,1886,1886,1790,1790,1818,1818,1809,1809,1794,1794,1875,1875
1490,1787,1787,1832,1832,1824,1824,1899,1899,1828,1828,1925,1925,1762,1762,1795,1795
1741,1756,1756,1879,1879,1904,1904,1896,1896,1888,1888,1941,1941,1854,1854,1860,1860
1843,1822,1822,1877,1877,1914,1914,1797,1797,1920,1920,1782,1782,1812,1812,1760,1760
1787,1830,1830,1847,1847,1928,1928,1855,1855,1899,1899,1938,1938,1706,1706,1867,1867
1893,1797,1797,1787,1787,1915,1915,1948,1948,1894,1894,1761,1761,1846,1846,1895,1895
1766,1698,1698,1749,1749,1862,1862,1991,1991,1927,1927,1876,1876,1930,1930,2024,2024
1896,1856,1856,1746,1746,1714,1714,1905,1905,1846,1846,1974,1974,1787,1787,1776,1776
1931,1908,1908,1965,1965,1833,1833,1943,1943,1885,1885,1600,1600,2026,2026,1705,1705
1817,1896,1896,1904,1904,1756,1756,1840,1840,1908,1908,1658,1658,1854,1854,1769,1769
1891,1806,1806,1767,1767,1874,1874,1802,1802,1792,1792,1886,1886,1762,1762,1823,1823
2033,1820,1820,1843,1843,1876,1876,1983,1983,1838,1838,1839,1839,1873,1873,1893,1893
2615,2635,2635,2602,2602,2602,2602,2645,2645,2623,2623,2626,2626,2638,2638,2660,2660
2814,2834,2834,2823,2823,2814,2814,2845,2845,2822,2822,2840,2840,2822,2822,2836,2836
2573,2627,2627,2609,2609,2583,2583,2624,2624,2574,2574,2647,2647,2598,2598,2563,2563
1880,1790,1790,1915,1915,1892,1892,1885,1885,1849,1849,1927,1927,1766,1766,1961,1961
1782,1833,1833,1699,1699,1819,1819,1747,1747,1816,1816,1712,1712,1843,1843,1944,1944
1629,1779,1779,1810,1810,1806,1806,1860,1860,1813,1813,1757,1757,1711,1711,1712,1712
1740,1709,1709,1935,1935,1886,1886,1869,1869,1853,1853,1920,1920,1764,1764,1854,1854
1662,1768,1768,1968,1968,1849,1849,1798,1798,1896,1896,1920,1920,1846,1846,1765,1765
1729,1824,1824,1909,1909,1943,1943,1715,1715,1905,1905,1884,1884,1839,1839,1772,1772
1906,1665,1665,1891,1891,1757,1757,1852,1852,1866,1866,1836,1836,1846,1846,1870,1870
1771,1664,1664,1772,1772,1834,1834,1873,1873,1877,1877,1936,1936,1831,1831,1958,1958
1926,1874,1874,1762,1762,1846,1846,1890,1890,1832,1832,1866,1866,1899,1899,1814,1814
1951,1835,1835,1896,1896,1826,1826,1881,1881,1869,1869,1541,1541,1998,1998,1634,1634
1829,1786,1786,1897,1897,1843,1843,1864,1864,1801,1801,1929,1929,1851,1851,1712,1712
1858,1747,1747,1835,1835,1930,1930,1791,1791,1575,1575,1894,1894,1771,1771,1887,1887
1919,1874,1874,1853,1853,1829,1829,1955,1955,1869,1869,1772,1772,1872,1872,1833,1833
2594,2592,2592,2578,2578,2578,2578,2621,2621,2594,2594,2592,2592,2604,2604,2639,2639
2734,2755,2755,2757,2757,2735,2735,2750,2750,2756,2756,2761,2761,2757,2757,2762,2762
2513,2548,2548,2541,2541,2530,2530,2520,2520,2521,2521,2571,2571,2545,2545,2519,2519
1774,1775,1775,1809,1809,1935,1935,1699,1699,1744,1744,1951,1951,1913,1913,1863,1863
1828,1770,1770,1706,1706,1964,1964,1746,1746,1730,1730,1777,1777,1983,1983,1839,1839
1723,1909,1909,1798,1798,1852,1852,1907,1907,1759,1759,1691,1691,1899,1899,1652,1652
1687,1712,1712,1912,1912,1979,1979,1905,1905,1963,1963,1826,1826,1898,1898,1481,1481
1676,1868,1868,1924,1924,1699,1699,1896,1896,1900,1900,1976,1976,1786,1786,1752,1752
1825,1941,1941,1852,1852,1900,1900,1756,1756,1781,1781,1911,1911,1823,1823,1781,1781
1963,1779,1779,1904,1904,1859,1859,1725,1725,1752,1752,1929,1929,1850,1850,1793,1793
1869,1735,1735,1885,1885,1843,1843,1959,1959,1793,1793,1796,1796,1938,1938,1966,1966
1942,1827,1827,1743,1743,1826,1826,1947,1947,1694,1694,1778,1778,1930,1930,1773,1773
1901,1945,1945,1866,1866,1803,1803,1851,1851,1948,1948,1676,1676,2036,2036,1697,1697
1920,1836,1836,1892,1892,1910,1910,1818,1818,1898,1898,1938,1938,1826,1826,1524,1524
1856,1671,1671,1829,1829,1803,1803,1861,1861,1659,1659,1980,1980,1804,1804,1780,1780
1887,1842,1842,1959,1959,1805,1805,1968,1968,1952,1952,1888,1888,1897,1897,1851,1851
2526,2510,2510,2525,2525,2515,2515,2534,2534,2541,2541,2507,2507,2536,2536,2563,2563
2573,2574,2574,2613,2613,2585,2585,2595,2595,2584,2584,2581,2581,2574,2574,2606,2606
2294,2370,2370,2364,2364,2345,2345,2363,2363,2343,2343,2437,2437,2376,2376,2351,2351
1790,1876,1876,1874,1874,1786,1786,1696,1696,1779,1779,2006,2006,2004,2004,1867,1867
1867,1803,1803,1705,1705,1904,1904,1852,1852,1773,1773,1873,1873,1940,1940,1824,1824
1878,1836,1836,1866,1866,1893,1893,1888,1888,1687,1687,1783,1783,1900,1900,1634,1634
1755,1782,1782,1886,1886,1948,1948,1834,1834,1953,1953,1808,1808,1924,1924,1703,1703
1788,1781,1781,1901,1901,1824,1824,1843,1843,1879,1879,1883,1883,1866,1866,1773,1773
1752,1895,1895,1924,1924,1863,1863,1786,1786,1779,1779,2002,2002,1711,1711,1558,1558
1895,1803,1803,1858,1858,1889,1889,1815,1815,1704,1704,1929,1929,1875,1875,1713,1713
1866,1820,1820,1837,1837,1821,1821,2018,2018,1821,1821,1888,1888,1834,1834,1888,1888
1880,1812,1812,1862,1862,1772,1772,2003,2003,1810,1810,1881,1881,1909,1909,1822,1822
1800,1909,1909,1831,1831,1744,1744,1892,1892,1891,1891,1818,1818,1946,1946,1803,1803
1873,1873,1873,1844,1844,1846,1846,1828,1828,1935,1935,1934,1934,1827,1827,1838,1838
1846,1823,1823,1859,1859,1628,1628,1867,1867,1825,1825,1985,1985,1763,1763,1816,1816
1879,1911,1911,1843,1843,1911,1911,1866,1866,1917,1917,1935,1935,1884,1884,1840,1840
2384,2344,2344,2382,2382,2406,2406,2375,2375,2401,2401,2267,2267,2336,2336,2405,2405
2568,2524,2524,2571,2571,2563,2563,2562,2562,2517,2517,2532,2532,2527,2527,2571,2571
2332,2297,2297,2339,2339,2346,2346,2331,2331,2267,2267,2376,2376,2365,2365,2313,2313
1645,1837,1837,1899,1899,1857,1857,1816,1816,1818,1818,1960,1960,1987,1987,1798,1798
1870,1769,1769,1839,1839,1858,1858,1828,1828,1797,1797,1828,1828,1979,1979,1878,1878
1882,1779,1779,1873,1873,1928,1928,1877,1877,1738,1738,1880,1880,1950,1950,1779,1779
1794,1766,1766,1836,1836,1820,1820,1862,1862,1838,1838,1904,1904,1958,1958,1776,1776
1730,1714,1714,1811,1811,1798,1798,1923,1923,1723,1723,1915,1915,1724,1724,1790,1790
1603,1962,1962,1830,1830,1657,1657,1779,1779,1826,1826,1972,1972,1631,1631,1825,1825
1765,1927,1927,1720,1720,1758,1758,1936,1936,1760,1760,1917,1917,1790,1790,1824,1824
1889,1818,1818,1766,1766,1864,1864,1966,1966,1539,1539,1735,1735,1908,1908,1854,1854
1833,1713,1713,1843,1843,1685,1685,1999,1999,1799,1799,1711,1711,1902,1902,1853,1853
1814,1906,1906,1869,1869,1797,1797,1841,1841,1843,1843,1838,1838,1767,1767,1872,1872
1830,1892,1892,1757,1757,1756,1756,1847,1847,1906,1906,1982,1982,1837,1837,1786,1786
1775,1821,1821,1802,1802,1863,1863,1894,1894,1903,1903,1950,1950,1776,1776,1795,1795
1715,1894,1894,1757,1757,1942,1942,1854,1854,1851,1851,1951,1951,1841,1841,1686,1686
2386,2324,2324,2331,2331,2385,2385,2358,2358,2322,2322,2259,2259,2268,2268,2381,2381
2573,2603,2603,2562,2562,2529,2529,2598,2598,2575,2575,2588,2588,2579,2579,2607,2607
2351,2367,2367,2290,2290,2372,2372,2419,2419,2367,2367,2321,2321,2398,2398,2396,2396
1688,1805,1805,1915,1915,1746,1746,1857,1857,1705,1705,1901,1901,1954,1954,1823,1823
1889,1828,1828,1849,1849,1823,1823,1832,1832,1835,1835,1877,1877,1907,1907,1814,1814
1816,1838,1838,1883,1883,1863,1863,1893,1893,1684,1684,1923,1923,1937,1937,1833,1833
1936,1826,1826,1810,1810,1780,1780,1878,1878,1796,1796,1930,1930,1969,1969,1865,1865
1769,1922,1922,1824,1824,1855,1855,1864,1864,1956,1956,1889,1889,1803,1803,1752,1752
1646,1924,1924,1781,1781,1726,1726,1916,1916,1985,1985,1864,1864,1627,1627,1786,1786
1800,1900,1900,1787,1787,1793,1793,1882,1882,1784,1784,1926,1926,1755,1755,1633,1633
1789,1775,1775,1855,1855,1895,1895,1969,1969,1842,1842,1857,1857,1890,1890,1918,1918
1481,1823,1823,1887,1887,1760,1760,1978,1978,1928,1928,1860,1860,1804,1804,1777,1777
1679,1927,1927,1741,1741,1716,1716,1800,1800,1722,1722,1808,1808,1822,1822,1774,1774
1709,1863,1863,1662,1662,1563,1563,1911,1911,1850,1850,1948,1948,1840,1840,1833,1833
1652,1915,1915,1751,1751,1833,1833,1857,1857,1937,1937,1919,1919,1833,1833,1892,1892
1781,1886,1886,1848,1848,1926,1926,1763,1763,1729,1729,1886,1886,1750,1750,1675,1675
2365,2438,2438,2233,2233,2398,2398,2394,2394,2373,2373,2375,2375,2308,2308,2382,2382
2649,2648,2648,2635,2635,2636,2636,2620,2620,2634,2634,2642,2642,2652,2652,2622,2622
2410,2355,2355,2465,2465,2401,2401,2414,2414,2435,2435,2405,2405,2468,2468,2414,2414
1803,1900,1900,1892,1892,1773,1773,1943,1943,1767,1767,1699,1699,1877,1877,1914,1914
1864,1840,1840,1819,1819,1803,1803,1807,1807,1791,1791,1817,1817,1813,1813,1925,1925
1808,1853,1853,1763,1763,1873,1873,1937,1937,1799,1799,1958,1958,1943,1943,1829,1829
1907,1958,1958,1729,1729,1888,1888,1862,1862,1822,1822,1968,1968,1960,1960,1855,1855
1813,1954,1954,1754,1754,1852,1852,1877,1877,1969,1969,1854,1854,1793,1793,1846,1846
1723,1990,1990,1767,1767,1796,1796,1942,1942,1923,1923,1863,1863,1685,1685,1891,1891
1914,1903,1903,1811,1811,1756,1756,1905,1905,1858,1858,1853,1853,1751,1751,1858,1858
1792,1850,1850,1793,1793,1795,1795,1893,1893,1911,1911,1680,1680,1878,1878,1975,1975
1683,1893,1893,1713,1713,1622,1622,1928,1928,1965,1965,1898,1898,1809,1809,1908,1908
1779,1888,1888,1702,1702,1690,1690,1873,1873,1816,1816,1879,1879,1600,1600,1689,1689
1818,1913,1913,1773,1773,1878,1878,1863,1863,1798,1798,1948,1948,1859,1859,1908,1908
1859,1908,1908,1972,1972,1986,1986,1946,1946,1911,1911,1917,1917,1973,1973,1921,1921
1713,1927,1927,1829,1829,1964,1964,1723,1723,1801,1801,1844,1844,1874,1874,1690,1690
2403,2482,2482,2372,2372,2457,2457,2373,2373,2375,2375,2418,2418,2357,2357,2348,2348
2639,2633,2633,2613,2613,2630,2630,2576,2576,2629,2629,2626,2626,2624,2624,2639,2639
2400,2309,2309,2448,2448,2400,2400,2332,2332,2387,2387,2417,2417,2440,2440,2419,2419
1816,1789,1789,1885,1885,1792,1792,1977,1977,1956,1956,1807,1807,1868,1868,1906,1906
1812,1829,1829,1885,1885,1824,1824,1868,1868,1870,1870,1774,1774,1900,1900,1872,1872
1819,1733,1733,1846,1846,1870,1870,1996,1996,1785,1785,1920,1920,1878,1878,1771,1771
1867,1967,1967,1831,1831,1915,1915,1942,1942,1805,1805,1902,1902,1905,1905,1827,1827
1800,1988,1988,1733,1733,1880,1880,1909,1909,1901,1901,1893,1893,1828,1828,1868,1868
1745,1950,1950,1822,1822,1893,1893,1947,1947,1948,1948,1980,1980,1788,1788,1918,1918
1942,1949,1949,1846,1846,1790,1790,1855,1855,1791,1791,1873,1873,1875,1875,1817,1817
1938,1831,1831,1877,1877,1659,1659,1877,1877,1900,1900,1774,1774,1889,1889,1924,1924
1744,1834,1834,1680,1680,1790,1790,1826,1826,1870,1870,1853,1853,1841,1841,1942,1942
1863,1845,1845,1584,1584,1799,1799,1819,1819,1620,1620,1769,1769,1841,1841,1855,1855
1855,1803,1803,1872,1872,1910,1910,1870,1870,1829,1829,1795,1795,1886,1886,1887,1887
1829,1901,1901,1943,1943,1987,1987,1932,1932,1876,1876,1911,1911,1988,1988,1952,1952
1733,1895,1895,1798,1798,1901,1901,1614,1614,1695,1695,1906,1906,1914,1914,1887,1887
2392,2464,2464,2262,2262,2425,2425,2358,2358,2373,2373,2383,2383,2342,2342,2390,2390
2515,2565,2565,2541,2541,2525,2525,2538,2538,2528,2528,2552,2552,2451,2451,2520,2520
2277,2388,2388,2315,2315,2329,2329,2303,2303,2377,2377,2355,2355,2289,2289,2269,2269
1863,1810,1810,1821,1821,1825,1825,2009,2009,1920,1920,1771,1771,1956,1956,1839,1839
1855,1837,1837,1805,1805,1861,1861,1971,1971,1830,1830,1791,1791,2000,2000,1805,1805
1806,1722,1722,1924,1924,1881,1881,1886,1886,1869,1869,1909,1909,1833,1833,1608,1608
1904,1820,1820,1822,1822,1890,1890,1872,1872,1955,1955,1880,1880,1852,1852,1784,1784
1802,1865,1865,1737,1737,1771,1771,1830,1830,1871,1871,1861,1861,1848,1848,1762,1762
1758,1960,1960,1818,1818,1914,1914,1915,1915,1909,1909,1790,1790,1882,1882,1909,1909
1774,1913,1913,1735,1735,1816,1816,1919,1919,1699,1699,1776,1776,1934,1934,1713,1713
1822,1808,1808,1907,1907,1675,1675,1875,1875,1819,1819,1759,1759,1827,1827,1903,1903
1759,1835,1835,1871,1871,1810,1810,1878,1878,1822,1822,1763,1763,1867,1867,1780,1780
1814,1863,1863,1814,1814,1698,1698,1800,1800,1824,1824,1730,1730,1881,1881,1842,1842
1885,1897,1897,1879,1879,1923,1923,1849,1849,1850,1850,1921,1921,1949,1949,1932,1932
1817,1835,1835,1923,1923,1986,1986,2002,2002,1885,1885,1927,1927,2012,2012,2036,2036
1912,1789,1789,1641,1641,1852,1852,1817,1817,1671,1671,1704,1704,1861,1861,1947,1947
2356,2402,2402,2307,2307,2302,2302,2307,2307,2315,2315,2301,2301,2332,2332,2320,2320
2615,2633,2633,2620,2620,2611,2611,2605,2605,2609,2609,2615,2615,2598,2598,2616,2616
2379,2438,2438,2367,2367,2427,2427,2343,2343,2426,2426,2395,2395,2377,2377,2398,2398
1887,1847,1847,1827,1827,1683,1683,2032,2032,1787,1787,1765,1765,1898,1898,1815,1815
1792,1785,1785,1709,1709,1871,1871,1949,1949,1699,1699,1760,1760,1941,1941,1779,1779
1758,1778,1778,1912,1912,1908,1908,1840,1840,1903,1903,1810,1810,1922,1922,1653,1653
1823,1782,1782,1799,1799,1840,1840,1939,1939,1904,1904,1820,1820,1849,1849,1700,1700
1916,1890,1890,1761,1761,1827,1827,1836,1836,1917,1917,1817,1817,1830,1830,1751,1751
1703,1917,1917,1831,1831,1823,1823,1856,1856,1814,1814,1857,1857,1827,1827,1816,1816
1849,1839,1839,1766,1766,1893,1893,1838,1838,1805,1805,1745,1745,1743,1743,1841,1841
1776,1748,1748,1944,1944,1796,1796,1867,1867,1767,1767,1786,1786,1784,1784,1787,1787
1762,1825,1825,1776,1776,1806,1806,1938,1938,1741,1741,1717,1717,1867,1867,1803,1803
1807,1853,1853,1892,1892,1794,1794,1942,1942,1806,1806,1720,1720,1853,1853,1791,1791
1870,1908,1908,2024,2024,1796,1796,1854,1854,1801,1801,1864,1864,1910,1910,1970,1970
1853,1874,1874,1906,1906,1852,1852,1833,1833,1839,1839,1900,1900,1897,1897,2040,2040
1877,1661,1661,1775,1775,1787,1787,1792,1792,1705,1705,1790,1790,1827,1827,1898,1898
2417,2406,2406,2406,2406,2385,2385,2375,2375,2380,2380,2392,2392,2391,2391,2371,2371
2628,2649,2649,2632,2632,2612,2612,2619,2619,2624,2624,2636,2636,2604,2604,2615,2615
2402,2472,2472,2398,2398,2421,2421,2336,2336,2429,2429,2415,2415,2372,2372,2412,2412
1900,1781,1781,1804,1804,1883,1883,1997,1997,1854,1854,1872,1872,1845,1845,1814,1814
1875,1848,1848,1801,1801,1985,1985,1925,1925,1811,1811,1821,1821,1912,1912,1721,1721
1788,1825,1825,1935,1935,1895,1895,1879,1879,1866,1866,1789,1789,1869,1869,1675,1675
1890,1876,1876,1780,1780,1795,1795,1944,1944,1870,1870,1836,1836,1842,1842,1475,1475
1973,1935,1935,1709,1709,1778,1778,1829,1829,1905,1905,1889,1889,1798,1798,1772,1772
1857,1861,1861,1682,1682,1745,1745,1700,1700,1756,1756,1874,1874,1707,1707,1810,1810
1878,1917,1917,1754,1754,1831,1831,1772,1772,1698,1698,1698,1698,1826,1826,1796,1796
1799,1856,1856,1838,1838,1727,1727,1784,1784,1735,1735,1810,1810,1852,1852,1688,1688
1828,1878,1878,1909,1909,1937,1937,1999,1999,1604,1604,1773,1773,1857,1857,1717,1717
1834,1917,1917,1923,1923,1862,1862,1967,1967,1881,1881,1792,1792,1885,1885,1760,1760
1899,1832,1832,1995,1995,1741,1741,1924,1924,1757,1757,1814,1814,1802,1802,1899,1899
1766,1790,1790,1856,1856,1820,1820,1763,1763,1773,1773,1815,1815,1802,1802,1993,1993
1757,1751,1751,1657,1657,1823,1823,1779,1779,1854,1854,1771,1771,1785,1785,1909,1909
2424,2399,2399,2403,2403,2393,2393,2402,2402,2409,2409,2389,2389,2368,2368,2372,2372
2501,2534,2534,2541,2541,2495,2495,2485,2485,2483,2483,2511,2511,2511,2511,2499,2499
2296,2323,2323,2353,2353,2303,2303,2287,2287,2275,2275,2358,2358,2314,2314,2341,2341
1749,1696,1696,1918,1918,1897,1897,1851,1851,1892,1892,1893,1893,1895,1895,1841,1841
1895,1814,1814,1914,1914,1932,1932,1845,1845,1805,1805,1613,1613,1933,1933,1776,1776
1781,1967,1967,1880,1880,1887,1887,1914,1914,1803,1803,1633,1633,1862,1862,1855,1855
1882,1935,1935,1822,1822,1712,1712,1858,1858,1801,1801,1680,1680,1706,1706,1744,1744
1833,1935,1935,1793,1793,1776,1776,1737,1737,1817,1817,1831,1831,1735,1735,1714,1714
1716,1873,1873,1898,1898,1795,1795,1836,1836,1731,1731,1923,1923,1806,1806,1805,1805
1749,1849,1849,1916,1916,1821,1821,1854,1854,1697,1697,1678,1678,1813,1813,1871,1871
1816,1900,1900,2010,2010,1902,1902,1861,1861,1734,1734,1844,1844,1805,1805,1811,1811
1809,1866,1866,1993,1993,1877,1877,1948,1948,1749,1749,1899,1899,1730,1730,1676,1676
1804,1797,1797,1747,1747,1817,1817,1967,1967,1802,1802,1873,1873,1788,1788,1766,1766
1852,1755,1755,1893,1893,1761,1761,1796,1796,1708,1708,1636,1636,1768,1768,1782,1782
1709,1565,1565,1884,1884,1886,1886,1878,1878,1715,1715,1803,1803,1769,1769,1910,1910
1719,1714,1714,1733,1733,1865,1865,1764,1764,1746,1746,1832,1832,1934,1934,1841,1841
2299,2305,2305,2302,2302,2318,2318,2292,2292,2314,2314,2229,2229,2339,2339,2304,2304
2535,2509,2509,2517,2517,2536,2536,2510,2510,2537,2537,2506,2506,2572,2572,2516,2516
2308,2332,2332,2301,2301,2254,2254,2349,2349,2266,2266,2314,2314,2327,2327,2292,2292
1607,1653,1653,1909,1909,1748,1748,1725,1725,1705,1705,1847,1847,1883,1883,1753,1753
1815,1682,1682,1906,1906,1927,1927,1891,1891,1812,1812,1714,1714,1940,1940,1909,1909
1646,1876,1876,1781,1781,1904,1904,1920,1920,1804,1804,1820,1820,1744,1744,1841,1841
1942,1891,1891,1806,1806,1733,1733,1728,1728,1769,1769,1804,1804,1697,1697,1710,1710
1884,1829,1829,1950,1950,1789,1789,1709,1709,1717,1717,1821,1821,1831,1831,1771,1771
1802,1748,1748,2008,2008,1802,1802,1857,1857,1659,1659,1893,1893,1893,1893,1802,1802
1832,1903,1903,1938,1938,1864,1864,1841,1841,1728,1728,1757,1757,1896,1896,1897,1897
1844,1807,1807,2029,2029,1895,1895,1891,1891,1713,1713,1828,1828,1775,1775,1899,1899
1779,1762,1762,2022,2022,1906,1906,1882,1882,1708,1708,1933,1933,1770,1770,1774,1774
1800,1752,1752,1807,1807,1761,1761,1894,1894,1770,1770,1859,1859,1815,1815,1861,1861
1924,1874,1874,1802,1802,1748,1748,1842,1842,1681,1681,1726,1726,1798,1798,1874,1874
1814,1688,1688,1877,1877,1859,1859,1841,1841,1642,1642,1701,1701,1735,1735,1790,1790
1725,1653,1653,1773,1773,1824,1824,1744,1744,1899,1899,1716,1716,2015,2015,1824,1824
2331,2252,2252,2316,2316,2324,2324,2251,2251,2365,2365,2259,2259,2397,2397,2320,2320
2444,2466,2466,2478,2478,2388,2388,2457,2457,2405,2405,2465,2465,2434,2434,2393,2393
2257,2306,2306,2198,2198,2204,2204,2241,2241,2200,2200,2297,2297,2294,2294,2207,2207
1754,1883,1883,1828,1828,1807,1807,1692,1692,1719,1719,1853,1853,1847,1847,1786,1786
1672,1717,1717,1857,1857,1886,1886,1723,1723,1800,1800,1716,1716,1891,1891,1911,1911
1727,1870,1870,1695,1695,1799,1799,1935,1935,1811,1811,1855,1855,1642,1642,1890,1890
1865,1958,1958,1872,1872,1775,1775,1814,1814,1850,1850,1854,1854,1546,1546,1846,1846
1876,1825,1825,1940,1940,1776,1776,1772,1772,1570,1570,1910,1910,1906,1906,1863,1863
1709,1848,1848,2029,2029,1851,1851,1914,1914,1684,1684,1831,1831,1879,1879,1812,1812
1787,1966,1966,1983,1983,1929,1929,1783,1783,1786,1786,1766,1766,1866,1866,1969,1969
1893,1977,1977,1957,1957,1947,1947,1696,1696,1819,1819,1923,1923,1901,1901,1910,1910
1877,1874,1874,1956,1956,1845,1845,1874,1874,1880,1880,1884,1884,1821,1821,1865,1865
1832,1905,1905,1747,1747,1758,1758,1870,1870,1932,1932,1890,1890,1680,1680,1870,1870
1838,1853,1853,1822,1822,1735,1735,1799,1799,1813,1813,1868,1868,1489,1489,1837,1837
1911,1797,1797,1901,1901,1791,1791,1848,1848,1714,1714,1749,1749,1784,1784,1787,1787
1786,1789,1789,1754,1754,1764,1764,1837,1837,1810,1810,1719,1719,1886,1886,1773,1773
2285,2282,2282,2274,2274,2235,2235,2262,2262,2213,2213,2219,2219,2341,2341,2194,2194
2563,2588,2588,2542,2542,2535,2535,2573,2573,2531,2531,2554,2554,2568,2568,2511,2511
2346,2417,2417,2303,2303,2362,2362,2366,2366,2334,2334,2321,2321,2346,2346,2271,2271
1698,1918,1918,1822,1822,1858,1858,1745,1745,1745,1745,1851,1851,1882,1882,1745,1745
1678,1798,1798,1882,1882,1928,1928,1797,1797,1714,1714,1827,1827,1752,1752,1763,1763
1594,1882,1882,1742,1742,1858,1858,1926,1926,1802,1802,1823,1823,1693,1693,1886,1886
1820,1859,1859,1959,1959,1840,1840,1888,1888,1829,1829,1846,1846,1646,1646,1795,1795
1861,1960,1960,1967,1967,1750,1750,1822,1822,1631,1631,1921,1921,1820,1820,1753,1753
1915,1818,1818,2034,2034,1854,1854,1900,1900,1682,1682,1757,1757,1827,1827,1906,1906
1883,1879,1879,1964,1964,1935,1935,1861,1861,1769,1769,1773,1773,1759,1759,1915,1915
1822,1877,1877,1915,1915,1848,1848,1670,1670,1816,1816,1936,1936,1891,1891,1923,1923
1922,1917,1917,1953,1953,1808,1808,1831,1831,1893,1893,1925,1925,1898,1898,1921,1921
1802,1948,1948,1800,1800,1582,1582,1887,1887,1846,1846,1907,1907,1729,1729,1856,1856
1846,1865,1865,1670,1670,1678,1678,1834,1834,1827,1827,1818,1818,1776,1776,1808,1808
