data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1838,1815,1815,1813,1813,1769,1769,1878,1878,1742,1742,1696,1696,1789,1789,1813,1813
1755,1658,1658,1823,1823,1853,1853,1761,1761,1788,1788,1632,1632,1872,1872,1640,1640
1833,1693,1693,1873,1873,1834,1834,1719,1719,1734,1734,1691,1691,1855,1855,1632,1632
2256,2220,2220,2139,2139,2293,2293,2254,2254,2259,2259,2249,2249,2242,2242,2310,2310
2486,2460,2460,2380,2380,2486,2486,2491,2491,2470,2470,2476,2476,2496,2496,2482,2482
2283,2191,2191,2153,2153,2274,2274,2279,2279,2232,2232,2263,2263,2295,2295,2247,2247
1816,1784,1784,1729,1729,1878,1878,1781,1781,1868,1868,1914,1914,1780,1780,1685,1685
1821,1755,1755,1810,1810,1960,1960,1674,1674,1880,1880,1885,1885,1843,1843,1713,1713
1865,1590,1590,1712,1712,1760,1760,1753,1753,1924,1924,1689,1689,1601,1601,1876,1876
1885,1740,1740,1834,1834,1735,1735,1781,1781,1808,1808,1694,1694,1638,1638,1884,1884
1865,1824,1824,1753,1753,1833,1833,1852,1852,1676,1676,1802,1802,1794,1794,1811,1811
1849,1833,1833,1562,1562,1869,1869,1708,1708,1645,1645,1805,1805,1879,1879,1635,1635
1797,1914,1914,1773,1773,1811,1811,1815,1815,1882,1882,1920,1920,1905,1905,1701,1701
1855,1908,1908,1649,1649,1876,1876,1791,1791,1909,1909,1788,1788,1838,1838,1814,1814
1821,1910,1910,1752,1752,1823,1823,1785,1785,1858,1858,1733,1733,1807,1807,1937,1937
1832,1937,1937,1696,1696,1646,1646,1707,1707,1816,1816,1798,1798,1676,1676,1779,1779
1880,1822,1822,1885,1885,1664,1664,1833,1833,1684,1684,1662,1662,1788,1788,1944,1944
1792,1751,1751,1904,1904,1814,1814,1802,1802,1751,1751,1698,1698,1902,1902,1690,1690
1812,1707,1707,1916,1916,1945,1945,1757,1757,1789,1789,1831,1831,1843,1843,1715,1715
2265,2270,2270,2183,2183,2303,2303,2282,2282,2244,2244,2275,2275,2247,2247,2237,2237
2379,2404,2404,2338,2338,2409,2409,2436,2436,2418,2418,2411,2411,2437,2437,2413,2413
2239,2207,2207,2154,2154,2171,2171,2188,2188,2295,2295,2201,2201,2262,2262,2230,2230
1843,1785,1785,1896,1896,1874,1874,1732,1732,1885,1885,1835,1835,1890,1890,1557,1557
1800,1744,1744,1920,1920,1915,1915,1849,1849,1825,1825,1847,1847,1820,1820,1597,1597
1862,1779,1779,1851,1851,1830,1830,1869,1869,1813,1813,1734,1734,1803,1803,1790,1790
1923,1808,1808,1847,1847,1724,1724,1860,1860,1746,1746,1880,1880,1899,1899,1784,1784
1937,1813,1813,1792,1792,1754,1754,1792,1792,1679,1679,1783,1783,1914,1914,1779,1779
1911,1834,1834,1700,1700,1850,1850,1837,1837,1743,1743,1739,1739,1923,1923,1888,1888
1837,1788,1788,1771,1771,1791,1791,1827,1827,1829,1829,1825,1825,1857,1857,1835,1835
1875,1894,1894,1798,1798,1887,1887,1901,1901,1929,1929,1889,1889,1818,1818,1883,1883
1932,1970,1970,1861,1861,1857,1857,1808,1808,1835,1835,1769,1769,1785,1785,1964,1964
1916,1994,1994,1789,1789,1602,1602,1687,1687,1827,1827,1696,1696,1728,1728,1831,1831
1794,1856,1856,1778,1778,1589,1589,1866,1866,1752,1752,1829,1829,1741,1741,1981,1981
1777,1763,1763,1796,1796,1814,1814,1881,1881,1709,1709,1773,1773,1887,1887,1834,1834
1795,1808,1808,1874,1874,1945,1945,1907,1907,1728,1728,1874,1874,1882,1882,1638,1638
2206,2261,2261,2144,2144,2275,2275,2293,2293,2150,2150,2189,2189,2200,2200,2161,2161
2461,2388,2388,2326,2326,2401,2401,2354,2354,2428,2428,2366,2366,2423,2423,2356,2356
2294,2102,2102,2163,2163,2159,2159,2114,2114,2257,2257,2170,2170,2240,2240,2184,2184
1882,1832,1832,1812,1812,1895,1895,1872,1872,1947,1947,1778,1778,1854,1854,1690,1690
1749,1825,1825,1820,1820,1978,1978,1941,1941,1874,1874,1827,1827,1822,1822,1735,1735
1667,1932,1932,1869,1869,1859,1859,1872,1872,1824,1824,1696,1696,1952,1952,1815,1815
1696,1887,1887,1922,1922,1814,1814,1849,1849,1777,1777,1842,1842,1957,1957,1833,1833
1868,1736,1736,1840,1840,1666,1666,1748,1748,1858,1858,1847,1847,1868,1868,1749,1749
1884,1773,1773,1785,1785,1776,1776,1831,1831,1834,1834,1874,1874,1841,1841,1889,1889
1793,1548,1548,1633,1633,1854,1854,1846,1846,1851,1851,1868,1868,1818,1818,1960,1960
1866,1733,1733,1826,1826,1906,1906,1899,1899,1801,1801,1842,1842,1770,1770,1931,1931
1892,1891,1891,1818,1818,1908,1908,1900,1900,1761,1761,1847,1847,1767,1767,1956,1956
1943,1953,1953,1858,1858,1708,1708,1824,1824,1863,1863,1888,1888,1792,1792,1819,1819
1908,1927,1927,1757,1757,1642,1642,1953,1953,1817,1817,1862,1862,1684,1684,1859,1859
1800,1906,1906,1823,1823,1766,1766,1881,1881,1760,1760,1714,1714,1839,1839,1863,1863
1881,1827,1827,1900,1900,1833,1833,1915,1915,1830,1830,1894,1894,1917,1917,1845,1845
2273,2236,2236,2190,2190,2193,2193,2251,2251,2235,2235,2152,2152,2111,2111,2132,2132
2406,2306,2306,2322,2322,2368,2368,2351,2351,2364,2364,2349,2349,2396,2396,2283,2283
2234,2123,2123,2154,2154,2195,2195,2087,2087,2235,2235,2158,2158,2181,2181,2005,2005
1914,1797,1797,1831,1831,1835,1835,1872,1872,1813,1813,1845,1845,1808,1808,1749,1749
1812,1795,1795,1749,1749,1886,1886,1900,1900,1884,1884,1912,1912,1840,1840,1792,1792
1820,1927,1927,1787,1787,1811,1811,1877,1877,1874,1874,1772,1772,1910,1910,1735,1735
1818,1849,1849,2015,2015,1871,1871,1768,1768,1689,1689,1747,1747,1956,1956,1850,1850
1898,1741,1741,1955,1955,1682,1682,1562,1562,1831,1831,1926,1926,1900,1900,1801,1801
1903,1849,1849,1792,1792,1813,1813,1738,1738,1795,1795,1948,1948,1769,1769,1733,1733
1800,1674,1674,1882,1882,1859,1859,1813,1813,1795,1795,1832,1832,1758,1758,1883,1883
1837,1756,1756,1753,1753,1925,1925,1901,1901,1711,1711,1736,1736,1823,1823,1970,1970
1666,1849,1849,1844,1844,1858,1858,1843,1843,1789,1789,1844,1844,1833,1833,1860,1860
1894,1915,1915,1868,1868,1812,1812,1824,1824,1813,1813,1943,1943,1865,1865,1861,1861
1905,1977,1977,1705,1705,1800,1800,1796,1796,1905,1905,1846,1846,1793,1793,1788,1788
1848,1861,1861,1861,1861,1717,1717,1882,1882,1791,1791,1733,1733,1819,1819,1916,1916
1904,1821,1821,1862,1862,1887,1887,1860,1860,1879,1879,1854,1854,1861,1861,1874,1874
2174,2124,2124,2175,2175,2082,2082,2115,2115,2152,2152,2176,2176,2183,2183,2019,2019
2320,2192,2192,2244,2244,2307,2307,2286,2286,2336,2336,2314,2314,2357,2357,2212,2212
2201,1903,1903,1966,1966,2163,2163,2078,2078,2224,2224,2136,2136,2077,2077,2077,2077
1958,1840,1840,1824,1824,1694,1694,1876,1876,1819,1819,1803,1803,1842,1842,1656,1656
1735,1766,1766,1806,1806,1791,1791,1931,1931,1848,1848,1885,1885,1854,1854,1715,1715
1854,1886,1886,1825,1825,1910,1910,1861,1861,1871,1871,1747,1747,1948,1948,1805,1805
1853,1749,1749,1965,1965,1950,1950,1824,1824,1876,1876,1794,1794,1843,1843,1734,1734
1888,1860,1860,1917,1917,1684,1684,1684,1684,1805,1805,1861,1861,1805,1805,1788,1788
1868,1879,1879,1777,1777,1718,1718,1675,1675,1648,1648,1919,1919,1683,1683,1848,1848
1880,1793,1793,1976,1976,1841,1841,1771,1771,1745,1745,1963,1963,1757,1757,1952,1952
1828,1795,1795,1881,1881,1857,1857,1769,1769,1741,1741,1792,1792,1781,1781,1973,1973
1816,1777,1777,1815,1815,1845,1845,1727,1727,1812,1812,1746,1746,1812,1812,1961,1961
1774,1805,1805,1913,1913,1894,1894,1822,1822,1873,1873,1907,1907,1910,1910,1960,1960
1953,1910,1910,1856,1856,1928,1928,1920,1920,1865,1865,1854,1854,1840,1840,1881,1881
1940,1789,1789,1907,1907,1761,1761,1915,1915,1851,1851,1725,1725,1805,1805,1819,1819
1869,1845,1845,1830,1830,1880,1880,1763,1763,1827,1827,1808,1808,1853,1853,1928,1928
2065,1951,1951,2082,2082,2101,2101,2073,2073,2147,2147,2131,2131,2198,2198,1882,1882
2423,2386,2386,2371,2371,2406,2406,2347,2347,2374,2374,2368,2368,2425,2425,2350,2350
2302,2128,2128,2123,2123,2209,2209,1977,1977,2228,2228,2097,2097,2217,2217,2155,2155
1869,1837,1837,1777,1777,1761,1761,1796,1796,1824,1824,1773,1773,1879,1879,1633,1633
1798,1755,1755,1704,1704,1929,1929,1913,1913,1816,1816,1766,1766,1841,1841,1760,1760
1904,1816,1816,1811,1811,1937,1937,1839,1839,1897,1897,1799,1799,1830,1830,1918,1918
1759,1946,1946,1936,1936,1976,1976,1814,1814,1911,1911,1740,1740,1768,1768,1977,1977
1848,1844,1844,1955,1955,1605,1605,1663,1663,1873,1873,1780,1780,1792,1792,1825,1825
1913,1865,1865,1876,1876,1687,1687,1706,1706,1746,1746,1917,1917,1688,1688,1797,1797
1866,1713,1713,1940,1940,1756,1756,1660,1660,1860,1860,1794,1794,1719,1719,1872,1872
1849,1776,1776,1836,1836,1698,1698,1712,1712,1878,1878,1767,1767,1877,1877,1864,1864
1717,1665,1665,1797,1797,1786,1786,1592,1592,1842,1842,1831,1831,1874,1874,1929,1929
1821,1748,1748,1944,1944,1733,1733,1740,1740,1775,1775,1937,1937,1883,1883,1937,1937
1951,1874,1874,1880,1880,1902,1902,1824,1824,1786,1786,1870,1870,1846,1846,1882,1882
1946,1826,1826,1789,1789,1864,1864,1956,1956,1876,1876,1819,1819,1819,1819,1830,1830
1840,1865,1865,1653,1653,1795,1795,1849,1849,1847,1847,1679,1679,1788,1788,2001,2001
2117,2147,2147,2187,2187,2153,2153,2136,2136,2092,2092,2158,2158,2262,2262,2116,2116
2410,2463,2463,2436,2436,2442,2442,2368,2368,2469,2469,2433,2433,2460,2460,2441,2441
2272,2208,2208,2251,2251,2286,2286,2199,2199,2243,2243,2216,2216,2228,2228,2220,2220
1645,1857,1857,1777,1777,1858,1858,1802,1802,1753,1753,1728,1728,1894,1894,1617,1617
1775,1651,1651,1757,1757,1912,1912,1859,1859,1700,1700,1733,1733,1893,1893,1771,1771
1927,1831,1831,1770,1770,1956,1956,1849,1849,1920,1920,1646,1646,1850,1850,1920,1920
1737,1830,1830,1886,1886,1900,1900,1912,1912,1874,1874,1823,1823,1769,1769,1959,1959
1877,1875,1875,1971,1971,1772,1772,1795,1795,1860,1860,1868,1868,1820,1820,1884,1884
1928,1787,1787,1905,1905,1806,1806,1704,1704,1641,1641,1908,1908,1786,1786,1814,1814
1955,1713,1713,1828,1828,1756,1756,1694,1694,1895,1895,1797,1797,1774,1774,1820,1820
1676,1701,1701,1764,1764,1821,1821,1744,1744,1804,1804,1748,1748,1891,1891,1886,1886
1778,1833,1833,1890,1890,1673,1673,1680,1680,1761,1761,1872,1872,1837,1837,2030,2030
1934,1773,1773,2019,2019,1787,1787,1813,1813,1729,1729,1900,1900,1708,1708,2061,2061
1967,1898,1898,1910,1910,1968,1968,1718,1718,1819,1819,1714,1714,1856,1856,1876,1876
1738,1874,1874,1885,1885,1877,1877,1863,1863,1940,1940,1712,1712,1840,1840,1799,1799
1768,1872,1872,1754,1754,1773,1773,1805,1805,1846,1846,1810,1810,1802,1802,1922,1922
2175,2219,2219,2223,2223,2246,2246,2243,2243,2255,2255,2184,2184,2313,2313,2214,2214
2561,2527,2527,2495,2495,2530,2530,2520,2520,2532,2532,2497,2497,2504,2504,2500,2500
2316,2313,2313,2298,2298,2328,2328,2336,2336,2302,2302,2271,2271,2255,2255,2207,2207
1662,1872,1872,1726,1726,1853,1853,1722,1722,1878,1878,1659,1659,1948,1948,1742,1742
1833,1717,1717,1878,1878,1840,1840,1766,1766,1761,1761,1798,1798,1921,1921,1754,1754
1945,1691,1691,1722,1722,1790,1790,1893,1893,1925,1925,1863,1863,1820,1820,1868,1868
1834,1794,1794,1838,1838,1704,1704,1922,1922,2027,2027,1901,1901,1805,1805,1903,1903
1788,1854,1854,1829,1829,1710,1710,1750,1750,1818,1818,1916,1916,1958,1958,1878,1878
1906,1626,1626,1870,1870,1742,1742,1831,1831,1777,1777,1926,1926,1934,1934,1853,1853
1843,1678,1678,1768,1768,1719,1719,1747,1747,1865,1865,1838,1838,1822,1822,1791,1791
1622,1825,1825,1665,1665,1814,1814,1676,1676,1816,1816,1743,1743,1796,1796,1927,1927
1619,1883,1883,1839,1839,1892,1892,1599,1599,1713,1713,1758,1758,1852,1852,1958,1958
1813,1756,1756,1966,1966,1856,1856,1670,1670,1801,1801,1791,1791,1838,1838,2009,2009
1813,1805,1805,1871,1871,1906,1906,1580,1580,1788,1788,1767,1767,1871,1871,1845,1845
1783,1740,1740,1927,1927,1788,1788,1732,1732,1863,1863,1756,1756,1870,1870,1702,1702
1663,1857,1857,1930,1930,1828,1828,1838,1838,1780,1780,1806,1806,1664,1664,1890,1890
2366,2289,2289,2319,2319,2306,2306,2306,2306,2380,2380,2280,2280,2331,2331,2337,2337
2634,2623,2623,2613,2613,2608,2608,2625,2625,2638,2638,2585,2585,2585,2585,2581,2581
2395,2408,2408,2419,2419,2382,2382,2428,2428,2407,2407,2365,2365,2355,2355,2354,2354
1639,1933,1933,1828,1828,1794,1794,1814,1814,1826,1826,1673,1673,1893,1893,1796,1796
1796,1665,1665,1768,1768,1819,1819,1792,1792,1857,1857,1902,1902,1922,1922,1692,1692
1896,1704,1704,1726,1726,1838,1838,1896,1896,1912,1912,1964,1964,1754,1754,1819,1819
1729,1822,1822,1832,1832,1747,1747,1837,1837,2036,2036,1934,1934,1874,1874,1885,1885
1673,1904,1904,1888,1888,1634,1634,1847,1847,1920,1920,1956,1956,1982,1982,1813,1813
1790,1739,1739,1695,1695,1790,1790,1820,1820,1830,1830,2035,2035,1878,1878,1874,1874
1789,1790,1790,1782,1782,1843,1843,1825,1825,1834,1834,1907,1907,1944,1944,1855,1855
1792,1904,1904,1809,1809,1883,1883,1802,1802,1844,1844,1683,1683,1911,1911,1931,1931
1649,1939,1939,1800,1800,1806,1806,1787,1787,1766,1766,1778,1778,1776,1776,1724,1724
1815,1861,1861,1932,1932,1837,1837,1777,1777,1789,1789,1889,1889,1826,1826,1925,1925
1796,1902,1902,1879,1879,1898,1898,1744,1744,1753,1753,1822,1822,1848,1848,1801,1801
1777,1821,1821,1931,1931,1914,1914,1915,1915,1907,1907,1747,1747,1752,1752,1656,1656
1627,1871,1871,1962,1962,1901,1901,1824,1824,1921,1921,1767,1767,1609,1609,1797,1797
2434,2381,2381,2388,2388,2399,2399,2408,2408,2451,2451,2370,2370,2372,2372,2379,2379
2659,2662,2662,2671,2671,2668,2668,2667,2667,2672,2672,2643,2643,2637,2637,2661,2661
2458,2453,2453,2461,2461,2440,2440,2475,2475,2455,2455,2438,2438,2394,2394,2414,2414
1716,1920,1920,1703,1703,1762,1762,1894,1894,1890,1890,1785,1785,1937,1937,1882,1882
1824,1596,1596,1716,1716,1773,1773,1679,1679,1924,1924,1936,1936,1958,1958,1841,1841
1883,1671,1671,1752,1752,1826,1826,1789,1789,2008,2008,1911,1911,1755,1755,1934,1934
1569,1844,1844,1735,1735,1798,1798,1817,1817,2076,2076,1909,1909,1776,1776,1832,1832
1797,1866,1866,1635,1635,1653,1653,1806,1806,2033,2033,1879,1879,1852,1852,1820,1820
1839,1843,1843,1652,1652,1793,1793,1909,1909,1868,1868,1952,1952,1835,1835,1887,1887
1819,1783,1783,1735,1735,1828,1828,1878,1878,1740,1740,1818,1818,1961,1961,1882,1882
1731,1965,1965,1761,1761,1799,1799,1798,1798,1825,1825,1743,1743,1943,1943,1882,1882
1641,2032,2032,1820,1820,1876,1876,1682,1682,1795,1795,1750,1750,1862,1862,1888,1888
1751,1925,1925,1953,1953,1811,1811,1781,1781,1861,1861,1736,1736,1885,1885,1896,1896
1798,1968,1968,1755,1755,1782,1782,1875,1875,1609,1609,1867,1867,1930,1930,1877,1877
1719,1740,1740,1853,1853,1878,1878,1961,1961,1807,1807,1813,1813,1782,1782,1702,1702
1651,1826,1826,1877,1877,1934,1934,1843,1843,1851,1851,1854,1854,1751,1751,1640,1640
2419,2421,2421,2441,2441,2421,2421,2424,2424,2471,2471,2431,2431,2439,2439,2445,2445
2726,2723,2723,2725,2725,2717,2717,2740,2740,2714,2714,2717,2717,2718,2718,2732,2732
2499,2523,2523,2494,2494,2495,2495,2528,2528,2508,2508,2514,2514,2454,2454,2484,2484
1789,1864,1864,1789,1789,1769,1769,1813,1813,1778,1778,1817,1817,1871,1871,1835,1835
1919,1776,1776,1661,1661,1740,1740,1821,1821,1848,1848,1849,1849,1984,1984,1819,1819
1843,1661,1661,1770,1770,1883,1883,1804,1804,1971,1971,1830,1830,1779,1779,1950,1950
1764,1841,1841,1810,1810,1835,1835,1796,1796,2045,2045,1874,1874,1623,1623,1994,1994
1589,1885,1885,1766,1766,1765,1765,1695,1695,2012,2012,1831,1831,1735,1735,1928,1928
1844,1744,1744,1727,1727,1764,1764,1748,1748,1842,1842,1942,1942,1829,1829,1965,1965
1846,1766,1766,1827,1827,1880,1880,1885,1885,1839,1839,1844,1844,1808,1808,1918,1918
1779,1987,1987,1820,1820,1860,1860,1717,1717,1789,1789,1770,1770,1883,1883,1828,1828
1792,2055,2055,1884,1884,1907,1907,1779,1779,1784,1784,1754,1754,1879,1879,1803,1803
1833,1919,1919,1956,1956,1859,1859,1821,1821,1763,1763,1746,1746,1771,1771,1819,1819
1823,1984,1984,1894,1894,1851,1851,1870,1870,1692,1692,1916,1916,1725,1725,1839,1839
1882,1873,1873,1849,1849,1832,1832,1936,1936,1810,1810,1871,1871,1730,1730,1713,1713
1829,1751,1751,1711,1711,1967,1967,1951,1951,1822,1822,1895,1895,1841,1841,1810,1810
2502,2481,2481,2512,2512,2468,2468,2500,2500,2501,2501,2514,2514,2535,2535,2547,2547
2769,2764,2764,2773,2773,2758,2758,2772,2772,2762,2762,2758,2758,2758,2758,2777,2777
2542,2548,2548,2543,2543,2547,2547,2553,2553,2552,2552,2547,2547,2518,2518,2531,2531
1738,1790,1790,1857,1857,1761,1761,1852,1852,1868,1868,1730,1730,1897,1897,1817,1817
1915,1709,1709,1794,1794,1759,1759,1806,1806,1861,1861,1743,1743,1894,1894,1865,1865
1807,1814,1814,1864,1864,1688,1688,1802,1802,1916,1916,1860,1860,1767,1767,1906,1906
1775,1782,1782,1892,1892,1798,1798,1802,1802,2001,2001,1893,1893,1702,1702,1981,1981
1784,1820,1820,1693,1693,1815,1815,1819,1819,1885,1885,1823,1823,1703,1703,1945,1945
1861,1770,1770,1673,1673,1751,1751,1790,1790,1787,1787,1861,1861,1750,1750,2013,2013
1830,1901,1901,1828,1828,1855,1855,1787,1787,1745,1745,1787,1787,1713,1713,1928,1928
1832,1891,1891,1825,1825,1851,1851,1772,1772,1714,1714,1580,1580,1715,1715,1722,1722
1855,1986,1986,1905,1905,1913,1913,1864,1864,1741,1741,1685,1685,1747,1747,1878,1878
1856,1806,1806,1941,1941,1815,1815,1800,1800,1652,1652,1889,1889,1767,1767,1832,1832
1897,1980,1980,1892,1892,1862,1862,1826,1826,1658,1658,1953,1953,1638,1638,1852,1852
1893,1998,1998,1906,1906,1811,1811,1901,1901,1710,1710,1865,1865,1713,1713,1818,1818
1876,1938,1938,1814,1814,1976,1976,1964,1964,1840,1840,1932,1932,1882,1882,1834,1834
2547,2555,2555,2552,2552,2512,2512,2543,2543,2537,2537,2565,2565,2553,2553,2577,2577
2736,2731,2731,2743,2743,2737,2737,2749,2749,2741,2741,2732,2732,2735,2735,2751,2751
2516,2505,2505,2515,2515,2534,2534,2535,2535,2536,2536,2527,2527,2502,2502,2496,2496
1806,1743,1743,1776,1776,1751,1751,1810,1810,1903,1903,1754,1754,1825,1825,1840,1840
1820,1751,1751,1863,1863,1882,1882,1831,1831,1683,1683,1521,1521,1924,1924,1954,1954
1838,1640,1640,1872,1872,1749,1749,1892,1892,1901,1901,1817,1817,1810,1810,1943,1943
1774,1624,1624,1909,1909,1797,1797,1769,1769,1972,1972,1838,1838,1681,1681,1953,1953
1662,1773,1773,1745,1745,1889,1889,1850,1850,1918,1918,1841,1841,1710,1710,1905,1905
1805,1632,1632,1794,1794,1790,1790,1875,1875,1808,1808,1840,1840,1786,1786,1988,1988
1744,1863,1863,1740,1740,1801,1801,1745,1745,1725,1725,1808,1808,1711,1711,1925,1925
1754,1908,1908,1795,1795,1825,1825,1873,1873,1753,1753,1813,1813,1715,1715,1704,1704
1867,1766,1766,1815,1815,1768,1768,1814,1814,1755,1755,1731,1731,1652,1652,1867,1867
1859,1580,1580,1840,1840,1886,1886,1775,1775,1701,1701,1841,1841,1856,1856,1830,1830
1717,1925,1925,1849,1849,1908,1908,1789,1789,1619,1619,1867,1867,1815,1815,1849,1849
1909,2019,2019,1905,1905,1797,1797,1929,1929,1707,1707,1875,1875,1754,1754,1747,1747
1969,1947,1947,1871,1871,1786,1786,2003,2003,1857,1857,1915,1915,1803,1803,1691,1691
2487,2536,2536,2535,2535,2491,2491,2504,2504,2513,2513,2543,2543,2513,2513,2558,2558
2647,2608,2608,2610,2610,2591,2591,2582,2582,2623,2623,2630,2630,2602,2602,2657,2657
2408,2387,2387,2382,2382,2437,2437,2434,2434,2448,2448,2384,2384,2409,2409,2420,2420
1767,1690,1690,1839,1839,1852,1852,1749,1749,1866,1866,1761,1761,1922,1922,1850,1850
1772,1779,1779,1877,1877,1856,1856,1805,1805,1761,1761,1771,1771,1882,1882,2033,2033
1909,1739,1739,1732,1732,1717,1717,1776,1776,1954,1954,1811,1811,1895,1895,1981,1981
1832,1747,1747,1886,1886,1777,1777,1893,1893,1975,1975,1864,1864,1891,1891,1950,1950
1720,1751,1751,1644,1644,1962,1962,1969,1969,1920,1920,1896,1896,1754,1754,1925,1925
1827,1673,1673,1754,1754,1839,1839,1910,1910,1825,1825,1889,1889,1839,1839,1912,1912
1826,1852,1852,1699,1699,1824,1824,1882,1882,1813,1813,1894,1894,1712,1712,1920,1920
1758,1928,1928,1881,1881,1777,1777,1939,1939,1804,1804,1903,1903,1823,1823,1802,1802
1844,1743,1743,1807,1807,1621,1621,1899,1899,1762,1762,1822,1822,1780,1780,1883,1883
1772,1690,1690,1824,1824,1815,1815,1795,1795,1581,1581,1897,1897,1850,1850,1916,1916
1796,1886,1886,1769,1769,1850,1850,1804,1804,1704,1704,1836,1836,1866,1866,1724,1724
1907,1968,1968,1817,1817,1799,1799,1919,1919,1793,1793,1688,1688,1671,1671,1807,1807
1944,1902,1902,1885,1885,1709,1709,1977,1977,1866,1866,1898,1898,1688,1688,1707,1707
2459,2472,2472,2481,2481,2364,2364,2407,2407,2457,2457,2415,2415,2391,2391,2443,2443
2656,2652,2652,2536,2536,2618,2618,2619,2619,2669,2669,2649,2649,2580,2580,2627,2627
2423,2423,2423,2412,2412,2436,2436,2306,2306,2450,2450,2438,2438,2411,2411,2493,2493
1862,1746,1746,1799,1799,1889,1889,1790,1790,1876,1876,1828,1828,1896,1896,1915,1915
1815,1711,1711,1942,1942,1797,1797,1756,1756,1871,1871,1822,1822,1816,1816,1994,1994
1876,1763,1763,1749,1749,1811,1811,1873,1873,1897,1897,1764,1764,1883,1883,1927,1927
1878,1729,1729,1692,1692,1751,1751,1954,1954,1910,1910,1903,1903,1825,1825,1924,1924
1904,1701,1701,1757,1757,1895,1895,1897,1897,1845,1845,1914,1914,1833,1833,1914,1914
1894,1876,1876,1915,1915,1759,1759,1817,1817,1859,1859,1879,1879,1876,1876,1807,1807
1889,1855,1855,1858,1858,1701,1701,1892,1892,1912,1912,1906,1906,1816,1816,1835,1835
1893,1946,1946,1871,1871,1888,1888,1688,1688,1855,1855,1844,1844,1837,1837,1822,1822
1732,1890,1890,1832,1832,1712,1712,1772,1772,1704,1704,1901,1901,1786,1786,1911,1911
1756,1704,1704,1697,1697,1851,1851,1856,1856,1780,1780,1918,1918,1708,1708,1958,1958
1882,1688,1688,1773,1773,1848,1848,1690,1690,1840,1840,1939,1939,1857,1857,1823,1823
1984,1874,1874,1724,1724,1689,1689,1922,1922,1836,1836,1854,1854,1793,1793,1893,1893
1964,1810,1810,1845,1845,1540,1540,1970,1970,1792,1792,1926,1926,1657,1657,1755,1755
2437,2492,2492,2429,2429,2391,2391,2380,2380,2484,2484,2402,2402,2398,2398,2413,2413
2552,2588,2588,2602,2602,2529,2529,2548,2548,2635,2635,2556,2556,2544,2544,2606,2606
2297,2391,2391,2377,2377,2371,2371,2330,2330,2400,2400,2363,2363,2362,2362,2448,2448
1855,1794,1794,1828,1828,1931,1931,1666,1666,1817,1817,1795,1795,1896,1896,1816,1816
1889,1825,1825,1904,1904,1856,1856,1745,1745,1806,1806,1762,1762,1883,1883,1811,1811
1845,1836,1836,1758,1758,1816,1816,1840,1840,1758,1758,1665,1665,1811,1811,1876,1876
1930,1808,1808,1699,1699,1780,1780,1867,1867,1817,1817,1810,1810,1653,1653,1972,1972
1938,1814,1814,1829,1829,1841,1841,1813,1813,1726,1726,1782,1782,1862,1862,1994,1994
1882,1919,1919,1909,1909,1691,1691,1824,1824,1833,1833,1755,1755,1887,1887,1906,1906
1931,1876,1876,1908,1908,1800,1800,1848,1848,1846,1846,1876,1876,1766,1766,1845,1845
1924,1848,1848,1871,1871,1832,1832,1718,1718,1868,1868,1823,1823,1684,1684,1812,1812
1835,1832,1832,1904,1904,1647,1647,1686,1686,1770,1770,2003,2003,1662,1662,1788,1788
1880,1831,1831,1755,1755,1822,1822,1862,1862,1780,1780,1937,1937,1846,1846,1814,1814
1867,1679,1679,1625,1625,1840,1840,1789,1789,1791,1791,1918,1918,1776,1776,1902,1902
