data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3340,3340,3358,3358,3398,3398,3275,3275,3357,3357,3259,3259,3269,3269,3311,3311,3320,3320
3117,3117,3127,3127,3128,3128,3043,3043,3141,3141,3115,3115,3114,3114,3095,3095,3099,3099
2113,2113,1980,1980,2008,2008,2215,2215,2024,2024,2102,2102,2613,2613,2095,2095,2002,2002
1870,1870,1980,1980,1923,1923,2224,2224,1913,1913,1889,1889,2273,2273,2014,2014,2012,2012
2037,2037,1890,1890,1992,1992,2042,2042,1975,1975,1876,1876,2046,2046,1954,1954,1900,1900
1973,1973,1902,1902,2013,2013,1927,1927,1924,1924,1924,1924,1906,1906,2057,2057,1878,1878
1910,1910,2012,2012,1900,1900,1915,1915,1940,1940,1948,1948,1866,1866,2071,2071,1752,1752
1959,1959,1865,1865,1775,1775,1735,1735,2005,2005,1917,1917,1824,1824,1910,1910,1938,1938
2015,2015,1972,1972,1818,1818,1946,1946,1862,1862,1834,1834,2020,2020,1832,1832,1925,1925
1959,1959,1966,1966,1870,1870,2068,2068,1931,1931,1796,1796,2033,2033,1936,1936,1852,1852
1792,1792,1917,1917,1876,1876,2167,2167,1898,1898,1902,1902,1972,1972,1916,1916,1808,1808
1872,1872,1871,1871,2334,2334,2098,2098,1749,1749,1940,1940,2006,2006,1754,1754,1786,1786
1841,1841,2117,2117,2367,2367,1927,1927,1957,1957,2305,2305,2005,2005,1780,1780,1860,1860
1964,1964,1980,1980,2684,2684,1769,1769,1821,1821,2876,2876,2075,2075,1955,1955,1842,1842
2066,2066,2079,2079,3259,3259,2091,2091,1978,1978,3010,3010,2252,2252,2023,2023,1897,1897
3120,3120,3140,3140,3426,3426,3056,3056,3125,3125,3107,3107,3076,3076,3089,3089,3098,3098
3363,3363,3362,3362,3367,3367,3348,3348,3306,3306,3294,3294,3329,3329,3214,3214,3186,3186
3146,3146,3134,3134,3144,3144,3118,3118,3071,3071,3010,3010,3201,3201,3034,3034,2975,2975
2159,2159,1994,1994,2044,2044,2889,2889,2009,2009,2116,2116,2920,2920,2277,2277,1940,1940
1788,1788,2039,2039,1897,1897,3019,3019,1840,1840,1844,1844,2137,2137,1806,1806,1973,1973
2038,2038,1932,1932,1847,1847,2638,2638,1940,1940,1869,1869,2093,2093,1949,1949,1966,1966
1954,1954,2007,2007,1948,1948,2036,2036,1919,1919,2019,2019,1861,1861,1974,1974,1942,1942
1979,1979,2061,2061,1792,1792,1906,1906,1898,1898,1995,1995,1802,1802,1965,1965,1833,1833
1922,1922,1934,1934,1755,1755,1915,1915,1815,1815,1729,1729,1857,1857,1901,1901,1817,1817
1929,1929,1964,1964,1902,1902,2027,2027,1924,1924,1915,1915,1992,1992,1889,1889,1857,1857
1832,1832,1950,1950,1934,1934,2123,2123,1861,1861,1829,1829,2002,2002,1977,1977,1786,1786
1754,1754,1921,1921,1947,1947,2116,2116,1867,1867,1972,1972,2020,2020,1992,1992,1931,1931
1773,1773,1994,1994,2198,2198,1991,1991,1966,1966,2005,2005,2013,2013,1876,1876,1877,1877
1861,1861,2059,2059,2419,2419,1898,1898,1914,1914,2432,2432,1909,1909,1868,1868,1867,1867
1925,1925,2079,2079,2410,2410,1917,1917,1836,1836,3048,3048,1839,1839,1921,1921,1914,1914
2110,2110,2111,2111,2774,2774,2069,2069,2079,2079,3078,3078,2040,2040,1911,1911,2004,2004
3145,3145,3141,3141,3127,3127,3124,3124,3079,3079,3171,3171,3035,3035,2977,2977,2967,2967
3201,3201,3209,3209,3229,3229,3204,3204,3172,3172,3216,3216,3160,3160,3048,3048,3127,3127
2975,2975,2989,2989,2998,2998,2964,2964,2945,2945,2950,2950,3062,3062,3130,3130,2905,2905
1988,1988,1949,1949,2161,2161,3300,3300,1927,1927,2121,2121,2840,2840,2888,2888,1962,1962
1844,1844,1937,1937,2003,2003,3418,3418,1861,1861,2031,2031,2260,2260,2185,2185,1859,1859
1976,1976,1955,1955,1898,1898,2988,2988,2004,2004,1925,1925,2065,2065,2033,2033,1859,1859
1906,1906,2007,2007,1864,1864,2322,2322,1946,1946,1968,1968,2042,2042,2006,2006,1774,1774
1847,1847,1992,1992,1641,1641,2127,2127,1999,1999,1940,1940,1830,1830,2011,2011,1964,1964
1941,1941,1912,1912,1773,1773,2161,2161,1977,1977,2051,2051,1900,1900,1910,1910,1973,1973
1888,1888,1991,1991,1931,1931,2065,2065,1940,1940,1962,1962,2008,2008,1776,1776,1847,1847
1844,1844,1977,1977,2015,2015,2004,2004,2001,2001,1983,1983,2028,2028,1929,1929,1858,1858
1765,1765,1882,1882,2059,2059,1946,1946,1950,1950,2012,2012,2024,2024,1984,1984,1927,1927
1927,1927,1821,1821,1977,1977,1895,1895,1949,1949,2011,2011,1912,1912,1952,1952,1852,1852
1826,1826,2088,2088,2084,2084,1938,1938,1959,1959,2242,2242,1916,1916,1963,1963,1794,1794
1946,1946,2054,2054,2420,2420,1965,1965,1881,1881,2805,2805,1927,1927,1787,1787,1920,1920
1950,1950,2048,2048,2773,2773,1838,1838,2030,2030,3068,3068,2137,2137,1813,1813,2035,2035
2974,2974,2986,2986,3055,3055,2968,2968,2944,2944,3208,3208,2866,2866,2905,2905,2911,2911
2992,2992,3010,3010,3133,3133,3013,3013,2995,2995,3009,3009,3030,3030,3122,3122,2970,2970
2687,2687,2807,2807,2856,2856,2652,2652,2758,2758,2775,2775,2891,2891,3322,3322,2730,2730
2823,2823,1890,1890,2033,2033,3438,3438,2082,2082,2104,2104,2521,2521,2987,2987,2047,2047
2613,2613,1860,1860,1956,1956,3547,3547,1813,1813,2032,2032,2371,2371,2962,2962,1918,1918
1933,1933,2047,2047,1892,1892,3174,3174,1973,1973,1995,1995,2130,2130,2654,2654,1832,1832
2008,2008,1993,1993,1873,1873,2375,2375,1935,1935,1914,1914,2004,2004,2054,2054,1842,1842
1886,1886,1914,1914,1858,1858,2179,2179,1925,1925,1870,1870,2025,2025,2122,2122,1933,1933
1949,1949,1994,1994,1886,1886,2270,2270,1909,1909,1961,1961,1935,1935,1994,1994,1812,1812
1799,1799,1970,1970,1875,1875,2155,2155,1942,1942,1906,1906,1897,1897,1851,1851,1818,1818
1907,1907,1916,1916,1837,1837,2256,2256,1969,1969,2003,2003,1916,1916,1922,1922,1940,1940
1837,1837,1885,1885,2181,2181,2114,2114,1905,1905,1813,1813,2032,2032,1977,1977,1988,1988
1850,1850,2173,2173,2132,2132,1810,1810,1962,1962,1963,1963,2036,2036,1979,1979,1707,1707
1862,1862,2743,2743,1959,1959,1754,1754,1926,1926,2199,2199,1966,1966,1759,1759,1888,1888
1915,1915,2816,2816,2435,2435,1764,1764,1999,1999,2804,2804,2019,2019,1789,1789,2017,2017
1910,1910,2618,2618,2696,2696,1893,1893,1902,1902,3267,3267,2127,2127,2053,2053,2542,2542
2777,2777,2793,2793,2996,2996,2799,2799,2762,2762,3337,3337,2747,2747,2823,2823,2792,2792
2920,2920,2914,2914,2995,2995,2953,2953,2866,2866,2822,2822,2938,2938,3043,3043,2830,2830
3035,3035,2688,2688,2705,2705,2742,2742,2670,2670,2764,2764,2790,2790,3117,3117,2588,2588
3276,3276,1982,1982,2051,2051,3444,3444,2478,2478,2009,2009,2292,2292,3019,3019,1949,1949
3032,3032,1809,1809,1939,1939,3523,3523,2564,2564,2015,2015,2237,2237,3238,3238,1930,1930
2019,2019,1944,1944,1951,1951,3143,3143,2302,2302,1987,1987,2018,2018,2911,2911,1867,1867
2049,2049,2000,2000,1834,1834,2111,2111,1925,1925,2088,2088,1883,1883,2096,2096,1809,1809
1858,1858,1832,1832,1965,1965,2195,2195,1894,1894,2106,2106,1939,1939,2067,2067,1921,1921
1874,1874,2052,2052,1962,1962,2201,2201,1902,1902,2094,2094,1938,1938,1921,1921,1769,1769
1987,1987,2091,2091,1949,1949,2386,2386,1910,1910,1916,1916,1878,1878,1913,1913,1930,1930
1860,1860,2079,2079,1807,1807,2329,2329,1913,1913,2035,2035,1893,1893,1925,1925,1889,1889
2007,2007,1991,1991,2122,2122,2124,2124,1796,1796,1971,1971,1948,1948,2048,2048,1820,1820
1949,1949,2418,2418,2090,2090,1932,1932,1856,1856,1919,1919,1926,1926,1971,1971,1801,1801
1831,1831,2824,2824,1862,1862,1828,1828,1991,1991,2249,2249,1962,1962,1797,1797,1727,1727
1858,1858,2920,2920,2224,2224,1737,1737,1955,1955,2706,2706,2001,2001,1896,1896,2487,2487
1783,1783,3000,3000,2620,2620,1711,1711,2252,2252,3206,3206,2054,2054,1879,1879,3011,3011
2656,2656,2759,2759,2901,2901,2712,2712,2654,2654,3229,3229,2685,2685,2695,2695,3010,3010
2917,2917,2912,2912,2925,2925,2818,2818,2856,2856,2862,2862,2873,2873,2793,2793,2857,2857
3202,3202,2661,2661,2726,2726,2907,2907,2896,2896,2740,2740,2716,2716,2871,2871,2585,2585
3306,3306,2057,2057,2049,2049,3313,3313,3134,3134,1991,1991,2242,2242,3069,3069,1993,1993
2771,2771,1985,1985,1981,1981,3320,3320,3211,3211,1850,1850,1950,1950,3182,3182,1962,1962
2602,2602,2054,2054,2018,2018,2875,2875,2993,2993,1954,1954,1897,1897,2868,2868,1783,1783
1970,1970,1973,1973,1876,1876,2023,2023,2460,2460,2204,2204,1884,1884,2242,2242,1905,1905
1901,1901,1926,1926,1996,1996,2145,2145,1881,1881,2251,2251,1850,1850,2094,2094,2008,2008
1929,1929,2139,2139,2006,2006,2250,2250,1976,1976,2087,2087,1920,1920,1949,1949,1846,1846
1876,1876,2419,2419,2040,2040,2324,2324,1914,1914,2013,2013,1804,1804,1826,1826,1794,1794
1896,1896,2587,2587,1943,1943,2191,2191,1798,1798,2044,2044,1788,1788,1909,1909,1878,1878
1905,1905,2517,2517,1845,1845,1971,1971,1911,1911,2108,2108,1831,1831,1969,1969,1903,1903
1896,1896,2960,2960,1866,1866,1872,1872,1761,1761,1965,1965,1990,1990,2018,2018,1909,1909
1863,1863,3461,3461,2051,2051,1802,1802,1912,1912,2312,2312,1886,1886,1851,1851,1881,1881
1949,1949,3433,3433,2263,2263,1913,1913,1925,1925,2668,2668,1954,1954,1972,1972,2510,2510
1844,1844,2315,2315,2350,2350,1980,1980,2384,2384,2911,2911,1949,1949,1849,1849,3052,3052
2654,2654,2929,2929,2843,2843,2565,2565,2627,2627,2803,2803,2671,2671,2530,2530,3132,3132
3014,3014,3007,3007,3023,3023,3022,3022,3203,3203,2951,2951,2892,2892,2845,2845,3013,3013
3168,3168,2774,2774,2834,2834,2821,2821,3158,3158,2762,2762,2604,2604,2989,2989,2754,2754
3156,3156,2000,2000,2045,2045,2850,2850,3316,3316,2003,2003,2141,2141,2875,2875,1899,1899
3196,3196,1771,1771,2003,2003,2866,2866,3372,3372,1929,1929,1885,1885,2867,2867,2107,2107
3013,3013,1938,1938,1909,1909,2468,2468,3167,3167,1890,1890,1899,1899,2608,2608,1898,1898
2129,2129,1973,1973,1856,1856,1887,1887,2622,2622,1998,1998,1861,1861,2382,2382,2011,2011
2061,2061,1953,1953,1925,1925,1963,1963,1978,1978,1961,1961,1915,1915,2165,2165,1983,1983
1925,1925,2143,2143,1873,1873,2040,2040,1883,1883,2127,2127,1819,1819,1933,1933,1855,1855
1796,1796,2625,2625,1941,1941,2027,2027,1913,1913,2117,2117,1916,1916,1988,1988,1971,1971
1770,1770,2839,2839,2010,2010,2044,2044,1856,1856,2084,2084,1784,1784,1860,1860,2059,2059
1800,1800,2797,2797,1951,1951,2040,2040,1876,1876,2241,2241,1820,1820,1865,1865,1880,1880
1847,1847,3190,3190,1940,1940,1921,1921,1928,1928,2248,2248,1932,1932,1835,1835,1954,1954
1945,1945,3728,3728,2426,2426,1905,1905,1919,1919,2345,2345,1986,1986,1898,1898,2000,2000
1984,1984,3763,3763,2620,2620,1867,1867,2164,2164,2470,2470,1910,1910,1977,1977,2802,2802
1761,1761,3312,3312,2531,2531,2021,2021,3060,3060,2715,2715,1984,1984,1750,1750,3149,3149
2765,2765,2850,2850,2828,2828,2802,2802,3266,3266,2673,2673,2734,2734,2619,2619,3093,3093
3010,3010,2891,2891,2952,2952,2933,2933,3481,3481,2858,2858,2941,2941,2868,2868,2881,2881
3187,3187,2622,2622,2714,2714,2854,2854,3274,3274,2706,2706,2754,2754,2848,2848,2771,2771
3338,3338,1827,1827,2104,2104,2843,2843,3083,3083,1881,1881,2251,2251,2828,2828,1880,1880
3352,3352,1726,1726,1936,1936,2807,2807,3101,3101,1902,1902,2061,2061,2526,2526,2049,2049
3004,3004,1905,1905,1935,1935,2340,2340,2929,2929,1929,1929,1995,1995,2451,2451,2041,2041
2094,2094,1841,1841,1934,1934,1967,1967,2435,2435,1963,1963,1838,1838,2239,2239,1960,1960
2040,2040,1844,1844,1874,1874,1758,1758,1911,1911,2002,2002,1876,1876,2042,2042,1975,1975
1969,1969,2001,2001,1880,1880,1754,1754,1999,1999,2064,2064,1909,1909,2023,2023,1917,1917
1811,1811,2574,2574,1941,1941,1802,1802,1908,1908,2026,2026,1932,1932,1988,1988,2166,2166
1616,1616,2770,2770,1997,1997,1822,1822,1837,1837,1989,1989,1845,1845,1824,1824,2246,2246
1749,1749,2746,2746,2015,2015,2036,2036,1968,1968,2114,2114,1649,1649,1714,1714,2064,2064
1922,1922,3070,3070,1969,1969,2024,2024,1966,1966,2099,2099,1813,1813,1812,1812,1888,1888
1998,1998,3635,3635,2419,2419,1981,1981,1938,1938,2061,2061,1772,1772,1813,1813,2121,2121
1991,1991,3703,3703,2596,2596,2000,2000,2008,2008,2279,2279,1831,1831,1997,1997,2822,2822
1975,1975,3323,3323,2560,2560,1995,1995,3150,3150,2460,2460,1888,1888,1831,1831,3380,3380
2673,2673,2691,2691,2855,2855,2693,2693,3479,3479,2598,2598,2758,2758,2621,2621,3390,3390
3104,3104,2862,2862,3034,3034,2991,2991,3432,3432,2853,2853,3059,3059,2965,2965,3114,3114
3182,3182,2700,2700,2791,2791,2859,2859,3195,3195,2664,2664,2908,2908,2935,2935,2798,2798
3218,3218,1758,1758,2040,2040,2674,2674,2437,2437,1955,1955,2237,2237,2849,2849,1971,1971
3103,3103,1911,1911,1934,1934,2491,2491,2649,2649,1946,1946,2102,2102,2629,2629,2075,2075
2641,2641,1965,1965,1936,1936,2177,2177,2492,2492,1925,1925,2002,2002,2382,2382,2050,2050
2007,2007,1993,1993,1816,1816,1939,1939,2112,2112,1787,1787,1976,1976,2114,2114,1925,1925
1944,1944,1930,1930,1905,1905,1934,1934,1696,1696,1910,1910,1891,1891,2126,2126,1961,1961
1867,1867,1988,1988,1800,1800,1784,1784,1905,1905,1935,1935,1896,1896,1987,1987,1978,1978
1882,1882,2232,2232,1984,1984,1869,1869,1697,1697,1971,1971,1876,1876,1921,1921,2199,2199
1889,1889,2347,2347,1975,1975,1824,1824,1925,1925,1995,1995,1943,1943,1732,1732,2409,2409
1813,1813,2372,2372,1910,1910,1879,1879,2052,2052,1986,1986,1822,1822,1826,1826,2365,2365
1841,1841,2637,2637,1894,1894,2065,2065,1996,1996,1955,1955,1869,1869,1919,1919,2020,2020
1889,1889,3236,3236,2068,2068,1973,1973,1921,1921,2052,2052,1836,1836,1902,1902,2084,2084
1815,1815,3308,3308,2132,2132,1932,1932,2048,2048,2318,2318,1834,1834,2039,2039,2745,2745
2077,2077,2947,2947,2334,2334,2069,2069,2835,2835,2426,2426,1943,1943,1979,1979,3336,3336
2799,2799,2713,2713,2909,2909,2799,2799,3320,3320,2725,2725,2816,2816,2673,2673,3410,3410
3090,3090,2979,2979,2950,2950,3029,3029,3102,3102,2967,2967,3059,3059,2906,2906,3109,3109
2938,2938,2768,2768,2670,2670,2897,2897,2850,2850,2768,2768,2858,2858,2814,2814,2819,2819
2840,2840,1948,1948,1941,1941,2582,2582,2371,2371,1908,1908,2193,2193,2819,2819,1985,1985
2772,2772,1773,1773,1871,1871,2329,2329,2501,2501,1971,1971,1935,1935,2624,2624,2018,2018
2450,2450,1935,1935,1915,1915,1845,1845,2380,2380,1960,1960,1822,1822,2323,2323,2093,2093
2060,2060,1934,1934,1785,1785,1864,1864,2025,2025,2036,2036,1885,1885,2267,2267,2087,2087
1883,1883,1835,1835,1886,1886,1898,1898,1936,1936,1882,1882,1830,1830,2319,2319,1918,1918
2017,2017,1797,1797,1915,1915,1902,1902,1941,1941,1850,1850,1912,1912,1966,1966,1887,1887
2014,2014,1814,1814,1934,1934,1985,1985,2003,2003,1940,1940,1906,1906,1902,1902,2083,2083
1988,1988,2039,2039,1916,1916,1971,1971,1955,1955,1869,1869,1824,1824,2006,2006,2396,2396
1923,1923,2195,2195,1844,1844,1903,1903,1977,1977,1891,1891,1795,1795,1922,1922,2417,2417
1850,1850,2222,2222,1897,1897,2028,2028,1883,1883,1897,1897,1738,1738,1964,1964,2037,2037
1900,1900,2674,2674,1957,1957,1912,1912,1890,1890,2166,2166,1937,1937,1930,1930,2130,2130
1949,1949,2823,2823,2286,2286,1834,1834,1849,1849,2510,2510,1907,1907,1956,1956,2433,2433
2071,2071,2561,2561,2421,2421,2019,2019,2408,2408,2662,2662,2132,2132,1937,1937,2959,2959
2866,2866,2781,2781,2830,2830,2824,2824,2928,2928,2805,2805,2832,2832,2606,2606,3133,3133
3029,3029,2871,2871,2882,2882,3082,3082,2654,2654,2828,2828,2939,2939,2838,2838,2888,2888
2714,2714,2670,2670,2737,2737,2957,2957,2603,2603,2566,2566,2699,2699,2655,2655,2638,2638
2692,2692,1983,1983,2179,2179,2775,2775,2371,2371,1818,1818,2284,2284,2668,2668,1938,1938
2721,2721,1777,1777,1978,1978,2601,2601,2328,2328,2016,2016,1865,1865,2490,2490,1964,1964
2562,2562,2036,2036,1910,1910,1974,1974,2181,2181,2088,2088,1973,1973,2337,2337,2020,2020
1953,1953,1983,1983,1674,1674,1844,1844,2051,2051,1996,1996,1987,1987,2264,2264,1998,1998
1880,1880,1827,1827,1932,1932,1979,1979,1932,1932,1847,1847,2035,2035,2205,2205,1956,1956
1938,1938,1854,1854,1944,1944,2096,2096,1899,1899,1980,1980,1936,1936,1929,1929,1822,1822
1868,1868,1968,1968,1914,1914,2082,2082,1889,1889,2030,2030,1912,1912,1956,1956,1949,1949
1894,1894,1926,1926,1926,1926,1926,1926,1904,1904,1983,1983,1942,1942,2022,2022,2140,2140
1997,1997,1895,1895,1977,1977,1904,1904,1900,1900,1986,1986,2010,2010,1977,1977,2225,2225
1962,1962,2350,2350,1968,1968,1985,1985,1809,1809,2026,2026,1978,1978,1922,1922,1941,1941
1957,1957,2783,2783,1949,1949,1973,1973,1962,1962,2172,2172,1933,1933,1935,1935,1941,1941
1965,1965,2788,2788,2193,2193,1749,1749,1932,1932,2662,2662,1952,1952,1882,1882,2268,2268
1966,1966,2426,2426,2441,2441,1939,1939,2318,2318,2913,2913,2213,2213,1945,1945,2634,2634
2860,2860,2740,2740,2707,2707,2860,2860,2585,2585,3001,3001,2771,2771,2623,2623,2742,2742
3287,3287,3057,3057,3031,3031,3145,3145,2817,2817,2973,2973,3222,3222,3068,3068,3099,3099
3091,3091,2832,2832,2791,2791,2952,2952,2598,2598,2760,2760,3020,3020,2901,2901,2881,2881
2808,2808,1888,1888,2301,2301,2900,2900,2352,2352,1860,1860,2273,2273,2552,2552,2055,2055
2780,2780,2026,2026,1964,1964,2676,2676,2252,2252,1998,1998,1991,1991,2426,2426,1991,1991
2461,2461,2053,2053,2029,2029,2145,2145,2204,2204,2055,2055,1971,1971,2253,2253,1969,1969
1940,1940,1932,1932,2026,2026,1942,1942,2038,2038,1945,1945,1805,1805,2124,2124,1949,1949
1891,1891,1900,1900,2010,2010,1965,1965,1805,1805,1653,1653,1785,1785,1904,1904,1989,1989
1784,1784,1732,1732,1894,1894,2134,2134,1753,1753,1873,1873,1854,1854,1895,1895,1837,1837
1659,1659,1842,1842,1918,1918,2060,2060,1930,1930,1825,1825,1942,1942,1923,1923,1875,1875
1826,1826,1844,1844,1978,1978,1811,1811,1973,1973,1796,1796,2009,2009,2029,2029,1972,1972
1888,1888,1775,1775,2009,2009,1812,1812,1961,1961,1987,1987,1963,1963,1905,1905,2131,2131
1880,1880,2268,2268,1997,1997,1953,1953,2014,2014,2051,2051,1934,1934,1964,1964,1772,1772
1966,1966,2810,2810,2139,2139,1896,1896,1970,1970,2082,2082,1967,1967,1914,1914,2020,2020
1914,1914,2807,2807,2457,2457,1884,1884,2012,2012,2620,2620,1798,1798,1807,1807,2269,2269
2025,2025,2638,2638,2577,2577,1937,1937,2330,2330,2918,2918,2314,2314,2033,2033,2723,2723
3082,3082,2899,2899,2796,2796,2914,2914,2702,2702,2913,2913,2994,2994,2875,2875,2998,2998
3500,3500,3330,3330,3248,3248,3066,3066,3060,3060,3460,3460,3328,3328,3284,3284,3341,3341
3327,3327,3094,3094,3010,3010,2967,2967,2843,2843,3278,3278,3133,3133,3119,3119,3126,3126
2820,2820,1962,1962,2313,2313,2830,2830,2272,2272,2510,2510,2328,2328,2689,2689,2236,2236
2576,2576,2013,2013,1937,1937,2684,2684,2191,2191,1955,1955,2037,2037,2326,2326,1867,1867
2171,2171,2021,2021,2000,2000,2232,2232,2076,2076,1968,1968,1988,1988,2228,2228,1764,1764
1786,1786,2000,2000,1993,1993,2068,2068,1995,1995,1886,1886,1984,1984,2039,2039,1988,1988
1913,1913,2104,2104,1971,1971,2031,2031,1851,1851,1803,1803,1827,1827,1963,1963,1925,1925
1911,1911,1939,1939,1967,1967,2031,2031,1709,1709,1842,1842,1888,1888,1693,1693,1872,1872
1842,1842,1834,1834,1907,1907,1998,1998,1957,1957,1804,1804,1876,1876,1876,1876,1839,1839
1834,1834,1801,1801,2017,2017,1953,1953,2068,2068,2043,2043,2037,2037,1979,1979,1947,1947
1926,1926,1996,1996,2028,2028,1779,1779,2011,2011,2042,2042,2054,2054,1876,1876,2010,2010
2036,2036,2019,2019,1840,1840,1854,1854,2066,2066,2079,2079,1972,1972,2000,2000,1922,1922
1980,1980,2563,2563,2079,2079,1948,1948,1993,1993,1975,1975,2000,2000,1892,1892,2007,2007
2004,2004,2668,2668,2575,2575,1895,1895,2034,2034,2586,2586,1963,1963,2033,2033,2333,2333
2146,2146,2461,2461,2712,2712,1914,1914,2250,2250,2766,2766,2353,2353,2108,2108,2663,2663
3246,3246,3083,3083,3041,3041,2889,2889,2823,2823,3201,3201,3097,3097,3049,3049,3102,3102
3434,3434,3487,3487,3576,3576,3158,3158,3371,3371,3704,3704,3394,3394,3265,3265,3420,3420
3277,3277,3236,3236,3309,3309,2871,2871,3141,3141,3557,3557,3165,3165,3097,3097,3135,3135
2798,2798,2086,2086,2191,2191,2929,2929,2375,2375,2865,2865,2357,2357,2801,2801,2222,2222
2486,2486,2042,2042,1998,1998,2761,2761,2182,2182,2220,2220,1991,1991,2478,2478,1974,1974
2160,2160,1919,1919,1879,1879,2200,2200,2053,2053,1893,1893,1931,1931,2049,2049,1932,1932
1926,1926,1992,1992,1930,1930,2002,2002,1917,1917,1823,1823,2019,2019,2008,2008,2045,2045
2025,2025,2111,2111,2011,2011,2036,2036,1800,1800,1888,1888,1882,1882,1968,1968,2130,2130
1867,1867,2041,2041,1985,1985,1929,1929,1836,1836,1907,1907,1907,1907,1709,1709,1854,1854
1864,1864,1993,1993,1917,1917,1770,1770,1892,1892,1871,1871,1886,1886,1796,1796,1838,1838
2012,2012,1939,1939,1994,1994,1985,1985,2096,2096,2030,2030,2047,2047,1800,1800,1797,1797
1967,1967,1937,1937,1969,1969,1964,1964,1870,1870,1842,1842,1981,1981,2028,2028,1823,1823
1862,1862,2001,2001,1909,1909,2076,2076,1998,1998,1852,1852,1939,1939,1994,1994,1912,1912
2048,2048,2492,2492,1969,1969,2072,2072,2016,2016,1885,1885,2001,2001,1939,1939,1997,1997
2037,2037,2651,2651,2473,2473,1937,1937,2097,2097,2521,2521,1949,1949,1865,1865,2280,2280
2212,2212,2474,2474,2763,2763,2012,2012,2265,2265,2793,2793,2345,2345,2221,2221,2543,2543
3185,3185,3298,3298,3416,3416,2981,2981,3158,3158,3468,3468,3182,3182,3065,3065,3275,3275
3248,3248,3531,3531,3613,3613,3377,3377,3566,3566,3626,3626,3693,3693,3306,3306,3300,3300
3042,3042,3291,3291,3343,3343,3031,3031,3281,3281,3523,3523,3498,3498,3226,3226,2914,2914
2947,2947,2056,2056,2117,2117,2988,2988,2434,2434,2882,2882,2576,2576,3128,3128,2214,2214
2737,2737,1982,1982,2063,2063,2746,2746,2211,2211,2191,2191,2128,2128,2542,2542,1952,1952
2282,2282,1928,1928,1981,1981,1971,1971,2255,2255,1971,1971,1984,1984,2045,2045,1969,1969
2071,2071,1908,1908,1992,1992,1999,1999,2095,2095,1916,1916,1935,1935,1747,1747,1945,1945
2049,2049,1820,1820,2020,2020,2166,2166,2035,2035,1832,1832,1878,1878,1687,1687,1973,1973
1985,1985,1904,1904,1919,1919,2029,2029,1878,1878,2022,2022,1815,1815,1875,1875,1748,1748
2038,2038,1905,1905,1967,1967,2039,2039,1787,1787,1990,1990,1837,1837,1773,1773,1752,1752
2072,2072,1993,1993,2004,2004,1929,1929,2005,2005,1983,1983,2023,2023,1788,1788,1749,1749
1892,1892,1977,1977,1916,1916,1971,1971,1915,1915,1846,1846,1906,1906,2011,2011,1820,1820
1877,1877,2202,2202,1881,1881,2036,2036,1872,1872,1844,1844,1942,1942,1927,1927,1788,1788
2050,2050,2482,2482,2045,2045,2033,2033,1955,1955,1850,1850,1970,1970,1942,1942,1994,1994
1992,1992,2785,2785,2271,2271,1994,1994,2195,2195,2552,2552,2050,2050,1913,1913,2336,2336
2454,2454,2756,2756,2722,2722,2174,2174,2510,2510,2823,2823,2352,2352,2173,2173,2610,2610
3088,3088,3343,3343,3452,3452,3210,3210,3388,3388,3347,3347,3443,3443,3095,3095,3232,3232
3338,3338,3364,3364,3264,3264,3269,3269,3526,3526,3400,3400,3614,3614,3236,3236,3256,3256
3010,3010,3116,3116,2845,2845,3082,3082,3271,3271,3135,3135,3461,3461,3289,3289,3032,3032
