data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3306,3306,3290,3290,3183,3183,3162,3162,3244,3244,3261,3261,3223,3223,3278,3278,3305,3305
3112,3112,3184,3184,2977,2977,2936,2936,3049,3049,3042,3042,3005,3005,3057,3057,3128,3128
2430,2430,2786,2786,1920,1920,2681,2681,2187,2187,2046,2046,2798,2798,2175,2175,2406,2406
1954,1954,2304,2304,1743,1743,2828,2828,2151,2151,1934,1934,2695,2695,1827,1827,1865,1865
2001,2001,2219,2219,1833,1833,2724,2724,2038,2038,2002,2002,2632,2632,1883,1883,2037,2037
2051,2051,2055,2055,2031,2031,2241,2241,1966,1966,1932,1932,2493,2493,1862,1862,2007,2007
1872,1872,2034,2034,1947,1947,1864,1864,1875,1875,1903,1903,2147,2147,1823,1823,1943,1943
1890,1890,1940,1940,1845,1845,1713,1713,1891,1891,2001,2001,1994,1994,1913,1913,1934,1934
1948,1948,1899,1899,1938,1938,1915,1915,1889,1889,2071,2071,1886,1886,1912,1912,1983,1983
1938,1938,1862,1862,2021,2021,1829,1829,1891,1891,1984,1984,1981,1981,1798,1798,1968,1968
1848,1848,1879,1879,2053,2053,1924,1924,1875,1875,1861,1861,1892,1892,1953,1953,1914,1914
1938,1938,1840,1840,1931,1931,1982,1982,1962,1962,2037,2037,1682,1682,1768,1768,1919,1919
1838,1838,2001,2001,2097,2097,2045,2045,1957,1957,2297,2297,1962,1962,1780,1780,2099,2099
1899,1899,1835,1835,2661,2661,1970,1970,1969,1969,2477,2477,1975,1975,2353,2353,2508,2508
2122,2122,2036,2036,2763,2763,2092,2092,2049,2049,2583,2583,2015,2015,2580,2580,2802,2802
3067,3067,3027,3027,2897,2897,2952,2952,3011,3011,3010,3010,2999,2999,3046,3046,3083,3083
3370,3370,3232,3232,3208,3208,3230,3230,3298,3298,3221,3221,3287,3287,3272,3272,3288,3288
3177,3177,3049,3049,2988,2988,3002,3002,3069,3069,3023,3023,3071,3071,3059,3059,3026,3026
2251,2251,2824,2824,2032,2032,2454,2454,2240,2240,1928,1928,2747,2747,2055,2055,2256,2256
1969,1969,2482,2482,1838,1838,2643,2643,2056,2056,1735,1735,2788,2788,1936,1936,2040,2040
2016,2016,2278,2278,1821,1821,2700,2700,2042,2042,2003,2003,2898,2898,1755,1755,2049,2049
1918,1918,2181,2181,1809,1809,2323,2323,2016,2016,2052,2052,2711,2711,1897,1897,1922,1922
1830,1830,1851,1851,1804,1804,2070,2070,1925,1925,2037,2037,2170,2170,1920,1920,1900,1900
1824,1824,1899,1899,1839,1839,2013,2013,2016,2016,2025,2025,1948,1948,1902,1902,1970,1970
1854,1854,1881,1881,2040,2040,1862,1862,1899,1899,1955,1955,1833,1833,1727,1727,1967,1967
1937,1937,1743,1743,2017,2017,1959,1959,1733,1733,1933,1933,2038,2038,1933,1933,1898,1898
1925,1925,1792,1792,2017,2017,1947,1947,1836,1836,1865,1865,1985,1985,2011,2011,1896,1896
1829,1829,1957,1957,1982,1982,1902,1902,1919,1919,2236,2236,1986,1986,1896,1896,2010,2010
1637,1637,1939,1939,2082,2082,1938,1938,1929,1929,2518,2518,2023,2023,1777,1777,2047,2047
1959,1959,1814,1814,2573,2573,2068,2068,1999,1999,2671,2671,2127,2127,2436,2436,2282,2282
2028,2028,2103,2103,2732,2732,2104,2104,2035,2035,2678,2678,2089,2089,2480,2480,2622,2622
3116,3116,3013,3013,3049,3049,3021,3021,3081,3081,2952,2952,3045,3045,2987,2987,3088,3088
3239,3239,3044,3044,3051,3051,3171,3171,3195,3195,3173,3173,3220,3220,3217,3217,3181,3181
3058,3058,2857,2857,2740,2740,2932,2932,2928,2928,2962,2962,2967,2967,2996,2996,2965,2965
2197,2197,2689,2689,2169,2169,2581,2581,2190,2190,2021,2021,2639,2639,2052,2052,2081,2081
2125,2125,2584,2584,1922,1922,2721,2721,2009,2009,1665,1665,2618,2618,1976,1976,2018,2018
2001,2001,2231,2231,1822,1822,2724,2724,1998,1998,1917,1917,2708,2708,1760,1760,1901,1901
1812,1812,1979,1979,1861,1861,2315,2315,1956,1956,1955,1955,2633,2633,1928,1928,1982,1982
1840,1840,1870,1870,1836,1836,2380,2380,1877,1877,1977,1977,2219,2219,1886,1886,1853,1853
1874,1874,1881,1881,1861,1861,2295,2295,1938,1938,1927,1927,2009,2009,1673,1673,1879,1879
1828,1828,1807,1807,1970,1970,1925,1925,2003,2003,1866,1866,1986,1986,1923,1923,1925,1925
1849,1849,1843,1843,2034,2034,1861,1861,1858,1858,1937,1937,1953,1953,1995,1995,1885,1885
1918,1918,1819,1819,2047,2047,1977,1977,1862,1862,1821,1821,2033,2033,2030,2030,1930,1930
1860,1860,1998,1998,2060,2060,1813,1813,1946,1946,1978,1978,2083,2083,1907,1907,1946,1946
1930,1930,1997,1997,1865,1865,2054,2054,1857,1857,2366,2366,2060,2060,1861,1861,1992,1992
2074,2074,1860,1860,2493,2493,2107,2107,2033,2033,2652,2652,2142,2142,2345,2345,2308,2308
2073,2073,2019,2019,2724,2724,1915,1915,2118,2118,2703,2703,2075,2075,2475,2475,2579,2579
2990,2990,2841,2841,2961,2961,2952,2952,2996,2996,2913,2913,3005,3005,2931,2931,2931,2931
3074,3074,3045,3045,2967,2967,3052,3052,3077,3077,3040,3040,2951,2951,2885,2885,2896,2896
2831,2831,2856,2856,2789,2789,2815,2815,2881,2881,2790,2790,2650,2650,2625,2625,2781,2781
2156,2156,2649,2649,2180,2180,2606,2606,2178,2178,2036,2036,2784,2784,2077,2077,2343,2343
2171,2171,2505,2505,1844,1844,2704,2704,1828,1828,1792,1792,2739,2739,2036,2036,1893,1893
2037,2037,2118,2118,1883,1883,2441,2441,2059,2059,1960,1960,2816,2816,1884,1884,1756,1756
1885,1885,1776,1776,1855,1855,2160,2160,2034,2034,1993,1993,2750,2750,1887,1887,1825,1825
1866,1866,1706,1706,1821,1821,2352,2352,1938,1938,1905,1905,2402,2402,2018,2018,1910,1910
1959,1959,1871,1871,1899,1899,2358,2358,1916,1916,1983,1983,2236,2236,1728,1728,1849,1849
2002,2002,1930,1930,1983,1983,1973,1973,1939,1939,1923,1923,2117,2117,1947,1947,1883,1883
1877,1877,2034,2034,1968,1968,1848,1848,1862,1862,2085,2085,2074,2074,2089,2089,1887,1887
1806,1806,1842,1842,2108,2108,1801,1801,1945,1945,2059,2059,1941,1941,2098,2098,1885,1885
1842,1842,1703,1703,2264,2264,1941,1941,1877,1877,2074,2074,2042,2042,1951,1951,1947,1947
1952,1952,1900,1900,2104,2104,2053,2053,1832,1832,2520,2520,2010,2010,1843,1843,2157,2157
2014,2014,1679,1679,2405,2405,2027,2027,2017,2017,2779,2779,1999,1999,2191,2191,2407,2407
2107,2107,1964,1964,2760,2760,2004,2004,2130,2130,2771,2771,1902,1902,2672,2672,2363,2363
2877,2877,2820,2820,2746,2746,2820,2820,2821,2821,2904,2904,2701,2701,2800,2800,2664,2664
3079,3079,3043,3043,2986,2986,3059,3059,2992,2992,2986,2986,2973,2973,2870,2870,2860,2860
2850,2850,2839,2839,2774,2774,2888,2888,2776,2776,2802,2802,2658,2658,2628,2628,2797,2797
2126,2126,2639,2639,2093,2093,2459,2459,2110,2110,1923,1923,2573,2573,2000,2000,2396,2396
2125,2125,2342,2342,1838,1838,2465,2465,1873,1873,1810,1810,2575,2575,2030,2030,1892,1892
1991,1991,1947,1947,1930,1930,2397,2397,2094,2094,1860,1860,2749,2749,1967,1967,1869,1869
1915,1915,1854,1854,1908,1908,2178,2178,2016,2016,2058,2058,2694,2694,1868,1868,1943,1943
1939,1939,1647,1647,1874,1874,2359,2359,1980,1980,1846,1846,2408,2408,1981,1981,1756,1756
2004,2004,1965,1965,1996,1996,2295,2295,1860,1860,1827,1827,2324,2324,1855,1855,1937,1937
1921,1921,1989,1989,1903,1903,1970,1970,1875,1875,1981,1981,2093,2093,1816,1816,1742,1742
1971,1971,2084,2084,1945,1945,1838,1838,1826,1826,2027,2027,2031,2031,2094,2094,1856,1856
1901,1901,1926,1926,2225,2225,1925,1925,1837,1837,2060,2060,1934,1934,1983,1983,1871,1871
1922,1922,1841,1841,2397,2397,1903,1903,1836,1836,2138,2138,2009,2009,1933,1933,1956,1956
1881,1881,1758,1758,1930,1930,1859,1859,1937,1937,2450,2450,1998,1998,1843,1843,2042,2042
1896,1896,1728,1728,2636,2636,1848,1848,2049,2049,2734,2734,1911,1911,2279,2279,2335,2335
2079,2079,2020,2020,2889,2889,2053,2053,2203,2203,2774,2774,1896,1896,2856,2856,2427,2427
2876,2876,2824,2824,2870,2870,2856,2856,2775,2775,2784,2784,2745,2745,2960,2960,2578,2578
2976,2976,2971,2971,2965,2965,3011,3011,3062,3062,2965,2965,2977,2977,2958,2958,2986,2986
2820,2820,2841,2841,2762,2762,2871,2871,2849,2849,2763,2763,2777,2777,2674,2674,2783,2783
2143,2143,2443,2443,1922,1922,2572,2572,1747,1747,1861,1861,2533,2533,1960,1960,2273,2273
2007,2007,2243,2243,1931,1931,2446,2446,2048,2048,2041,2041,2550,2550,1977,1977,1983,1983
1833,1833,2110,2110,1791,1791,2412,2412,1832,1832,1917,1917,2493,2493,1982,1982,1888,1888
2019,2019,2101,2101,1808,1808,2152,2152,1877,1877,1985,1985,2308,2308,1971,1971,1898,1898
1887,1887,1872,1872,1788,1788,2156,2156,1935,1935,1913,1913,2183,2183,1844,1844,1943,1943
1868,1868,1764,1764,1914,1914,2080,2080,1864,1864,1927,1927,2237,2237,1990,1990,1953,1953
1880,1880,1877,1877,1814,1814,1767,1767,1793,1793,1927,1927,2029,2029,1836,1836,1949,1949
1783,1783,1979,1979,1899,1899,1740,1740,1868,1868,2064,2064,2090,2090,1979,1979,2051,2051
1939,1939,1978,1978,2094,2094,1959,1959,1924,1924,2041,2041,1919,1919,1812,1812,1858,1858
1891,1891,1940,1940,2345,2345,1932,1932,1691,1691,2145,2145,1987,1987,1924,1924,2093,2093
1752,1752,1822,1822,2390,2390,1972,1972,1747,1747,2212,2212,1963,1963,1757,1757,2144,2144
1910,1910,1968,1968,2566,2566,1882,1882,1982,1982,2585,2585,1850,1850,2416,2416,2183,2183
2022,2022,2017,2017,2846,2846,1869,1869,2145,2145,2706,2706,2016,2016,2981,2981,2293,2293
2723,2723,2743,2743,2826,2826,2810,2810,2842,2842,2669,2669,2773,2773,3081,3081,2805,2805
2829,2829,2906,2906,2921,2921,2948,2948,3172,3172,2942,2942,2946,2946,2895,2895,2902,2902
2646,2646,2906,2906,2683,2683,2710,2710,2954,2954,2717,2717,2698,2698,2674,2674,2754,2754
2174,2174,2726,2726,1830,1830,2538,2538,2031,2031,1962,1962,2542,2542,1971,1971,2185,2185
1934,1934,2274,2274,1785,1785,2339,2339,2146,2146,1942,1942,2513,2513,1782,1782,2101,2101
1824,1824,2091,2091,1746,1746,2214,2214,1946,1946,1936,1936,2420,2420,1688,1688,1843,1843
2024,2024,2134,2134,1762,1762,1992,1992,1817,1817,1956,1956,2088,2088,1861,1861,1868,1868
1894,1894,2095,2095,1686,1686,2045,2045,2012,2012,1888,1888,2093,2093,1953,1953,1987,1987
1844,1844,1857,1857,1963,1963,1879,1879,2006,2006,1945,1945,2082,2082,1906,1906,1913,1913
1801,1801,1820,1820,1913,1913,1812,1812,1873,1873,1988,1988,2187,2187,1794,1794,1984,1984
1810,1810,1922,1922,1798,1798,1936,1936,1885,1885,1977,1977,2039,2039,1973,1973,2095,2095
1940,1940,2038,2038,1979,1979,1938,1938,1642,1642,1991,1991,2068,2068,1958,1958,1922,1922
1876,1876,1983,1983,2212,2212,1787,1787,1937,1937,1977,1977,1866,1866,1936,1936,2001,2001
1838,1838,1926,1926,2378,2378,1862,1862,1871,1871,2390,2390,1849,1849,1974,1974,2105,2105
1899,1899,2043,2043,2422,2422,1845,1845,1814,1814,2677,2677,1905,1905,2501,2501,2142,2142
2016,2016,2035,2035,2450,2450,1910,1910,2114,2114,2727,2727,1777,1777,2927,2927,2427,2427
2551,2551,2702,2702,2754,2754,2735,2735,2961,2961,2719,2719,2743,2743,3048,3048,2761,2761
2817,2817,2901,2901,2806,2806,2807,2807,3056,3056,2940,2940,2840,2840,2901,2901,2894,2894
2639,2639,2883,2883,2578,2578,2557,2557,2875,2875,2682,2682,2739,2739,2592,2592,2733,2733
2074,2074,2709,2709,1848,1848,2349,2349,2038,2038,1885,1885,2472,2472,2040,2040,2181,2181
1738,1738,2312,2312,1840,1840,2176,2176,2135,2135,1990,1990,2409,2409,1859,1859,2021,2021
1903,1903,2060,2060,1932,1932,2026,2026,2037,2037,1954,1954,2436,2436,1835,1835,1882,1882
1926,1926,2197,2197,1941,1941,1976,1976,1905,1905,1847,1847,2285,2285,1925,1925,1905,1905
1826,1826,2135,2135,1943,1943,2085,2085,1946,1946,1987,1987,1851,1851,1934,1934,1898,1898
1795,1795,1823,1823,1908,1908,1900,1900,1961,1961,2002,2002,2152,2152,1792,1792,1932,1932
1806,1806,1827,1827,1915,1915,1725,1725,1919,1919,1919,1919,2342,2342,1881,1881,2069,2069
1858,1858,1864,1864,1830,1830,1790,1790,1830,1830,1947,1947,2021,2021,2015,2015,2102,2102
1928,1928,1998,1998,1855,1855,1781,1781,1880,1880,2010,2010,1937,1937,2086,2086,2083,2083
1806,1806,1882,1882,2030,2030,1939,1939,1985,1985,2089,2089,1853,1853,2057,2057,1971,1971
1712,1712,1934,1934,2135,2135,1950,1950,1962,1962,2286,2286,1797,1797,2047,2047,1903,1903
1856,1856,1959,1959,2160,2160,1883,1883,1909,1909,2628,2628,1923,1923,2376,2376,2158,2158
1859,1859,1944,1944,2533,2533,1889,1889,2248,2248,2706,2706,1853,1853,2761,2761,2449,2449
2525,2525,2553,2553,2724,2724,2630,2630,2871,2871,2773,2773,2601,2601,2957,2957,2638,2638
2977,2977,2986,2986,2997,2997,2930,2930,3078,3078,3031,3031,3029,3029,3065,3065,3067,3067
2795,2795,2752,2752,2740,2740,2722,2722,2878,2878,2777,2777,2871,2871,2807,2807,2864,2864
2139,2139,2476,2476,1975,1975,2409,2409,2045,2045,1988,1988,2467,2467,2007,2007,2070,2070
1917,1917,2288,2288,1917,1917,2304,2304,2062,2062,1738,1738,2256,2256,1932,1932,1932,1932
2036,2036,2063,2063,2065,2065,2091,2091,2024,2024,1853,1853,2356,2356,1894,1894,1899,1899
2030,2030,2130,2130,2033,2033,2005,2005,1998,1998,1863,1863,2162,2162,2022,2022,1936,1936
2023,2023,2005,2005,1803,1803,1918,1918,2008,2008,1960,1960,2083,2083,1902,1902,1936,1936
1936,1936,1926,1926,1752,1752,1898,1898,1954,1954,1953,1953,2217,2217,1468,1468,1865,1865
1842,1842,1943,1943,1915,1915,1997,1997,1884,1884,1867,1867,2270,2270,1653,1653,2000,2000
1847,1847,1883,1883,1996,1996,1696,1696,1754,1754,1887,1887,1945,1945,2037,2037,1997,1997
1817,1817,1900,1900,1998,1998,1872,1872,1866,1866,1946,1946,1954,1954,2095,2095,1987,1987
1912,1912,1944,1944,2300,2300,1908,1908,1942,1942,2046,2046,1884,1884,1988,1988,1841,1841
1867,1867,1861,1861,2325,2325,1812,1812,1959,1959,2109,2109,1902,1902,2100,2100,2017,2017
1751,1751,1885,1885,2069,2069,1914,1914,1820,1820,2357,2357,1943,1943,2160,2160,2122,2122
1906,1906,1883,1883,2519,2519,1782,1782,2302,2302,2418,2418,1848,1848,2672,2672,2283,2283
2767,2767,2736,2736,2863,2863,2728,2728,2869,2869,2883,2883,2791,2791,2977,2977,2789,2789
3072,3072,2998,2998,3048,3048,2954,2954,2998,2998,3012,3012,3019,3019,3052,3052,3052,3052
2839,2839,2776,2776,2800,2800,2787,2787,2832,2832,2768,2768,2817,2817,2801,2801,2826,2826
1870,1870,2407,2407,1952,1952,2448,2448,2142,2142,1916,1916,2377,2377,2052,2052,2059,2059
2099,2099,2356,2356,1901,1901,2426,2426,1921,1921,1998,1998,2279,2279,1943,1943,1879,1879
2055,2055,2024,2024,2035,2035,2007,2007,1912,1912,1977,1977,2293,2293,1938,1938,1894,1894
2018,2018,1977,1977,2012,2012,1943,1943,1812,1812,1952,1952,2108,2108,2027,2027,1877,1877
2008,2008,1801,1801,1943,1943,1853,1853,1845,1845,1887,1887,2028,2028,1848,1848,1906,1906
1973,1973,1741,1741,1795,1795,1929,1929,1843,1843,1875,1875,1983,1983,1708,1708,2008,2008
1918,1918,1933,1933,1799,1799,1811,1811,1829,1829,2071,2071,1856,1856,1801,1801,1883,1883
1852,1852,1959,1959,1920,1920,1815,1815,1805,1805,2203,2203,1986,1986,1974,1974,1732,1732
1952,1952,1958,1958,2059,2059,1855,1855,1858,1858,2029,2029,1890,1890,1934,1934,1781,1781
1940,1940,2030,2030,2372,2372,1792,1792,1849,1849,2109,2109,1799,1799,2158,2158,1757,1757
1828,1828,2003,2003,2353,2353,1790,1790,1923,1923,2188,2188,1747,1747,2409,2409,2011,2011
1875,1875,1950,1950,1991,1991,1763,1763,1864,1864,2366,2366,1930,1930,2156,2156,2081,2081
2039,2039,1983,1983,2445,2445,1914,1914,2209,2209,2412,2412,1878,1878,2610,2610,2321,2321
2855,2855,2806,2806,2892,2892,2713,2713,2806,2806,2875,2875,2797,2797,2954,2954,2811,2811
3000,3000,2797,2797,2858,2858,2888,2888,3014,3014,2833,2833,2794,2794,2880,2880,2873,2873
2771,2771,2603,2603,2564,2564,2729,2729,2806,2806,2621,2621,2551,2551,2612,2612,2687,2687
2029,2029,2378,2378,1952,1952,2411,2411,2118,2118,1986,1986,2232,2232,1888,1888,2030,2030
2080,2080,2286,2286,1831,1831,2365,2365,1934,1934,2031,2031,2240,2240,2003,2003,2003,2003
1950,1950,2108,2108,2018,2018,2041,2041,1715,1715,1986,1986,2162,2162,1855,1855,1898,1898
1978,1978,2067,2067,2019,2019,1997,1997,1795,1795,1823,1823,1924,1924,1918,1918,1926,1926
1988,1988,1868,1868,1923,1923,1855,1855,1760,1760,1860,1860,1976,1976,1800,1800,1970,1970
2060,2060,1740,1740,1956,1956,1942,1942,1919,1919,1862,1862,1936,1936,1817,1817,2056,2056
1965,1965,1833,1833,1813,1813,1954,1954,1912,1912,2063,2063,1823,1823,1825,1825,1846,1846
1783,1783,1919,1919,1801,1801,2000,2000,1818,1818,2292,2292,1921,1921,1765,1765,1699,1699
1919,1919,1969,1969,2000,2000,2022,2022,1878,1878,1974,1974,1927,1927,1823,1823,1800,1800
1878,1878,1938,1938,2291,2291,2021,2021,1906,1906,2092,2092,1978,1978,2301,2301,2010,2010
1874,1874,1880,1880,2296,2296,1984,1984,1916,1916,2076,2076,1912,1912,2545,2545,2071,2071
1842,1842,1928,1928,1961,1961,1869,1869,2000,2000,2298,2298,2028,2028,2292,2292,2254,2254
1839,1839,2037,2037,2416,2416,1991,1991,2297,2297,2281,2281,1948,1948,2318,2318,2369,2369
2797,2797,2615,2615,2739,2739,2647,2647,2818,2818,2578,2578,2568,2568,2691,2691,2588,2588
3126,3126,2856,2856,2932,2932,2960,2960,3144,3144,3106,3106,2998,2998,3200,3200,3025,3025
2926,2926,2676,2676,2739,2739,2808,2808,2933,2933,2868,2868,2788,2788,2937,2937,2793,2793
2069,2069,2316,2316,2042,2042,2367,2367,2137,2137,2031,2031,2300,2300,1850,1850,1850,1850
1992,1992,2140,2140,1976,1976,2167,2167,1908,1908,1983,1983,2069,2069,1936,1936,2034,2034
1867,1867,2255,2255,2055,2055,2018,2018,1841,1841,1855,1855,2048,2048,1885,1885,1915,1915
1777,1777,2063,2063,1875,1875,2126,2126,1670,1670,2091,2091,2047,2047,1944,1944,1885,1885
1928,1928,1944,1944,2005,2005,2129,2129,1739,1739,2065,2065,1994,1994,1897,1897,1991,1991
1950,1950,1934,1934,1915,1915,2089,2089,1870,1870,1975,1975,1988,1988,1841,1841,1936,1936
1912,1912,1834,1834,1876,1876,2091,2091,1985,1985,1885,1885,1930,1930,1971,1971,1891,1891
1872,1872,1859,1859,1885,1885,2010,2010,1974,1974,2128,2128,1989,1989,1951,1951,1741,1741
1830,1830,1797,1797,1917,1917,2017,2017,1819,1819,1928,1928,2040,2040,1873,1873,1922,1922
1887,1887,1796,1796,2127,2127,1996,1996,1956,1956,2065,2065,1928,1928,2164,2164,2028,2028
1910,1910,1938,1938,2117,2117,1880,1880,1944,1944,1982,1982,1889,1889,2358,2358,2101,2101
1953,1953,1926,1926,2180,2180,1837,1837,2041,2041,2424,2424,1862,1862,2240,2240,2207,2207
1922,1922,1986,1986,2399,2399,1875,1875,2245,2245,2347,2347,1979,1979,2467,2467,2257,2257
2884,2884,2595,2595,2549,2549,2713,2713,2952,2952,2867,2867,2770,2770,3057,3057,2772,2772
3346,3346,3018,3018,3210,3210,3037,3037,3315,3315,3293,3293,3209,3209,3375,3375,3254,3254
3153,3153,2828,2828,2995,2995,2892,2892,3098,3098,3085,3085,2990,2990,3100,3100,3019,3019
2383,2383,2284,2284,2086,2086,2468,2468,2163,2163,2060,2060,2369,2369,2193,2193,2045,2045
1883,1883,2140,2140,2037,2037,2221,2221,1983,1983,1855,1855,2286,2286,1915,1915,2009,2009
1963,1963,2266,2266,2061,2061,2073,2073,2008,2008,1706,1706,2137,2137,1913,1913,1932,1932
1806,1806,1965,1965,1859,1859,2180,2180,1910,1910,2040,2040,2034,2034,1927,1927,2032,2032
1859,1859,2013,2013,1796,1796,2245,2245,1892,1892,2118,2118,1997,1997,1921,1921,1897,1897
1935,1935,2025,2025,1911,1911,2221,2221,1881,1881,2054,2054,1942,1942,1824,1824,1892,1892
1971,1971,1915,1915,1924,1924,1951,1951,1885,1885,1846,1846,2055,2055,1918,1918,1868,1868
1803,1803,1937,1937,1953,1953,1898,1898,1959,1959,1765,1765,1992,1992,2028,2028,1851,1851
1856,1856,1818,1818,1989,1989,1850,1850,1986,1986,1875,1875,2009,2009,1968,1968,1942,1942
2004,2004,1815,1815,1991,1991,1907,1907,1972,1972,2074,2074,1815,1815,1939,1939,2003,2003
1950,1950,1950,1950,1964,1964,1955,1955,1870,1870,1931,1931,1904,1904,2108,2108,2057,2057
1920,1920,1787,1787,2200,2200,2020,2020,2065,2065,2248,2248,1814,1814,2253,2253,2037,2037
1973,1973,1906,1906,2421,2421,1986,1986,2270,2270,2362,2362,2025,2025,2654,2654,2254,2254
3088,3088,2768,2768,3002,3002,2844,2844,3085,3085,3057,3057,2962,2962,3236,3236,3024,3024
3384,3384,3133,3133,3209,3209,3343,3343,3499,3499,3400,3400,3410,3410,3626,3626,3471,3471
3211,3211,2918,2918,2974,2974,3118,3118,3297,3297,3198,3198,3201,3201,3379,3379,3244,3244
2513,2513,2392,2392,1918,1918,2460,2460,2349,2349,2254,2254,2399,2399,2265,2265,2078,2078
2018,2018,2223,2223,1983,1983,2197,2197,1876,1876,1837,1837,1991,1991,1869,1869,2052,2052
1882,1882,2253,2253,2064,2064,1989,1989,2069,2069,1866,1866,2170,2170,1944,1944,1887,1887
1699,1699,2054,2054,1864,1864,1988,1988,1968,1968,1826,1826,2141,2141,1887,1887,1955,1955
1883,1883,1859,1859,1890,1890,2088,2088,1939,1939,1991,1991,1997,1997,1882,1882,1901,1901
1903,1903,2030,2030,1922,1922,2087,2087,1955,1955,2005,2005,1903,1903,1893,1893,1807,1807
1896,1896,2009,2009,1976,1976,2004,2004,1966,1966,1878,1878,2018,2018,1605,1605,1768,1768
1888,1888,1950,1950,1970,1970,1839,1839,1958,1958,1907,1907,1990,1990,1849,1849,1929,1929
1912,1912,1856,1856,1987,1987,1959,1959,1970,1970,1803,1803,1950,1950,1915,1915,1970,1970
1820,1820,1983,1983,2178,2178,2025,2025,1937,1937,1920,1920,1931,1931,1909,1909,1913,1913
1984,1984,1997,1997,2147,2147,2023,2023,1923,1923,2071,2071,1935,1935,2169,2169,2004,2004
1913,1913,1945,1945,2186,2186,2086,2086,2119,2119,2209,2209,1801,1801,2247,2247,1993,1993
2116,2116,2038,2038,2341,2341,2149,2149,2049,2049,2263,2263,2099,2099,2776,2776,2138,2138
3122,3122,2903,2903,3021,3021,3138,3138,3251,3251,3154,3154,3183,3183,3443,3443,3244,3244
3316,3316,3286,3286,3177,3177,3366,3366,3510,3510,3410,3410,3382,3382,3696,3696,3471,3471
3151,3151,3000,3000,2986,2986,3132,3132,3313,3313,3208,3208,3161,3161,3459,3459,3244,3244
2373,2373,2271,2271,2097,2097,2387,2387,2304,2304,2254,2254,2396,2396,2281,2281,2123,2123
2023,2023,2386,2386,1937,1937,2132,2132,1926,1926,1961,1961,2195,2195,2055,2055,1960,1960
1859,1859,2268,2268,1970,1970,1946,1946,1977,1977,1830,1830,2265,2265,1922,1922,1816,1816
1856,1856,2058,2058,1910,1910,1952,1952,1927,1927,1768,1768,2207,2207,1923,1923,1995,1995
1873,1873,1916,1916,1897,1897,1889,1889,1976,1976,1784,1784,1892,1892,1974,1974,1925,1925
1941,1941,2018,2018,1748,1748,2007,2007,1851,1851,1801,1801,1830,1830,1989,1989,1824,1824
1963,1963,1941,1941,2054,2054,1949,1949,1738,1738,2076,2076,1939,1939,1879,1879,1815,1815
1970,1970,1982,1982,1865,1865,1880,1880,1950,1950,1932,1932,1966,1966,1770,1770,1844,1844
1879,1879,2024,2024,2026,2026,1991,1991,2031,2031,1848,1848,1806,1806,1849,1849,1949,1949
1715,1715,1961,1961,2137,2137,2026,2026,2022,2022,2025,2025,1999,1999,1897,1897,1893,1893
1990,1990,1915,1915,2071,2071,2023,2023,1722,1722,2107,2107,1984,1984,2095,2095,2103,2103
1971,1971,2014,2014,1970,1970,2014,2014,2074,2074,2087,2087,2008,2008,2054,2054,2026,2026
2174,2174,2004,2004,2404,2404,2098,2098,2014,2014,2103,2103,2143,2143,2701,2701,2380,2380
3052,3052,3091,3091,2910,2910,3143,3143,3254,3254,3163,3163,3161,3161,3515,3515,3253,3253
3224,3224,3325,3325,3093,3093,3242,3242,3315,3315,3391,3391,3198,3198,3427,3427,3270,3270
3072,3072,3066,3066,2903,2903,2976,2976,3086,3086,3165,3165,2992,2992,3193,3193,3043,3043
