data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2049,2049,1907,1907,1898,1898,1961,1961,1901,1901,1904,1904,1875,1875,1856,1856,1899,1899
2056,2056,1854,1854,1808,1808,2402,2402,2159,2159,1933,1933,2046,2046,1727,1727,1881,1881
2047,2047,2067,2067,1796,1796,2819,2819,2289,2289,1946,1946,2775,2775,1884,1884,1995,1995
2290,2290,2380,2380,1911,1911,2820,2820,2369,2369,1927,1927,2865,2865,2037,2037,2060,2060
2820,2820,2775,2775,2790,2790,2765,2765,2836,2836,2500,2500,2602,2602,2641,2641,2694,2694
3319,3319,3279,3279,3289,3289,3335,3335,3044,3044,3114,3114,2968,2968,3015,3015,3121,3121
3063,3063,3032,3032,3077,3077,3119,3119,2774,2774,2927,2927,2758,2758,2845,2845,2892,2892
2595,2595,2026,2026,2355,2355,2191,2191,2312,2312,2413,2413,1932,1932,2463,2463,1976,1976
2433,2433,1953,1953,2472,2472,1932,1932,1976,1976,2422,2422,1897,1897,2205,2205,2001,2001
2085,2085,1928,1928,2037,2037,1856,1856,2080,2080,2684,2684,1875,1875,2195,2195,1945,1945
2061,2061,1906,1906,1941,1941,1986,1986,2043,2043,2579,2579,1823,1823,2033,2033,1827,1827
1948,1948,1827,1827,2008,2008,1914,1914,2113,2113,2038,2038,1898,1898,1819,1819,1993,1993
1866,1866,1813,1813,1970,1970,1883,1883,1985,1985,1961,1961,2036,2036,1944,1944,2069,2069
1898,1898,1806,1806,1894,1894,1890,1890,2039,2039,1919,1919,1926,1926,1917,1917,1929,1929
1974,1974,1961,1961,1886,1886,1903,1903,2054,2054,1841,1841,1945,1945,1825,1825,1921,1921
1912,1912,2009,2009,1859,1859,1873,1873,1967,1967,1782,1782,1716,1716,1955,1955,1846,1846
2093,2093,1964,1964,1892,1892,1903,1903,2026,2026,1966,1966,1926,1926,2043,2043,2089,2089
2060,2060,1743,1743,1628,1628,2641,2641,2272,2272,2022,2022,2255,2255,2047,2047,2027,2027
1951,1951,2151,2151,1713,1713,3001,3001,2244,2244,1895,1895,2824,2824,1971,1971,2057,2057
2313,2313,2330,2330,1963,1963,2956,2956,2509,2509,1899,1899,2882,2882,2075,2075,1980,1980
3147,3147,3099,3099,3062,3062,3098,3098,2944,2944,2886,2886,2755,2755,2809,2809,2921,2921
3494,3494,3411,3411,3410,3410,3413,3413,3240,3240,3329,3329,3365,3365,3394,3394,3442,3442
3256,3256,3180,3180,3196,3196,3212,3212,3025,3025,3116,3116,3132,3132,3240,3240,3230,3230
2539,2539,2138,2138,2397,2397,2277,2277,2376,2376,2497,2497,2115,2115,2689,2689,2263,2263
2468,2468,2006,2006,2389,2389,1957,1957,1888,1888,2638,2638,1863,1863,2503,2503,2037,2037
1940,1940,2045,2045,1961,1961,1801,1801,2058,2058,2827,2827,1894,1894,2068,2068,1833,1833
2003,2003,1933,1933,2029,2029,2008,2008,2001,2001,2683,2683,1879,1879,2002,2002,1950,1950
1993,1993,1862,1862,2059,2059,2065,2065,2040,2040,2065,2065,2055,2055,1967,1967,2095,2095
2040,2040,1866,1866,2013,2013,1775,1775,1911,1911,2066,2066,1946,1946,2125,2125,2063,2063
1910,1910,2001,2001,1972,1972,1975,1975,2038,2038,1960,1960,1723,1723,1858,1858,1936,1936
1866,1866,2092,2092,1958,1958,1848,1848,2080,2080,1891,1891,1979,1979,1861,1861,1917,1917
1950,1950,2080,2080,1926,1926,1884,1884,1957,1957,1938,1938,1955,1955,1853,1853,1878,1878
1978,1978,1957,1957,1914,1914,1859,1859,2059,2059,1875,1875,1935,1935,1974,1974,2060,2060
2037,2037,1930,1930,1736,1736,2515,2515,2235,2235,1992,1992,2303,2303,2064,2064,2011,2011
2062,2062,2204,2204,1853,1853,2859,2859,2237,2237,1779,1779,2735,2735,1919,1919,2000,2000
2311,2311,2548,2548,2014,2014,2830,2830,2640,2640,2107,2107,2634,2634,2051,2051,2010,2010
3274,3274,3219,3219,3181,3181,3171,3171,3158,3158,3109,3109,3137,3137,3145,3145,3213,3213
3588,3588,3563,3563,3576,3576,3361,3361,3500,3500,3579,3579,3594,3594,3643,3643,3660,3660
3368,3368,3314,3314,3364,3364,3153,3153,3256,3256,3363,3363,3357,3357,3427,3427,3434,3434
2440,2440,2106,2106,2543,2543,2121,2121,2559,2559,2713,2713,2264,2264,2834,2834,2395,2395
2187,2187,2068,2068,2404,2404,1935,1935,2186,2186,2720,2720,1996,1996,2636,2636,2045,2045
1923,1923,2016,2016,2164,2164,1899,1899,2087,2087,2817,2817,1994,1994,2098,2098,1967,1967
1918,1918,1975,1975,2018,2018,2024,2024,2135,2135,2643,2643,2035,2035,2044,2044,2065,2065
1953,1953,1836,1836,2074,2074,1995,1995,2043,2043,2154,2154,2052,2052,2003,2003,2065,2065
2022,2022,1865,1865,2017,2017,1820,1820,1890,1890,2008,2008,1956,1956,2058,2058,2020,2020
1990,1990,1998,1998,1999,1999,1944,1944,2034,2034,1815,1815,1885,1885,2035,2035,1931,1931
1911,1911,1879,1879,2116,2116,1874,1874,2015,2015,1858,1858,1947,1947,1854,1854,1857,1857
1799,1799,1960,1960,2032,2032,1770,1770,1784,1784,1982,1982,2117,2117,1941,1941,1873,1873
1972,1972,1847,1847,1984,1984,1769,1769,2085,2085,1951,1951,1991,1991,2055,2055,1829,1829
1877,1877,2038,2038,1931,1931,2049,2049,2269,2269,1931,1931,2224,2224,2138,2138,2105,2105
2124,2124,2372,2372,1995,1995,2377,2377,2389,2389,1886,1886,2561,2561,1985,1985,2011,2011
2278,2278,2707,2707,2147,2147,2538,2538,2731,2731,2221,2221,2450,2450,2248,2248,2385,2385
3358,3358,3358,3358,3346,3346,3127,3127,3332,3332,3357,3357,3404,3404,3415,3415,3444,3444
3799,3799,3521,3521,3559,3559,3538,3538,3450,3450,3539,3539,3873,3873,3701,3701,3605,3605
3601,3601,3264,3264,3335,3335,3312,3312,3259,3259,3322,3322,3598,3598,3528,3528,3371,3371
2670,2670,2130,2130,2660,2660,2200,2200,2887,2887,2759,2759,2173,2173,2777,2777,2487,2487
2220,2220,2074,2074,2447,2447,2064,2064,2428,2428,2671,2671,2193,2193,2562,2562,1992,1992
2010,2010,1770,1770,2233,2233,1974,1974,2127,2127,2741,2741,2066,2066,2216,2216,1972,1972
1989,1989,1956,1956,2005,2005,1960,1960,2150,2150,2483,2483,1831,1831,2122,2122,2028,2028
1973,1973,1973,1973,2030,2030,1910,1910,2105,2105,2028,2028,1959,1959,1850,1850,1932,1932
1982,1982,1881,1881,1782,1782,1804,1804,2085,2085,1953,1953,1962,1962,1876,1876,1700,1700
1993,1993,1872,1872,2007,2007,1903,1903,2105,2105,2027,2027,1955,1955,2005,2005,1953,1953
1891,1891,1867,1867,2071,2071,1920,1920,2052,2052,2071,2071,2018,2018,1887,1887,1922,1922
1877,1877,1877,1877,2066,2066,1801,1801,1933,1933,2060,2060,2086,2086,1977,1977,1902,1902
1909,1909,1833,1833,2079,2079,1965,1965,2174,2174,1888,1888,2094,2094,1976,1976,1903,1903
1939,1939,1992,1992,1938,1938,2366,2366,2424,2424,1938,1938,2309,2309,2136,2136,1957,1957
2049,2049,2395,2395,2113,2113,2489,2489,2662,2662,2057,2057,2469,2469,1950,1950,2143,2143
2318,2318,2627,2627,2128,2128,2469,2469,2793,2793,2185,2185,2945,2945,2224,2224,2614,2614
3570,3570,3349,3349,3335,3335,3306,3306,3302,3302,3308,3308,3701,3701,3431,3431,3457,3457
3922,3922,3417,3417,3516,3516,3591,3591,3604,3604,3548,3548,3980,3980,3820,3820,3670,3670
3715,3715,3271,3271,3340,3340,3352,3352,3342,3342,3334,3334,3705,3705,3635,3635,3464,3464
2778,2778,2539,2539,2798,2798,2168,2168,2904,2904,2737,2737,2213,2213,2808,2808,2546,2546
2396,2396,2102,2102,2440,2440,2116,2116,2524,2524,2779,2779,2129,2129,2322,2322,2080,2080
1976,1976,1845,1845,2143,2143,2066,2066,2152,2152,2784,2784,1987,1987,2036,2036,1949,1949
1979,1979,1804,1804,2008,2008,2038,2038,2107,2107,2493,2493,1962,1962,2043,2043,1971,1971
1927,1927,1960,1960,1962,1962,1710,1710,2228,2228,2172,2172,1873,1873,1888,1888,2001,2001
1773,1773,1878,1878,1897,1897,1838,1838,2112,2112,2039,2039,1997,1997,1810,1810,1926,1926
1986,1986,2027,2027,1933,1933,1910,1910,2040,2040,2002,2002,1997,1997,1843,1843,1949,1949
1930,1930,1950,1950,1848,1848,2057,2057,1869,1869,2005,2005,1928,1928,1903,1903,1864,1864
1863,1863,1915,1915,1960,1960,1982,1982,1934,1934,2027,2027,2054,2054,1975,1975,1995,1995
1870,1870,1981,1981,2019,2019,1961,1961,1997,1997,1983,1983,2037,2037,1855,1855,1929,1929
2067,2067,1795,1795,1944,1944,2555,2555,2507,2507,1892,1892,2289,2289,2079,2079,1874,1874
2229,2229,2349,2349,2033,2033,2746,2746,2781,2781,2040,2040,2577,2577,2171,2171,2136,2136
2619,2619,2633,2633,2288,2288,2605,2605,2762,2762,2402,2402,3098,3098,2218,2218,2625,2625
3686,3686,3204,3204,3294,3294,3384,3384,3428,3428,3343,3343,3819,3819,3565,3565,3443,3443
4037,4037,3512,3512,3553,3553,3490,3490,3758,3758,3759,3759,3972,3972,3903,3903,3735,3735
3824,3824,3369,3369,3395,3395,3252,3252,3514,3514,3546,3546,3689,3689,3709,3709,3446,3446
2853,2853,2714,2714,2962,2962,2281,2281,2707,2707,2887,2887,2246,2246,2762,2762,2514,2514
2392,2392,2186,2186,2617,2617,2116,2116,2415,2415,2914,2914,1931,1931,2323,2323,2057,2057
2113,2113,1983,1983,2063,2063,2117,2117,2269,2269,2800,2800,1737,1737,2169,2169,1961,1961
2020,2020,2029,2029,2059,2059,1945,1945,2168,2168,2544,2544,1991,1991,2013,2013,2011,2011
1925,1925,2012,2012,2002,2002,1841,1841,2261,2261,2242,2242,1942,1942,2062,2062,2031,2031
1761,1761,1885,1885,1950,1950,1922,1922,2139,2139,2058,2058,1868,1868,1925,1925,1903,1903
1771,1771,1997,1997,1722,1722,1940,1940,2035,2035,1931,1931,1980,1980,1778,1778,1833,1833
1989,1989,1896,1896,1829,1829,2036,2036,1877,1877,2001,2001,1996,1996,1979,1979,1942,1942
1923,1923,1853,1853,1776,1776,1966,1966,2076,2076,1979,1979,1917,1917,1986,1986,1805,1805
1831,1831,1976,1976,1979,1979,1923,1923,1953,1953,1995,1995,1904,1904,1856,1856,1966,1966
2155,2155,1726,1726,2044,2044,2529,2529,2362,2362,2033,2033,2366,2366,1951,1951,2040,2040
2279,2279,2268,2268,1942,1942,2833,2833,2635,2635,2110,2110,2739,2739,2135,2135,2208,2208
2667,2667,2472,2472,2348,2348,2880,2880,2686,2686,2625,2625,3031,3031,2234,2234,2904,2904
3805,3805,3228,3228,3335,3335,3328,3328,3543,3543,3567,3567,3813,3813,3648,3648,3601,3601
4059,4059,3539,3539,3603,3603,3563,3563,3720,3720,3778,3778,3657,3657,3685,3685,3865,3865
3836,3836,3275,3275,3446,3446,3334,3334,3497,3497,3522,3522,3359,3359,3490,3490,3532,3532
2824,2824,2571,2571,3068,3068,2426,2426,2673,2673,3042,3042,2207,2207,2628,2628,2380,2380
2504,2504,2031,2031,2690,2690,2168,2168,2326,2326,3001,3001,1906,1906,2122,2122,1931,1931
2177,2177,2006,2006,2099,2099,2062,2062,2106,2106,2766,2766,1866,1866,1924,1924,1911,1911
2091,2091,2081,2081,2046,2046,1940,1940,2112,2112,2498,2498,1873,1873,2063,2063,2003,2003
1936,1936,2038,2038,2082,2082,1909,1909,2057,2057,2088,2088,1869,1869,2015,2015,1964,1964
1999,1999,1972,1972,2081,2081,1881,1881,2045,2045,2013,2013,1915,1915,1982,1982,1797,1797
1950,1950,1892,1892,1851,1851,1901,1901,1861,1861,1853,1853,1937,1937,1853,1853,1771,1771
1877,1877,1831,1831,1911,1911,1945,1945,1980,1980,1847,1847,1956,1956,1917,1917,1951,1951
1964,1964,1864,1864,1972,1972,1999,1999,2185,2185,1861,1861,2020,2020,1899,1899,1946,1946
1915,1915,1858,1858,2053,2053,1948,1948,2070,2070,1844,1844,2061,2061,1830,1830,1967,1967
2172,2172,1897,1897,2040,2040,2476,2476,2112,2112,2062,2062,2386,2386,1961,1961,2147,2147
2343,2343,2303,2303,2041,2041,2844,2844,2353,2353,2140,2140,2735,2735,1941,1941,2393,2393
2786,2786,2483,2483,2383,2383,2993,2993,2554,2554,2542,2542,2933,2933,2305,2305,3040,3040
3839,3839,3361,3361,3377,3377,3426,3426,3516,3516,3568,3568,3483,3483,3429,3429,3752,3752
3813,3813,3671,3671,3459,3459,3453,3453,3543,3543,3787,3787,3246,3246,3593,3593,3668,3668
3599,3599,3457,3457,3309,3309,3231,3231,3264,3264,3543,3543,3038,3038,3399,3399,3343,3343
2897,2897,2513,2513,3065,3065,2312,2312,2597,2597,3099,3099,2159,2159,2662,2662,2232,2232
2415,2415,1888,1888,2798,2798,2136,2136,2303,2303,3020,3020,2098,2098,1971,1971,1873,1873
2047,2047,2010,2010,2225,2225,2019,2019,2060,2060,2823,2823,1922,1922,1768,1768,1930,1930
1906,1906,2056,2056,1960,1960,2032,2032,2001,2001,2493,2493,1876,1876,1965,1965,1986,1986
1838,1838,2076,2076,1995,1995,1967,1967,1974,1974,2059,2059,1843,1843,1933,1933,2007,2007
2007,2007,2052,2052,2024,2024,1932,1932,2118,2118,2008,2008,2002,2002,1949,1949,1789,1789
1911,1911,1991,1991,1930,1930,1848,1848,2150,2150,1960,1960,2007,2007,1930,1930,1844,1844
1876,1876,1794,1794,1805,1805,1938,1938,2156,2156,1882,1882,1899,1899,1843,1843,1821,1821
1886,1886,1959,1959,2012,2012,1998,1998,2154,2154,1892,1892,1982,1982,1918,1918,1785,1785
1943,1943,1781,1781,1912,1912,1917,1917,2120,2120,1939,1939,2067,2067,1804,1804,1911,1911
2010,2010,1949,1949,1910,1910,2444,2444,2151,2151,2088,2088,2281,2281,1979,1979,2089,2089
2170,2170,2371,2371,2002,2002,2923,2923,2176,2176,2183,2183,2768,2768,2049,2049,2232,2232
2584,2584,2406,2406,2212,2212,2953,2953,2580,2580,2499,2499,2862,2862,2311,2311,2895,2895
3599,3599,3465,3465,3221,3221,3322,3322,3356,3356,3583,3583,3138,3138,3365,3365,3562,3562
3346,3346,3245,3245,3280,3280,3272,3272,3286,3286,3530,3530,3115,3115,3374,3374,3299,3299
3171,3171,3088,3088,3152,3152,2984,2984,3091,3091,3304,3304,2907,2907,3231,3231,3049,3049
2733,2733,2209,2209,3020,3020,2020,2020,2520,2520,2846,2846,1926,1926,2663,2663,2334,2334
2427,2427,1969,1969,2826,2826,2081,2081,2120,2120,2788,2788,2027,2027,2094,2094,1768,1768
1747,1747,2063,2063,2209,2209,1948,1948,2184,2184,2672,2672,1863,1863,1978,1978,1868,1868
1847,1847,1825,1825,1986,1986,1982,1982,1972,1972,2342,2342,1860,1860,2031,2031,1988,1988
1851,1851,2039,2039,1917,1917,1941,1941,2116,2116,2037,2037,1974,1974,1976,1976,1953,1953
1771,1771,2063,2063,1965,1965,1916,1916,2150,2150,2074,2074,2055,2055,1950,1950,1886,1886
1799,1799,2084,2084,1932,1932,1928,1928,2160,2160,1983,1983,1958,1958,1954,1954,1941,1941
1913,1913,1942,1942,1902,1902,1925,1925,2143,2143,2004,2004,1739,1739,1898,1898,1935,1935
1917,1917,1805,1805,1929,1929,2077,2077,2142,2142,1869,1869,1930,1930,1871,1871,1846,1846
1947,1947,1796,1796,1875,1875,1915,1915,2096,2096,1921,1921,1936,1936,1737,1737,1976,1976
1886,1886,1894,1894,1953,1953,2352,2352,2140,2140,1893,1893,2383,2383,1838,1838,1937,1937
1874,1874,2156,2156,1937,1937,2892,2892,2374,2374,1950,1950,2730,2730,1873,1873,2039,2039
2361,2361,2300,2300,2128,2128,3006,3006,2649,2649,2251,2251,2792,2792,2213,2213,2601,2601
3097,3097,3092,3092,3037,3037,3185,3185,3078,3078,3320,3320,2894,2894,3127,3127,3179,3179
3136,3136,3001,3001,2926,2926,2863,2863,2966,2966,3145,3145,2976,2976,2961,2961,3023,3023
2882,2882,2711,2711,2897,2897,2689,2689,2893,2893,2965,2965,2776,2776,3025,3025,2853,2853
2580,2580,2012,2012,2923,2923,1893,1893,2417,2417,2641,2641,1976,1976,2853,2853,2260,2260
2294,2294,1922,1922,2682,2682,1927,1927,2239,2239,2525,2525,1902,1902,2479,2479,1898,1898
1885,1885,2028,2028,2120,2120,1929,1929,2287,2287,2429,2429,1816,1816,1921,1921,1967,1967
2005,2005,1849,1849,2004,2004,1702,1702,2060,2060,2178,2178,1722,1722,2010,2010,1955,1955
1949,1949,1927,1927,1933,1933,1815,1815,1994,1994,1925,1925,1778,1778,1946,1946,2004,2004
1939,1939,2136,2136,1979,1979,1942,1942,2110,2110,1973,1973,1935,1935,1861,1861,2054,2054
1870,1870,2162,2162,1961,1961,2009,2009,2070,2070,1950,1950,1867,1867,2000,2000,2046,2046
1880,1880,2045,2045,1885,1885,1967,1967,2065,2065,2102,2102,1911,1911,1952,1952,1872,1872
1862,1862,1984,1984,1957,1957,1963,1963,2175,2175,1934,1934,2028,2028,1838,1838,2018,2018
1921,1921,1961,1961,1915,1915,1878,1878,1972,1972,1786,1786,1950,1950,1805,1805,2050,2050
1920,1920,1927,1927,2021,2021,2223,2223,2222,2222,1868,1868,2171,2171,1859,1859,2044,2044
2079,2079,2106,2106,1931,1931,2700,2700,2492,2492,1880,1880,2549,2549,2007,2007,1885,1885
2116,2116,2478,2478,1917,1917,2947,2947,2571,2571,2130,2130,2776,2776,2040,2040,2270,2270
2950,2950,2943,2943,2643,2643,2935,2935,2848,2848,2915,2915,2756,2756,2651,2651,2805,2805
3125,3125,2947,2947,2785,2785,2855,2855,2774,2774,2860,2860,2834,2834,2864,2864,3014,3014
2834,2834,2708,2708,2826,2826,2645,2645,2851,2851,2776,2776,2639,2639,2876,2876,2756,2756
2604,2604,2177,2177,2835,2835,2131,2131,2477,2477,2675,2675,2049,2049,2794,2794,2143,2143
2357,2357,2001,2001,2553,2553,2048,2048,2396,2396,2492,2492,1937,1937,2515,2515,1770,1770
1944,1944,2005,2005,2135,2135,1923,1923,2287,2287,2335,2335,1950,1950,2078,2078,1888,1888
2054,2054,1920,1920,1975,1975,1933,1933,2073,2073,2100,2100,1903,1903,2046,2046,1852,1852
1972,1972,1954,1954,1877,1877,1905,1905,1887,1887,1898,1898,1917,1917,2140,2140,1883,1883
1843,1843,2133,2133,2000,2000,1862,1862,1836,1836,1681,1681,1819,1819,1979,1979,2072,2072
1972,1972,2156,2156,1992,1992,1855,1855,2062,2062,1922,1922,1893,1893,1969,1969,1992,1992
2007,2007,1961,1961,1880,1880,1915,1915,2042,2042,2112,2112,1947,1947,1961,1961,1927,1927
1977,1977,1929,1929,1865,1865,1916,1916,2031,2031,2004,2004,2021,2021,1913,1913,2093,2093
2094,2094,1969,1969,1849,1849,1917,1917,2054,2054,1966,1966,2087,2087,1875,1875,1996,1996
2006,2006,1947,1947,1900,1900,2281,2281,2189,2189,1928,1928,2178,2178,2004,2004,2007,2007
1922,1922,2252,2252,1863,1863,2655,2655,2373,2373,1976,1976,2309,2309,2041,2041,1994,1994
2183,2183,2500,2500,1559,1559,2970,2970,2405,2405,2097,2097,2496,2496,2002,2002,2273,2273
2946,2946,2904,2904,2620,2620,2863,2863,2714,2714,2627,2627,2749,2749,2681,2681,2889,2889
2999,2999,3047,3047,3034,3034,3067,3067,3143,3143,2997,2997,3127,3127,3121,3121,3101,3101
2925,2925,2784,2784,2904,2904,2857,2857,2973,2973,2840,2840,2866,2866,2943,2943,2860,2860
2680,2680,2221,2221,2853,2853,2168,2168,2505,2505,2598,2598,2039,2039,2476,2476,2038,2038
2361,2361,1942,1942,2443,2443,1919,1919,2418,2418,2619,2619,2001,2001,2377,2377,1888,1888
1913,1913,1987,1987,2130,2130,1842,1842,2247,2247,2499,2499,1953,1953,2160,2160,1994,1994
1894,1894,1708,1708,2085,2085,1944,1944,2132,2132,2138,2138,1965,1965,1913,1913,1892,1892
1903,1903,1955,1955,1895,1895,1961,1961,1862,1862,1872,1872,1831,1831,2026,2026,1941,1941
1866,1866,1961,1961,1937,1937,1835,1835,1958,1958,1832,1832,1876,1876,2098,2098,1921,1921
1905,1905,1936,1936,1824,1824,1789,1789,2056,2056,1901,1901,1947,1947,2008,2008,1754,1754
1981,1981,1931,1931,1941,1941,1905,1905,1920,1920,2029,2029,1991,1991,1835,1835,2000,2000
1980,1980,1782,1782,1962,1962,1951,1951,1921,1921,1944,1944,1938,1938,1884,1884,2056,2056
2138,2138,1965,1965,1909,1909,1839,1839,2062,2062,1985,1985,2033,2033,1794,1794,1832,1832
2137,2137,1873,1873,1788,1788,2293,2293,2075,2075,2001,2001,2146,2146,1961,1961,1956,1956
2029,2029,2025,2025,2142,2142,2563,2563,2303,2303,2057,2057,2504,2504,1918,1918,2138,2138
2233,2233,2336,2336,2234,2234,2985,2985,2454,2454,2165,2165,2704,2704,1775,1775,2174,2174
2921,2921,2939,2939,2883,2883,3012,3012,2937,2937,2809,2809,3034,3034,2866,2866,2878,2878
3096,3096,3287,3287,3053,3053,2981,2981,3173,3173,2991,2991,3187,3187,3136,3136,3183,3183
2883,2883,3056,3056,3026,3026,2801,2801,2993,2993,2803,2803,2937,2937,2966,2966,2986,2986
2640,2640,2057,2057,2902,2902,2173,2173,2428,2428,2567,2567,2072,2072,2375,2375,2330,2330
2085,2085,1911,1911,2393,2393,1987,1987,2278,2278,2506,2506,2170,2170,2262,2262,1989,1989
1865,1865,1901,1901,2093,2093,2009,2009,2151,2151,2356,2356,2002,2002,1932,1932,1976,1976
1772,1772,2026,2026,1896,1896,1892,1892,2065,2065,2030,2030,1865,1865,1958,1958,1969,1969
1830,1830,1953,1953,1894,1894,1993,1993,1953,1953,1837,1837,1922,1922,2067,2067,1813,1813
1949,1949,2039,2039,1928,1928,1828,1828,2002,2002,1939,1939,1950,1950,2023,2023,1975,1975
1880,1880,1948,1948,1941,1941,1770,1770,1978,1978,1980,1980,2020,2020,1806,1806,2041,2041
2010,2010,2080,2080,1834,1834,1857,1857,1766,1766,1992,1992,1913,1913,1815,1815,1919,1919
1849,1849,1887,1887,1912,1912,1923,1923,1966,1966,1887,1887,1820,1820,1916,1916,1983,1983
1972,1972,1893,1893,2024,2024,1971,1971,2012,2012,2064,2064,2020,2020,1835,1835,1868,1868
2052,2052,1912,1912,1887,1887,2296,2296,2089,2089,2169,2169,2251,2251,1959,1959,2020,2020
2137,2137,2000,2000,2291,2291,2701,2701,2240,2240,2163,2163,2557,2557,2063,2063,2190,2190
2185,2185,2434,2434,2509,2509,2804,2804,2466,2466,2208,2208,2773,2773,2060,2060,2252,2252
2880,2880,3110,3110,2831,2831,2949,2949,2966,2966,2759,2759,3047,3047,2957,2957,2946,2946
3190,3190,3280,3280,3003,3003,2951,2951,3121,3121,2975,2975,3086,3086,3076,3076,3102,3102
2993,2993,3051,3051,2954,2954,2686,2686,2892,2892,2859,2859,2830,2830,2749,2749,2923,2923
2666,2666,2227,2227,2867,2867,2217,2217,2135,2135,2959,2959,2033,2033,2408,2408,2341,2341
2086,2086,1992,1992,2377,2377,2041,2041,2041,2041,2812,2812,2187,2187,2143,2143,2012,2012
1962,1962,1714,1714,2022,2022,1965,1965,2005,2005,2433,2433,2161,2161,2078,2078,1791,1791
1754,1754,1883,1883,1794,1794,1954,1954,2096,2096,2072,2072,2090,2090,1999,1999,1975,1975
1772,1772,1896,1896,1706,1706,1955,1955,2091,2091,2035,2035,1978,1978,2026,2026,1787,1787
1724,1724,1924,1924,1964,1964,1818,1818,2020,2020,1975,1975,2047,2047,1889,1889,1971,1971
1853,1853,1899,1899,1865,1865,1923,1923,1881,1881,2034,2034,2011,2011,1838,1838,2036,2036
2003,2003,2041,2041,1727,1727,1901,1901,1987,1987,2001,2001,1938,1938,1682,1682,1756,1756
1867,1867,1943,1943,1845,1845,1880,1880,2070,2070,1924,1924,1798,1798,2016,2016,1755,1755
1875,1875,1870,1870,2024,2024,1987,1987,2050,2050,2178,2178,2034,2034,1933,1933,1918,1918
1992,1992,1961,1961,1975,1975,2269,2269,2063,2063,2309,2309,2396,2396,2030,2030,1979,1979
2076,2076,2004,2004,2223,2223,2739,2739,2297,2297,2162,2162,2659,2659,2068,2068,2067,2067
2270,2270,2332,2332,2473,2473,2838,2838,2358,2358,2237,2237,2720,2720,1993,1993,2358,2358
3012,3012,3085,3085,2673,2673,2833,2833,2904,2904,2756,2756,2907,2907,2910,2910,2890,2890
3225,3225,3093,3093,2979,2979,2821,2821,2995,2995,2817,2817,2984,2984,3054,3054,3060,3060
2896,2896,2906,2906,3019,3019,2622,2622,2820,2820,2806,2806,2731,2731,2849,2849,2909,2909
2563,2563,2200,2200,2855,2855,2210,2210,2297,2297,2946,2946,2090,2090,2379,2379,2323,2323
2064,2064,1923,1923,2397,2397,1934,1934,2134,2134,2721,2721,2175,2175,2217,2217,2031,2031
1981,1981,1810,1810,2072,2072,1884,1884,2025,2025,2518,2518,2049,2049,2061,2061,1949,1949
1915,1915,1948,1948,1937,1937,1945,1945,2019,2019,2214,2214,2000,2000,1920,1920,1916,1916
1982,1982,1981,1981,1848,1848,1868,1868,2100,2100,2149,2149,1987,1987,2049,2049,1987,1987
1868,1868,1955,1955,1951,1951,1974,1974,2097,2097,2058,2058,1879,1879,1976,1976,1861,1861
1819,1819,1869,1869,1896,1896,1857,1857,2022,2022,1978,1978,1965,1965,1838,1838,1995,1995
1966,1966,1981,1981,1913,1913,1957,1957,2145,2145,1932,1932,1901,1901,1884,1884,1996,1996
1951,1951,1908,1908,2006,2006,1975,1975,2138,2138,2000,2000,1918,1918,2048,2048,2053,2053
1821,1821,1859,1859,1994,1994,1796,1796,2115,2115,2117,2117,1989,1989,1897,1897,1972,1972
1944,1944,1944,1944,1937,1937,2179,2179,2107,2107,2214,2214,2516,2516,1966,1966,1897,1897
