data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2067,2067,1807,1807,1894,1894,1724,1724,1846,1846,1714,1714,1882,1882,2046,2046,1898,1898
1971,1971,1893,1893,1952,1952,1996,1996,1876,1876,1862,1862,1790,1790,1988,1988,2059,2059
1998,1998,1995,1995,2001,2001,1859,1859,2118,2118,2168,2168,2181,2181,2035,2035,2121,2121
2759,2759,2543,2543,2858,2858,2708,2708,2842,2842,3110,3110,2971,2971,3045,3045,2640,2640
2821,2821,2798,2798,2833,2833,2591,2591,2750,2750,2963,2963,2809,2809,2973,2973,2722,2722
2584,2584,2546,2546,2612,2612,2455,2455,2554,2554,2717,2717,2602,2602,2828,2828,2644,2644
1886,1886,1764,1764,1891,1891,2022,2022,1984,1984,2112,2112,1857,1857,2116,2116,2272,2272
1892,1892,1842,1842,1991,1991,1981,1981,1957,1957,2068,2068,1913,1913,1694,1694,2010,2010
1944,1944,1909,1909,1948,1948,1974,1974,2008,2008,2059,2059,1963,1963,1823,1823,1936,1936
1981,1981,1994,1994,1897,1897,1945,1945,1984,1984,1993,1993,1822,1822,1943,1943,1884,1884
1867,1867,1970,1970,1902,1902,1828,1828,2027,2027,1902,1902,1933,1933,1922,1922,1880,1880
1889,1889,1889,1889,1980,1980,1930,1930,1987,1987,1986,1986,1899,1899,1992,1992,2016,2016
2041,2041,2025,2025,1957,1957,1971,1971,1755,1755,1990,1990,1815,1815,1790,1790,1938,1938
1993,1993,2024,2024,1827,1827,1877,1877,1821,1821,1918,1918,1939,1939,1892,1892,1810,1810
1780,1780,1911,1911,1874,1874,1873,1873,1645,1645,1946,1946,1862,1862,1955,1955,1868,1868
1892,1892,1721,1721,1884,1884,1881,1881,1862,1862,1979,1979,1921,1921,1913,1913,1824,1824
2078,2078,1819,1819,1774,1774,1734,1734,1956,1956,1773,1773,1715,1715,1995,1995,1891,1891
2096,2096,1817,1817,1638,1638,1934,1934,1875,1875,1772,1772,1850,1850,1962,1962,1933,1933
2089,2089,1920,1920,1682,1682,2077,2077,1940,1940,1918,1918,2025,2025,2011,2011,1986,1986
2615,2615,2576,2576,2585,2585,2383,2383,2552,2552,2760,2760,2578,2578,2661,2661,2426,2426
2936,2936,2900,2900,2745,2745,2918,2918,3019,3019,2602,2602,2692,2692,2825,2825,2953,2953
2731,2731,2578,2578,2595,2595,2782,2782,2824,2824,2478,2478,2493,2493,2481,2481,2733,2733
2091,2091,1918,1918,2082,2082,2181,2181,2178,2178,2303,2303,1820,1820,2095,2095,2006,2006
1938,1938,1742,1742,2029,2029,1977,1977,1943,1943,1864,1864,1826,1826,1884,1884,1825,1825
2034,2034,1830,1830,1983,1983,1903,1903,1843,1843,2089,2089,2024,2024,1844,1844,1803,1803
2072,2072,1844,1844,1958,1958,1894,1894,1813,1813,1920,1920,1932,1932,2012,2012,1929,1929
1919,1919,1967,1967,1865,1865,1949,1949,1848,1848,2053,2053,1888,1888,1995,1995,1959,1959
1974,1974,2016,2016,1876,1876,1989,1989,1882,1882,1943,1943,1830,1830,2038,2038,1944,1944
1991,1991,1992,1992,1892,1892,2057,2057,1858,1858,1966,1966,1761,1761,1774,1774,1988,1988
1929,1929,2010,2010,1868,1868,2075,2075,1873,1873,1862,1862,1977,1977,1792,1792,1929,1929
1844,1844,2003,2003,1952,1952,1957,1957,1773,1773,1931,1931,1923,1923,1936,1936,1927,1927
1962,1962,1929,1929,1986,1986,1901,1901,1928,1928,1948,1948,1952,1952,1810,1810,1694,1694
1918,1918,1867,1867,1821,1821,1963,1963,1974,1974,1772,1772,1862,1862,1948,1948,1862,1862
2187,2187,1925,1925,1849,1849,2257,2257,1958,1958,1661,1661,1801,1801,1934,1934,1865,1865
2440,2440,2005,2005,1874,1874,2339,2339,1882,1882,1846,1846,1807,1807,1926,1926,2229,2229
2655,2655,2714,2714,2456,2456,2652,2652,2767,2767,2465,2465,2460,2460,2657,2657,2749,2749
2949,2949,3096,3096,2862,2862,3021,3021,3139,3139,2934,2934,2915,2915,3009,3009,3018,3018
2716,2716,2850,2850,2696,2696,2864,2864,3012,3012,2774,2774,2709,2709,2767,2767,2763,2763
2023,2023,1871,1871,2139,2139,2233,2233,2513,2513,2528,2528,2092,2092,2117,2117,2116,2116
2054,2054,1899,1899,2112,2112,1992,1992,2059,2059,1974,1974,1832,1832,1940,1940,1927,1927
2049,2049,1965,1965,1947,1947,1920,1920,1833,1833,1984,1984,2058,2058,1967,1967,1800,1800
2042,2042,1822,1822,1928,1928,1959,1959,2020,2020,1977,1977,2099,2099,2023,2023,1932,1932
1795,1795,1858,1858,1969,1969,1997,1997,2012,2012,1909,1909,1934,1934,1990,1990,1994,1994
1776,1776,1942,1942,1903,1903,2038,2038,1914,1914,1982,1982,2011,2011,1975,1975,1957,1957
1831,1831,1973,1973,1922,1922,2004,2004,1842,1842,1993,1993,1784,1784,1854,1854,1981,1981
1949,1949,2009,2009,1949,1949,1985,1985,1988,1988,1957,1957,1877,1877,1869,1869,1997,1997
1947,1947,1968,1968,2008,2008,1945,1945,1814,1814,1968,1968,1870,1870,1829,1829,2002,2002
1765,1765,1831,1831,1982,1982,1823,1823,1848,1848,1949,1949,1865,1865,1795,1795,1894,1894
1908,1908,1904,1904,1859,1859,2143,2143,1891,1891,2019,2019,1846,1846,1865,1865,1872,1872
2312,2312,2015,2015,1795,1795,2450,2450,1996,1996,1839,1839,1840,1840,2156,2156,1904,1904
2636,2636,2014,2014,2093,2093,2584,2584,2105,2105,1975,1975,2049,2049,2124,2124,2361,2361
2759,2759,2859,2859,2675,2675,2804,2804,2885,2885,2714,2714,2654,2654,2840,2840,2831,2831
3089,3089,3168,3168,2988,2988,3034,3034,3241,3241,3036,3036,3047,3047,3051,3051,3147,3147
2885,2885,2942,2942,2732,2732,2847,2847,3056,3056,2840,2840,2850,2850,2854,2854,2929,2929
2069,2069,1837,1837,2194,2194,2136,2136,2539,2539,2540,2540,2209,2209,2043,2043,2294,2294
2112,2112,2014,2014,2018,2018,1830,1830,2228,2228,2175,2175,1901,1901,2012,2012,1978,1978
1958,1958,1988,1988,1972,1972,1913,1913,1891,1891,1817,1817,1872,1872,1889,1889,1963,1963
1964,1964,1805,1805,1966,1966,1895,1895,2048,2048,1977,1977,2065,2065,1997,1997,1924,1924
1817,1817,1874,1874,1948,1948,1788,1788,2070,2070,1959,1959,2005,2005,2010,2010,1819,1819
1947,1947,1897,1897,1961,1961,1966,1966,2062,2062,1813,1813,2029,2029,1780,1780,1974,1974
2028,2028,1977,1977,1857,1857,2042,2042,2024,2024,1886,1886,2046,2046,1652,1652,2002,2002
1962,1962,1977,1977,1978,1978,2066,2066,1974,1974,1957,1957,1838,1838,1767,1767,1917,1917
1788,1788,1973,1973,2107,2107,2032,2032,1906,1906,1936,1936,1753,1753,1944,1944,1870,1870
1805,1805,2017,2017,2090,2090,1845,1845,1946,1946,1951,1951,1718,1718,1912,1912,1885,1885
1938,1938,1968,1968,1983,1983,2040,2040,1827,1827,1991,1991,1924,1924,2080,2080,1889,1889
2335,2335,2160,2160,1890,1890,2335,2335,1937,1937,1941,1941,2083,2083,2344,2344,1997,1997
2626,2626,2025,2025,2276,2276,2509,2509,2306,2306,2099,2099,1997,1997,2110,2110,2259,2259
2882,2882,2935,2935,2787,2787,2877,2877,3019,3019,2815,2815,2798,2798,2807,2807,2956,2956
2905,2905,3017,3017,2872,2872,2982,2982,3053,3053,2791,2791,2817,2817,3065,3065,3103,3103
2715,2715,2810,2810,2649,2649,2756,2756,2879,2879,2588,2588,2624,2624,2832,2832,2908,2908
2126,2126,1997,1997,2019,2019,1842,1842,2249,2249,2358,2358,2064,2064,2095,2095,2193,2193
2131,2131,2030,2030,1846,1846,1887,1887,1969,1969,2191,2191,1935,1935,1955,1955,1990,1990
1922,1922,2050,2050,1959,1959,1893,1893,2034,2034,1936,1936,1843,1843,1914,1914,2045,2045
1891,1891,2015,2015,1973,1973,1747,1747,2000,2000,1901,1901,1858,1858,1895,1895,1911,1911
1753,1753,1971,1971,1948,1948,1892,1892,2016,2016,1909,1909,1787,1787,2012,2012,1921,1921
1825,1825,1766,1766,1831,1831,1993,1993,1993,1993,1926,1926,1865,1865,1878,1878,2008,2008
1907,1907,1821,1821,1974,1974,1979,1979,1929,1929,1848,1848,2029,2029,1767,1767,1993,1993
1995,1995,1861,1861,1966,1966,2064,2064,1908,1908,1857,1857,1853,1853,1614,1614,1895,1895
1950,1950,1908,1908,2023,2023,2115,2115,1943,1943,1968,1968,1837,1837,1859,1859,1902,1902
1944,1944,1986,1986,2017,2017,1999,1999,1969,1969,2017,2017,1905,1905,1962,1962,1904,1904
2054,2054,1971,1971,1929,1929,1675,1675,1948,1948,1980,1980,1998,1998,2055,2055,1973,1973
2195,2195,2079,2079,2003,2003,2099,2099,1786,1786,1976,1976,2028,2028,2087,2087,1992,1992
2362,2362,1984,1984,2147,2147,2213,2213,2209,2209,2029,2029,2166,2166,2123,2123,2168,2168
2667,2667,2781,2781,2698,2698,2775,2775,2828,2828,2573,2573,2602,2602,2858,2858,2906,2906
2655,2655,2782,2782,2675,2675,2787,2787,2650,2650,2635,2635,2555,2555,2749,2749,2743,2743
2442,2442,2555,2555,2464,2464,2565,2565,2521,2521,2368,2368,2366,2366,2562,2562,2576,2576
2041,2041,2086,2086,1997,1997,1740,1740,1981,1981,2031,2031,1872,1872,2042,2042,2011,2011
2070,2070,2065,2065,1870,1870,1822,1822,2090,2090,1930,1930,1825,1825,1957,1957,1977,1977
1710,1710,1978,1978,1880,1880,1868,1868,2005,2005,1902,1902,1878,1878,1902,1902,2036,2036
1878,1878,2067,2067,1731,1731,1981,1981,1925,1925,1898,1898,1989,1989,1868,1868,2007,2007
1846,1846,1995,1995,1884,1884,1921,1921,2014,2014,1726,1726,1866,1866,1986,1986,2038,2038
1924,1924,1913,1913,1940,1940,1966,1966,1936,1936,2007,2007,1897,1897,1805,1805,2063,2063
1872,1872,1851,1851,1906,1906,2068,2068,1881,1881,2030,2030,1828,1828,1894,1894,2009,2009
1873,1873,2031,2031,1958,1958,2088,2088,1907,1907,2005,2005,1982,1982,1874,1874,1739,1739
1994,1994,2003,2003,1975,1975,1985,1985,2053,2053,1971,1971,1874,1874,1867,1867,1941,1941
1883,1883,1973,1973,1860,1860,1975,1975,1968,1968,1943,1943,1846,1846,1796,1796,1963,1963
1939,1939,2001,2001,1945,1945,1896,1896,1849,1849,1968,1968,1975,1975,1975,1975,1968,1968
2022,2022,1834,1834,2046,2046,2042,2042,1895,1895,1933,1933,1887,1887,1953,1953,2071,2071
1936,1936,1976,1976,1978,1978,1944,1944,1813,1813,1874,1874,1882,1882,1922,1922,2074,2074
2395,2395,2576,2576,2436,2436,2574,2574,2346,2346,2465,2465,2395,2395,2543,2543,2477,2477
2987,2987,2752,2752,2950,2950,2747,2747,2840,2840,2800,2800,2785,2785,2921,2921,2985,2985
2785,2785,2506,2506,2728,2728,2540,2540,2660,2660,2557,2557,2518,2518,2689,2689,2779,2779
2078,2078,2045,2045,2035,2035,1906,1906,1920,1920,2035,2035,1963,1963,2050,2050,2001,2001
1889,1889,2047,2047,1890,1890,1928,1928,1957,1957,1988,1988,2007,2007,1907,1907,1975,1975
1826,1826,2086,2086,1807,1807,1938,1938,1885,1885,2008,2008,2000,2000,1835,1835,1742,1742
1864,1864,1868,1868,1793,1793,2014,2014,1976,1976,1728,1728,1925,1925,1799,1799,1843,1843
1894,1894,1903,1903,1806,1806,2039,2039,1989,1989,1859,1859,1849,1849,1882,1882,2024,2024
1879,1879,1866,1866,1950,1950,2003,2003,1861,1861,2083,2083,1926,1926,1762,1762,2053,2053
1915,1915,1844,1844,1992,1992,1948,1948,1882,1882,2171,2171,1882,1882,1959,1959,2070,2070
1970,1970,2042,2042,1989,1989,1904,1904,2024,2024,2043,2043,1984,1984,1928,1928,1964,1964
1918,1918,1913,1913,1883,1883,1910,1910,1998,1998,2024,2024,2007,2007,1885,1885,1926,1926
1815,1815,1855,1855,1930,1930,1893,1893,1783,1783,1975,1975,2012,2012,1861,1861,1940,1940
2084,2084,2003,2003,1938,1938,1877,1877,2026,2026,2073,2073,1902,1902,1876,1876,1950,1950
2105,2105,1961,1961,1925,1925,1977,1977,2018,2018,1922,1922,1885,1885,1891,1891,2003,2003
1915,1915,2028,2028,2014,2014,2062,2062,1966,1966,2015,2015,1856,1856,1887,1887,1864,1864
2744,2744,2562,2562,2725,2725,2535,2535,2605,2605,2609,2609,2608,2608,2788,2788,2751,2751
3148,3148,2929,2929,3033,3033,2958,2958,3065,3065,2938,2938,3084,3084,3059,3059,3047,3047
2919,2919,2725,2725,2825,2825,2685,2685,2892,2892,2689,2689,2844,2844,2813,2813,2870,2870
2159,2159,2094,2094,1995,1995,2187,2187,2080,2080,2162,2162,2172,2172,2085,2085,2311,2311
2062,2062,2145,2145,1885,1885,2000,2000,1957,1957,1975,1975,2020,2020,1935,1935,1900,1900
2136,2136,2118,2118,1877,1877,1769,1769,1989,1989,1977,1977,2018,2018,1733,1733,1769,1769
2011,2011,1952,1952,1939,1939,1989,1989,2008,2008,1989,1989,1862,1862,1956,1956,1845,1845
1786,1786,2062,2062,1805,1805,2070,2070,1853,1853,2062,2062,1892,1892,2025,2025,1895,1895
1975,1975,2043,2043,2031,2031,1957,1957,1814,1814,2197,2197,1867,1867,1807,1807,1936,1936
1859,1859,1940,1940,2050,2050,1862,1862,1900,1900,2136,2136,1893,1893,1922,1922,2102,2102
1985,1985,1984,1984,2105,2105,1706,1706,2147,2147,1708,1708,2074,2074,1952,1952,2004,2004
1854,1854,2015,2015,2015,2015,1858,1858,2154,2154,2134,2134,2085,2085,1881,1881,2126,2126
1983,1983,2081,2081,2103,2103,1845,1845,2006,2006,2043,2043,2098,2098,1811,1811,1932,1932
2048,2048,1925,1925,2074,2074,1989,1989,1990,1990,2056,2056,1957,1957,1952,1952,2044,2044
2075,2075,1920,1920,2057,2057,1988,1988,2060,2060,1937,1937,2000,2000,1887,1887,1959,1959
2027,2027,2081,2081,1992,1992,2194,2194,2093,2093,2125,2125,2086,2086,2105,2105,2238,2238
2928,2928,2737,2737,2767,2767,2763,2763,2810,2810,2752,2752,2917,2917,2899,2899,2892,2892
3193,3193,3160,3160,3164,3164,3042,3042,3138,3138,2998,2998,3142,3142,2956,2956,3099,3099
2950,2950,2938,2938,2941,2941,2663,2663,2958,2958,2780,2780,2902,2902,2730,2730,2906,2906
2083,2083,2069,2069,2074,2074,2101,2101,2188,2188,2270,2270,2185,2185,2110,2110,2470,2470
2216,2216,2160,2160,1990,1990,2013,2013,2028,2028,2041,2041,1970,1970,2072,2072,2084,2084
2183,2183,2098,2098,1933,1933,2032,2032,2155,2155,1949,1949,1943,1943,1939,1939,1896,1896
1980,1980,1985,1985,1917,1917,1907,1907,2057,2057,2086,2086,1866,1866,1918,1918,2009,2009
1911,1911,2109,2109,1899,1899,1979,1979,1915,1915,2130,2130,1909,1909,2046,2046,1925,1925
1923,1923,2028,2028,1950,1950,1917,1917,1964,1964,2088,2088,2072,2072,1902,1902,2005,2005
1817,1817,1847,1847,1945,1945,1960,1960,2007,2007,2027,2027,2035,2035,1930,1930,2002,2002
2020,2020,1984,1984,2048,2048,1981,1981,2187,2187,1892,1892,2101,2101,1918,1918,2082,2082
1976,1976,2109,2109,2073,2073,1953,1953,2182,2182,1987,1987,2000,2000,1827,1827,2169,2169
1973,1973,2092,2092,2136,2136,1837,1837,2155,2155,2115,2115,1993,1993,1894,1894,2148,2148
2074,2074,2021,2021,2132,2132,1972,1972,1993,1993,2019,2019,1876,1876,1855,1855,2040,2040
2136,2136,2004,2004,2134,2134,1905,1905,1952,1952,1926,1926,2067,2067,1937,1937,2071,2071
2086,2086,2002,2002,2110,2110,2250,2250,2065,2065,2186,2186,2101,2101,2174,2174,2326,2326
2963,2963,2928,2928,2938,2938,2902,2902,2881,2881,2878,2878,2960,2960,2820,2820,2842,2842
3097,3097,3113,3113,3121,3121,2902,2902,3008,3008,2965,2965,2957,2957,3031,3031,2973,2973
2870,2870,2894,2894,2892,2892,2723,2723,2821,2821,2710,2710,2696,2696,2763,2763,2778,2778
1984,1984,1967,1967,2074,2074,2069,2069,2220,2220,2032,2032,1993,1993,2136,2136,2327,2327
2070,2070,2067,2067,1928,1928,2140,2140,2070,2070,2036,2036,1956,1956,2008,2008,2059,2059
2048,2048,2026,2026,1985,1985,1873,1873,2114,2114,1993,1993,1853,1853,1911,1911,1894,1894
1858,1858,1889,1889,1964,1964,1998,1998,2001,2001,2055,2055,1954,1954,1961,1961,2074,2074
1719,1719,2080,2080,1941,1941,2128,2128,2027,2027,1941,1941,1948,1948,2027,2027,2024,2024
1846,1846,2025,2025,1946,1946,1907,1907,2020,2020,1915,1915,2010,2010,2006,2006,1982,1982
1916,1916,1924,1924,1977,1977,1846,1846,2071,2071,2035,2035,2004,2004,1976,1976,1847,1847
2030,2030,2001,2001,1928,1928,1948,1948,2119,2119,1874,1874,1965,1965,1980,1980,2061,2061
2037,2037,2035,2035,1938,1938,1936,1936,2064,2064,1812,1812,1981,1981,1941,1941,2036,2036
1947,1947,2096,2096,2109,2109,1917,1917,2002,2002,1922,1922,1888,1888,1854,1854,2018,2018
1938,1938,2020,2020,2025,2025,2004,2004,2084,2084,1992,1992,1786,1786,1720,1720,1959,1959
2003,2003,1986,1986,1984,1984,1955,1955,2102,2102,1949,1949,2081,2081,2044,2044,1997,1997
2151,2151,2084,2084,2020,2020,2062,2062,1924,1924,1831,1831,2127,2127,2222,2222,2218,2218
2854,2854,2892,2892,2885,2885,2669,2669,2758,2758,2759,2759,2777,2777,2861,2861,2722,2722
3021,3021,2811,2811,2953,2953,2873,2873,2797,2797,2828,2828,2726,2726,2986,2986,2728,2728
2792,2792,2619,2619,2741,2741,2704,2704,2555,2555,2635,2635,2539,2539,2740,2740,2515,2515
1859,1859,1950,1950,1926,1926,2107,2107,2085,2085,2003,2003,2179,2179,2081,2081,1990,1990
1869,1869,1997,1997,1816,1816,2176,2176,1909,1909,1933,1933,2095,2095,2019,2019,1921,1921
1947,1947,1884,1884,1922,1922,2085,2085,1920,1920,2043,2043,1968,1968,2036,2036,2010,2010
1941,1941,1781,1781,1989,1989,2007,2007,1869,1869,2024,2024,1886,1886,1993,1993,2036,2036
1929,1929,1806,1806,1984,1984,2039,2039,1929,1929,1858,1858,1832,1832,2051,2051,1998,1998
1970,1970,2043,2043,2026,2026,2001,2001,1932,1932,1923,1923,1836,1836,2040,2040,1981,1981
1924,1924,2063,2063,1987,1987,1994,1994,2017,2017,2000,2000,1947,1947,1966,1966,1946,1946
2029,2029,2059,2059,1918,1918,1838,1838,2092,2092,1826,1826,1998,1998,2050,2050,2113,2113
2057,2057,1921,1921,1955,1955,1822,1822,2046,2046,1868,1868,1835,1835,1909,1909,1960,1960
1986,1986,2045,2045,1971,1971,1856,1856,2028,2028,2057,2057,1784,1784,1988,1988,1922,1922
2045,2045,1975,1975,1900,1900,1955,1955,2078,2078,1933,1933,2008,2008,1872,1872,1829,1829
1997,1997,1883,1883,1843,1843,2044,2044,2026,2026,1830,1830,2044,2044,2015,2015,1897,1897
2086,2086,1996,1996,1971,1971,2179,2179,2045,2045,1787,1787,2010,2010,1948,1948,2005,2005
2815,2815,2653,2653,2698,2698,2619,2619,2631,2631,2585,2585,2528,2528,2775,2775,2483,2483
2722,2722,2552,2552,2664,2664,2588,2588,2742,2742,2580,2580,2683,2683,2758,2758,2708,2708
2491,2491,2379,2379,2422,2422,2390,2390,2530,2530,2357,2357,2547,2547,2538,2538,2491,2491
1682,1682,1939,1939,1946,1946,1979,1979,1924,1924,1795,1795,2090,2090,2014,2014,2044,2044
1862,1862,1897,1897,1888,1888,1994,1994,1862,1862,1877,1877,2046,2046,1971,1971,1913,1913
1705,1705,2071,2071,2055,2055,2047,2047,1978,1978,2009,2009,1957,1957,1976,1976,1979,1979
1947,1947,1924,1924,1889,1889,1909,1909,1842,1842,1911,1911,1857,1857,2020,2020,1841,1841
1976,1976,1909,1909,1890,1890,1943,1943,1949,1949,1782,1782,1919,1919,2098,2098,1905,1905
1956,1956,1908,1908,1981,1981,2040,2040,1837,1837,1861,1861,1962,1962,2087,2087,1768,1768
2037,2037,1973,1973,1999,1999,1840,1840,1932,1932,1994,1994,2009,2009,1972,1972,1976,1976
2023,2023,1832,1832,2085,2085,1845,1845,1941,1941,1919,1919,2073,2073,1812,1812,2090,2090
2007,2007,1912,1912,2001,2001,1826,1826,1890,1890,2014,2014,1773,1773,2044,2044,1943,1943
1862,1862,2028,2028,1961,1961,1906,1906,2010,2010,2049,2049,1794,1794,1951,1951,1928,1928
1944,1944,1877,1877,2035,2035,1929,1929,2068,2068,1939,1939,2021,2021,1948,1948,1981,1981
1992,1992,1890,1890,1982,1982,2036,2036,1892,1892,1916,1916,2050,2050,1998,1998,1942,1942
2010,2010,1926,1926,1925,1925,2028,2028,2035,2035,1875,1875,2003,2003,1947,1947,1950,1950
2539,2539,2289,2289,2493,2493,2418,2418,2546,2546,2295,2295,2418,2418,2515,2515,2487,2487
2999,2999,2947,2947,3005,3005,3013,3013,3039,3039,2732,2732,2683,2683,2856,2856,2671,2671
2784,2784,2671,2671,2822,2822,2796,2796,2840,2840,2426,2426,2565,2565,2605,2605,2498,2498
1728,1728,1934,1934,2093,2093,2034,2034,2027,2027,1988,1988,2158,2158,1868,1868,2020,2020
1877,1877,1884,1884,1973,1973,1833,1833,1815,1815,1960,1960,1792,1792,1841,1841,1891,1891
1936,1936,2083,2083,2007,2007,1959,1959,1971,1971,2036,2036,1867,1867,1775,1775,1910,1910
1900,1900,1941,1941,1871,1871,1862,1862,1949,1949,1984,1984,1971,1971,1973,1973,1828,1828
1932,1932,1854,1854,1761,1761,1988,1988,1940,1940,1871,1871,1952,1952,1987,1987,1962,1962
1934,1934,1897,1897,1885,1885,1952,1952,2051,2051,1981,1981,1863,1863,1980,1980,1920,1920
2033,2033,1776,1776,1951,1951,1823,1823,2065,2065,1928,1928,1970,1970,1931,1931,1731,1731
1963,1963,1622,1622,2035,2035,1968,1968,1813,1813,1932,1932,1951,1951,1887,1887,2026,2026
1934,1934,1770,1770,2032,2032,2025,2025,1836,1836,2041,2041,1924,1924,1968,1968,1933,1933
2030,2030,1969,1969,1895,1895,1953,1953,1962,1962,1948,1948,1899,1899,1763,1763,1956,1956
2091,2091,1983,1983,2032,2032,1891,1891,1974,1974,2093,2093,2010,2010,1926,1926,1896,1896
2009,2009,2054,2054,2032,2032,1856,1856,1995,1995,2038,2038,1987,1987,1990,1990,1984,1984
1990,1990,1953,1953,2015,2015,2052,2052,2022,2022,1808,1808,1954,1954,1926,1926,1941,1941
2774,2774,2740,2740,2800,2800,2793,2793,2771,2771,2534,2534,2404,2404,2642,2642,2448,2448
3131,3131,3161,3161,3127,3127,3207,3207,3096,3096,2912,2912,2904,2904,2919,2919,2754,2754
2929,2929,2955,2955,2936,2936,2989,2989,2904,2904,2658,2658,2776,2776,2720,2720,2640,2640
1911,1911,2077,2077,2143,2143,2092,2092,2135,2135,2121,2121,2172,2172,1941,1941,2207,2207
1886,1886,1883,1883,1999,1999,1947,1947,1769,1769,1955,1955,1912,1912,1859,1859,1746,1746
1886,1886,1970,1970,1963,1963,1846,1846,1927,1927,1979,1979,1931,1931,1769,1769,1952,1952
1822,1822,1817,1817,1938,1938,1967,1967,1954,1954,2042,2042,1973,1973,1844,1844,1851,1851
1898,1898,1798,1798,1693,1693,1966,1966,2000,2000,1990,1990,1953,1953,1933,1933,1859,1859
1825,1825,1858,1858,1783,1783,1714,1714,2069,2069,1939,1939,1929,1929,1895,1895,1853,1853
1891,1891,1942,1942,1905,1905,1945,1945,1991,1991,1922,1922,1915,1915,1921,1921,1763,1763
1819,1819,1869,1869,1897,1897,2027,2027,1852,1852,1889,1889,1834,1834,1871,1871,1969,1969
1844,1844,1907,1907,1975,1975,1941,1941,1744,1744,1983,1983,1835,1835,1806,1806,1894,1894
1986,1986,1998,1998,1945,1945,1833,1833,1854,1854,1950,1950,1868,1868,2006,2006,2015,2015
2123,2123,2088,2088,1925,1925,1884,1884,2055,2055,2069,2069,1960,1960,1869,1869,1985,1985
2023,2023,2001,2001,1975,1975,1769,1769,2044,2044,2016,2016,1976,1976,1814,1814,1917,1917
2043,2043,2026,2026,2005,2005,2185,2185,1995,1995,1866,1866,2042,2042,1901,1901,1942,1942
2891,2891,2924,2924,2929,2929,2984,2984,2826,2826,2682,2682,2623,2623,2710,2710,2577,2577
3078,3078,3174,3174,3063,3063,3074,3074,2990,2990,2659,2659,2911,2911,2976,2976,3030,3030
2861,2861,2952,2952,2832,2832,2858,2858,2782,2782,2541,2541,2755,2755,2791,2791,2953,2953
1935,1935,2008,2008,2034,2034,1985,1985,2047,2047,2000,2000,2077,2077,2056,2056,2415,2415
1677,1677,1720,1720,1814,1814,1991,1991,1946,1946,1755,1755,1933,1933,1954,1954,1761,1761
1678,1678,1809,1809,2026,2026,1984,1984,2005,2005,2030,2030,1953,1953,1954,1954,1840,1840
1821,1821,1928,1928,2011,2011,1967,1967,1839,1839,2096,2096,1936,1936,2019,2019,1768,1768
1952,1952,1890,1890,1906,1906,1946,1946,1890,1890,2042,2042,1828,1828,1886,1886,1773,1773
1911,1911,1831,1831,1857,1857,1771,1771,1917,1917,1967,1967,1887,1887,1916,1916,1905,1905
1789,1789,1931,1931,1998,1998,1954,1954,1884,1884,1836,1836,1790,1790,1968,1968,2017,2017
1775,1775,1891,1891,1898,1898,2044,2044,2034,2034,1736,1736,1606,1606,1941,1941,1852,1852
1930,1930,1781,1781,1963,1963,1987,1987,1777,1777,1885,1885,1801,1801,1758,1758,1888,1888
1999,1999,1950,1950,1961,1961,1913,1913,1825,1825,1871,1871,1889,1889,2069,2069,1988,1988
2025,2025,2072,2072,1878,1878,1940,1940,2066,2066,1922,1922,1815,1815,2008,2008,1946,1946
1967,1967,1850,1850,2043,2043,1859,1859,2066,2066,1918,1918,1784,1784,1843,1843,1836,1836
