data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1899,1899,1898,1898,1988,1988,1848,1848,1979,1979,2125,2125,1896,1896,1883,1883,1717,1717
2016,2016,1941,1941,1939,1939,1867,1867,1861,1861,2001,2001,2030,2030,2076,2076,1963,1963
1896,1896,2006,2006,2037,2037,1875,1875,1935,1935,1913,1913,1993,1993,2009,2009,1946,1946
1836,1836,1971,1971,1782,1782,1855,1855,1960,1960,1737,1737,1994,1994,1822,1822,1772,1772
1930,1930,1905,1905,1811,1811,1834,1834,1978,1978,1653,1653,1950,1950,1730,1730,1906,1906
1727,1727,1870,1870,1808,1808,1973,1973,1918,1918,1764,1764,2049,2049,1740,1740,1934,1934
1951,1951,1897,1897,1878,1878,1963,1963,1918,1918,1891,1891,1972,1972,1930,1930,1923,1923
2056,2056,1766,1766,1834,1834,2067,2067,2069,2069,1866,1866,1967,1967,1875,1875,1972,1972
2057,2057,1908,1908,1941,1941,2082,2082,2035,2035,1968,1968,2076,2076,1804,1804,2024,2024
2737,2737,2740,2740,2756,2756,2722,2722,2658,2658,2339,2339,2504,2504,2379,2379,2487,2487
2827,2827,2730,2730,2892,2892,2838,2838,2797,2797,2821,2821,2794,2794,2820,2820,2884,2884
2647,2647,2514,2514,2704,2704,2610,2610,2608,2608,2450,2450,2594,2594,2453,2453,2733,2733
1964,1964,2046,2046,2339,2339,2114,2114,2116,2116,1954,1954,1986,1986,2223,2223,2219,2219
1942,1942,1971,1971,2133,2133,2067,2067,1902,1902,1984,1984,1948,1948,1893,1893,1954,1954
1916,1916,2024,2024,1894,1894,1863,1863,1883,1883,2076,2076,2061,2061,1813,1813,1961,1961
2033,2033,1780,1780,1798,1798,2003,2003,1925,1925,2046,2046,1954,1954,1838,1838,1912,1912
1999,1999,1788,1788,1845,1845,1933,1933,1900,1900,2037,2037,1773,1773,1992,1992,1921,1921
2095,2095,1651,1651,1888,1888,1823,1823,1881,1881,1903,1903,1889,1889,1924,1924,1943,1943
1920,1920,1696,1696,1844,1844,1937,1937,1941,1941,1721,1721,1974,1974,1959,1959,1869,1869
2022,2022,1850,1850,1660,1660,1982,1982,1925,1925,1672,1672,1991,1991,1821,1821,1896,1896
1911,1911,1852,1852,1679,1679,1973,1973,1759,1759,1755,1755,1988,1988,1894,1894,1944,1944
1869,1869,1965,1965,1810,1810,1974,1974,1944,1944,1755,1755,1916,1916,1921,1921,1836,1836
1956,1956,2010,2010,1899,1899,2024,2024,1847,1847,1801,1801,1931,1931,1946,1946,2033,2033
1960,1960,2049,2049,1923,1923,2110,2110,2092,2092,1848,1848,1959,1959,1997,1997,2057,2057
1936,1936,2269,2269,2027,2027,2203,2203,2013,2013,1868,1868,2129,2129,2152,2152,2045,2045
2569,2569,2491,2491,2692,2692,2644,2644,2570,2570,2583,2583,2506,2506,2628,2628,2563,2563
3002,3002,2911,2911,3020,3020,3068,3068,2975,2975,2891,2891,2884,2884,2960,2960,2963,2963
2786,2786,2726,2726,2755,2755,2857,2857,2786,2786,2679,2679,2686,2686,2700,2700,2820,2820
1955,1955,2243,2243,2388,2388,2442,2442,1979,1979,2294,2294,2076,2076,2395,2395,2434,2434
1925,1925,2034,2034,2305,2305,2141,2141,1917,1917,2020,2020,1897,1897,1967,1967,2151,2151
1982,1982,1986,1986,2130,2130,1975,1975,2014,2014,2034,2034,1978,1978,1798,1798,1981,1981
1913,1913,1812,1812,2004,2004,1995,1995,2017,2017,1976,1976,2035,2035,1765,1765,1826,1826
1955,1955,1840,1840,1860,1860,2018,2018,1996,1996,1966,1966,1892,1892,2014,2014,1963,1963
2034,2034,1845,1845,1795,1795,1978,1978,1932,1932,1781,1781,1878,1878,1845,1845,1993,1993
1989,1989,1801,1801,1922,1922,2033,2033,1897,1897,1884,1884,1915,1915,1861,1861,1932,1932
2040,2040,1940,1940,1891,1891,1980,1980,1925,1925,1838,1838,1978,1978,1863,1863,1908,1908
1954,1954,1857,1857,1824,1824,1965,1965,1851,1851,1821,1821,1995,1995,1898,1898,1878,1878
1829,1829,1938,1938,1830,1830,1956,1956,1996,1996,1908,1908,1988,1988,1811,1811,1827,1827
1894,1894,2034,2034,1951,1951,1957,1957,2079,2079,1753,1753,1991,1991,1973,1973,2081,2081
2056,2056,2247,2247,1933,1933,2093,2093,2092,2092,1893,1893,2058,2058,2168,2168,1872,1872
1989,1989,2459,2459,1964,1964,2277,2277,2331,2331,2056,2056,2209,2209,2452,2452,2107,2107
2765,2765,2682,2682,2786,2786,2876,2876,2808,2808,2707,2707,2736,2736,2745,2745,2723,2723
3139,3139,3055,3055,3105,3105,3205,3205,3089,3089,3061,3061,3068,3068,3091,3091,3147,3147
2930,2930,2886,2886,2874,2874,2989,2989,2878,2878,2874,2874,2818,2818,2824,2824,2937,2937
2015,2015,2253,2253,2025,2025,2304,2304,2072,2072,2242,2242,2100,2100,2231,2231,2332,2332
1860,1860,1934,1934,2182,2182,2113,2113,2131,2131,1937,1937,1983,1983,1908,1908,2121,2121
2084,2084,2018,2018,2125,2125,1913,1913,1969,1969,1872,1872,1982,1982,1878,1878,1907,1907
2004,2004,1959,1959,2082,2082,1893,1893,1941,1941,1890,1890,1967,1967,1815,1815,1787,1787
1948,1948,2040,2040,1782,1782,2014,2014,1983,1983,1915,1915,1883,1883,2031,2031,1877,1877
1923,1923,1891,1891,1667,1667,2028,2028,1978,1978,1840,1840,2002,2002,1862,1862,1920,1920
1925,1925,1846,1846,1889,1889,2044,2044,1970,1970,1869,1869,2003,2003,1778,1778,1882,1882
1975,1975,2001,2001,1932,1932,1977,1977,1879,1879,1929,1929,1947,1947,1746,1746,1796,1796
2048,2048,1916,1916,1993,1993,1945,1945,2001,2001,1917,1917,1987,1987,1828,1828,1895,1895
1852,1852,1896,1896,1753,1753,1950,1950,1952,1952,1972,1972,1871,1871,1805,1805,1925,1925
1861,1861,2033,2033,1990,1990,1854,1854,2020,2020,1904,1904,1992,1992,1918,1918,2010,2010
2007,2007,2245,2245,1879,1879,2027,2027,1964,1964,1800,1800,2020,2020,2046,2046,2160,2160
2077,2077,2402,2402,2167,2167,2293,2293,2405,2405,2040,2040,2118,2118,2332,2332,2066,2066
2931,2931,2842,2842,2869,2869,3010,3010,2928,2928,2840,2840,2904,2904,2883,2883,2919,2919
2922,2922,2871,2871,2901,2901,3077,3077,2893,2893,2907,2907,2962,2962,2931,2931,2947,2947
2707,2707,2613,2613,2699,2699,2858,2858,2662,2662,2691,2691,2732,2732,2723,2723,2718,2718
1856,1856,2071,2071,2028,2028,2126,2126,2007,2007,2051,2051,1949,1949,2060,2060,1918,1918
1921,1921,1688,1688,2106,2106,2055,2055,2019,2019,1922,1922,1905,1905,1871,1871,2059,2059
2008,2008,1908,1908,1985,1985,1920,1920,1817,1817,2020,2020,1868,1868,1771,1771,1949,1949
1854,1854,2035,2035,1875,1875,1924,1924,1861,1861,1902,1902,1782,1782,1942,1942,1981,1981
1982,1982,2006,2006,1725,1725,1949,1949,1974,1974,1832,1832,2017,2017,1922,1922,1927,1927
1975,1975,1932,1932,1798,1798,1859,1859,2028,2028,1852,1852,2023,2023,1919,1919,1956,1956
1970,1970,1819,1819,1690,1690,2028,2028,2032,2032,1828,1828,1934,1934,1937,1937,1739,1739
2017,2017,1791,1791,1936,1936,2043,2043,1950,1950,2009,2009,1918,1918,1855,1855,1807,1807
2017,2017,1791,1791,1911,1911,2034,2034,1999,1999,2034,2034,1683,1683,1886,1886,1901,1901
1920,1920,1821,1821,1781,1781,1956,1956,1853,1853,2041,2041,1872,1872,1828,1828,1894,1894
1962,1962,1920,1920,1926,1926,2028,2028,1898,1898,1877,1877,1990,1990,1909,1909,1981,1981
2067,2067,2009,2009,1847,1847,1878,1878,1934,1934,1781,1781,1976,1976,1902,1902,2114,2114
2098,2098,2123,2123,2088,2088,2064,2064,2284,2284,1927,1927,1936,1936,2084,2084,1919,1919
2739,2739,2672,2672,2577,2577,2876,2876,2729,2729,2736,2736,2758,2758,2723,2723,2725,2725
2635,2635,2703,2703,2639,2639,2793,2793,2676,2676,2562,2562,2698,2698,2695,2695,2576,2576
2410,2410,2454,2454,2369,2369,2589,2589,2460,2460,2351,2351,2487,2487,2531,2531,2435,2435
1904,1904,1883,1883,1932,1932,1944,1944,1957,1957,1951,1951,1977,1977,2012,2012,2100,2100
1939,1939,1991,1991,1917,1917,1943,1943,2001,2001,1746,1746,1931,1931,2010,2010,2067,2067
2025,2025,2003,2003,1821,1821,2009,2009,1887,1887,1957,1957,1914,1914,2007,2007,1936,1936
2016,2016,2061,2061,1799,1799,1910,1910,1882,1882,1941,1941,1946,1946,1858,1858,1996,1996
1879,1879,1945,1945,1949,1949,1915,1915,1942,1942,1922,1922,2005,2005,1875,1875,2060,2060
1814,1814,1936,1936,1887,1887,1764,1764,1874,1874,1865,1865,2028,2028,1821,1821,1901,1901
1850,1850,1855,1855,1633,1633,1972,1972,1806,1806,1840,1840,1904,1904,1942,1942,1824,1824
2038,2038,1886,1886,1898,1898,1832,1832,2057,2057,1980,1980,1839,1839,1845,1845,1957,1957
2001,2001,1872,1872,1876,1876,1935,1935,2021,2021,2097,2097,1761,1761,1967,1967,1837,1837
1839,1839,2009,2009,1670,1670,1842,1842,1889,1889,2076,2076,1853,1853,1953,1953,1838,1838
1831,1831,1846,1846,1805,1805,1987,1987,1922,1922,1896,1896,1900,1900,1944,1944,1913,1913
1985,1985,1952,1952,1894,1894,1978,1978,1814,1814,1808,1808,1951,1951,1893,1893,1864,1864
1931,1931,1879,1879,1976,1976,2134,2134,2080,2080,1903,1903,2092,2092,1997,1997,1927,1927
2438,2438,2440,2440,2439,2439,2595,2595,2488,2488,2366,2366,2508,2508,2487,2487,2287,2287
2758,2758,2557,2557,2675,2675,2964,2964,3036,3036,2841,2841,2973,2973,2713,2713,2866,2866
2422,2422,2424,2424,2303,2303,2704,2704,2805,2805,2646,2646,2753,2753,2486,2486,2632,2632
2058,2058,2010,2010,2126,2126,2066,2066,1888,1888,2093,2093,1929,1929,1866,1866,1812,1812
1900,1900,2049,2049,1888,1888,2006,2006,1998,1998,2026,2026,1917,1917,1972,1972,2003,2003
1988,1988,1953,1953,1845,1845,2039,2039,1930,1930,1890,1890,1878,1878,2021,2021,1977,1977
2032,2032,2009,2009,1737,1737,2023,2023,2001,2001,1863,1863,1919,1919,2005,2005,2026,2026
1810,1810,2036,2036,2008,2008,1960,1960,2069,2069,1813,1813,2017,2017,2049,2049,2004,2004
1838,1838,1865,1865,1910,1910,1628,1628,1916,1916,1849,1849,2057,2057,1972,1972,1703,1703
1781,1781,1950,1950,1831,1831,1814,1814,1873,1873,1795,1795,2061,2061,1950,1950,1921,1921
1865,1865,2016,2016,1836,1836,1778,1778,2076,2076,1781,1781,2010,2010,1824,1824,1997,1997
1943,1943,2017,2017,1992,1992,1932,1932,2050,2050,1968,1968,1851,1851,1968,1968,1954,1954
1946,1946,2029,2029,1952,1952,1871,1871,1780,1780,1968,1968,1960,1960,1944,1944,1720,1720
2040,2040,2035,2035,1986,1986,2043,2043,1839,1839,1867,1867,1874,1874,1944,1944,1940,1940
2071,2071,1930,1930,1895,1895,2015,2015,1837,1837,1834,1834,1992,1992,1956,1956,1984,1984
1953,1953,1858,1858,1793,1793,2100,2100,2054,2054,1858,1858,2220,2220,2049,2049,2112,2112
2583,2583,2332,2332,2541,2541,2698,2698,2820,2820,2627,2627,2793,2793,2491,2491,2614,2614
2944,2944,2786,2786,2936,2936,3086,3086,3200,3200,2988,2988,3039,3039,2908,2908,3105,3105
2635,2635,2496,2496,2582,2582,2844,2844,2959,2959,2759,2759,2826,2826,2671,2671,2921,2921
2240,2240,2050,2050,2264,2264,2086,2086,2048,2048,2167,2167,2218,2218,2152,2152,1934,1934
1904,1904,2068,2068,1843,1843,2038,2038,2145,2145,1989,1989,1999,1999,2184,2184,1890,1890
2007,2007,2066,2066,1856,1856,1987,1987,1988,1988,1878,1878,2028,2028,2196,2196,2061,2061
1938,1938,2017,2017,2012,2012,2018,2018,1971,1971,1929,1929,1983,1983,2196,2196,2075,2075
1870,1870,1980,1980,2032,2032,1988,1988,2050,2050,1807,1807,2018,2018,2019,2019,1987,1987
1991,1991,1874,1874,1923,1923,1920,1920,1909,1909,1919,1919,2075,2075,1965,1965,1876,1876
1880,1880,1851,1851,1929,1929,2007,2007,1968,1968,1884,1884,2073,2073,2041,2041,2011,2011
1932,1932,2054,2054,1990,1990,2102,2102,2002,2002,1749,1749,2064,2064,2021,2021,2096,2096
1927,1927,2054,2054,2096,2096,2082,2082,2006,2006,1944,1944,2032,2032,1996,1996,2016,2016
2061,2061,2016,2016,2139,2139,1971,1971,1980,1980,1901,1901,2008,2008,2048,2048,1989,1989
2204,2204,1846,1846,2129,2129,2105,2105,2016,2016,1786,1786,2014,2014,1989,1989,1979,1979
2131,2131,1923,1923,2075,2075,1977,1977,1984,1984,2027,2027,2034,2034,2068,2068,2006,2006
2075,2075,2123,2123,2024,2024,1906,1906,2064,2064,2080,2080,2174,2174,2251,2251,2262,2262
2780,2780,2670,2670,2816,2816,2851,2851,2975,2975,2769,2769,2854,2854,2715,2715,2873,2873
3088,3088,3056,3056,3032,3032,3132,3132,3088,3088,3024,3024,2964,2964,2929,2929,3129,3129
2853,2853,2777,2777,2807,2807,2909,2909,2834,2834,2860,2860,2791,2791,2695,2695,2946,2946
2270,2270,2101,2101,2255,2255,2090,2090,2206,2206,2072,2072,2371,2371,2227,2227,2187,2187
2013,2013,2166,2166,1971,1971,1876,1876,2297,2297,1972,1972,2140,2140,2247,2247,1952,1952
2083,2083,2088,2088,2035,2035,2113,2113,2139,2139,2038,2038,2007,2007,2184,2184,2078,2078
2040,2040,2010,2010,2138,2138,2203,2203,2001,2001,1943,1943,1833,1833,2117,2117,2134,2134
2013,2013,1833,1833,2093,2093,2141,2141,2050,2050,1908,1908,1794,1794,1914,1914,1964,1964
2089,2089,1948,1948,1963,1963,2048,2048,1981,1981,1879,1879,2084,2084,1806,1806,1918,1918
1919,1919,1889,1889,1973,1973,1975,1975,1951,1951,1962,1962,2118,2118,2115,2115,2043,2043
1879,1879,2079,2079,2110,2110,2048,2048,1941,1941,1969,1969,2052,2052,2052,2052,2139,2139
2049,2049,2143,2143,2102,2102,2124,2124,2103,2103,2044,2044,2068,2068,1963,1963,2166,2166
1899,1899,1962,1962,2079,2079,2077,2077,2089,2089,1967,1967,2022,2022,2059,2059,2012,2012
2213,2213,2016,2016,2113,2113,2209,2209,2082,2082,1906,1906,1963,1963,2096,2096,2062,2062
2115,2115,1943,1943,2082,2082,2078,2078,2046,2046,1933,1933,2022,2022,2106,2106,2001,2001
2188,2188,2236,2236,1962,1962,2047,2047,2107,2107,1958,1958,2069,2069,2257,2257,2271,2271
2896,2896,2874,2874,2848,2848,2915,2915,2876,2876,2783,2783,2740,2740,2771,2771,2918,2918
3102,3102,3127,3127,2977,2977,3163,3163,3147,3147,3163,3163,3147,3147,3047,3047,3151,3151
2871,2871,2870,2870,2784,2784,2932,2932,2905,2905,2979,2979,2942,2942,2797,2797,2982,2982
1900,1900,1917,1917,2037,2037,2005,2005,2137,2137,2075,2075,2215,2215,2203,2203,2413,2413
1938,1938,2058,2058,2123,2123,1994,1994,2162,2162,2064,2064,2137,2137,2006,2006,2050,2050
1995,1995,2024,2024,2033,2033,1996,1996,2073,2073,2049,2049,1965,1965,2073,2073,1926,1926
2002,2002,1872,1872,2069,2069,2185,2185,1975,1975,1996,1996,1992,1992,2082,2082,2019,2019
2121,2121,2061,2061,1817,1817,2134,2134,1909,1909,1972,1972,1644,1644,1996,1996,1863,1863
2013,2013,2006,2006,1990,1990,2065,2065,1905,1905,1889,1889,1938,1938,1936,1936,1800,1800
1866,1866,1879,1879,1957,1957,1955,1955,1912,1912,1816,1816,2113,2113,2040,2040,1773,1773
1831,1831,2030,2030,2070,2070,2075,2075,1869,1869,1978,1978,1994,1994,2051,2051,1937,1937
2013,2013,2140,2140,2063,2063,2067,2067,1998,1998,1973,1973,1929,1929,2004,2004,2087,2087
2012,2012,1879,1879,1882,1882,2068,2068,2028,2028,1949,1949,2087,2087,2092,2092,2033,2033
2012,2012,1963,1963,2028,2028,2146,2146,1959,1959,1950,1950,2012,2012,2000,2000,1995,1995
2113,2113,1957,1957,2095,2095,2077,2077,2020,2020,1979,1979,2039,2039,1991,1991,1976,1976
2141,2141,2178,2178,1891,1891,2102,2102,2121,2121,1982,1982,1988,1988,2236,2236,2204,2204
2880,2880,2936,2936,2729,2729,2946,2946,2945,2945,2891,2891,2902,2902,2870,2870,2883,2883
2881,2881,2945,2945,2881,2881,3044,3044,3072,3072,3084,3084,3066,3066,2965,2965,3010,3010
2669,2669,2686,2686,2687,2687,2788,2788,2812,2812,2883,2883,2855,2855,2735,2735,2835,2835
1960,1960,1718,1718,2033,2033,2095,2095,1985,1985,2030,2030,1852,1852,2063,2063,2281,2281
1984,1984,2025,2025,2044,2044,1867,1867,2031,2031,1822,1822,2037,2037,2005,2005,1884,1884
1922,1922,1945,1945,1996,1996,1944,1944,1836,1836,1904,1904,1869,1869,1956,1956,2016,2016
2037,2037,1915,1915,1979,1979,2084,2084,1911,1911,1913,1913,1957,1957,1930,1930,2020,2020
2003,2003,1950,1950,1873,1873,2058,2058,1898,1898,1876,1876,1928,1928,1919,1919,1772,1772
1884,1884,1903,1903,1984,1984,1941,1941,1933,1933,1933,1933,1867,1867,1997,1997,1738,1738
1778,1778,1936,1936,1811,1811,1867,1867,1882,1882,1904,1904,1986,1986,2025,2025,1741,1741
1841,1841,2044,2044,1935,1935,1916,1916,1776,1776,1952,1952,2049,2049,1767,1767,1934,1934
2081,2081,2034,2034,1840,1840,1981,1981,2032,2032,1887,1887,2009,2009,1952,1952,1991,1991
2060,2060,1984,1984,1787,1787,2027,2027,1999,1999,1866,1866,2114,2114,2000,2000,1979,1979
1973,1973,2077,2077,2024,2024,2036,2036,1864,1864,2010,2010,2010,2010,1908,1908,1946,1946
2055,2055,1972,1972,2068,2068,1875,1875,1787,1787,2009,2009,1967,1967,2038,2038,1932,1932
2035,2035,2039,2039,1928,1928,2051,2051,2062,2062,1883,1883,1937,1937,2244,2244,2152,2152
2660,2660,2762,2762,2583,2583,2825,2825,2898,2898,2838,2838,2823,2823,2798,2798,2776,2776
2594,2594,2619,2619,2469,2469,2571,2571,2718,2718,2720,2720,2752,2752,2680,2680,2655,2655
2381,2381,2361,2361,2322,2322,2430,2430,2471,2471,2503,2503,2538,2538,2467,2467,2470,2470
1880,1880,1941,1941,1927,1927,2008,2008,2003,2003,1961,1961,1902,1902,1983,1983,1949,1949
1811,1811,1973,1973,1957,1957,1765,1765,1781,1781,1986,1986,1902,1902,1950,1950,1914,1914
1837,1837,1907,1907,1953,1953,1943,1943,1712,1712,2040,2040,1818,1818,1971,1971,1953,1953
1939,1939,1850,1850,1960,1960,2025,2025,2024,2024,1999,1999,1746,1746,1962,1962,1911,1911
1856,1856,1853,1853,1913,1913,2004,2004,2003,2003,1891,1891,1826,1826,1800,1800,1997,1997
1741,1741,1878,1878,1905,1905,1973,1973,1869,1869,1892,1892,1904,1904,1940,1940,1829,1829
1775,1775,1899,1899,1708,1708,1812,1812,1898,1898,1969,1969,1905,1905,1927,1927,1850,1850
1922,1922,1987,1987,1877,1877,1862,1862,1872,1872,1944,1944,2004,2004,1940,1940,1927,1927
2101,2101,1874,1874,1838,1838,1896,1896,1949,1949,1827,1827,1982,1982,1900,1900,1946,1946
1940,1940,1913,1913,1882,1882,1902,1902,1985,1985,1885,1885,1909,1909,1967,1967,1865,1865
2012,2012,1913,1913,1871,1871,2004,2004,1948,1948,1873,1873,1913,1913,2027,2027,1737,1737
1959,1959,1847,1847,1922,1922,1902,1902,1993,1993,2020,2020,1941,1941,2008,2008,1900,1900
1932,1932,2051,2051,1965,1965,1996,1996,2027,2027,1932,1932,2033,2033,2162,2162,2034,2034
2430,2430,2466,2466,2314,2314,2481,2481,2519,2519,2489,2489,2487,2487,2451,2451,2421,2421
2995,2995,2964,2964,2865,2865,2886,2886,2678,2678,2883,2883,2832,2832,2840,2840,2680,2680
2788,2788,2732,2732,2659,2659,2639,2639,2488,2488,2673,2673,2616,2616,2638,2638,2441,2441
1960,1960,2043,2043,1908,1908,2072,2072,1954,1954,1872,1872,1896,1896,2054,2054,1674,1674
1933,1933,2007,2007,1937,1937,1923,1923,1907,1907,2019,2019,1845,1845,1837,1837,1918,1918
1736,1736,1754,1754,1781,1781,1971,1971,1844,1844,2007,2007,1863,1863,1991,1991,1938,1938
1821,1821,1882,1882,1745,1745,1958,1958,1852,1852,1946,1946,1930,1930,1960,1960,1607,1607
1861,1861,1977,1977,1956,1956,1986,1986,1893,1893,1922,1922,1834,1834,1861,1861,1947,1947
1907,1907,1753,1753,2034,2034,1995,1995,1914,1914,1983,1983,1915,1915,1927,1927,2023,2023
1863,1863,1764,1764,1897,1897,1875,1875,1759,1759,1818,1818,1955,1955,1822,1822,1838,1838
2009,2009,1969,1969,1946,1946,1719,1719,1865,1865,1877,1877,1749,1749,1893,1893,1873,1873
2104,2104,1925,1925,1998,1998,1552,1552,1867,1867,1775,1775,1767,1767,1865,1865,2010,2010
1941,1941,1891,1891,1996,1996,2004,2004,2012,2012,1960,1960,1862,1862,1936,1936,1931,1931
1973,1973,1867,1867,1767,1767,1950,1950,2006,2006,1847,1847,1832,1832,2014,2014,1835,1835
1958,1958,1817,1817,1696,1696,2001,2001,2012,2012,1809,1809,1831,1831,2025,2025,1795,1795
1895,1895,2141,2141,1805,1805,1961,1961,2078,2078,1961,1961,2009,2009,2138,2138,1981,1981
2767,2767,2781,2781,2639,2639,2687,2687,2455,2455,2659,2659,2620,2620,2617,2617,2507,2507
3053,3053,3033,3033,3011,3011,2939,2939,2704,2704,2910,2910,2812,2812,2911,2911,2799,2799
2850,2850,2811,2811,2793,2793,2708,2708,2523,2523,2700,2700,2589,2589,2708,2708,2585,2585
2109,2109,2013,2013,2067,2067,2093,2093,2030,2030,2082,2082,1974,1974,1979,1979,1800,1800
2001,2001,1972,1972,1812,1812,1917,1917,1906,1906,2043,2043,1910,1910,1851,1851,1835,1835
1805,1805,1827,1827,1833,1833,1954,1954,1886,1886,1977,1977,2051,2051,1938,1938,1976,1976
1847,1847,1885,1885,1889,1889,1675,1675,1899,1899,1877,1877,1893,1893,1929,1929,1887,1887
1880,1880,2008,2008,1887,1887,1667,1667,2042,2042,1806,1806,1852,1852,1942,1942,1965,1965
1815,1815,1921,1921,1975,1975,1892,1892,2042,2042,1975,1975,2056,2056,1934,1934,2078,2078
1936,1936,1834,1834,1952,1952,1909,1909,1962,1962,1859,1859,1981,1981,1805,1805,1881,1881
2011,2011,1987,1987,1921,1921,1932,1932,1866,1866,1826,1826,1886,1886,1988,1988,1870,1870
1964,1964,1944,1944,2016,2016,1885,1885,1874,1874,1853,1853,1880,1880,1836,1836,2005,2005
1838,1838,1849,1849,1917,1917,1983,1983,1878,1878,1880,1880,1894,1894,1891,1891,2083,2083
1960,1960,1931,1931,1803,1803,1940,1940,1899,1899,1791,1791,1848,1848,1906,1906,1873,1873
2074,2074,1913,1913,1862,1862,1856,1856,1832,1832,1674,1674,1744,1744,1895,1895,1825,1825
1950,1950,2186,2186,1825,1825,1880,1880,1922,1922,1903,1903,2033,2033,2127,2127,2096,2096
2786,2786,2864,2864,2788,2788,2724,2724,2516,2516,2679,2679,2594,2594,2673,2673,2555,2555
2960,2960,2992,2992,2900,2900,2959,2959,2721,2721,2803,2803,2673,2673,2815,2815,2878,2878
2721,2721,2769,2769,2694,2694,2714,2714,2503,2503,2609,2609,2452,2452,2603,2603,2619,2619
1982,1982,2055,2055,1974,1974,1957,1957,2071,2071,2021,2021,2024,2024,1802,1802,1854,1854
2063,2063,1941,1941,1899,1899,1903,1903,1784,1784,2020,2020,1949,1949,1823,1823,1777,1777
1964,1964,1974,1974,2025,2025,1950,1950,1889,1889,1996,1996,1952,1952,2022,2022,1935,1935
1914,1914,1941,1941,1886,1886,1681,1681,1933,1933,1917,1917,1745,1745,1893,1893,1973,1973
1963,1963,1945,1945,1701,1701,1903,1903,2035,2035,1820,1820,1871,1871,1997,1997,2086,2086
1937,1937,1957,1957,1798,1798,1848,1848,2015,2015,1864,1864,1953,1953,1950,1950,2045,2045
1855,1855,1921,1921,1751,1751,1943,1943,1939,1939,1757,1757,1872,1872,1981,1981,1856,1856
1810,1810,1984,1984,1851,1851,1954,1954,1971,1971,1813,1813,2027,2027,2020,2020,1959,1959
1810,1810,1907,1907,1959,1959,1946,1946,1906,1906,1886,1886,2061,2061,1899,1899,1958,1958
1950,1950,1873,1873,1916,1916,2006,2006,1901,1901,2015,2015,2013,2013,1783,1783,1973,1973
1991,1991,1791,1791,1906,1906,1981,1981,2034,2034,1967,1967,1935,1935,1764,1764,1838,1838
2065,2065,1946,1946,1883,1883,1940,1940,1798,1798,1906,1906,1972,1972,1993,1993,1851,1851
1873,1873,2054,2054,1786,1786,1983,1983,1873,1873,1893,1893,1937,1937,2100,2100,2051,2051
2739,2739,2768,2768,2636,2636,2746,2746,2525,2525,2526,2526,2482,2482,2584,2584,2687,2687
2983,2983,2999,2999,2847,2847,2914,2914,2706,2706,2725,2725,2643,2643,2765,2765,2799,2799
2788,2788,2777,2777,2610,2610,2679,2679,2438,2438,2529,2529,2463,2463,2559,2559,2568,2568
2064,2064,2050,2050,1796,1796,1873,1873,2045,2045,1830,1830,1897,1897,1909,1909,1611,1611
2019,2019,2178,2178,2030,2030,1906,1906,1836,1836,1931,1931,1868,1868,1969,1969,1743,1743
2075,2075,2105,2105,2004,2004,1862,1862,1999,1999,2042,2042,1870,1870,2082,2082,1954,1954
2019,2019,2040,2040,1885,1885,1872,1872,1993,1993,1907,1907,1661,1661,1980,1980,1971,1971
1944,1944,1753,1753,1719,1719,1901,1901,1971,1971,1930,1930,1811,1811,2013,2013,1951,1951
1912,1912,1865,1865,1744,1744,1911,1911,1895,1895,1873,1873,1867,1867,1947,1947,1954,1954
