data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2106,2106,2120,2120,2093,2093,2133,2133,2073,2073,2071,2071,1982,1982,1834,1834,2078,2078
2053,2053,1973,1973,1960,1960,1958,1958,1953,1953,2045,2045,1904,1904,1963,1963,1956,1956
1778,1778,1992,1992,1830,1830,2022,2022,1911,1911,1908,1908,1947,1947,1884,1884,2019,2019
1945,1945,1955,1955,1992,1992,1985,1985,1975,1975,1907,1907,1940,1940,1966,1966,1979,1979
1904,1904,1870,1870,2014,2014,2049,2049,1939,1939,1833,1833,1886,1886,1892,1892,1950,1950
1898,1898,1871,1871,1961,1961,1887,1887,1855,1855,1940,1940,1784,1784,1978,1978,1905,1905
2023,2023,1969,1969,1870,1870,1843,1843,1804,1804,1923,1923,1854,1854,1963,1963,2004,2004
1922,1922,1983,1983,1966,1966,1866,1866,1933,1933,1873,1873,1864,1864,1924,1924,2034,2034
2016,2016,2106,2106,1893,1893,1941,1941,1950,1950,1896,1896,1855,1855,1877,1877,2074,2074
1930,1930,1998,1998,2019,2019,1839,1839,1881,1881,1887,1887,2047,2047,1912,1912,1892,1892
2094,2094,2092,2092,2107,2107,2081,2081,1982,1982,1971,1971,2001,2001,2156,2156,2091,2091
2551,2551,2307,2307,2332,2332,2344,2344,2430,2430,2425,2425,2449,2449,2293,2293,2300,2300
3633,3633,3519,3519,3410,3410,3402,3402,3456,3456,3504,3504,3534,3534,3515,3515,3453,3453
3691,3691,3725,3725,3467,3467,3583,3583,3546,3546,3581,3581,3635,3635,3652,3652,3585,3585
3471,3471,3517,3517,3219,3219,3361,3361,3314,3314,3359,3359,3413,3413,3436,3436,3374,3374
2369,2369,2510,2510,2106,2106,2209,2209,2237,2237,2388,2388,2320,2320,2388,2388,2255,2255
2137,2137,1967,1967,2056,2056,2120,2120,2007,2007,1968,1968,1967,1967,1915,1915,2085,2085
1995,1995,1913,1913,2053,2053,1984,1984,1883,1883,2136,2136,1785,1785,1779,1779,1881,1881
1899,1899,1973,1973,1895,1895,1969,1969,1859,1859,2059,2059,1816,1816,1971,1971,1982,1982
2016,2016,1856,1856,2036,2036,1914,1914,1870,1870,2004,2004,1964,1964,1855,1855,1840,1840
2015,2015,1875,1875,2059,2059,1934,1934,1750,1750,1847,1847,1995,1995,1838,1838,1923,1923
1970,1970,1904,1904,2102,2102,1969,1969,1799,1799,1828,1828,1969,1969,1686,1686,1842,1842
1960,1960,1834,1834,2038,2038,1871,1871,1832,1832,1902,1902,1967,1967,1974,1974,1957,1957
1978,1978,1795,1795,1927,1927,1883,1883,1980,1980,1989,1989,2023,2023,1983,1983,2028,2028
1952,1952,1922,1922,1885,1885,2010,2010,1991,1991,1971,1971,1908,1908,1958,1958,1985,1985
2079,2079,2074,2074,1972,1972,1985,1985,2000,2000,1897,1897,1918,1918,1910,1910,1863,1863
2053,2053,2135,2135,2012,2012,1907,1907,1969,1969,1919,1919,2071,2071,2095,2095,2065,2065
2427,2427,2241,2241,2237,2237,2307,2307,2324,2324,2361,2361,2269,2269,2243,2243,2213,2213
3475,3475,3492,3492,3244,3244,3363,3363,3322,3322,3358,3358,3405,3405,3425,3425,3351,3351
3833,3833,3664,3664,3384,3384,3705,3705,3463,3463,3688,3688,3827,3827,3411,3411,3557,3557
3626,3626,3531,3531,3179,3179,3445,3445,3258,3258,3442,3442,3590,3590,3229,3229,3382,3382
2587,2587,2768,2768,2192,2192,2163,2163,2303,2303,2314,2314,2378,2378,2298,2298,2395,2395
2206,2206,2253,2253,1984,1984,2068,2068,1964,1964,2113,2113,2101,2101,1913,1913,2115,2115
2023,2023,2004,2004,2127,2127,1988,1988,1973,1973,2089,2089,1805,1805,1879,1879,1918,1918
1937,1937,2024,2024,2005,2005,1858,1858,1909,1909,1911,1911,1997,1997,1998,1998,1988,1988
1898,1898,1731,1731,1820,1820,1920,1920,1995,1995,2015,2015,1961,1961,1762,1762,1837,1837
1925,1925,1947,1947,1962,1962,1878,1878,1828,1828,1968,1968,1969,1969,1820,1820,1875,1875
1918,1918,2084,2084,1975,1975,1923,1923,1922,1922,1875,1875,2045,2045,1934,1934,1785,1785
2025,2025,1974,1974,1978,1978,1859,1859,1897,1897,1905,1905,2054,2054,2008,2008,1969,1969
2109,2109,1920,1920,1915,1915,1823,1823,1810,1810,1892,1892,1978,1978,1993,1993,1884,1884
2099,2099,1923,1923,1904,1904,1906,1906,2012,2012,1928,1928,1890,1890,2026,2026,1970,1970
2056,2056,1870,1870,1933,1933,2092,2092,1998,1998,2068,2068,2019,2019,1836,1836,1862,1862
2094,2094,2161,2161,1928,1928,2169,2169,1976,1976,2057,2057,2122,2122,1981,1981,2003,2003
2223,2223,2126,2126,2237,2237,2627,2627,2230,2230,2561,2561,2602,2602,2249,2249,2032,2032
3587,3587,3372,3372,3159,3159,3519,3519,3246,3246,3505,3505,3618,3618,3104,3104,3295,3295
3719,3719,3734,3734,3675,3675,3963,3963,3882,3882,3945,3945,3969,3969,3520,3520,3722,3722
3513,3513,3618,3618,3426,3426,3703,3703,3652,3652,3725,3725,3729,3729,3352,3352,3559,3559
2514,2514,2910,2910,2335,2335,2277,2277,2565,2565,2566,2566,2530,2530,2537,2537,2670,2670
2152,2152,2277,2277,2051,2051,2170,2170,2065,2065,2324,2324,2200,2200,1989,1989,2275,2275
1942,1942,1937,1937,2100,2100,1978,1978,2163,2163,1992,1992,1951,1951,2005,2005,1872,1872
1980,1980,2001,2001,1977,1977,1841,1841,1957,1957,1761,1761,1980,1980,1963,1963,2041,2041
1913,1913,1904,1904,1998,1998,1738,1738,1959,1959,2026,2026,2035,2035,1742,1742,1898,1898
1904,1904,2053,2053,1978,1978,1758,1758,1792,1792,1589,1589,2013,2013,1959,1959,1938,1938
1790,1790,2049,2049,1917,1917,1913,1913,1974,1974,2041,2041,1989,1989,2029,2029,1957,1957
2057,2057,2014,2014,2075,2075,1914,1914,1910,1910,1943,1943,1981,1981,1953,1953,1872,1872
2043,2043,2030,2030,1819,1819,1977,1977,1800,1800,1870,1870,1969,1969,1863,1863,1833,1833
2085,2085,1950,1950,1949,1949,2096,2096,1995,1995,1974,1974,1774,1774,1972,1972,2026,2026
1915,1915,1968,1968,1996,1996,2211,2211,2037,2037,2111,2111,2110,2110,1953,1953,1977,1977
2048,2048,2100,2100,2048,2048,2376,2376,2141,2141,2253,2253,2282,2282,1979,1979,2047,2047
2345,2345,2315,2315,2417,2417,2893,2893,2500,2500,2680,2680,2727,2727,2240,2240,2366,2366
3473,3473,3375,3375,3472,3472,3784,3784,3657,3657,3722,3722,3763,3763,3261,3261,3466,3466
3801,3801,3661,3661,3920,3920,3939,3939,3949,3949,3970,3970,4102,4102,3755,3755,4001,4001
3595,3595,3517,3517,3689,3689,3666,3666,3711,3711,3753,3753,3863,3863,3576,3576,3779,3779
2571,2571,2871,2871,2549,2549,2249,2249,2542,2542,2625,2625,2645,2645,2658,2658,2681,2681
2183,2183,2275,2275,2247,2247,2177,2177,2074,2074,2239,2239,2293,2293,2176,2176,2295,2295
2071,2071,1948,1948,2080,2080,1959,1959,2157,2157,2058,2058,2180,2180,2092,2092,2090,2090
2027,2027,1954,1954,2005,2005,1866,1866,1919,1919,2027,2027,2042,2042,1981,1981,2049,2049
2026,2026,2065,2065,1889,1889,1798,1798,1912,1912,2061,2061,2069,2069,1872,1872,1903,1903
1919,1919,1980,1980,1885,1885,1868,1868,1840,1840,2090,2090,1953,1953,1985,1985,2061,2061
1999,1999,1912,1912,1924,1924,1967,1967,1981,1981,2017,2017,1825,1825,1959,1959,1872,1872
2004,2004,2014,2014,2039,2039,1894,1894,1923,1923,2092,2092,1889,1889,2038,2038,1835,1835
1916,1916,2016,2016,1940,1940,2012,2012,1791,1791,2007,2007,1958,1958,1997,1997,1940,1940
1867,1867,1834,1834,2028,2028,1866,1866,2020,2020,1966,1966,1844,1844,2081,2081,1983,1983
1909,1909,1911,1911,2025,2025,2104,2104,2000,2000,2021,2021,2166,2166,2008,2008,2115,2115
2076,2076,2029,2029,2240,2240,2424,2424,2136,2136,2222,2222,2402,2402,2041,2041,2389,2389
2327,2327,2443,2443,2586,2586,2900,2900,2670,2670,2634,2634,2829,2829,2306,2306,2596,2596
3565,3565,3378,3378,3706,3706,3757,3757,3732,3732,3746,3746,3890,3890,3498,3498,3774,3774
3720,3720,3380,3380,3840,3840,4045,4045,3844,3844,3709,3709,4129,4129,4020,4020,3978,3978
3500,3500,3205,3205,3618,3618,3770,3770,3698,3698,3481,3481,3897,3897,3825,3825,3764,3764
2426,2426,2566,2566,2513,2513,2267,2267,2868,2868,2335,2335,2698,2698,2862,2862,2669,2669
2072,2072,2180,2180,2294,2294,2073,2073,2395,2395,2069,2069,2417,2417,2427,2427,2294,2294
1944,1944,2082,2082,1982,1982,1992,1992,1966,1966,2054,2054,2172,2172,2161,2161,2008,2008
1994,1994,1964,1964,2051,2051,2066,2066,1948,1948,2013,2013,2032,2032,2066,2066,2042,2042
1910,1910,2043,2043,1800,1800,2082,2082,1849,1849,2143,2143,2033,2033,1910,1910,1926,1926
1974,1974,1831,1831,1767,1767,1864,1864,1974,1974,1998,1998,2009,2009,1961,1961,1928,1928
1892,1892,1897,1897,1879,1879,1747,1747,1963,1963,1955,1955,1994,1994,1869,1869,1951,1951
1855,1855,1944,1944,1757,1757,1676,1676,2041,2041,2030,2030,1916,1916,1938,1938,1917,1917
1813,1813,1950,1950,2005,2005,1909,1909,1949,1949,1831,1831,2012,2012,1982,1982,2006,2006
1950,1950,1882,1882,2060,2060,1975,1975,1875,1875,1923,1923,2036,2036,1940,1940,1836,1836
2035,2035,1921,1921,2008,2008,2097,2097,1912,1912,2037,2037,2162,2162,1947,1947,2043,2043
2132,2132,1995,1995,2141,2141,2511,2511,1981,1981,2023,2023,2448,2448,2222,2222,2385,2385
2401,2401,2382,2382,2483,2483,2994,2994,2555,2555,2487,2487,2846,2846,2405,2405,2550,2550
3507,3507,3268,3268,3606,3606,3879,3879,3546,3546,3495,3495,3919,3919,3763,3763,3747,3747
3706,3706,3493,3493,3585,3585,4053,4053,3971,3971,3851,3851,3969,3969,4055,4055,3706,3706
3475,3475,3273,3273,3386,3386,3775,3775,3819,3819,3627,3627,3735,3735,3857,3857,3489,3489
2274,2274,2257,2257,2450,2450,2224,2224,2977,2977,2472,2472,2512,2512,2862,2862,2354,2354
2027,2027,2036,2036,2176,2176,2120,2120,2477,2477,2119,2119,2267,2267,2474,2474,2146,2146
1941,1941,1932,1932,2116,2116,2090,2090,2120,2120,2017,2017,2091,2091,2170,2170,2018,2018
1969,1969,1835,1835,2030,2030,2046,2046,1870,1870,1830,1830,1905,1905,2026,2026,1964,1964
1829,1829,1918,1918,1889,1889,2038,2038,1897,1897,1946,1946,2018,2018,2020,2020,1878,1878
1890,1890,1984,1984,1908,1908,1853,1853,1893,1893,1836,1836,2080,2080,2055,2055,1735,1735
1880,1880,1923,1923,1877,1877,1852,1852,1907,1907,1944,1944,2025,2025,1910,1910,1868,1868
1738,1738,1994,1994,1933,1933,1921,1921,1947,1947,2036,2036,1969,1969,1829,1829,1972,1972
1737,1737,1967,1967,1913,1913,1939,1939,1978,1978,1802,1802,1742,1742,1904,1904,1884,1884
1902,1902,1863,1863,1883,1883,1841,1841,2032,2032,1840,1840,1991,1991,1969,1969,2077,2077
1812,1812,1937,1937,1949,1949,2130,2130,1903,1903,2048,2048,1988,1988,2043,2043,2016,2016
2051,2051,1853,1853,1952,1952,2500,2500,2143,2143,2148,2148,2273,2273,2252,2252,2212,2212
2450,2450,2038,2038,2105,2105,2970,2970,2266,2266,2564,2564,2678,2678,2460,2460,2407,2407
3489,3489,3256,3256,3328,3328,3876,3876,3676,3676,3629,3629,3758,3758,3801,3801,3492,3492
3320,3320,3203,3203,3354,3354,3784,3784,3710,3710,3583,3583,3550,3550,3804,3804,3479,3479
3092,3092,2971,2971,3140,3140,3508,3508,3554,3554,3355,3355,3314,3314,3607,3607,3255,3255
2050,2050,1946,1946,2299,2299,2148,2148,2706,2706,2201,2201,2149,2149,2591,2591,2160,2160
2016,2016,1909,1909,1845,1845,1967,1967,2267,2267,2091,2091,1930,1930,2293,2293,1900,1900
2003,2003,1971,1971,1853,1853,1999,1999,1984,1984,1931,1931,1859,1859,1978,1978,1975,1975
1943,1943,1939,1939,1929,1929,1892,1892,1919,1919,1911,1911,1914,1914,1963,1963,1918,1918
1762,1762,1911,1911,1948,1948,1889,1889,1941,1941,1910,1910,1892,1892,1972,1972,1901,1901
1832,1832,1935,1935,1843,1843,1948,1948,1980,1980,1825,1825,1784,1784,1879,1879,1707,1707
1954,1954,1838,1838,1907,1907,1923,1923,1879,1879,1749,1749,1954,1954,1801,1801,1891,1891
1943,1943,1995,1995,2005,2005,1964,1964,1930,1930,1906,1906,1885,1885,1678,1678,2011,2011
1970,1970,1987,1987,2011,2011,1874,1874,2001,2001,1970,1970,1944,1944,1797,1797,1958,1958
2011,2011,2032,2032,1990,1990,1850,1850,2033,2033,1879,1879,1981,1981,1986,1986,2096,2096
1780,1780,1998,1998,1894,1894,1965,1965,1870,1870,1820,1820,1853,1853,2070,2070,2087,2087
2016,2016,1941,1941,1813,1813,2203,2203,2071,2071,2084,2084,1832,1832,2107,2107,2061,2061
2148,2148,2103,2103,1940,1940,2682,2682,2158,2158,2297,2297,2348,2348,2300,2300,2257,2257
3101,3101,2977,2977,3136,3136,3605,3605,3419,3419,3369,3369,3348,3348,3557,3557,3267,3267
3193,3193,3086,3086,3263,3263,3328,3328,3235,3235,3223,3223,3165,3165,3325,3325,3285,3285
2967,2967,2856,2856,3043,3043,3108,3108,3016,3016,3006,3006,2957,2957,3105,3105,3057,3057
2094,2094,1900,1900,2070,2070,2037,2037,2001,2001,2023,2023,2003,2003,1969,1969,2068,2068
2096,2096,1978,1978,1778,1778,2006,2006,2040,2040,2083,2083,1892,1892,2092,2092,2029,2029
1910,1910,1988,1988,1862,1862,1878,1878,1762,1762,2010,2010,1957,1957,2058,2058,1931,1931
1747,1747,2046,2046,1908,1908,1852,1852,1944,1944,2000,2000,1876,1876,1898,1898,1949,1949
1762,1762,1966,1966,1889,1889,1913,1913,1979,1979,1876,1876,1642,1642,2008,2008,1901,1901
1900,1900,2010,2010,1819,1819,1968,1968,2055,2055,1974,1974,1819,1819,1945,1945,1770,1770
1925,1925,1904,1904,1854,1854,2003,2003,1974,1974,2006,2006,2067,2067,1825,1825,1885,1885
1932,1932,1974,1974,1990,1990,1866,1866,2015,2015,1948,1948,2091,2091,1693,1693,1862,1862
2015,2015,1957,1957,2015,2015,1986,1986,1897,1897,2060,2060,2041,2041,1802,1802,1906,1906
2003,2003,2011,2011,1989,1989,2008,2008,2030,2030,1915,1915,2024,2024,2008,2008,1947,1947
1955,1955,1984,1984,1824,1824,1809,1809,1977,1977,1942,1942,2014,2014,2013,2013,1927,1927
1948,1948,2059,2059,2000,2000,2042,2042,1891,1891,2012,2012,1927,1927,1999,1999,1975,1975
2112,2112,2004,2004,1971,1971,2182,2182,1970,1970,1953,1953,1988,1988,2066,2066,2183,2183
2976,2976,2873,2873,3033,3033,3112,3112,3001,3001,3003,3003,2933,2933,3100,3100,3053,3053
2836,2836,2825,2825,2909,2909,2829,2829,2897,2897,2951,2951,2918,2918,3027,3027,2973,2973
2619,2619,2637,2637,2697,2697,2631,2631,2682,2682,2719,2719,2716,2716,2808,2808,2775,2775
1989,1989,1956,1956,1879,1879,1880,1880,2049,2049,1931,1931,1894,1894,2020,2020,1925,1925
2092,2092,2017,2017,1921,1921,1923,1923,1904,1904,2043,2043,1926,1926,1947,1947,1911,1911
2022,2022,1998,1998,1900,1900,1631,1631,1857,1857,1988,1988,1968,1968,1999,1999,1944,1944
1848,1848,2039,2039,1905,1905,1840,1840,1922,1922,2015,2015,1955,1955,1773,1773,2075,2075
1885,1885,2101,2101,1868,1868,1925,1925,2009,2009,1925,1925,1973,1973,1980,1980,2003,2003
1910,1910,2098,2098,1793,1793,2000,2000,1860,1860,1891,1891,2038,2038,1952,1952,1995,1995
1864,1864,1987,1987,1911,1911,1945,1945,1851,1851,1953,1953,2058,2058,1822,1822,1899,1899
1881,1881,1995,1995,1965,1965,1818,1818,1909,1909,2043,2043,2101,2101,1932,1932,1771,1771
2063,2063,1997,1997,2038,2038,1957,1957,1813,1813,1996,1996,2004,2004,1835,1835,1914,1914
1997,1997,1848,1848,2013,2013,1975,1975,2046,2046,1976,1976,2009,2009,1932,1932,1812,1812
1977,1977,1910,1910,1928,1928,1943,1943,1971,1971,2038,2038,2007,2007,1826,1826,1917,1917
1973,1973,1866,1866,2053,2053,1913,1913,1965,1965,2040,2040,1907,1907,1790,1790,1918,1918
2011,2011,1854,1854,2054,2054,2031,2031,1851,1851,1874,1874,1849,1849,1850,1850,2020,2020
2610,2610,2590,2590,2659,2659,2560,2560,2660,2660,2741,2741,2682,2682,2795,2795,2697,2697
2978,2978,2862,2862,2873,2873,2854,2854,2887,2887,2823,2823,2894,2894,2883,2883,2901,2901
2748,2748,2722,2722,2623,2623,2643,2643,2701,2701,2606,2606,2636,2636,2680,2680,2674,2674
2046,2046,2025,2025,2043,2043,1905,1905,2030,2030,1914,1914,1911,1911,2000,2000,1851,1851
1997,1997,1941,1941,1810,1810,1834,1834,2002,2002,1979,1979,2009,2009,1897,1897,1952,1952
1930,1930,1716,1716,1950,1950,1840,1840,1965,1965,1979,1979,2023,2023,1839,1839,1998,1998
1982,1982,1828,1828,1998,1998,1890,1890,1955,1955,1976,1976,1991,1991,1870,1870,1969,1969
1932,1932,1984,1984,1767,1767,1854,1854,1994,1994,1923,1923,1969,1969,1886,1886,1938,1938
1947,1947,2081,2081,1952,1952,1827,1827,1944,1944,1944,1944,2067,2067,1888,1888,1941,1941
1944,1944,1993,1993,1973,1973,1838,1838,1957,1957,2010,2010,2032,2032,1954,1954,1957,1957
1932,1932,1866,1866,1988,1988,1923,1923,1953,1953,2048,2048,2072,2072,1975,1975,1973,1973
2032,2032,1770,1770,2043,2043,1755,1755,1816,1816,2005,2005,1975,1975,1808,1808,1955,1955
2051,2051,1847,1847,1926,1926,1915,1915,1943,1943,1942,1942,2008,2008,1962,1962,1678,1678
1900,1900,1826,1826,1772,1772,1913,1913,1969,1969,1989,1989,1841,1841,1970,1970,1692,1692
1904,1904,1788,1788,1988,1988,1864,1864,1998,1998,2043,2043,1917,1917,1948,1948,1778,1778
1921,1921,1907,1907,1904,1904,2023,2023,1787,1787,1982,1982,1858,1858,1763,1763,1911,1911
2755,2755,2569,2569,2627,2627,2626,2626,2640,2640,2636,2636,2700,2700,2665,2665,2667,2667
3001,3001,2817,2817,2942,2942,3084,3084,2918,2918,3058,3058,2985,2985,3059,3059,3014,3014
2772,2772,2742,2742,2693,2693,2857,2857,2702,2702,2815,2815,2763,2763,2853,2853,2784,2784
1932,1932,2053,2053,1842,1842,1714,1714,1958,1958,1988,1988,1970,1970,2036,2036,1995,1995
1847,1847,1743,1743,1861,1861,1914,1914,1940,1940,1930,1930,1910,1910,1841,1841,1974,1974
1828,1828,1793,1793,1933,1933,1861,1861,1898,1898,2026,2026,1900,1900,1996,1996,2005,2005
1799,1799,1867,1867,1992,1992,1859,1859,1862,1862,1924,1924,1975,1975,1902,1902,1917,1917
1855,1855,1926,1926,1928,1928,1921,1921,2021,2021,1859,1859,1862,1862,1819,1819,1782,1782
2057,2057,1842,1842,1975,1975,1831,1831,2043,2043,1777,1777,1953,1953,1930,1930,1888,1888
1961,1961,1961,1961,1677,1677,1868,1868,2000,2000,1756,1756,1861,1861,1911,1911,1800,1800
1978,1978,1935,1935,1869,1869,1876,1876,1779,1779,1951,1951,1951,1951,1953,1953,2035,2035
1928,1928,1923,1923,2000,2000,1769,1769,1873,1873,2004,2004,1980,1980,1900,1900,1871,1871
1860,1860,1897,1897,1844,1844,1920,1920,1878,1878,2012,2012,1990,1990,1824,1824,1714,1714
2028,2028,1916,1916,1941,1941,1853,1853,1953,1953,1899,1899,1967,1967,1943,1943,1924,1924
2022,2022,1888,1888,2074,2074,1955,1955,1898,1898,1963,1963,1977,1977,2027,2027,1922,1922
2039,2039,1964,1964,1937,1937,2005,2005,1967,1967,2111,2111,2008,2008,1965,1965,1965,1965
2795,2795,2693,2693,2703,2703,2865,2865,2731,2731,2846,2846,2797,2797,2836,2836,2785,2785
3066,3066,3030,3030,2932,2932,3125,3125,3152,3152,3140,3140,3074,3074,3066,3066,2981,2981
2838,2838,2791,2791,2702,2702,2909,2909,2932,2932,2902,2902,2861,2861,2858,2858,2752,2752
1906,1906,2024,2024,1910,1910,1865,1865,1966,1966,1960,1960,1957,1957,1944,1944,2064,2064
2004,2004,1873,1873,1821,1821,1898,1898,1961,1961,1813,1813,1855,1855,1903,1903,1980,1980
1946,1946,1887,1887,2000,2000,1917,1917,2041,2041,2028,2028,1726,1726,1980,1980,1997,1997
1875,1875,1857,1857,1893,1893,1990,1990,1959,1959,2036,2036,1938,1938,2039,2039,1970,1970
1873,1873,1937,1937,1773,1773,1935,1935,1976,1976,1809,1809,1878,1878,1914,1914,1868,1868
2003,2003,1717,1717,1810,1810,1892,1892,2078,2078,1833,1833,1870,1870,1903,1903,1929,1929
1798,1798,1851,1851,1792,1792,1918,1918,2035,2035,1722,1722,1799,1799,1970,1970,1795,1795
1933,1933,1891,1891,2012,2012,1799,1799,1909,1909,1967,1967,1853,1853,1854,1854,1908,1908
1954,1954,2073,2073,1943,1943,1953,1953,1921,1921,2065,2065,1905,1905,1971,1971,1963,1963
1954,1954,2107,2107,2016,2016,2028,2028,1828,1828,1991,1991,1972,1972,1996,1996,1955,1955
2118,2118,2020,2020,1966,1966,1912,1912,1915,1915,1948,1948,2023,2023,1894,1894,1879,1879
2077,2077,1961,1961,1940,1940,1927,1927,2010,2010,1935,1935,1928,1928,1985,1985,1731,1731
2149,2149,1907,1907,2009,2009,1873,1873,2082,2082,2142,2142,2015,2015,1891,1891,1970,1970
2823,2823,2802,2802,2724,2724,2903,2903,2939,2939,2925,2925,2849,2849,2838,2838,2779,2779
3044,3044,2905,2905,3040,3040,2943,2943,3251,3251,2967,2967,2942,2942,2995,2995,2935,2935
2812,2812,2675,2675,2806,2806,2732,2732,3042,3042,2747,2747,2730,2730,2788,2788,2732,2732
1857,1857,1919,1919,1874,1874,2022,2022,2007,2007,1961,1961,1945,1945,1898,1898,2058,2058
1899,1899,1861,1861,1920,1920,1777,1777,1852,1852,1841,1841,1926,1926,1817,1817,1923,1923
1910,1910,1910,1910,1942,1942,1931,1931,1982,1982,1916,1916,1917,1917,2047,2047,1818,1818
1834,1834,1928,1928,1821,1821,1963,1963,1962,1962,1995,1995,1907,1907,2104,2104,1836,1836
1939,1939,1876,1876,1623,1623,1927,1927,2038,2038,1883,1883,1976,1976,1767,1767,1861,1861
1905,1905,1883,1883,1866,1866,1978,1978,2080,2080,1700,1700,1933,1933,1935,1935,1937,1937
1899,1899,1872,1872,2140,2140,1928,1928,2082,2082,1762,1762,1940,1940,1962,1962,1928,1928
1928,1928,1998,1998,2098,2098,1986,1986,1888,1888,1935,1935,1912,1912,1985,1985,2032,2032
1897,1897,2089,2089,1939,1939,1915,1915,1990,1990,1985,1985,1968,1968,1956,1956,1996,1996
1828,1828,2080,2080,2014,2014,2020,2020,1844,1844,1884,1884,1988,1988,2086,2086,1912,1912
2040,2040,1985,1985,2039,2039,1953,1953,1923,1923,1924,1924,1976,1976,2038,2038,1787,1787
1927,1927,2005,2005,1856,1856,1810,1810,2066,2066,1910,1910,1807,1807,1927,1927,1964,1964
1920,1920,1835,1835,1985,1985,2010,2010,2000,2000,2052,2052,1954,1954,1808,1808,1837,1837
2823,2823,2675,2675,2841,2841,2724,2724,3016,3016,2710,2710,2737,2737,2766,2766,2702,2702
3045,3045,2947,2947,3088,3088,2980,2980,3187,3187,3003,3003,2899,2899,2883,2883,2875,2875
2827,2827,2752,2752,2858,2858,2783,2783,2991,2991,2787,2787,2661,2661,2698,2698,2613,2613
1775,1775,1959,1959,1788,1788,2020,2020,1963,1963,1909,1909,1848,1848,2102,2102,1978,1978
1875,1875,1987,1987,1880,1880,1800,1800,1837,1837,1875,1875,1924,1924,1784,1784,1885,1885
1803,1803,1991,1991,1974,1974,1942,1942,1706,1706,1780,1780,1981,1981,2062,2062,1838,1838
1949,1949,2080,2080,1864,1864,1997,1997,1962,1962,1812,1812,1939,1939,2006,2006,1860,1860
1984,1984,2037,2037,1801,1801,1900,1900,1943,1943,1689,1689,1837,1837,1820,1820,1860,1860
1949,1949,1982,1982,2056,2056,1912,1912,1943,1943,1835,1835,1931,1931,1896,1896,1880,1880
1957,1957,1806,1806,2187,2187,2006,2006,2013,2013,1917,1917,1984,1984,2000,2000,1957,1957
1970,1970,1941,1941,2077,2077,1913,1913,1966,1966,1894,1894,1860,1860,1898,1898,2092,2092
1969,1969,1836,1836,1817,1817,1903,1903,1979,1979,1945,1945,1925,1925,2029,2029,2019,2019
1906,1906,1770,1770,1928,1928,1970,1970,1875,1875,1715,1715,1972,1972,1891,1891,2033,2033
1939,1939,1982,1982,1929,1929,1952,1952,1847,1847,1832,1832,1960,1960,2022,2022,2053,2053
1859,1859,1963,1963,1843,1843,1966,1966,1925,1925,1832,1832,1711,1711,1922,1922,1986,1986
2007,2007,1987,1987,2011,2011,2058,2058,2014,2014,2018,2018,1879,1879,1794,1794,2091,2091
2824,2824,2702,2702,2866,2866,2649,2649,2944,2944,2797,2797,2700,2700,2614,2614,2698,2698
3092,3092,3004,3004,2995,2995,3121,3121,3140,3140,2996,2996,2994,2994,2901,2901,2931,2931
2865,2865,2809,2809,2772,2772,2903,2903,2937,2937,2762,2762,2741,2741,2689,2689,2694,2694
1970,1970,1952,1952,1989,1989,1775,1775,2053,2053,1952,1952,1929,1929,2080,2080,1894,1894
1887,1887,2012,2012,1850,1850,1911,1911,1900,1900,1797,1797,1922,1922,1850,1850,1850,1850
1872,1872,1924,1924,2022,2022,1975,1975,1689,1689,1798,1798,2013,2013,2019,2019,1947,1947
