data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1961,1961,2079,2079,2077,2077,2097,2097,2039,2039,2038,2038,2082,2082,2044,2044,2058,2058
1936,1936,1913,1913,1969,1969,1974,1974,2124,2124,1929,1929,1954,1954,1997,1997,2001,2001
1897,1897,2049,2049,1799,1799,1946,1946,1978,1978,2036,2036,1964,1964,1843,1843,1880,1880
2052,2052,1933,1933,1983,1983,1967,1967,1904,1904,1986,1986,1904,1904,1865,1865,1765,1765
2082,2082,1875,1875,1890,1890,1837,1837,1998,1998,1894,1894,1983,1983,1900,1900,1760,1760
2000,2000,1915,1915,1632,1632,1879,1879,2108,2108,1953,1953,2028,2028,1833,1833,1715,1715
2032,2032,1773,1773,1901,1901,1894,1894,2091,2091,1859,1859,1857,1857,2006,2006,1824,1824
1948,1948,1978,1978,1969,1969,1862,1862,1865,1865,1888,1888,2004,2004,1987,1987,1910,1910
1941,1941,1897,1897,1968,1968,1815,1815,1803,1803,1969,1969,1977,1977,2010,2010,1830,1830
2015,2015,1945,1945,1961,1961,1892,1892,1946,1946,2014,2014,2035,2035,1861,1861,1869,1869
1990,1990,1999,1999,2189,2189,2029,2029,2092,2092,2252,2252,2041,2041,2130,2130,2033,2033
2274,2274,2333,2333,2299,2299,2318,2318,2320,2320,2236,2236,2426,2426,2449,2449,2378,2378
3333,3333,3323,3323,3415,3415,3444,3444,3488,3488,3488,3488,3524,3524,3575,3575,3543,3543
3491,3491,3535,3535,3551,3551,3605,3605,3726,3726,3611,3611,3677,3677,3709,3709,3660,3660
3267,3267,3315,3315,3335,3335,3376,3376,3496,3496,3384,3384,3445,3445,3487,3487,3441,3441
2166,2166,2199,2199,2288,2288,2308,2308,2308,2308,2232,2232,2324,2324,2394,2394,2343,2343
1953,1953,2056,2056,2057,2057,2024,2024,1963,1963,2084,2084,2059,2059,1953,1953,1904,1904
1862,1862,1978,1978,1969,1969,1942,1942,2022,2022,1923,1923,1998,1998,1985,1985,2120,2120
1871,1871,2058,2058,1847,1847,1990,1990,2009,2009,2031,2031,1981,1981,1789,1789,2046,2046
1819,1819,1971,1971,1894,1894,1992,1992,1900,1900,1987,1987,1938,1938,1910,1910,2032,2032
1846,1846,1870,1870,1945,1945,1965,1965,1940,1940,1918,1918,1996,1996,1842,1842,1756,1756
1840,1840,1949,1949,1577,1577,1903,1903,1959,1959,1792,1792,1834,1834,1759,1759,1905,1905
2046,2046,1884,1884,2015,2015,1903,1903,2071,2071,1768,1768,2089,2089,2017,2017,1869,1869
1934,1934,1825,1825,1994,1994,1858,1858,1948,1948,1895,1895,2036,2036,2042,2042,1969,1969
1884,1884,1919,1919,1735,1735,1919,1919,1982,1982,1934,1934,2028,2028,1920,1920,1954,1954
2005,2005,1971,1971,1898,1898,1772,1772,2005,2005,1966,1966,2090,2090,1989,1989,1948,1948
2092,2092,1848,1848,2090,2090,2110,2110,2002,2002,2199,2199,2053,2053,2094,2094,2001,2001
2137,2137,2291,2291,2190,2190,2290,2290,2405,2405,2159,2159,2402,2402,2361,2361,2310,2310
3278,3278,3315,3315,3315,3315,3399,3399,3510,3510,3388,3388,3450,3450,3488,3488,3438,3438
3438,3438,3529,3529,3739,3739,3953,3953,3750,3750,3700,3700,3640,3640,3700,3700,3587,3587
3216,3216,3275,3275,3485,3485,3686,3686,3511,3511,3494,3494,3440,3440,3476,3476,3381,3381
2140,2140,2156,2156,2233,2233,2179,2179,2203,2203,2440,2440,2442,2442,2351,2351,2393,2393
1765,1765,1969,1969,2123,2123,1957,1957,2075,2075,2072,2072,2098,2098,2035,2035,2136,2136
1928,1928,1921,1921,2030,2030,1938,1938,1967,1967,1988,1988,2006,2006,1979,1979,2067,2067
1901,1901,2035,2035,2008,2008,1869,1869,1974,1974,2059,2059,2015,2015,1782,1782,2009,2009
1932,1932,1942,1942,1972,1972,1903,1903,1865,1865,1841,1841,1958,1958,1831,1831,1978,1978
1954,1954,1948,1948,2001,2001,1929,1929,2060,2060,1877,1877,1842,1842,1905,1905,1946,1946
1869,1869,1958,1958,1780,1780,1963,1963,2172,2172,1846,1846,1989,1989,2008,2008,2050,2050
1983,1983,1914,1914,1900,1900,1910,1910,2128,2128,1961,1961,2053,2053,1965,1965,2063,2063
2057,2057,1969,1969,1991,1991,2067,2067,1890,1890,2025,2025,1936,1936,1953,1953,2087,2087
2008,2008,1908,1908,1654,1654,1979,1979,2012,2012,1967,1967,1971,1971,1923,1923,2116,2116
1944,1944,2097,2097,2045,2045,2058,2058,1991,1991,2050,2050,2095,2095,2024,2024,2062,2062
2041,2041,2050,2050,2158,2158,2397,2397,2137,2137,1925,1925,2129,2129,2107,2107,1904,1904
2122,2122,2458,2458,2531,2531,2865,2865,2517,2517,2363,2363,2284,2284,2424,2424,2190,2190
3219,3219,3325,3325,3541,3541,3772,3772,3547,3547,3471,3471,3410,3410,3489,3489,3347,3347
3751,3751,3836,3836,4075,4075,4133,4133,3855,3855,4041,4041,4021,4021,3856,3856,3979,3979
3523,3523,3584,3584,3827,3827,3853,3853,3597,3597,3804,3804,3779,3779,3625,3625,3762,3762
2372,2372,2174,2174,2468,2468,2248,2248,2119,2119,2649,2649,2587,2587,2528,2528,2718,2718
2053,2053,2107,2107,2259,2259,2122,2122,2095,2095,2227,2227,2226,2226,2182,2182,2357,2357
1868,1868,1870,1870,2041,2041,1970,1970,1740,1740,2126,2126,2058,2058,1993,1993,2148,2148
1976,1976,1966,1966,2137,2137,1929,1929,2000,2000,2013,2013,2122,2122,1871,1871,2098,2098
1895,1895,1881,1881,1938,1938,1895,1895,1967,1967,1921,1921,1923,1923,1864,1864,1839,1839
2001,2001,1860,1860,2046,2046,1853,1853,2093,2093,1842,1842,1710,1710,1989,1989,2033,2033
1898,1898,1957,1957,1759,1759,1954,1954,2103,2103,1957,1957,1921,1921,2041,2041,2070,2070
1874,1874,2021,2021,1873,1873,2037,2037,2070,2070,1852,1852,1947,1947,1901,1901,2020,2020
1831,1831,2025,2025,1911,1911,2125,2125,1907,1907,1962,1962,1975,1975,1868,1868,2070,2070
2022,2022,2043,2043,1983,1983,1965,1965,1885,1885,2055,2055,2021,2021,1852,1852,2055,2055
2009,2009,2092,2092,2228,2228,2225,2225,2188,2188,2185,2185,2017,2017,2028,2028,2171,2171
2133,2133,2352,2352,2434,2434,2584,2584,2268,2268,2338,2338,2422,2422,2156,2156,2170,2170
2540,2540,2703,2703,2886,2886,3034,3034,2724,2724,2768,2768,2756,2756,2599,2599,2488,2488
3539,3539,3636,3636,3881,3881,3955,3955,3667,3667,3830,3830,3813,3813,3644,3644,3742,3742
4155,4155,4129,4129,4132,4132,4012,4012,4151,4151,4095,4095,4174,4174,3908,3908,4149,4149
3929,3929,3882,3882,3887,3887,3752,3752,3885,3885,3860,3860,3936,3936,3704,3704,3938,3938
2738,2738,2453,2453,2595,2595,2452,2452,2416,2416,2655,2655,2704,2704,2637,2637,2893,2893
2424,2424,2384,2384,2290,2290,2171,2171,2277,2277,2317,2317,2378,2378,2305,2305,2486,2486
2108,2108,1958,1958,2005,2005,2073,2073,1888,1888,2068,2068,2155,2155,1938,1938,2195,2195
2078,2078,2078,2078,1988,1988,2005,2005,2023,2023,1981,1981,2117,2117,1922,1922,2168,2168
1944,1944,1828,1828,2011,2011,1964,1964,2090,2090,1928,1928,2042,2042,1927,1927,1834,1834
1815,1815,1883,1883,1923,1923,1870,1870,2149,2149,1909,1909,1830,1830,2025,2025,2033,2033
1994,1994,2023,2023,1848,1848,1947,1947,2052,2052,1922,1922,1759,1759,2033,2033,2019,2019
1947,1947,2015,2015,1949,1949,1991,1991,1956,1956,1909,1909,1918,1918,1730,1730,1960,1960
1843,1843,1988,1988,1862,1862,1913,1913,1964,1964,1906,1906,2081,2081,2025,2025,1938,1938
1957,1957,1987,1987,2104,2104,2030,2030,2022,2022,2028,2028,2048,2048,1997,1997,1991,1991
2282,2282,2144,2144,2250,2250,1992,1992,2330,2330,2178,2178,2233,2233,2051,2051,2203,2203
2390,2390,2514,2514,2444,2444,2445,2445,2524,2524,2425,2425,2501,2501,2220,2220,2332,2332
2872,2872,2915,2915,2933,2933,2881,2881,3006,3006,2847,2847,2938,2938,2593,2593,2681,2681
3934,3934,3936,3936,3930,3930,3822,3822,3966,3966,3887,3887,3968,3968,3673,3673,3909,3909
4186,4186,4105,4105,3864,3864,3810,3810,4194,4194,3753,3753,3948,3948,3849,3849,3988,3988
3961,3961,3854,3854,3621,3621,3576,3576,3939,3939,3518,3518,3698,3698,3620,3620,3775,3775
2785,2785,2549,2549,2435,2435,2366,2366,2527,2527,2303,2303,2474,2474,2518,2518,2732,2732
2445,2445,2370,2370,2095,2095,2055,2055,2355,2355,2039,2039,2109,2109,2232,2232,2263,2263
2172,2172,1984,1984,2016,2016,1977,1977,1974,1974,1955,1955,1972,1972,1889,1889,2068,2068
2126,2126,2063,2063,1952,1952,1912,1912,2076,2076,1948,1948,1999,1999,1855,1855,2053,2053
2030,2030,1885,1885,1870,1870,1876,1876,2021,2021,1993,1993,2010,2010,1933,1933,1894,1894
1790,1790,1967,1967,1895,1895,1878,1878,2082,2082,1871,1871,1872,1872,1845,1845,1961,1961
1983,1983,2004,2004,1734,1734,1896,1896,2106,2106,1830,1830,1867,1867,1907,1907,1913,1913
2050,2050,1994,1994,1872,1872,2016,2016,1887,1887,1972,1972,2014,2014,1824,1824,1874,1874
1875,1875,1935,1935,1936,1936,1934,1934,2017,2017,1877,1877,2014,2014,1934,1934,1776,1776
2047,2047,1979,1979,1957,1957,1974,1974,2028,2028,1892,1892,1947,1947,1927,1927,1956,1956
2295,2295,2156,2156,1933,1933,1836,1836,2305,2305,1875,1875,2025,2025,1831,1831,2049,2049
2440,2440,2467,2467,2173,2173,2273,2273,2564,2564,2170,2170,2298,2298,2105,2105,2186,2186
2888,2888,2888,2888,2654,2654,2484,2484,3036,3036,2530,2530,2735,2735,2452,2452,2524,2524
3963,3963,3902,3902,3657,3657,3594,3594,4010,4010,3545,3545,3742,3742,3621,3621,3759,3759
3943,3943,3770,3770,3565,3565,3590,3590,3949,3949,3756,3756,3486,3486,3523,3523,3475,3475
3716,3716,3531,3531,3322,3322,3363,3363,3687,3687,3529,3529,3262,3262,3281,3281,3260,3260
2568,2568,2367,2367,2256,2256,2142,2142,2215,2215,2321,2321,2269,2269,1993,1993,2235,2235
2188,2188,2116,2116,2167,2167,2066,2066,2128,2128,2015,2015,1897,1897,2157,2157,1962,1962
1983,1983,1987,1987,2042,2042,1892,1892,1950,1950,1981,1981,1941,1941,1958,1958,1980,1980
1964,1964,1847,1847,1909,1909,1932,1932,1900,1900,1879,1879,1990,1990,1794,1794,1786,1786
1990,1990,1877,1877,1863,1863,1901,1901,1781,1781,1894,1894,2014,2014,1866,1866,1907,1907
1820,1820,1958,1958,1845,1845,1914,1914,1934,1934,1858,1858,1912,1912,1855,1855,1884,1884
1828,1828,2024,2024,1676,1676,1883,1883,1968,1968,1737,1737,1958,1958,1850,1850,1949,1949
2027,2027,1934,1934,1907,1907,1942,1942,1854,1854,1864,1864,1997,1997,1905,1905,1862,1862
1977,1977,1994,1994,1970,1970,2024,2024,1899,1899,1927,1927,1930,1930,1822,1822,1924,1924
1965,1965,1858,1858,1910,1910,2021,2021,1933,1933,1972,1972,1842,1842,1918,1918,1897,1897
2059,2059,1875,1875,1876,1876,2008,2008,2109,2109,1918,1918,2021,2021,1867,1867,1999,1999
2198,2198,2124,2124,2098,2098,1974,1974,2305,2305,2077,2077,2001,2001,1906,1906,1898,1898
2644,2644,2519,2519,2332,2332,2358,2358,2808,2808,2469,2469,2202,2202,2249,2249,2113,2113
3723,3723,3559,3559,3375,3375,3376,3376,3762,3762,3545,3545,3264,3264,3302,3302,3247,3247
3564,3564,3561,3561,3616,3616,3549,3549,3692,3692,3403,3403,3408,3408,3342,3342,3386,3386
3349,3349,3336,3336,3370,3370,3320,3320,3437,3437,3185,3185,3195,3195,3107,3107,3168,3168
2290,2290,2235,2235,2156,2156,2236,2236,2157,2157,2098,2098,2116,2116,2145,2145,2106,2106
2009,2009,2021,2021,2039,2039,1941,1941,1959,1959,1902,1902,1968,1968,2117,2117,1994,1994
1742,1742,1913,1913,1863,1863,1988,1988,2028,2028,2008,2008,1871,1871,1868,1868,1901,1901
2042,2042,1868,1868,1886,1886,2001,2001,1893,1893,2002,2002,1848,1848,1963,1963,1848,1848
1884,1884,1964,1964,1778,1778,2031,2031,1717,1717,1825,1825,1999,1999,1868,1868,2009,2009
1719,1719,1977,1977,1824,1824,1922,1922,1878,1878,1633,1633,1979,1979,1856,1856,2019,2019
1773,1773,1975,1975,1841,1841,1920,1920,1988,1988,1893,1893,1923,1923,1805,1805,1931,1931
1991,1991,1985,1985,1804,1804,1835,1835,1742,1742,1947,1947,1904,1904,1848,1848,1923,1923
1974,1974,1915,1915,1861,1861,1720,1720,1867,1867,1967,1967,1909,1909,1865,1865,1830,1830
1889,1889,1829,1829,1941,1941,1912,1912,1923,1923,1915,1915,1935,1935,1919,1919,1965,1965
1880,1880,1985,1985,2058,2058,1981,1981,1954,1954,1995,1995,1919,1919,1862,1862,1835,1835
1955,1955,1982,1982,2116,2116,1967,1967,2067,2067,1916,1916,2097,2097,1996,1996,1823,1823
2340,2340,2265,2265,2377,2377,2315,2315,2586,2586,2245,2245,2201,2201,2110,2110,2076,2076
3346,3346,3341,3341,3417,3417,3340,3340,3505,3505,3194,3194,3183,3183,3130,3130,3158,3158
3216,3216,3265,3265,3225,3225,3314,3314,3283,3283,3156,3156,3297,3297,3273,3273,3350,3350
2987,2987,3050,3050,2985,2985,3090,3090,3033,3033,2933,2933,3083,3083,3055,3055,3133,3133
1992,1992,1972,1972,2016,2016,2057,2057,2022,2022,1966,1966,2120,2120,2171,2171,2103,2103
1883,1883,1852,1852,1978,1978,1970,1970,1939,1939,1850,1850,2011,2011,2019,2019,2043,2043
1967,1967,1857,1857,1867,1867,1978,1978,1758,1758,2000,2000,2033,2033,2041,2041,1828,1828
1904,1904,1874,1874,1907,1907,1988,1988,1900,1900,1974,1974,1936,1936,1982,1982,1889,1889
1773,1773,1836,1836,1890,1890,1964,1964,1908,1908,1842,1842,1950,1950,1964,1964,1972,1972
1747,1747,1956,1956,1883,1883,1977,1977,1816,1816,1926,1926,2014,2014,1862,1862,2066,2066
1821,1821,1976,1976,1843,1843,1903,1903,1845,1845,1919,1919,1900,1900,1876,1876,1963,1963
1993,1993,2063,2063,1690,1690,1943,1943,1792,1792,1847,1847,1826,1826,1887,1887,1873,1873
1907,1907,2070,2070,1800,1800,1948,1948,1794,1794,1867,1867,1975,1975,1734,1734,1899,1899
1934,1934,1968,1968,1865,1865,1953,1953,2007,2007,1958,1958,1847,1847,1945,1945,1928,1928
1868,1868,1898,1898,2003,2003,1916,1916,1879,1879,2018,2018,1826,1826,1913,1913,1979,1979
2005,2005,1937,1937,1981,1981,1942,1942,1804,1804,1944,1944,2002,2002,2030,2030,1695,1695
1953,1953,2113,2113,2093,2093,2181,2181,2225,2225,2123,2123,2057,2057,2018,2018,2112,2112
3001,3001,3043,3043,3017,3017,3088,3088,3091,3091,2942,2942,3062,3062,3048,3048,3125,3125
3104,3104,3006,3006,2852,2852,2976,2976,2970,2970,2921,2921,2877,2877,3082,3082,3014,3014
2860,2860,2807,2807,2547,2547,2743,2743,2729,2729,2718,2718,2659,2659,2860,2860,2803,2803
1998,1998,1945,1945,1901,1901,1975,1975,1863,1863,1848,1848,1920,1920,2079,2079,2028,2028
1804,1804,2044,2044,1803,1803,1901,1901,1801,1801,1914,1914,1937,1937,1743,1743,2057,2057
1922,1922,2002,2002,1906,1906,1918,1918,1766,1766,1745,1745,1984,1984,2076,2076,1852,1852
1831,1831,1887,1887,1904,1904,1998,1998,1901,1901,1795,1795,1991,1991,1843,1843,1874,1874
1913,1913,1917,1917,1895,1895,2043,2043,1918,1918,1793,1793,1980,1980,1933,1933,1971,1971
1834,1834,1839,1839,1975,1975,1955,1955,1883,1883,1940,1940,1921,1921,2070,2070,2065,2065
1879,1879,1949,1949,1990,1990,1918,1918,1819,1819,1929,1929,1956,1956,2084,2084,1943,1943
1895,1895,1892,1892,1795,1795,1943,1943,1907,1907,1843,1843,1991,1991,1952,1952,1953,1953
1895,1895,1952,1952,1779,1779,1973,1973,1889,1889,1767,1767,1967,1967,1794,1794,2032,2032
2048,2048,1994,1994,1832,1832,1954,1954,1962,1962,1796,1796,1883,1883,1999,1999,1900,1900
1825,1825,1970,1970,1880,1880,1846,1846,2038,2038,1947,1947,1812,1812,2057,2057,2054,2054
1951,1951,1947,1947,1775,1775,1922,1922,2017,2017,1990,1990,1963,1963,1885,1885,1982,1982
2069,2069,1920,1920,1869,1869,1967,1967,1928,1928,1999,1999,2060,2060,1884,1884,1891,1891
2887,2887,2784,2784,2631,2631,2766,2766,2791,2791,2707,2707,2638,2638,2864,2864,2771,2771
2970,2970,2908,2908,2832,2832,2852,2852,2927,2927,2990,2990,2878,2878,2961,2961,2965,2965
2759,2759,2680,2680,2604,2604,2574,2574,2669,2669,2760,2760,2691,2691,2745,2745,2717,2717
1977,1977,2056,2056,1851,1851,2019,2019,1931,1931,1823,1823,2072,2072,2033,2033,1972,1972
1933,1933,1968,1968,1681,1681,1901,1901,1770,1770,1911,1911,1780,1780,2039,2039,1930,1930
1806,1806,2023,2023,1925,1925,1935,1935,1940,1940,1789,1789,1865,1865,2071,2071,1900,1900
1903,1903,1808,1808,1796,1796,2041,2041,1927,1927,1801,1801,1938,1938,1996,1996,1879,1879
1881,1881,1915,1915,1796,1796,2058,2058,1957,1957,1902,1902,1942,1942,2004,2004,2001,2001
2003,2003,1953,1953,1967,1967,1861,1861,1922,1922,1989,1989,1893,1893,2085,2085,1980,1980
1916,1916,1925,1925,2108,2108,1835,1835,1906,1906,1987,1987,1778,1778,2030,2030,1859,1859
2016,2016,1918,1918,1962,1962,1915,1915,2029,2029,1940,1940,1981,1981,1900,1900,1843,1843
1984,1984,2039,2039,1771,1771,1947,1947,2003,2003,1861,1861,1951,1951,1903,1903,1994,1994
2027,2027,1937,1937,1867,1867,2067,2067,1989,1989,1846,1846,1913,1913,2086,2086,1994,1994
1915,1915,1957,1957,1837,1837,2010,2010,2057,2057,1894,1894,1965,1965,2068,2068,2084,2084
1931,1931,1813,1813,1841,1841,1978,1978,2137,2137,1898,1898,1935,1935,1897,1897,2040,2040
2068,2068,1808,1808,1939,1939,1878,1878,1927,1927,1795,1795,1938,1938,1935,1935,2080,2080
2736,2736,2698,2698,2609,2609,2646,2646,2693,2693,2767,2767,2625,2625,2740,2740,2791,2791
3042,3042,3035,3035,3030,3030,3064,3064,3090,3090,3075,3075,3114,3114,3099,3099,3003,3003
2820,2820,2801,2801,2767,2767,2851,2851,2860,2860,2879,2879,2894,2894,2867,2867,2758,2758
1989,1989,2038,2038,1885,1885,1881,1881,1892,1892,1916,1916,2079,2079,1986,1986,1857,1857
1930,1930,1930,1930,1899,1899,1906,1906,1997,1997,1889,1889,1906,1906,1946,1946,1842,1842
1907,1907,1922,1922,1835,1835,1895,1895,1966,1966,1892,1892,1985,1985,2110,2110,2008,2008
1833,1833,1719,1719,1973,1973,2026,2026,1974,1974,1898,1898,2020,2020,1974,1974,1987,1987
1892,1892,1886,1886,1825,1825,2032,2032,1983,1983,1962,1962,1869,1869,2032,2032,2001,2001
1899,1899,1921,1921,1960,1960,1885,1885,1972,1972,2051,2051,1813,1813,2036,2036,1963,1963
2075,2075,2002,2002,1955,1955,1921,1921,1794,1794,2001,2001,1850,1850,1984,1984,1980,1980
2070,2070,1897,1897,1909,1909,1836,1836,1950,1950,1886,1886,1882,1882,2004,2004,1733,1733
1892,1892,1905,1905,1884,1884,1648,1648,2071,2071,1866,1866,1949,1949,1981,1981,1899,1899
1918,1918,1906,1906,1677,1677,2008,2008,1911,1911,1915,1915,2060,2060,2004,2004,1978,1978
2037,2037,1927,1927,1824,1824,1933,1933,2000,2000,1885,1885,2034,2034,1947,1947,2033,2033
1956,1956,1837,1837,1948,1948,2020,2020,2088,2088,1866,1866,1812,1812,1908,1908,2123,2123
1988,1988,1936,1936,2016,2016,1820,1820,1958,1958,1885,1885,1862,1862,1807,1807,2070,2070
2841,2841,2838,2838,2806,2806,2829,2829,2854,2854,2849,2849,2885,2885,2881,2881,2812,2812
3030,3030,2977,2977,3122,3122,3103,3103,3065,3065,3047,3047,3075,3075,3017,3017,3067,3067
2800,2800,2750,2750,2887,2887,2867,2867,2831,2831,2851,2851,2855,2855,2807,2807,2846,2846
1886,1886,1999,1999,1941,1941,2039,2039,1952,1952,1946,1946,1995,1995,1700,1700,1870,1870
1896,1896,1883,1883,1857,1857,1916,1916,2008,2008,1906,1906,1906,1906,1994,1994,1827,1827
1882,1882,1975,1975,1922,1922,1937,1937,1986,1986,1983,1983,1955,1955,2009,2009,2029,2029
1801,1801,1949,1949,2058,2058,2018,2018,1795,1795,1927,1927,1931,1931,2009,2009,2009,2009
1879,1879,1938,1938,1995,1995,2058,2058,2002,2002,1926,1926,1989,1989,1866,1866,1813,1813
1997,1997,2036,2036,1837,1837,1841,1841,2018,2018,1858,1858,1881,1881,1925,1925,1843,1843
1972,1972,1923,1923,1914,1914,1886,1886,1926,1926,1851,1851,1884,1884,1909,1909,1922,1922
2036,2036,1859,1859,1886,1886,1963,1963,1919,1919,1812,1812,1781,1781,1929,1929,1908,1908
2005,2005,1937,1937,1933,1933,1944,1944,2012,2012,1905,1905,1935,1935,1814,1814,1915,1915
1951,1951,1849,1849,1855,1855,1876,1876,1959,1959,1834,1834,1913,1913,1934,1934,1831,1831
1984,1984,1806,1806,1979,1979,2053,2053,1933,1933,1865,1865,1900,1900,1946,1946,1973,1973
1897,1897,1945,1945,1990,1990,2032,2032,1962,1962,1881,1881,1880,1880,1729,1729,2050,2050
1936,1936,1981,1981,1946,1946,1793,1793,2051,2051,1968,1968,2020,2020,1927,1927,2016,2016
2799,2799,2794,2794,2899,2899,2874,2874,2846,2846,2813,2813,2868,2868,2769,2769,2841,2841
2928,2928,2937,2937,3062,3062,3036,3036,2914,2914,2936,2936,2928,2928,3001,3001,3097,3097
2684,2684,2699,2699,2799,2799,2799,2799,2691,2691,2737,2737,2695,2695,2768,2768,2883,2883
1786,1786,1929,1929,1865,1865,1923,1923,1940,1940,1907,1907,1991,1991,1901,1901,1937,1937
1993,1993,1927,1927,1902,1902,2046,2046,2029,2029,1962,1962,1753,1753,1910,1910,1868,1868
1978,1978,1976,1976,1830,1830,1952,1952,1974,1974,1948,1948,1885,1885,1960,1960,1959,1959
1889,1889,2002,2002,1843,1843,1782,1782,1939,1939,2030,2030,2030,2030,1939,1939,1971,1971
1860,1860,1946,1946,1983,1983,1867,1867,1972,1972,1982,1982,1905,1905,1862,1862,1811,1811
1826,1826,2055,2055,1922,1922,1937,1937,2011,2011,1841,1841,1996,1996,1756,1756,1912,1912
1915,1915,2004,2004,1985,1985,1932,1932,1908,1908,1845,1845,2030,2030,1907,1907,1841,1841
1911,1911,1884,1884,1964,1964,2063,2063,1999,1999,1940,1940,1851,1851,1967,1967,1779,1779
1985,1985,1922,1922,1943,1943,2007,2007,1991,1991,1932,1932,1775,1775,2001,2001,1788,1788
1924,1924,1944,1944,2035,2035,2026,2026,1918,1918,2013,2013,1808,1808,1947,1947,1712,1712
1925,1925,1932,1932,2010,2010,2202,2202,1926,1926,1976,1976,1908,1908,1852,1852,1776,1776
1975,1975,1986,1986,2047,2047,2134,2134,1975,1975,1948,1948,1892,1892,1788,1788,1757,1757
1892,1892,2031,2031,1972,1972,1989,1989,1951,1951,1960,1960,1919,1919,1829,1829,1996,1996
2720,2720,2753,2753,2856,2856,2831,2831,2692,2692,2699,2699,2720,2720,2777,2777,2881,2881
2987,2987,3033,3033,2951,2951,2989,2989,2916,2916,2906,2906,2993,2993,2859,2859,3034,3034
2780,2780,2783,2783,2716,2716,2770,2770,2699,2699,2705,2705,2783,2783,2628,2628,2819,2819
1980,1980,2001,2001,1972,1972,1805,1805,2009,2009,1741,1741,1975,1975,1937,1937,1954,1954
1903,1903,1941,1941,1954,1954,1880,1880,2035,2035,1965,1965,1909,1909,1900,1900,1867,1867
1768,1768,1860,1860,2002,2002,1904,1904,1991,1991,1898,1898,1919,1919,1929,1929,1982,1982
1965,1965,1981,1981,1924,1924,1902,1902,1921,1921,1933,1933,1949,1949,1912,1912,1786,1786
1913,1913,1871,1871,1931,1931,1770,1770,1891,1891,1954,1954,1892,1892,1759,1759,1788,1788
1934,1934,1969,1969,1810,1810,1900,1900,1762,1762,1923,1923,2073,2073,1959,1959,1860,1860
1865,1865,1961,1961,1861,1861,1943,1943,1876,1876,1869,1869,2058,2058,1991,1991,1933,1933
2022,2022,1785,1785,2025,2025,1876,1876,1792,1792,1966,1966,1847,1847,1914,1914,1938,1938
2023,2023,2002,2002,2028,2028,1992,1992,1963,1963,2019,2019,1777,1777,1968,1968,1842,1842
1916,1916,1965,1965,1898,1898,2073,2073,2021,2021,2035,2035,1909,1909,2004,2004,1851,1851
1922,1922,1882,1882,1916,1916,2025,2025,1953,1953,2101,2101,1919,1919,1985,1985,1865,1865
1907,1907,1809,1809,2029,2029,2074,2074,1992,1992,1999,1999,1926,1926,1826,1826,1946,1946
2038,2038,2135,2135,2127,2127,1938,1938,1954,1954,2017,2017,2049,2049,1838,1838,1942,1942
2763,2763,2876,2876,2757,2757,2768,2768,2684,2684,2642,2642,2764,2764,2659,2659,2814,2814
3119,3119,3169,3169,3153,3153,2900,2900,3000,3000,2948,2948,3075,3075,3036,3036,3012,3012
2915,2915,2930,2930,2919,2919,2723,2723,2758,2758,2737,2737,2868,2868,2823,2823,2790,2790
2022,2022,2033,2033,2036,2036,1916,1916,1896,1896,1940,1940,2047,2047,1980,1980,1990,1990
1867,1867,2009,2009,1881,1881,1977,1977,1879,1879,1946,1946,1900,1900,1869,1869,1896,1896
1776,1776,1933,1933,1869,1869,2021,2021,2024,2024,1808,1808,1923,1923,1993,1993,1946,1946
