data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3239,3239,3225,3225,3242,3242,3184,3184,3178,3178,3183,3183,3148,3148,3146,3146,3132,3132
3706,3706,3768,3768,3701,3701,3595,3595,3588,3588,3609,3609,3585,3585,3569,3569,3548,3548
3479,3479,3551,3551,3473,3473,3385,3385,3364,3364,3384,3384,3368,3368,3344,3344,3326,3326
2373,2373,2489,2489,2346,2346,2260,2260,2261,2261,2324,2324,2266,2266,2299,2299,2180,2180
2069,2069,2113,2113,2054,2054,1883,1883,2075,2075,2021,2021,1990,1990,2077,2077,2055,2055
2040,2040,1808,1808,1878,1878,2009,2009,2043,2043,2071,2071,1874,1874,1928,1928,1750,1750
1938,1938,1793,1793,1922,1922,1989,1989,2019,2019,1870,1870,1995,1995,1966,1966,1740,1740
1907,1907,1885,1885,2014,2014,1863,1863,1964,1964,1859,1859,2002,2002,2033,2033,1675,1675
2012,2012,1953,1953,2078,2078,1743,1743,1830,1830,1833,1833,1995,1995,2020,2020,1825,1825
1962,1962,2042,2042,1990,1990,1872,1872,1943,1943,1871,1871,1908,1908,1859,1859,1750,1750
1905,1905,2044,2044,1779,1779,1833,1833,1786,1786,1814,1814,1997,1997,1941,1941,1932,1932
1890,1890,2038,2038,1861,1861,1932,1932,1999,1999,1866,1866,1862,1862,1947,1947,1994,1994
2038,2038,1880,1880,1963,1963,1910,1910,1915,1915,1840,1840,1888,1888,1908,1908,1975,1975
2065,2065,1840,1840,2009,2009,1990,1990,1842,1842,1881,1881,1947,1947,1920,1920,1945,1945
1925,1925,2138,2138,2083,2083,1856,1856,1845,1845,1977,1977,1949,1949,2120,2120,2012,2012
2438,2438,2341,2341,2325,2325,2334,2334,2268,2268,2323,2323,2218,2218,2253,2253,2266,2266
3487,3487,3532,3532,3476,3476,3376,3376,3364,3364,3382,3382,3361,3361,3349,3349,3333,3333
3618,3618,3908,3908,3537,3537,3515,3515,3452,3452,3495,3495,3489,3489,3494,3494,3465,3465
3391,3391,3740,3740,3292,3292,3293,3293,3214,3214,3287,3287,3264,3264,3267,3267,3235,3235
2297,2297,2858,2858,2219,2219,2195,2195,2175,2175,2298,2298,2130,2130,2234,2234,2149,2149
2106,2106,2398,2398,2014,2014,1870,1870,2037,2037,1990,1990,1966,1966,2077,2077,1944,1944
2018,2018,1984,1984,1814,1814,1884,1884,1922,1922,2090,2090,1871,1871,1862,1862,1848,1848
1941,1941,1967,1967,1937,1937,2021,2021,1959,1959,1849,1849,1986,1986,1882,1882,1846,1846
1883,1883,2003,2003,1987,1987,1866,1866,1972,1972,1891,1891,1944,1944,2027,2027,1881,1881
1903,1903,1957,1957,1947,1947,1947,1947,1755,1755,1795,1795,1857,1857,1998,1998,1879,1879
1899,1899,1949,1949,1966,1966,1885,1885,1983,1983,1984,1984,1885,1885,1944,1944,1785,1785
1877,1877,1915,1915,1990,1990,1711,1711,1843,1843,2001,2001,1961,1961,1960,1960,1919,1919
1839,1839,1950,1950,1852,1852,1846,1846,1942,1942,1969,1969,1794,1794,1955,1955,2008,2008
1940,1940,1949,1949,1948,1948,1975,1975,1824,1824,1873,1873,1839,1839,1930,1930,1988,1988
1962,1962,1858,1858,2041,2041,2034,2034,1821,1821,1821,1821,1980,1980,1973,1973,1933,1933
1958,1958,2072,2072,2174,2174,1806,1806,1884,1884,1964,1964,1939,1939,2052,2052,1989,1989
2503,2503,2229,2229,2159,2159,2239,2239,2186,2186,2079,2079,2195,2195,2147,2147,2157,2157
3399,3399,3632,3632,3332,3332,3286,3286,3242,3242,3278,3278,3268,3268,3274,3274,3256,3256
3561,3561,4056,4056,3708,3708,3312,3312,3546,3546,3461,3461,3378,3378,3484,3484,3360,3360
3219,3219,3908,3908,3614,3614,3099,3099,3309,3309,3273,3273,3149,3149,3263,3263,3149,3149
2249,2249,3085,3085,2961,2961,1990,1990,2136,2136,2250,2250,2050,2050,2215,2215,2076,2076
2092,2092,2579,2579,2309,2309,1876,1876,1969,1969,2065,2065,2095,2095,2075,2075,1907,1907
1946,1946,2164,2164,2102,2102,1994,1994,2056,2056,1903,1903,1970,1970,1867,1867,1926,1926
1990,1990,2149,2149,2103,2103,2073,2073,1968,1968,1799,1799,1946,1946,1823,1823,1997,1997
1845,1845,1972,1972,2015,2015,1859,1859,1908,1908,1928,1928,2034,2034,1966,1966,1974,1974
1907,1907,1972,1972,2099,2099,1950,1950,1936,1936,1835,1835,1801,1801,1996,1996,1809,1809
1827,1827,1924,1924,2080,2080,1799,1799,2032,2032,1960,1960,1939,1939,1856,1856,1868,1868
1890,1890,1951,1951,1904,1904,1905,1905,1931,1931,2003,2003,1898,1898,2005,2005,1770,1770
1938,1938,1943,1943,1934,1934,1939,1939,2055,2055,1957,1957,1835,1835,2014,2014,2008,2008
1866,1866,2006,2006,1905,1905,1939,1939,1985,1985,1915,1915,1954,1954,2006,2006,1995,1995
1978,1978,1908,1908,1926,1926,1887,1887,1964,1964,1895,1895,1968,1968,1987,1987,1840,1840
2228,2228,1946,1946,2164,2164,1831,1831,2085,2085,1897,1897,1985,1985,1920,1920,1786,1786
2904,2904,2170,2170,2141,2141,2024,2024,2337,2337,2032,2032,2128,2128,2249,2249,2117,2117
3364,3364,3752,3752,3336,3336,3071,3071,3338,3338,3207,3207,3162,3162,3268,3268,3134,3134
3770,3770,4060,4060,3998,3998,3760,3760,4000,4000,3772,3772,3800,3800,3857,3857,3840,3840
3416,3416,3892,3892,3890,3890,3535,3535,3762,3762,3574,3574,3568,3568,3630,3630,3628,3628
2370,2370,3021,3021,3180,3180,2439,2439,2497,2497,2527,2527,2464,2464,2513,2513,2581,2581
1990,1990,2522,2522,2590,2590,2200,2200,2195,2195,2215,2215,2032,2032,2148,2148,2265,2265
1791,1791,2147,2147,2312,2312,2009,2009,2153,2153,2020,2020,1943,1943,1959,1959,2016,2016
1985,1985,2080,2080,2151,2151,1966,1966,2029,2029,1981,1981,1939,1939,1930,1930,2001,2001
1954,1954,1962,1962,2017,2017,1925,1925,1961,1961,1940,1940,1927,1927,1846,1846,1958,1958
1859,1859,1860,1860,2063,2063,1857,1857,2074,2074,1893,1893,1964,1964,2007,2007,1820,1820
1896,1896,1881,1881,2082,2082,1871,1871,2105,2105,1898,1898,1920,1920,1807,1807,1823,1823
1989,1989,1900,1900,2084,2084,1963,1963,1977,1977,2020,2020,1984,1984,1840,1840,1741,1741
2045,2045,1905,1905,2048,2048,1956,1956,1980,1980,2063,2063,1854,1854,2034,2034,1971,1971
1976,1976,1986,1986,2001,2001,1952,1952,2171,2171,2050,2050,1875,1875,1987,1987,1937,1937
2022,2022,1997,1997,2054,2054,2039,2039,2038,2038,1912,1912,2008,2008,2059,2059,1997,1997
2425,2425,2219,2219,2085,2085,1926,1926,2335,2335,2063,2063,2093,2093,2201,2201,2085,2085
3075,3075,2536,2536,2430,2430,2417,2417,2772,2772,2209,2209,2477,2477,2561,2561,2321,2321
3693,3693,3798,3798,3641,3641,3532,3532,3791,3791,3530,3530,3571,3571,3646,3646,3602,3602
3599,3599,4040,4040,4045,4045,4082,4082,4130,4130,3970,3970,3978,3978,4068,4068,4053,4053
3194,3194,3821,3821,3864,3864,3857,3857,3892,3892,3771,3771,3754,3754,3841,3841,3841,3841
2357,2357,2724,2724,3040,3040,2692,2692,2620,2620,2753,2753,2607,2607,2700,2700,2785,2785
2151,2151,2238,2238,2428,2428,2356,2356,2313,2313,2305,2305,2195,2195,2230,2230,2421,2421
1952,1952,2076,2076,2298,2298,2157,2157,2177,2177,2152,2152,2099,2099,2154,2154,2087,2087
1908,1908,1846,1846,2124,2124,1921,1921,2155,2155,2021,2021,2037,2037,1934,1934,2025,2025
1923,1923,1741,1741,2013,2013,2080,2080,2019,2019,1850,1850,2051,2051,1879,1879,1998,1998
1807,1807,1725,1725,1824,1824,2000,2000,2062,2062,1876,1876,2044,2044,2111,2111,1754,1754
1908,1908,1844,1844,1889,1889,1971,1971,2068,2068,1903,1903,1989,1989,2067,2067,1805,1805
2027,2027,1984,1984,1959,1959,2015,2015,2127,2127,1951,1951,2018,2018,2011,2011,1970,1970
2002,2002,1965,1965,1899,1899,1859,1859,1961,1961,2060,2060,1984,1984,2067,2067,2039,2039
1893,1893,2038,2038,1946,1946,1976,1976,2156,2156,1989,1989,1979,1979,1945,1945,1850,1850
1976,1976,2036,2036,2100,2100,2102,2102,2113,2113,1854,1854,2150,2150,2174,2174,2225,2225
2283,2283,2322,2322,2215,2215,2315,2315,2472,2472,2168,2168,2223,2223,2373,2373,2293,2293
2917,2917,2806,2806,2451,2451,2788,2788,2905,2905,2461,2461,2652,2652,2774,2774,2571,2571
3539,3539,3835,3835,3785,3785,3864,3864,3928,3928,3728,3728,3749,3749,3856,3856,3810,3810
3786,3786,3992,3992,4129,4129,4157,4157,4049,4049,3857,3857,3875,3875,4120,4120,4008,4008
3565,3565,3744,3744,3943,3943,3923,3923,3816,3816,3637,3637,3646,3646,3886,3886,3785,3785
2440,2440,2439,2439,2995,2995,2761,2761,2605,2605,2588,2588,2535,2535,2705,2705,2718,2718
2180,2180,2095,2095,2490,2490,2407,2407,2179,2179,2176,2176,2208,2208,2348,2348,2281,2281
2101,2101,2156,2156,2248,2248,2211,2211,2033,2033,1955,1955,1924,1924,2168,2168,2050,2050
1969,1969,1958,1958,2101,2101,2009,2009,2138,2138,1910,1910,2087,2087,2044,2044,1941,1941
2041,2041,1689,1689,1918,1918,2016,2016,1944,1944,1756,1756,1912,1912,1856,1856,2022,2022
1908,1908,1845,1845,1953,1953,1966,1966,2008,2008,1915,1915,2022,2022,2074,2074,1918,1918
1968,1968,2034,2034,1820,1820,2018,2018,1931,1931,1940,1940,1990,1990,2093,2093,1951,1951
1998,1998,1963,1963,1680,1680,2078,2078,2036,2036,1933,1933,2003,2003,1943,1943,1977,1977
1744,1744,1923,1923,1878,1878,1963,1963,1992,1992,1886,1886,1969,1969,2052,2052,2044,2044
1809,1809,2047,2047,1823,1823,2084,2084,2050,2050,1970,1970,1981,1981,2071,2071,1998,1998
1831,1831,2089,2089,2016,2016,2154,2154,2107,2107,2055,2055,2079,2079,2183,2183,2148,2148
2047,2047,2369,2369,2261,2261,2439,2439,2381,2381,2150,2150,2270,2270,2413,2413,2262,2262
2428,2428,2817,2817,2543,2543,2891,2891,2809,2809,2420,2420,2531,2531,2815,2815,2577,2577
3565,3565,3798,3798,3883,3883,3953,3953,3840,3840,3622,3622,3659,3659,3897,3897,3766,3766
3800,3800,3878,3878,3910,3910,3867,3867,3878,3878,3804,3804,3798,3798,3899,3899,3790,3790
3571,3571,3621,3621,3719,3719,3613,3613,3648,3648,3580,3580,3573,3573,3673,3673,3570,3570
2392,2392,2293,2293,2754,2754,2490,2490,2505,2505,2534,2534,2480,2480,2512,2512,2532,2532
2189,2189,2039,2039,2350,2350,2213,2213,2160,2160,2058,2058,2135,2135,2155,2155,2083,2083
2007,2007,1994,1994,1991,1991,2087,2087,1946,1946,1831,1831,1966,1966,1995,1995,2026,2026
1876,1876,2005,2005,2050,2050,1879,1879,2059,2059,1896,1896,1873,1873,1926,1926,1930,1930
1982,1982,1920,1920,1922,1922,1888,1888,1832,1832,1858,1858,1900,1900,1910,1910,1988,1988
2046,2046,2005,2005,2014,2014,1836,1836,1837,1837,1756,1756,1965,1965,1902,1902,1917,1917
2001,2001,2041,2041,1868,1868,1867,1867,1755,1755,1843,1843,1764,1764,1995,1995,1896,1896
2005,2005,1942,1942,1865,1865,1940,1940,2024,2024,1871,1871,1969,1969,2089,2089,1954,1954
2017,2017,1996,1996,1963,1963,1957,1957,1994,1994,1856,1856,1986,1986,1985,1985,1982,1982
1941,1941,1973,1973,1782,1782,1906,1906,1914,1914,1959,1959,1970,1970,2059,2059,2026,2026
1866,1866,2052,2052,1858,1858,2108,2108,2084,2084,2060,2060,2030,2030,2035,2035,1955,1955
2116,2116,2287,2287,2078,2078,2312,2312,2213,2213,2101,2101,2122,2122,2137,2137,2193,2193
2491,2491,2723,2723,2313,2313,2638,2638,2580,2580,2419,2419,2421,2421,2592,2592,2459,2459
3581,3581,3691,3691,3658,3658,3672,3672,3664,3664,3567,3567,3573,3573,3672,3672,3561,3561
3506,3506,3759,3759,3446,3446,3462,3462,3592,3592,3630,3630,3566,3566,3332,3332,3511,3511
3281,3281,3499,3499,3249,3249,3258,3258,3375,3375,3423,3423,3348,3348,3094,3094,3293,3293
2099,2099,2117,2117,2290,2290,2161,2161,2349,2349,2348,2348,2224,2224,2122,2122,2277,2277
2146,2146,1983,1983,2021,2021,1940,1940,2152,2152,2068,2068,2130,2130,2017,2017,1961,1961
2054,2054,1937,1937,1828,1828,1891,1891,1799,1799,1783,1783,1869,1869,1941,1941,1900,1900
1941,1941,1831,1831,1890,1890,1761,1761,1932,1932,1954,1954,1896,1896,1785,1785,1909,1909
2076,2076,1941,1941,1968,1968,1788,1788,1835,1835,1823,1823,1978,1978,1698,1698,1979,1979
2079,2079,1871,1871,2015,2015,1830,1830,1740,1740,1872,1872,1878,1878,1981,1981,2020,2020
2047,2047,1765,1765,1892,1892,1601,1601,1809,1809,1818,1818,1885,1885,2019,2019,1750,1750
1973,1973,1886,1886,1907,1907,1917,1917,1998,1998,1931,1931,1958,1958,1796,1796,1953,1953
2009,2009,1866,1866,1937,1937,1940,1940,1907,1907,2051,2051,1915,1915,1808,1808,2033,2033
1803,1803,1898,1898,1778,1778,1904,1904,1840,1840,1975,1975,1934,1934,1977,1977,2031,2031
1759,1759,1961,1961,1959,1959,1971,1971,1973,1973,1941,1941,2063,2063,1937,1937,1951,1951
2120,2120,2153,2153,1919,1919,2062,2062,2010,2010,2008,2008,1929,1929,1983,1983,1959,1959
2139,2139,2623,2623,2006,2006,2325,2325,2305,2305,2315,2315,2316,2316,2040,2040,1956,1956
3279,3279,3569,3569,3202,3202,3238,3238,3373,3373,3402,3402,3344,3344,3130,3130,3281,3281
3290,3290,3216,3216,3257,3257,3289,3289,3205,3205,3375,3375,3433,3433,3290,3290,3352,3352
3071,3071,2984,2984,3049,3049,3060,3060,2996,2996,3170,3170,3207,3207,3059,3059,3117,3117
1973,1973,1847,1847,2114,2114,1986,1986,2080,2080,2239,2239,2087,2087,1954,1954,2036,2036
2152,2152,2047,2047,1860,1860,1937,1937,2000,2000,2055,2055,1996,1996,2001,2001,1880,1880
1969,1969,1825,1825,1860,1860,1882,1882,2031,2031,2046,2046,1952,1952,1918,1918,1915,1915
1936,1936,1926,1926,1853,1853,1836,1836,1910,1910,1829,1829,1869,1869,1928,1928,1994,1994
1993,1993,2000,2000,1871,1871,1938,1938,1853,1853,1871,1871,1877,1877,1923,1923,2074,2074
1929,1929,1880,1880,1921,1921,1957,1957,1883,1883,1953,1953,1877,1877,2012,2012,1989,1989
1980,1980,1746,1746,1926,1926,1990,1990,1920,1920,1899,1899,1891,1891,2019,2019,1751,1751
1968,1968,1975,1975,1912,1912,2007,2007,2058,2058,1931,1931,1953,1953,1923,1923,1867,1867
1960,1960,1944,1944,1908,1908,1976,1976,1998,1998,1930,1930,1847,1847,1922,1922,1919,1919
2034,2034,1775,1775,1907,1907,2080,2080,1872,1872,1807,1807,1866,1866,1858,1858,1891,1891
1824,1824,1988,1988,1893,1893,2047,2047,1914,1914,1881,1881,2045,2045,1836,1836,1905,1905
2104,2104,2018,2018,1867,1867,2078,2078,1968,1968,2088,2088,2041,2041,1825,1825,1961,1961
1926,1926,2176,2176,1947,1947,1893,1893,2041,2041,1990,1990,2235,2235,2184,2184,2178,2178
3073,3073,3002,3002,3025,3025,3073,3073,2987,2987,3133,3133,3206,3206,3093,3093,3135,3135
3006,3006,2872,2872,3021,3021,2920,2920,2830,2830,2941,2941,3148,3148,3036,3036,2904,2904
2749,2749,2670,2670,2823,2823,2731,2731,2671,2671,2750,2750,2912,2912,2812,2812,2671,2671
2030,2030,2091,2091,1984,1984,1961,1961,2004,2004,1981,1981,1991,1991,1937,1937,2009,2009
1993,1993,2042,2042,1906,1906,1775,1775,2071,2071,2115,2115,1992,1992,1907,1907,1995,1995
2000,2000,1758,1758,1818,1818,1887,1887,2072,2072,2068,2068,2034,2034,1899,1899,1995,1995
1950,1950,1897,1897,1937,1937,1887,1887,1974,1974,1910,1910,1853,1853,2013,2013,1801,1801
1902,1902,1901,1901,1879,1879,1920,1920,1913,1913,1967,1967,1945,1945,1877,1877,1969,1969
1825,1825,1870,1870,1745,1745,2046,2046,1945,1945,2021,2021,1924,1924,1950,1950,1969,1969
1809,1809,1794,1794,1831,1831,2020,2020,1987,1987,1870,1870,1857,1857,2115,2115,1881,1881
1935,1935,1818,1818,1970,1970,1990,1990,1984,1984,1845,1845,1958,1958,2022,2022,1926,1926
1880,1880,1902,1902,1811,1811,1915,1915,1854,1854,1929,1929,1844,1844,1847,1847,1966,1966
2014,2014,1955,1955,1922,1922,2044,2044,1949,1949,1872,1872,1876,1876,1854,1854,1841,1841
1961,1961,1954,1954,1893,1893,2064,2064,1973,1973,1873,1873,1952,1952,1894,1894,2038,2038
1959,1959,1973,1973,1953,1953,2056,2056,1972,1972,2005,2005,1957,1957,1764,1764,2004,2004
2103,2103,1970,1970,1967,1967,1934,1934,1941,1941,1887,1887,2101,2101,2093,2093,1942,1942
2796,2796,2619,2619,2762,2762,2664,2664,2598,2598,2702,2702,2930,2930,2830,2830,2714,2714
2957,2957,2964,2964,2870,2870,2970,2970,2912,2912,2913,2913,2871,2871,2912,2912,2807,2807
2704,2704,2727,2727,2678,2678,2786,2786,2650,2650,2716,2716,2625,2625,2689,2689,2562,2562
2032,2032,2107,2107,2111,2111,2040,2040,2039,2039,2018,2018,1942,1942,1987,1987,2033,2033
1931,1931,1992,1992,1943,1943,1886,1886,2046,2046,2056,2056,1989,1989,1823,1823,2040,2040
2006,2006,1851,1851,1952,1952,1911,1911,1940,1940,1880,1880,1933,1933,1940,1940,1913,1913
1859,1859,1990,1990,1972,1972,1855,1855,1921,1921,1839,1839,1821,1821,1850,1850,1629,1629
1878,1878,1960,1960,1945,1945,1703,1703,2004,2004,1885,1885,1766,1766,1937,1937,1883,1883
1848,1848,1815,1815,2036,2036,1961,1961,2009,2009,1978,1978,2017,2017,1975,1975,1833,1833
1799,1799,1777,1777,1871,1871,2042,2042,1974,1974,1821,1821,1794,1794,2074,2074,1920,1920
1853,1853,1862,1862,1990,1990,1934,1934,2018,2018,1880,1880,2009,2009,2043,2043,1972,1972
1870,1870,1847,1847,1906,1906,1787,1787,1960,1960,1918,1918,2004,2004,1838,1838,2085,2085
1919,1919,1882,1882,1913,1913,1942,1942,1980,1980,1996,1996,1952,1952,1895,1895,2064,2064
1973,1973,1962,1962,1867,1867,1968,1968,1962,1962,2006,2006,1953,1953,1976,1976,1982,1982
2030,2030,1912,1912,1952,1952,1973,1973,1929,1929,1929,1929,1980,1980,1959,1959,1953,1953
1993,1993,2121,2121,1969,1969,1924,1924,2016,2016,2069,2069,2023,2023,1913,1913,2003,2003
2752,2752,2754,2754,2662,2662,2761,2761,2715,2715,2649,2649,2640,2640,2702,2702,2613,2613
3111,3111,3030,3030,3093,3093,3068,3068,3083,3083,3032,3032,2960,2960,2858,2858,2968,2968
2884,2884,2810,2810,2896,2896,2851,2851,2848,2848,2826,2826,2734,2734,2650,2650,2741,2741
1987,1987,2010,2010,2094,2094,1997,1997,2001,2001,2007,2007,1988,1988,1966,1966,2088,2088
2002,2002,1995,1995,1915,1915,1773,1773,1895,1895,2003,2003,1882,1882,2002,2002,2038,2038
2022,2022,1928,1928,1943,1943,1960,1960,1917,1917,1843,1843,1941,1941,1961,1961,1925,1925
1934,1934,2059,2059,2004,2004,1908,1908,1905,1905,1835,1835,1764,1764,1871,1871,1869,1869
2007,2007,1927,1927,1989,1989,1690,1690,2028,2028,1982,1982,1813,1813,1928,1928,1765,1765
1887,1887,1816,1816,2098,2098,1909,1909,2025,2025,2009,2009,1915,1915,1981,1981,1868,1868
1901,1901,1853,1853,1974,1974,2011,2011,1987,1987,1823,1823,1955,1955,1902,1902,1768,1768
1730,1730,1902,1902,1979,1979,1855,1855,2060,2060,1806,1806,2019,2019,1850,1850,1881,1881
1711,1711,1882,1882,1733,1733,1817,1817,2037,2037,1811,1811,1803,1803,1802,1802,2036,2036
1917,1917,1997,1997,1855,1855,1825,1825,2052,2052,1968,1968,1858,1858,1998,1998,1981,1981
1847,1847,1956,1956,1845,1845,1720,1720,2033,2033,2021,2021,1798,1798,2031,2031,1875,1875
1942,1942,1855,1855,1932,1932,1945,1945,1910,1910,1942,1942,1833,1833,1984,1984,1928,1928
2083,2083,1957,1957,2023,2023,1854,1854,1995,1995,1965,1965,1890,1890,1936,1936,1954,1954
2900,2900,2809,2809,2852,2852,2844,2844,2871,2871,2810,2810,2753,2753,2668,2668,2746,2746
3044,3044,3072,3072,3014,3014,3132,3132,3204,3204,3146,3146,3026,3026,3104,3104,3049,3049
2844,2844,2860,2860,2838,2838,2906,2906,2964,2964,2927,2927,2802,2802,2896,2896,2832,2832
2011,2011,1872,1872,2055,2055,2047,2047,1990,1990,2024,2024,1894,1894,1859,1859,1943,1943
2001,2001,2004,2004,1768,1768,1950,1950,1967,1967,1927,1927,1958,1958,1897,1897,1967,1967
1902,1902,1968,1968,1784,1784,1934,1934,1889,1889,1969,1969,2023,2023,1939,1939,1843,1843
1989,1989,1991,1991,1910,1910,1909,1909,1834,1834,1796,1796,1886,1886,1943,1943,1842,1842
2003,2003,1902,1902,1941,1941,1848,1848,2016,2016,2016,2016,1766,1766,1893,1893,1866,1866
2005,2005,1782,1782,2020,2020,1962,1962,1953,1953,1963,1963,1879,1879,1949,1949,1954,1954
1957,1957,1879,1879,1933,1933,1921,1921,1927,1927,1887,1887,2006,2006,1723,1723,1878,1878
1978,1978,1974,1974,1948,1948,1824,1824,1959,1959,1719,1719,1928,1928,1763,1763,1816,1816
1929,1929,1900,1900,1929,1929,1783,1783,1991,1991,1752,1752,1986,1986,1922,1922,1855,1855
1975,1975,1895,1895,1990,1990,1807,1807,1928,1928,1844,1844,1975,1975,2003,2003,1875,1875
1923,1923,1854,1854,2020,2020,1851,1851,2011,2011,1997,1997,1895,1895,1915,1915,1915,1915
1970,1970,1881,1881,1888,1888,1895,1895,1859,1859,1981,1981,1975,1975,1945,1945,1893,1893
2107,2107,1836,1836,2087,2087,2030,2030,1961,1961,2118,2118,2024,2024,2025,2025,1841,1841
2820,2820,2836,2836,2764,2764,2914,2914,2983,2983,2940,2940,2812,2812,2880,2880,2809,2809
2910,2910,3088,3088,2854,2854,3063,3063,3157,3157,3076,3076,3007,3007,3082,3082,2904,2904
2669,2669,2862,2862,2692,2692,2838,2838,2921,2921,2843,2843,2801,2801,2860,2860,2699,2699
1978,1978,1962,1962,2062,2062,2031,2031,1986,1986,1993,1993,1973,1973,1837,1837,1792,1792
2019,2019,1993,1993,1898,1898,1746,1746,2178,2178,1900,1900,1837,1837,1844,1844,1856,1856
1841,1841,1878,1878,1855,1855,1784,1784,1999,1999,1805,1805,1941,1941,1898,1898,1891,1891
1930,1930,1879,1879,1875,1875,1822,1822,1972,1972,1847,1847,2006,2006,2027,2027,2022,2022
1963,1963,1709,1709,1980,1980,1907,1907,1959,1959,1929,1929,2043,2043,1923,1923,1975,1975
2031,2031,1778,1778,1947,1947,1947,1947,1824,1824,1962,1962,2007,2007,1902,1902,1881,1881
2018,2018,1844,1844,1960,1960,1959,1959,1895,1895,1886,1886,1839,1839,1799,1799,1851,1851
2000,2000,1876,1876,1897,1897,1875,1875,1918,1918,1862,1862,1876,1876,1870,1870,1941,1941
1988,1988,1871,1871,1995,1995,1758,1758,1864,1864,1950,1950,1903,1903,1953,1953,1884,1884
1968,1968,1989,1989,2046,2046,1771,1771,1882,1882,2024,2024,1812,1812,1915,1915,1820,1820
1956,1956,2048,2048,1873,1873,1825,1825,1882,1882,1884,1884,1944,1944,1965,1965,1860,1860
1982,1982,1873,1873,1790,1790,1912,1912,1809,1809,1816,1816,1959,1959,2044,2044,1814,1814
1995,1995,2004,2004,2032,2032,2003,2003,1984,1984,2050,2050,1960,1960,1976,1976,1987,1987
2721,2721,2859,2859,2589,2589,2833,2833,2952,2952,2884,2884,2766,2766,2848,2848,2676,2676
2952,2952,2964,2964,2946,2946,2939,2939,2965,2965,3020,3020,2831,2831,2817,2817,2936,2936
2704,2704,2758,2758,2731,2731,2746,2746,2731,2731,2807,2807,2649,2649,2614,2614,2733,2733
2006,2006,1994,1994,1840,1840,1913,1913,1916,1916,2104,2104,2091,2091,1881,1881,1973,1973
2012,2012,1997,1997,1977,1977,1995,1995,2135,2135,1995,1995,1897,1897,1764,1764,1943,1943
1988,1988,1893,1893,1981,1981,1717,1717,2027,2027,1927,1927,1912,1912,1896,1896,1915,1915
1928,1928,1794,1794,1852,1852,1850,1850,2043,2043,1889,1889,1894,1894,1959,1959,1954,1954
1901,1901,1976,1976,1907,1907,1969,1969,1877,1877,2023,2023,2005,2005,1972,1972,1992,1992
1905,1905,1849,1849,1948,1948,1964,1964,1893,1893,1987,1987,2048,2048,1828,1828,1919,1919
1892,1892,1947,1947,2008,2008,1981,1981,1817,1817,1953,1953,1993,1993,1862,1862,1903,1903
1938,1938,1899,1899,1939,1939,1854,1854,1928,1928,1957,1957,1768,1768,1958,1958,1980,1980
1788,1788,1843,1843,1916,1916,1829,1829,1856,1856,2005,2005,1856,1856,1957,1957,2039,2039
1988,1988,1870,1870,1847,1847,1688,1688,1816,1816,2005,2005,1885,1885,1992,1992,2010,2010
1931,1931,2014,2014,1799,1799,1940,1940,1822,1822,1866,1866,1829,1829,1958,1958,1923,1923
1848,1848,2039,2039,1730,1730,1992,1992,1909,1909,1922,1922,1885,1885,2025,2025,1892,1892
2034,2034,1947,1947,1984,1984,1986,1986,1950,1950,2004,2004,1917,1917,1869,1869,1915,1915
2764,2764,2735,2735,2733,2733,2655,2655,2751,2751,2789,2789,2586,2586,2593,2593,2718,2718
3113,3113,3043,3043,3017,3017,2983,2983,3047,3047,3082,3082,2910,2910,2881,2881,2962,2962
