data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1876,1922,1922,1804,1804,1873,1873,1816,1816,1958,1958,1841,1841,1790,1790,1873,1873
1879,1749,1749,1755,1755,1953,1953,1800,1800,2017,2017,1833,1833,1878,1878,1924,1924
1657,1743,1743,1712,1712,1937,1937,1909,1909,1880,1880,1798,1798,1820,1820,1776,1776
1937,1873,1873,1831,1831,1881,1881,1762,1762,1775,1775,1822,1822,1833,1833,1668,1668
1746,1875,1875,1889,1889,1891,1891,1769,1769,1706,1706,1841,1841,1885,1885,1864,1864
1992,1777,1777,1758,1758,1858,1858,1862,1862,1799,1799,1803,1803,1893,1893,1667,1667
1890,1884,1884,1808,1808,1902,1902,1868,1868,1792,1792,1822,1822,1853,1853,1763,1763
1786,1980,1980,2007,2007,1823,1823,2025,2025,1703,1703,1873,1873,1863,1863,1811,1811
1945,1898,1898,2017,2017,1716,1716,1950,1950,1908,1908,1883,1883,1904,1904,1828,1828
2005,1780,1780,1894,1894,1858,1858,1866,1866,1830,1830,1708,1708,1807,1807,1851,1851
2105,2167,2167,2147,2147,2108,2108,2200,2200,2174,2174,2153,2153,2166,2166,2225,2225
2348,2332,2332,2441,2441,2454,2454,2390,2390,2306,2306,2245,2245,2457,2457,2465,2465
2219,2035,2035,2202,2202,2247,2247,2142,2142,2157,2157,2083,2083,2241,2241,2186,2186
1838,1676,1676,1872,1872,1857,1857,1926,1926,1794,1794,1844,1844,1873,1873,1938,1938
1762,1693,1693,1936,1936,1749,1749,1949,1949,1766,1766,1978,1978,1947,1947,1868,1868
1887,1867,1867,1861,1861,1726,1726,1858,1858,1731,1731,1825,1825,1859,1859,1697,1697
1893,1941,1941,1818,1818,1851,1851,1855,1855,1937,1937,1926,1926,1927,1927,1857,1857
1925,1909,1909,1734,1734,1951,1951,1875,1875,2077,2077,1611,1611,1956,1956,1829,1829
1592,1828,1828,1844,1844,1837,1837,1918,1918,1965,1965,1809,1809,1838,1838,1811,1811
1839,1873,1873,1759,1759,1904,1904,1775,1775,1898,1898,1854,1854,1810,1810,1774,1774
1810,1848,1848,1844,1844,1781,1781,1593,1593,1781,1781,1822,1822,1948,1948,1818,1818
1918,1848,1848,1797,1797,1776,1776,1813,1813,1591,1591,1829,1829,1854,1854,1763,1763
1899,1911,1911,1871,1871,1821,1821,1705,1705,1803,1803,1860,1860,1815,1815,1837,1837
1856,1956,1956,1953,1953,1721,1721,1915,1915,1747,1747,1878,1878,1894,1894,1787,1787
1859,2007,2007,1941,1941,1826,1826,1868,1868,1798,1798,1903,1903,1876,1876,1783,1783
1906,2007,2007,1842,1842,1912,1912,1800,1800,1822,1822,1883,1883,1833,1833,1926,1926
2056,2110,2110,2195,2195,2203,2203,2248,2248,2105,2105,2046,2046,2248,2248,2250,2250
2441,2294,2294,2316,2316,2397,2397,2378,2378,2063,2063,2384,2384,2410,2410,2382,2382
2170,2067,2067,2095,2095,2120,2120,2185,2185,2133,2133,2159,2159,2268,2268,2208,2208
1725,1682,1682,1793,1793,1803,1803,1858,1858,1972,1972,1853,1853,2005,2005,1939,1939
1867,1852,1852,1887,1887,1827,1827,1843,1843,1741,1741,1928,1928,1948,1948,1770,1770
1902,1836,1836,1861,1861,1827,1827,1830,1830,1773,1773,1744,1744,1721,1721,1861,1861
1818,1828,1828,1836,1836,1850,1850,1974,1974,1808,1808,1855,1855,1974,1974,1884,1884
1840,1912,1912,1741,1741,1839,1839,1953,1953,1874,1874,1671,1671,2052,2052,1905,1905
1692,1950,1950,1834,1834,1695,1695,1853,1853,1739,1739,1773,1773,1991,1991,1850,1850
1790,1916,1916,1825,1825,1855,1855,1779,1779,1801,1801,1878,1878,1880,1880,1810,1810
1753,1853,1853,1893,1893,1718,1718,1734,1734,1785,1785,1827,1827,1934,1934,1753,1753
1835,1609,1609,1790,1790,1739,1739,1778,1778,1725,1725,1876,1876,1924,1924,1876,1876
1677,1800,1800,1870,1870,1815,1815,1719,1719,1820,1820,1945,1945,1902,1902,1879,1879
1757,1875,1875,1815,1815,1790,1790,1744,1744,1734,1734,1926,1926,1824,1824,1950,1950
1934,1947,1947,1876,1876,2009,2009,1835,1835,1657,1657,1821,1821,1875,1875,1857,1857
1886,1936,1936,1882,1882,1929,1929,1735,1735,1898,1898,1855,1855,1727,1727,1858,1858
2282,2110,2110,2078,2078,2227,2227,2181,2181,2018,2018,2206,2206,2159,2159,2170,2170
2502,2399,2399,2281,2281,2411,2411,2339,2339,2202,2202,2421,2421,2460,2460,2418,2418
2229,2194,2194,2011,2011,2081,2081,2210,2210,2039,2039,2193,2193,2318,2318,2285,2285
1843,1671,1671,1849,1849,1921,1921,1843,1843,2066,2066,1892,1892,1966,1966,1866,1866
1859,1919,1919,1862,1862,1916,1916,1747,1747,1952,1952,1812,1812,1833,1833,1669,1669
1835,1961,1961,1742,1742,1817,1817,1827,1827,1811,1811,1904,1904,1740,1740,1795,1795
1778,1949,1949,1881,1881,1784,1784,1976,1976,1855,1855,1838,1838,1871,1871,1909,1909
1783,1801,1801,1980,1980,1775,1775,1927,1927,1791,1791,1762,1762,1959,1959,1884,1884
1871,1673,1673,1941,1941,1815,1815,1803,1803,1777,1777,1782,1782,1890,1890,1903,1903
1819,1775,1775,1893,1893,1806,1806,1767,1767,1745,1745,1848,1848,1869,1869,1818,1818
1958,1835,1835,1899,1899,1684,1684,1807,1807,1707,1707,1843,1843,1989,1989,1536,1536
1904,1772,1772,1782,1782,1728,1728,1776,1776,1748,1748,1825,1825,1913,1913,1680,1680
1667,1752,1752,1859,1859,1860,1860,1828,1828,1723,1723,1864,1864,1900,1900,1916,1916
1875,1707,1707,1919,1919,1955,1955,1932,1932,1859,1859,1931,1931,1840,1840,2008,2008
1944,1661,1661,1858,1858,1997,1997,1916,1916,1866,1866,1774,1774,1789,1789,1935,1935
1893,1813,1813,1790,1790,1944,1944,1829,1829,1974,1974,1811,1811,1883,1883,1861,1861
2337,2177,2177,1995,1995,2279,2279,2120,2120,1931,1931,2200,2200,2246,2246,2173,2173
2426,2394,2394,2312,2312,2427,2427,2304,2304,2219,2219,2416,2416,2453,2453,2362,2362
2169,2167,2167,2042,2042,2179,2179,2114,2114,2005,2005,2225,2225,2306,2306,2197,2197
1836,1747,1747,1777,1777,1989,1989,1767,1767,1955,1955,1870,1870,2009,2009,1855,1855
1869,1834,1834,1751,1751,1955,1955,1784,1784,1952,1952,1772,1772,1908,1908,1809,1809
1821,1927,1927,1715,1715,1741,1741,1608,1608,1936,1936,1817,1817,1908,1908,1846,1846
1798,1731,1731,1827,1827,1910,1910,1725,1725,1941,1941,1898,1898,1763,1763,1923,1923
1781,1688,1688,1866,1866,1934,1934,1853,1853,1909,1909,1850,1850,1594,1594,1888,1888
1909,1734,1734,1859,1859,1909,1909,1816,1816,1934,1934,1759,1759,1807,1807,1906,1906
1892,1824,1824,1896,1896,1899,1899,1914,1914,1693,1693,1829,1829,1916,1916,1870,1870
1828,1863,1863,1769,1769,1843,1843,1828,1828,1760,1760,1861,1861,1913,1913,1753,1753
1876,1814,1814,1804,1804,1825,1825,1768,1768,1703,1703,1714,1714,1632,1632,1745,1745
1782,1729,1729,1857,1857,1804,1804,1714,1714,1696,1696,1863,1863,1697,1697,1784,1784
1908,1761,1761,1904,1904,1833,1833,1837,1837,1917,1917,1909,1909,1820,1820,1738,1738
1866,1808,1808,1821,1821,1932,1932,1934,1934,2021,2021,1906,1906,1752,1752,1807,1807
1880,1855,1855,1774,1774,1992,1992,1711,1711,1927,1927,1801,1801,1860,1860,1786,1786
2199,2213,2213,2161,2161,2295,2295,2106,2106,2004,2004,2202,2202,2248,2248,2166,2166
2303,2353,2353,2218,2218,2357,2357,2196,2196,2261,2261,2384,2384,2350,2350,2312,2312
1997,2194,2194,1993,1993,2262,2262,2053,2053,1871,1871,2219,2219,2196,2196,2118,2118
1901,1878,1878,1746,1746,1880,1880,1857,1857,1854,1854,1930,1930,1985,1985,1709,1709
1904,1780,1780,1647,1647,1937,1937,1881,1881,1890,1890,1872,1872,1958,1958,1661,1661
1818,1847,1847,1647,1647,1922,1922,1802,1802,1842,1842,1876,1876,1871,1871,1836,1836
1896,1705,1705,1834,1834,1958,1958,1788,1788,1930,1930,1952,1952,1765,1765,1845,1845
1849,1861,1861,1935,1935,1677,1677,1581,1581,1935,1935,1860,1860,1738,1738,1853,1853
1864,1920,1920,1823,1823,1693,1693,1892,1892,1889,1889,1855,1855,1899,1899,1838,1838
1818,1767,1767,1788,1788,1876,1876,1926,1926,1736,1736,1924,1924,1949,1949,1831,1831
1601,1867,1867,1823,1823,1898,1898,1923,1923,1764,1764,1734,1734,1928,1928,1825,1825
1882,1942,1942,1764,1764,1851,1851,1716,1716,1793,1793,1846,1846,1852,1852,1885,1885
1865,1888,1888,1763,1763,1900,1900,1841,1841,1763,1763,1677,1677,1782,1782,1828,1828
1867,1635,1635,1893,1893,1930,1930,1979,1979,1671,1671,1797,1797,1936,1936,1747,1747
2003,1803,1803,1821,1821,1863,1863,1826,1826,1968,1968,1987,1987,1894,1894,1783,1783
1875,1642,1642,1740,1740,1934,1934,1790,1790,1888,1888,1883,1883,1837,1837,1770,1770
2131,2150,2150,1968,1968,2222,2222,2005,2005,2166,2166,2173,2173,2168,2168,2122,2122
2340,2325,2325,2165,2165,2364,2364,2147,2147,2266,2266,2140,2140,2228,2228,2320,2320
1979,2084,2084,2074,2074,2236,2236,2092,2092,2107,2107,2040,2040,2073,2073,2128,2128
1846,1680,1680,1928,1928,1817,1817,1792,1792,1874,1874,1899,1899,1825,1825,1860,1860
1932,1881,1881,1669,1669,1844,1844,1789,1789,1818,1818,1808,1808,1873,1873,1816,1816
1915,1789,1789,1858,1858,1880,1880,1900,1900,1821,1821,1909,1909,1864,1864,1870,1870
1940,1839,1839,1897,1897,1882,1882,1784,1784,1694,1694,1981,1981,1766,1766,1879,1879
1779,1852,1852,1895,1895,1786,1786,1776,1776,1826,1826,1928,1928,1825,1825,1982,1982
1829,1904,1904,1756,1756,1735,1735,1808,1808,1879,1879,1817,1817,1767,1767,1903,1903
1931,1806,1806,1645,1645,1834,1834,1860,1860,1887,1887,1896,1896,1690,1690,1748,1748
1924,1908,1908,1825,1825,1989,1989,1877,1877,1671,1671,1749,1749,1835,1835,1797,1797
1864,1935,1935,1764,1764,1777,1777,1666,1666,1863,1863,1798,1798,1763,1763,1770,1770
1917,1726,1726,1825,1825,1755,1755,1811,1811,1920,1920,1857,1857,1894,1894,1913,1913
1917,1607,1607,1874,1874,1903,1903,1905,1905,1725,1725,1842,1842,1876,1876,1949,1949
2027,1752,1752,1959,1959,1913,1913,1896,1896,1841,1841,1940,1940,1841,1841,1838,1838
1938,1840,1840,1865,1865,1799,1799,1664,1664,1752,1752,1808,1808,1738,1738,1787,1787
2213,2092,2092,1926,1926,2148,2148,1920,1920,2025,2025,2029,2029,2169,2169,2093,2093
2327,2380,2380,2451,2451,2243,2243,2532,2532,2399,2399,2206,2206,2185,2185,2122,2122
1999,2161,2161,2340,2340,2113,2113,2399,2399,2247,2247,1975,1975,2115,2115,1919,1919
1757,1828,1828,2051,2051,1783,1783,1939,1939,1855,1855,1820,1820,1857,1857,1772,1772
1830,1852,1852,1834,1834,1718,1718,1940,1940,1750,1750,1880,1880,1896,1896,1892,1892
1837,1752,1752,1744,1744,1843,1843,1923,1923,1706,1706,1865,1865,1853,1853,1875,1875
1832,1851,1851,1881,1881,1795,1795,1898,1898,1803,1803,1834,1834,1812,1812,1919,1919
1666,1833,1833,1810,1810,1739,1739,1754,1754,1823,1823,1879,1879,1911,1911,1835,1835
1896,1814,1814,1721,1721,1792,1792,1848,1848,1834,1834,1850,1850,1852,1852,1796,1796
1940,1777,1777,1749,1749,1746,1746,1771,1771,1826,1826,1940,1940,1852,1852,1721,1721
1848,1852,1852,1815,1815,1781,1781,1801,1801,1853,1853,1891,1891,1841,1841,1908,1908
1703,1904,1904,1877,1877,1807,1807,1752,1752,1901,1901,1926,1926,1749,1749,1839,1839
1810,1722,1722,1923,1923,1860,1860,1777,1777,1915,1915,1905,1905,1872,1872,1914,1914
1839,1768,1768,1922,1922,1874,1874,1841,1841,1758,1758,1895,1895,1984,1984,2031,2031
1926,1828,1828,1901,1901,1896,1896,1869,1869,1742,1742,1814,1814,1824,1824,1968,1968
1911,1811,1811,1677,1677,1929,1929,1810,1810,1660,1660,1840,1840,1783,1783,1940,1940
2159,2180,2180,2140,2140,2067,2067,2267,2267,2189,2189,2005,2005,2008,2008,2044,2044
2202,2310,2310,2322,2322,2237,2237,2521,2521,2418,2418,2323,2323,2324,2324,2308,2308
2045,2195,2195,2202,2202,1984,1984,2368,2368,2251,2251,2160,2160,2184,2184,2076,2076
1835,1794,1794,1901,1901,1923,1923,1886,1886,1789,1789,1738,1738,1866,1866,1795,1795
1662,1861,1861,1631,1631,1715,1715,1919,1919,1781,1781,1932,1932,1823,1823,1970,1970
1765,1788,1788,1788,1788,1776,1776,1932,1932,1772,1772,1815,1815,1938,1938,1872,1872
1590,1831,1831,1908,1908,1864,1864,1914,1914,1925,1925,1636,1636,1807,1807,1861,1861
1816,1756,1756,1886,1886,1817,1817,1808,1808,1635,1635,1749,1749,1894,1894,1704,1704
1882,1783,1783,1781,1781,1893,1893,1609,1609,1815,1815,1837,1837,1767,1767,1820,1820
1910,1775,1775,1801,1801,1834,1834,1802,1802,1636,1636,1919,1919,1785,1785,1686,1686
1811,1754,1754,1808,1808,1813,1813,1812,1812,1840,1840,1844,1844,1837,1837,1891,1891
1764,1907,1907,1930,1930,1852,1852,1825,1825,1881,1881,1951,1951,1772,1772,1905,1905
1976,1795,1795,1961,1961,1929,1929,1775,1775,1950,1950,1775,1775,1885,1885,1889,1889
1784,1626,1626,1905,1905,1858,1858,1832,1832,1848,1848,1872,1872,1909,1909,1987,1987
1907,1657,1657,1907,1907,1886,1886,1923,1923,1737,1737,1767,1767,1834,1834,1966,1966
1848,1738,1738,1869,1869,1799,1799,1792,1792,1846,1846,1720,1720,1802,1802,1956,1956
1947,2168,2168,2076,2076,2084,2084,2295,2295,2260,2260,2118,2118,2070,2070,2103,2103
2033,2317,2317,2255,2255,2281,2281,2180,2180,2406,2406,2247,2247,2142,2142,2241,2241
1951,2118,2118,2049,2049,2152,2152,2055,2055,2090,2090,2079,2079,2041,2041,2055,2055
1909,1790,1790,1873,1873,1940,1940,1830,1830,1836,1836,1917,1917,1906,1906,1716,1716
1864,1806,1806,1709,1709,1760,1760,1826,1826,1813,1813,1932,1932,1769,1769,1778,1778
1808,1908,1908,1913,1913,1735,1735,1896,1896,1832,1832,1933,1933,1871,1871,1881,1881
1846,1858,1858,1932,1932,1799,1799,1850,1850,1902,1902,1808,1808,1704,1704,1851,1851
1639,1857,1857,1914,1914,1792,1792,1836,1836,1814,1814,1853,1853,1631,1631,1834,1834
1914,1723,1723,1786,1786,1762,1762,1627,1627,1976,1976,1825,1825,1727,1727,1715,1715
1889,1762,1762,1819,1819,1750,1750,1749,1749,1987,1987,1809,1809,1790,1790,1797,1797
1740,1817,1817,1853,1853,1646,1646,1788,1788,1869,1869,1923,1923,1813,1813,1768,1768
1824,1858,1858,1798,1798,1755,1755,1820,1820,1813,1813,1658,1658,1841,1841,1866,1866
1959,1776,1776,1827,1827,1867,1867,1652,1652,1851,1851,1804,1804,1898,1898,1920,1920
1826,1706,1706,1846,1846,1896,1896,1907,1907,1823,1823,1886,1886,1885,1885,1900,1900
1809,1757,1757,1885,1885,1890,1890,1808,1808,1834,1834,1899,1899,1746,1746,1907,1907
1929,1665,1665,1851,1851,1847,1847,1808,1808,1769,1769,1987,1987,1743,1743,1896,1896
1897,2067,2067,2082,2082,2022,2022,1879,1879,2224,2224,1927,1927,1891,1891,2115,2115
2174,2129,2129,2201,2201,2271,2271,2141,2141,2431,2431,2177,2177,2091,2091,2200,2200
2056,1917,1917,2071,2071,2154,2154,2032,2032,2186,2186,2115,2115,1987,1987,1964,1964
1915,1849,1849,1927,1927,1851,1851,1839,1839,1779,1779,1939,1939,1765,1765,1911,1911
1889,1875,1875,1849,1849,1772,1772,1746,1746,1779,1779,1919,1919,1743,1743,1978,1978
1903,1850,1850,1811,1811,1785,1785,1882,1882,1831,1831,1921,1921,1903,1903,1987,1987
1782,1804,1804,1753,1753,1776,1776,1820,1820,1782,1782,1853,1853,1772,1772,1949,1949
1937,1851,1851,1847,1847,1719,1719,1775,1775,1874,1874,1882,1882,1728,1728,1817,1817
2029,1724,1724,1727,1727,1766,1766,1732,1732,1985,1985,1932,1932,1712,1712,1725,1725
1915,1761,1761,1590,1590,1698,1698,1711,1711,2026,2026,1969,1969,1792,1792,1790,1790
1873,1838,1838,1739,1739,1644,1644,1808,1808,1897,1897,1953,1953,1816,1816,1899,1899
1856,1726,1726,1840,1840,1764,1764,1734,1734,1848,1848,1810,1810,1909,1909,1953,1953
1857,1816,1816,1818,1818,1841,1841,1732,1732,1835,1835,1824,1824,1917,1917,1837,1837
1651,1716,1716,1783,1783,1982,1982,1810,1810,1760,1760,1869,1869,1829,1829,1788,1788
1787,1790,1790,1778,1778,1993,1993,1764,1764,1821,1821,1836,1836,1782,1782,1821,1821
1879,1807,1807,1766,1766,1929,1929,1741,1741,1784,1784,1898,1898,1801,1801,1842,1842
1970,1984,1984,2028,2028,2098,2098,1969,1969,2256,2256,1973,1973,1829,1829,2066,2066
2214,2327,2327,2134,2134,2262,2262,2143,2143,2187,2187,2253,2253,2238,2238,2176,2176
2047,2109,2109,2062,2062,2166,2166,2018,2018,2006,2006,2041,2041,2103,2103,2077,2077
1921,1742,1742,1829,1829,1930,1930,1890,1890,1853,1853,1873,1873,1820,1820,1963,1963
2012,1818,1818,1790,1790,1869,1869,1727,1727,1885,1885,1950,1950,1809,1809,1857,1857
1870,1715,1715,1821,1821,1818,1818,1763,1763,1703,1703,1743,1743,1867,1867,1891,1891
1802,1631,1631,1776,1776,1814,1814,1845,1845,1631,1631,1891,1891,1786,1786,1816,1816
1990,1865,1865,1886,1886,1826,1826,1777,1777,1771,1771,1821,1821,1798,1798,1875,1875
2015,1894,1894,1904,1904,1867,1867,1840,1840,1972,1972,1847,1847,1799,1799,1953,1953
1855,1785,1785,1821,1821,1687,1687,1775,1775,2000,2000,1812,1812,1927,1927,1817,1817
1843,1714,1714,1766,1766,1790,1790,1771,1771,1990,1990,1865,1865,1804,1804,1849,1849
1841,1773,1773,1853,1853,1800,1800,1778,1778,1840,1840,1929,1929,1780,1780,1878,1878
1746,1864,1864,1792,1792,1833,1833,1790,1790,1826,1826,1933,1933,1834,1834,1817,1817
1753,1749,1749,1820,1820,1913,1913,1803,1803,1657,1657,1886,1886,1896,1896,1728,1728
1713,1834,1834,1936,1936,1868,1868,1869,1869,1660,1660,1844,1844,1774,1774,1692,1692
1770,1833,1833,1818,1818,1858,1858,1868,1868,1670,1670,1833,1833,1696,1696,1686,1686
2023,2094,2094,1811,1811,1993,1993,2020,2020,1919,1919,2016,2016,2088,2088,2065,2065
2218,2421,2421,2219,2219,2310,2310,2257,2257,2253,2253,2356,2356,2324,2324,2242,2242
2067,2225,2225,2076,2076,2166,2166,2030,2030,2058,2058,2093,2093,2053,2053,2076,2076
1678,1700,1700,1688,1688,1821,1821,1821,1821,2021,2021,1815,1815,1886,1886,1845,1845
1841,1846,1846,1773,1773,1858,1858,1897,1897,1986,1986,1896,1896,1806,1806,1870,1870
1779,1846,1846,1913,1913,1858,1858,1842,1842,1882,1882,1900,1900,1800,1800,1826,1826
1806,1740,1740,1810,1810,1691,1691,1898,1898,1817,1817,1943,1943,1773,1773,1690,1690
1755,1850,1850,1812,1812,1957,1957,1835,1835,1760,1760,1832,1832,1774,1774,1935,1935
1762,1936,1936,1879,1879,1986,1986,1746,1746,1951,1951,1852,1852,1623,1623,1853,1853
1734,1929,1929,1886,1886,1812,1812,1758,1758,1894,1894,1739,1739,1921,1921,1845,1845
1845,1870,1870,1853,1853,1629,1629,1601,1601,1836,1836,1867,1867,1864,1864,1876,1876
1941,1749,1749,1922,1922,1699,1699,1831,1831,1829,1829,1927,1927,1813,1813,1818,1818
1880,1655,1655,1906,1906,1760,1760,1751,1751,1896,1896,1981,1981,1862,1862,1797,1797
1722,1773,1773,1835,1835,1853,1853,1789,1789,1735,1735,1938,1938,1921,1921,1829,1829
1805,1846,1846,1976,1976,1842,1842,1871,1871,1711,1711,1925,1925,1841,1841,1834,1834
1868,1787,1787,1736,1736,1792,1792,2020,2020,1817,1817,1622,1622,1860,1860,1656,1656
2090,2239,2239,2028,2028,2108,2108,2062,2062,2034,2034,2135,2135,2095,2095,2166,2166
2344,2397,2397,2304,2304,2154,2154,2194,2194,2300,2300,2362,2362,2381,2381,2288,2288
2175,2195,2195,2148,2148,2086,2086,2097,2097,2017,2017,2176,2176,2185,2185,2008,2008
1848,1836,1836,1820,1820,1894,1894,1882,1882,2002,2002,1864,1864,1940,1940,1789,1789
1778,1820,1820,1756,1756,1790,1790,1993,1993,1988,1988,1978,1978,1975,1975,1693,1693
1837,1841,1841,1818,1818,1809,1809,1984,1984,1856,1856,1957,1957,1884,1884,1800,1800
1786,1838,1838,1907,1907,1942,1942,1906,1906,1875,1875,1912,1912,1905,1905,1951,1951
1751,1879,1879,1853,1853,1984,1984,1792,1792,1948,1948,1907,1907,1950,1950,1958,1958
1659,1879,1879,1872,1872,1909,1909,1817,1817,1920,1920,1930,1930,1827,1827,1893,1893
1866,1972,1972,1898,1898,1877,1877,1749,1749,1923,1923,1796,1796,1934,1934,1874,1874
1802,1995,1995,1923,1923,1898,1898,1749,1749,1825,1825,1687,1687,1983,1983,1816,1816
1905,1896,1896,1819,1819,1866,1866,1719,1719,1805,1805,1947,1947,1814,1814,1884,1884
1837,1821,1821,1868,1868,1776,1776,1782,1782,1879,1879,1900,1900,1694,1694,1933,1933
1843,1834,1834,1779,1779,1748,1748,1772,1772,1895,1895,1840,1840,1743,1743,1824,1824
1916,1814,1814,1860,1860,1887,1887,1960,1960,1806,1806,1939,1939,1843,1843,1907,1907
1971,1795,1795,1749,1749,1662,1662,2040,2040,1920,1920,1770,1770,2000,2000,1777,1777
2124,2223,2223,2111,2111,2064,2064,2095,2095,2076,2076,2142,2142,2157,2157,2186,2186
2355,2317,2317,2328,2328,2357,2357,2255,2255,2215,2215,2239,2239,2315,2315,2244,2244
2089,2031,2031,2112,2112,2092,2092,1942,1942,2117,2117,2129,2129,2016,2016,2034,2034
1587,1753,1753,1809,1809,1847,1847,1829,1829,1946,1946,1955,1955,1902,1902,1743,1743
1810,1899,1899,1820,1820,1813,1813,1858,1858,1883,1883,1964,1964,2044,2044,1700,1700
1853,1906,1906,1922,1922,1870,1870,1840,1840,1820,1820,1922,1922,1875,1875,1680,1680
1777,1805,1805,1942,1942,1941,1941,1862,1862,1924,1924,1680,1680,1906,1906,1985,1985
1833,1975,1975,1879,1879,1864,1864,1740,1740,2012,2012,1880,1880,1844,1844,1853,1853
1811,1963,1963,1892,1892,1846,1846,1899,1899,1929,1929,1839,1839,1839,1839,1875,1875
1899,1964,1964,1811,1811,1854,1854,1869,1869,1868,1868,1692,1692,1857,1857,1931,1931
1835,1997,1997,1790,1790,1985,1985,1737,1737,1910,1910,1787,1787,1986,1986,1934,1934
1998,1795,1795,1900,1900,2032,2032,1881,1881,1771,1771,1723,1723,1923,1923,1987,1987
1974,1931,1931,1782,1782,1938,1938,1714,1714,1866,1866,1873,1873,1828,1828,1976,1976
1797,1810,1810,1758,1758,1920,1920,1930,1930,1921,1921,1788,1788,1759,1759,1915,1915
1856,1725,1725,1821,1821,1803,1803,1946,1946,1895,1895,1786,1786,1874,1874,1900,1900
1888,1856,1856,1803,1803,1805,1805,1933,1933,1847,1847,1733,1733,1951,1951,1962,1962
2166,2126,2126,2160,2160,2167,2167,2105,2105,2114,2114,2066,2066,2206,2206,2191,2191
2384,2232,2232,2199,2199,2371,2371,2229,2229,2336,2336,2329,2329,2369,2369,2385,2385
2192,2008,2008,1953,1953,2143,2143,2060,2060,2102,2102,2102,2102,2149,2149,2231,2231
1747,1699,1699,1760,1760,1847,1847,1831,1831,1822,1822,1830,1830,1935,1935,1807,1807
1773,1860,1860,1802,1802,1825,1825,1752,1752,1841,1841,1821,1821,1923,1923,1900,1900
1784,1770,1770,1691,1691,1942,1942,1831,1831,1792,1792,1895,1895,1819,1819,1764,1764
1736,1922,1922,1738,1738,1993,1993,1897,1897,1863,1863,1807,1807,1773,1773,1774,1774
1949,1960,1960,1635,1635,1931,1931,1880,1880,1874,1874,1828,1828,1899,1899,1819,1819
1846,1912,1912,1861,1861,1952,1952,1900,1900,1882,1882,1855,1855,1846,1846,1929,1929
1978,1899,1899,1714,1714,1823,1823,1865,1865,1879,1879,1769,1769,1958,1958,1892,1892
1966,1998,1998,1774,1774,1947,1947,1701,1701,1856,1856,1671,1671,1982,1982,1970,1970
2005,1956,1956,1893,1893,1951,1951,1973,1973,1821,1821,1876,1876,1831,1831,2049,2049
2011,2037,2037,1824,1824,1926,1926,1915,1915,1948,1948,1788,1788,1806,1806,1986,1986
1786,1957,1957,1704,1704,1901,1901,1900,1900,1853,1853,1538,1538,1896,1896,1963,1963
1858,1639,1639,1710,1710,1823,1823,1965,1965,1895,1895,1865,1865,1835,1835,1849,1849
1867,1782,1782,1850,1850,1714,1714,1892,1892,1891,1891,1796,1796,1844,1844,1851,1851
2160,2021,2021,2118,2118,2186,2186,2071,2071,2209,2209,2166,2166,2207,2207,2130,2130
2383,2255,2255,2291,2291,2281,2281,2267,2267,2337,2337,2388,2388,2472,2472,2360,2360
2213,2062,2062,2115,2115,2156,2156,2079,2079,2156,2156,2043,2043,2280,2280,2115,2115
1886,1686,1686,1936,1936,1758,1758,1847,1847,1799,1799,1927,1927,1850,1850,1842,1842
1732,1724,1724,1933,1933,1803,1803,1748,1748,1827,1827,1866,1866,1880,1880,1921,1921
1668,1560,1560,1779,1779,1822,1822,1788,1788,1768,1768,1927,1927,1809,1809,1909,1909
1782,1773,1773,1676,1676,1858,1858,1853,1853,1856,1856,1922,1922,1818,1818,1879,1879
2008,1939,1939,1836,1836,1926,1926,1840,1840,1835,1835,1797,1797,1822,1822,1899,1899
1849,1774,1774,1802,1802,1881,1881,1858,1858,1802,1802,1716,1716,1926,1926,1846,1846
1915,1929,1929,1784,1784,1739,1739,1877,1877,1757,1757,1798,1798,1917,1917,1898,1898
1939,2031,2031,1841,1841,1790,1790,1882,1882,1612,1612,1612,1612,1889,1889,1989,1989
1837,1987,1987,1878,1878,1780,1780,1839,1839,1885,1885,1806,1806,1777,1777,1846,1846
1883,1921,1921,1816,1816,1808,1808,1849,1849,1971,1971,1883,1883,1782,1782,1860,1860
1894,1956,1956,1787,1787,1802,1802,1792,1792,1930,1930,1693,1693,1855,1855,1885,1885
1898,1785,1785,1826,1826,1884,1884,1902,1902,1906,1906,1828,1828,1677,1677,1695,1695
1859,1848,1848,1919,1919,1893,1893,1946,1946,1955,1955,1824,1824,1656,1656,1908,1908
2186,2008,2008,2133,2133,2172,2172,1964,1964,2201,2201,2210,2210,2230,2230,2172,2172
2329,2389,2389,2369,2369,2384,2384,2433,2433,2311,2311,2430,2430,2435,2435,2334,2334
2198,2138,2138,2172,2172,2162,2162,2244,2244,2127,2127,2207,2207,2223,2223,2079,2079
1840,1727,1727,1918,1918,1660,1660,1768,1768,1653,1653,1921,1921,1895,1895,1824,1824
1676,1850,1850,1870,1870,1882,1882,1814,1814,1748,1748,1941,1941,1923,1923,1894,1894
1777,1727,1727,1765,1765,1811,1811,1780,1780,1807,1807,1888,1888,1872,1872,1909,1909
1874,1774,1774,1759,1759,1667,1667,1792,1792,1963,1963,1981,1981,1902,1902,1780,1780
