data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1693,1821,1821,1892,1892,1831,1831,1889,1889,1764,1764,1875,1875,1897,1897,1849,1849
1733,1802,1802,1841,1841,1957,1957,1877,1877,1780,1780,1937,1937,1841,1841,1895,1895
1758,1906,1906,1653,1653,1930,1930,1935,1935,1904,1904,2002,2002,1737,1737,1749,1749
1849,1984,1984,1871,1871,1836,1836,1852,1852,1812,1812,1984,1984,1842,1842,1992,1992
1941,1973,1973,1852,1852,1644,1644,1747,1747,1873,1873,1825,1825,1843,1843,2006,2006
1963,1865,1865,1709,1709,1852,1852,1758,1758,1920,1920,1715,1715,1969,1969,1996,1996
1854,1996,1996,1799,1799,1891,1891,1816,1816,1793,1793,1732,1732,2016,2016,1959,1959
1621,1951,1951,1898,1898,1974,1974,1834,1834,1984,1984,1883,1883,2044,2044,1756,1756
1700,1830,1830,1787,1787,1912,1912,1870,1870,1908,1908,1797,1797,2088,2088,1750,1750
1905,1857,1857,1842,1842,1912,1912,1961,1961,1896,1896,1846,1846,1894,1894,1872,1872
2189,2189,2189,2110,2110,2229,2229,2173,2173,2180,2180,2137,2137,2253,2253,2254,2254
2422,2418,2418,2309,2309,2418,2418,2382,2382,2347,2347,2338,2338,2398,2398,2372,2372
2204,2309,2309,2092,2092,2257,2257,2177,2177,2185,2185,2122,2122,2166,2166,2160,2160
1723,1873,1873,1877,1877,1889,1889,1737,1737,1808,1808,1910,1910,1862,1862,1852,1852
1820,1994,1994,1869,1869,1816,1816,1705,1705,1730,1730,1925,1925,1805,1805,1909,1909
1646,1974,1974,1812,1812,1756,1756,1843,1843,1801,1801,1891,1891,1786,1786,1709,1709
1886,1816,1816,1931,1931,1748,1748,1931,1931,1719,1719,1703,1703,1857,1857,1806,1806
1879,1888,1888,1897,1897,1832,1832,1816,1816,1751,1751,1894,1894,1771,1771,1876,1876
1905,1871,1871,1630,1630,1903,1903,1900,1900,1811,1811,2007,2007,1852,1852,1870,1870
1939,1962,1962,1928,1928,1791,1791,1815,1815,1833,1833,1992,1992,1867,1867,1914,1914
1814,1843,1843,1830,1830,1638,1638,1821,1821,1892,1892,1866,1866,1863,1863,1906,1906
1961,1789,1789,1758,1758,1744,1744,1898,1898,1820,1820,1777,1777,1926,1926,1891,1891
1857,1943,1943,1751,1751,1882,1882,1797,1797,1894,1894,1857,1857,1942,1942,1827,1827
1741,1938,1938,1839,1839,1912,1912,1885,1885,1801,1801,1903,1903,1855,1855,1770,1770
1805,1924,1924,1688,1688,1660,1660,1974,1974,1794,1794,1954,1954,1901,1901,1653,1653
1927,1802,1802,1790,1790,1924,1924,1951,1951,1853,1853,1856,1856,1724,1724,1878,1878
2267,2152,2152,2135,2135,2245,2245,2220,2220,2185,2185,2005,2005,2139,2139,2154,2154
2475,2420,2420,2435,2435,2351,2351,2369,2369,2483,2483,2365,2365,2413,2413,2379,2379
2249,2335,2335,2218,2218,2230,2230,2068,2068,2250,2250,2185,2185,2221,2221,2173,2173
1870,1912,1912,1961,1961,1974,1974,1839,1839,1915,1915,1897,1897,1787,1787,1844,1844
1744,1789,1789,1767,1767,1864,1864,1798,1798,1865,1865,1929,1929,1792,1792,1760,1760
1852,1870,1870,1715,1715,1820,1820,1894,1894,1886,1886,1908,1908,1677,1677,1649,1649
2003,1847,1847,1949,1949,1826,1826,1773,1773,1668,1668,1670,1670,1737,1737,1801,1801
1984,1938,1938,1921,1921,1938,1938,1891,1891,1783,1783,1673,1673,1682,1682,1787,1787
1869,1685,1685,1847,1847,1970,1970,1801,1801,1912,1912,1933,1933,1875,1875,1934,1934
1898,1872,1872,1921,1921,1850,1850,1721,1721,1881,1881,1815,1815,1809,1809,1947,1947
1911,1733,1733,1888,1888,1853,1853,1761,1761,1877,1877,1789,1789,1873,1873,1876,1876
1939,1826,1826,1773,1773,1954,1954,1889,1889,1844,1844,1917,1917,1896,1896,1860,1860
1895,1872,1872,1792,1792,1859,1859,1824,1824,1857,1857,1878,1878,1893,1893,1888,1888
1867,1905,1905,1829,1829,1718,1718,1787,1787,1751,1751,1888,1888,1753,1753,1899,1899
1827,1856,1856,1814,1814,1628,1628,1933,1933,1580,1580,1837,1837,1751,1751,1877,1877
1844,1831,1831,1896,1896,1853,1853,1942,1942,1651,1651,1778,1778,1892,1892,1883,1883
2272,2174,2174,2256,2256,2093,2093,2217,2217,2248,2248,2104,2104,2216,2216,2173,2173
2471,2213,2213,2438,2438,2292,2292,2262,2262,2490,2490,2255,2255,2338,2338,2416,2416
2284,2277,2277,2243,2243,2246,2246,2021,2021,2255,2255,1984,1984,2197,2197,2203,2203
1841,1987,1987,1817,1817,1883,1883,1864,1864,1840,1840,1783,1783,1809,1809,1709,1709
1695,1922,1922,1812,1812,1854,1854,1779,1779,1795,1795,1875,1875,1814,1814,1844,1844
1781,1792,1792,1704,1704,1832,1832,1888,1888,1904,1904,1897,1897,1690,1690,1715,1715
2001,1778,1778,1839,1839,1913,1913,1800,1800,1813,1813,1841,1841,1669,1669,1708,1708
2010,1895,1895,1899,1899,1947,1947,1803,1803,1859,1859,1765,1765,1887,1887,1838,1838
1797,1830,1830,1795,1795,1933,1933,1882,1882,1884,1884,1806,1806,1955,1955,1923,1923
1848,1890,1890,1943,1943,1741,1741,1847,1847,1851,1851,1770,1770,1924,1924,1972,1972
1939,1908,1908,1804,1804,1904,1904,1825,1825,1804,1804,1820,1820,1821,1821,1915,1915
1991,2026,2026,1711,1711,1980,1980,1771,1771,1745,1745,1879,1879,1909,1909,1777,1777
1922,1859,1859,1714,1714,1921,1921,1858,1858,1846,1846,1874,1874,1962,1962,1775,1775
1932,1872,1872,1779,1779,1802,1802,1630,1630,1829,1829,1723,1723,1927,1927,1872,1872
1741,1829,1829,1778,1778,1836,1836,1682,1682,1816,1816,1861,1861,1822,1822,1939,1939
1855,1733,1733,1927,1927,1881,1881,1795,1795,1777,1777,1877,1877,1840,1840,1935,1935
2261,2155,2155,2254,2254,1892,1892,2124,2124,2300,2300,2114,2114,2081,2081,2150,2150
2421,2297,2297,2382,2382,2228,2228,2252,2252,2341,2341,2369,2369,2265,2265,2398,2398
2223,2192,2192,2103,2103,2176,2176,2115,2115,2180,2180,2045,2045,1986,1986,2192,2192
1840,1890,1890,1624,1624,1901,1901,1858,1858,1772,1772,1946,1946,1729,1729,1784,1784
1727,1921,1921,1904,1904,1822,1822,1838,1838,1952,1952,1884,1884,1756,1756,1651,1651
1605,1858,1858,1875,1875,1717,1717,1822,1822,1919,1919,1817,1817,1671,1671,1800,1800
1715,1832,1832,1839,1839,1971,1971,1769,1769,1727,1727,1826,1826,1872,1872,1806,1806
1949,1885,1885,1824,1824,1967,1967,1676,1676,1879,1879,1750,1750,1932,1932,1728,1728
1866,1806,1806,1754,1754,1868,1868,1799,1799,1754,1754,1779,1779,1777,1777,1696,1696
1758,1856,1856,1927,1927,1784,1784,1812,1812,1848,1848,1733,1733,1886,1886,1807,1807
1913,1800,1800,1851,1851,1636,1636,1773,1773,1923,1923,1728,1728,1528,1528,1694,1694
1931,1901,1901,1825,1825,1905,1905,1867,1867,1911,1911,1773,1773,1813,1813,1746,1746
1964,1675,1675,1855,1855,1939,1939,1875,1875,1783,1783,1988,1988,1903,1903,1808,1808
1902,1664,1664,1732,1732,1743,1743,1724,1724,1764,1764,1946,1946,1701,1701,1827,1827
1831,1741,1741,1724,1724,1726,1726,1736,1736,1668,1668,1876,1876,1829,1829,1880,1880
1719,1757,1757,1834,1834,1896,1896,1787,1787,1840,1840,2001,2001,1861,1861,1930,1930
2224,2048,2048,2261,2261,1981,1981,2063,2063,2124,2124,2270,2270,2011,2011,2161,2161
2197,2348,2348,2228,2228,2108,2108,2313,2313,2268,2268,2310,2310,2238,2238,2374,2374
1921,2219,2219,1972,1972,2029,2029,2068,2068,2057,2057,2108,2108,2037,2037,2140,2140
1908,1837,1837,1792,1792,1908,1908,1877,1877,1797,1797,1735,1735,1827,1827,1753,1753
1718,1787,1787,1931,1931,1909,1909,1859,1859,1951,1951,1757,1757,1820,1820,1708,1708
1792,1712,1712,1857,1857,1737,1737,1896,1896,1942,1942,1839,1839,1873,1873,1866,1866
1864,1871,1871,1920,1920,1952,1952,1779,1779,1769,1769,1886,1886,1935,1935,1865,1865
1731,1942,1942,1775,1775,1783,1783,1559,1559,1692,1692,1870,1870,1924,1924,1879,1879
1725,1959,1959,1700,1700,1832,1832,1803,1803,1742,1742,1917,1917,2004,2004,1741,1741
1822,1926,1926,1870,1870,1918,1918,1825,1825,1895,1895,1731,1731,1964,1964,1685,1685
1961,1728,1728,1763,1763,1866,1866,1851,1851,1998,1998,1774,1774,1845,1845,1858,1858
1908,1781,1781,1938,1938,1858,1858,1802,1802,1980,1980,1776,1776,1806,1806,1732,1732
1877,1765,1765,1935,1935,1923,1923,1805,1805,1868,1868,1804,1804,1890,1890,1718,1718
1714,1875,1875,1813,1813,1948,1948,1756,1756,1748,1748,1878,1878,1814,1814,1504,1504
1736,1927,1927,1802,1802,1859,1859,1787,1787,1788,1788,1865,1865,1746,1746,1703,1703
1663,1864,1864,1904,1904,1845,1845,1772,1772,1886,1886,1965,1965,1713,1713,1815,1815
2069,2091,2091,2156,2156,1931,1931,2176,2176,1976,1976,2214,2214,2138,2138,2118,2118
2240,2337,2337,2330,2330,2377,2377,2390,2390,2293,2293,2276,2276,2407,2407,2355,2355
2073,2177,2177,2149,2149,2222,2222,2147,2147,2105,2105,2061,2061,2180,2180,2081,2081
1859,1847,1847,1869,1869,1968,1968,1861,1861,1858,1858,1617,1617,1682,1682,1715,1715
1843,1741,1741,1992,1992,1961,1961,1880,1880,1917,1917,1699,1699,1822,1822,1631,1631
1774,1860,1860,1939,1939,1856,1856,1915,1915,1897,1897,1890,1890,1922,1922,1779,1779
1758,1776,1776,1851,1851,1943,1943,1762,1762,1712,1712,2013,2013,1967,1967,1859,1859
1771,1955,1955,1958,1958,1795,1795,1845,1845,1578,1578,2040,2040,1936,1936,1865,1865
1816,1946,1946,1796,1796,1911,1911,1891,1891,1775,1775,2019,2019,1962,1962,1771,1771
1834,1870,1870,1758,1758,1924,1924,1880,1880,1932,1932,1805,1805,1916,1916,1695,1695
1779,1856,1856,1811,1811,1753,1753,1839,1839,1882,1882,1815,1815,1876,1876,1901,1901
1715,1802,1802,1816,1816,1734,1734,1815,1815,1875,1875,1812,1812,1884,1884,1838,1838
1665,1727,1727,1822,1822,1737,1737,1837,1837,1884,1884,1774,1774,1831,1831,1893,1893
1716,1783,1783,1837,1837,1889,1889,1948,1948,1772,1772,1856,1856,1819,1819,1881,1881
1825,1969,1969,1838,1838,1933,1933,1823,1823,1666,1666,1841,1841,1760,1760,1683,1683
1767,1826,1826,1796,1796,1806,1806,1746,1746,1842,1842,1958,1958,1716,1716,1643,1643
1980,2133,2133,2156,2156,2107,2107,2256,2256,2112,2112,2201,2201,2270,2270,2154,2154
2255,2259,2259,2271,2271,2381,2381,2456,2456,2232,2232,2388,2388,2462,2462,2347,2347
2065,2167,2167,2128,2128,2257,2257,2174,2174,2188,2188,2082,2082,2227,2227,2132,2132
1928,1845,1845,1937,1937,1909,1909,1832,1832,1960,1960,1861,1861,1763,1763,1869,1869
1982,1848,1848,1881,1881,1889,1889,1911,1911,1797,1797,1771,1771,1886,1886,1822,1822
1770,1865,1865,1804,1804,1683,1683,1948,1948,1742,1742,1990,1990,1860,1860,1785,1785
1659,1766,1766,1860,1860,1917,1917,1911,1911,1846,1846,2081,2081,1949,1949,1977,1977
1858,1952,1952,1895,1895,1864,1864,1886,1886,1781,1781,1933,1933,1951,1951,1994,1994
1826,2004,2004,1776,1776,1885,1885,1789,1789,1914,1914,1837,1837,1963,1963,1812,1812
1854,1851,1851,1818,1818,1825,1825,1882,1882,1902,1902,1783,1783,1813,1813,1788,1788
1863,1886,1886,1913,1913,1860,1860,1950,1950,1795,1795,1700,1700,1849,1849,1817,1817
1778,1887,1887,1715,1715,1772,1772,1893,1893,1729,1729,1735,1735,1863,1863,1762,1762
1447,1886,1886,1840,1840,1719,1719,1838,1838,1809,1809,1854,1854,1921,1921,1896,1896
1844,1803,1803,1900,1900,1925,1925,1876,1876,1782,1782,1809,1809,1953,1953,1888,1888
1964,1740,1740,1884,1884,1948,1948,1726,1726,1753,1753,1809,1809,1690,1690,1825,1825
1940,1843,1843,1811,1811,1938,1938,1864,1864,1871,1871,1915,1915,1770,1770,1651,1651
2044,1936,1936,2125,2125,2150,2150,2239,2239,1972,1972,2195,2195,2267,2267,2133,2133
2130,2239,2239,2255,2255,2334,2334,2313,2313,2242,2242,2340,2340,2329,2329,2287,2287
2058,2169,2169,1985,1985,2189,2189,2107,2107,2052,2052,2023,2023,2159,2159,2080,2080
1853,1903,1903,1922,1922,1863,1863,1811,1811,1963,1963,1974,1974,1834,1834,1766,1766
1956,1825,1825,1926,1926,1818,1818,1737,1737,1600,1600,1858,1858,1856,1856,1674,1674
1701,1874,1874,1730,1730,1759,1759,1887,1887,1810,1810,1979,1979,1821,1821,1748,1748
1839,1855,1855,1818,1818,1689,1689,1787,1787,1770,1770,2000,2000,1845,1845,1865,1865
1931,1856,1856,1864,1864,1634,1634,1844,1844,1708,1708,1869,1869,2000,2000,1941,1941
1998,1960,1960,1871,1871,1855,1855,1805,1805,1855,1855,1758,1758,1861,1861,1949,1949
1808,1837,1837,1978,1978,1756,1756,1845,1845,1863,1863,1896,1896,1819,1819,1883,1883
1885,1660,1660,1991,1991,1761,1761,1924,1924,1721,1721,1847,1847,1798,1798,1897,1897
1876,1781,1781,1881,1881,1827,1827,1918,1918,1759,1759,1910,1910,1859,1859,1849,1849
1645,1869,1869,1915,1915,1775,1775,1949,1949,1770,1770,1858,1858,1866,1866,1917,1917
1988,1679,1679,1848,1848,1884,1884,1871,1871,1722,1722,1764,1764,1818,1818,1842,1842
1992,1868,1868,1742,1742,1856,1856,1925,1925,1891,1891,1867,1867,1750,1750,1891,1891
1804,1886,1886,1731,1731,1794,1794,1841,1841,1889,1889,2000,2000,1840,1840,1818,1818
1902,2005,2005,2071,2071,2124,2124,2105,2105,1821,1821,2238,2238,2192,2192,2021,2021
2131,2182,2182,2081,2081,2255,2255,2230,2230,2235,2235,2274,2274,2230,2230,2054,2054
2003,2132,2132,1924,1924,2071,2071,2013,2013,2092,2092,2027,2027,2019,2019,1936,1936
1778,1923,1923,1874,1874,1756,1756,1726,1726,1887,1887,1923,1923,1851,1851,1734,1734
1932,1815,1815,1830,1830,1887,1887,1851,1851,1882,1882,1912,1912,1722,1722,1919,1919
1812,1824,1824,1703,1703,1727,1727,1839,1839,1964,1964,1928,1928,1868,1868,1808,1808
1830,1865,1865,1614,1614,1587,1587,1808,1808,1867,1867,1797,1797,1869,1869,1828,1828
1905,1893,1893,1677,1677,1849,1849,1802,1802,1820,1820,1868,1868,1936,1936,1834,1834
1949,1886,1886,1874,1874,1945,1945,1859,1859,1723,1723,1820,1820,1808,1808,1852,1852
1806,1807,1807,1953,1953,1876,1876,1869,1869,1681,1681,1911,1911,1855,1855,1926,1926
1836,1636,1636,1975,1975,1790,1790,1940,1940,1852,1852,1952,1952,1874,1874,1892,1892
1825,1788,1788,1941,1941,1601,1601,1784,1784,1753,1753,1857,1857,1828,1828,1799,1799
1745,1714,1714,1911,1911,1893,1893,1976,1976,1743,1743,1951,1951,1784,1784,1707,1707
1990,1807,1807,1655,1655,1874,1874,1914,1914,1733,1733,1809,1809,1633,1633,1921,1921
1952,1928,1928,1863,1863,1852,1852,1857,1857,1656,1656,1752,1752,1772,1772,1983,1983
1845,1852,1852,1883,1883,1751,1751,1974,1974,1843,1843,1862,1862,1723,1723,1841,1841
1919,2006,2006,1938,1938,2002,2002,1875,1875,2046,2046,2139,2139,2135,2135,1953,1953
2301,2284,2284,2193,2193,2227,2227,2244,2244,2177,2177,2197,2197,2196,2196,2135,2135
2158,2157,2157,2045,2045,2047,2047,2059,2059,2085,2085,1972,1972,1993,1993,1932,1932
1865,1877,1877,1827,1827,1821,1821,1833,1833,1867,1867,1809,1809,1849,1849,1832,1832
1935,1767,1767,1789,1789,1788,1788,1732,1732,1883,1883,1741,1741,1803,1803,1821,1821
1898,1825,1825,1810,1810,1746,1746,1729,1729,1819,1819,1857,1857,1859,1859,1656,1656
1835,1819,1819,1751,1751,1749,1749,1794,1794,1767,1767,1762,1762,1780,1780,1707,1707
1821,1854,1854,1924,1924,1874,1874,1850,1850,1945,1945,1823,1823,1886,1886,1702,1702
1908,1897,1897,1866,1866,1844,1844,1825,1825,1725,1725,1947,1947,1822,1822,1778,1778
1848,1802,1802,1945,1945,1793,1793,1783,1783,1780,1780,1903,1903,1891,1891,1951,1951
1727,1879,1879,1935,1935,1801,1801,1877,1877,1766,1766,1885,1885,1805,1805,1864,1864
1746,1745,1745,1809,1809,1854,1854,1730,1730,1669,1669,1699,1699,1734,1734,1755,1755
1745,1856,1856,1904,1904,1819,1819,1874,1874,1781,1781,1912,1912,1714,1714,1776,1776
1897,1947,1947,1913,1913,1749,1749,1816,1816,1685,1685,1888,1888,1706,1706,1939,1939
1923,1952,1952,1845,1845,1880,1880,1799,1799,1635,1635,1747,1747,1785,1785,1970,1970
1825,1849,1849,1889,1889,1840,1840,1935,1935,1903,1903,1685,1685,1802,1802,1857,1857
2033,2122,2122,2094,2094,1981,1981,2029,2029,2089,2089,2032,2032,2116,2116,2047,2047
2307,2333,2333,2211,2211,2344,2344,2364,2364,2211,2211,2279,2279,2211,2211,2302,2302
2168,2169,2169,2076,2076,2195,2195,2176,2176,2105,2105,2107,2107,2009,2009,2139,2139
1846,1982,1982,1777,1777,1877,1877,1786,1786,1958,1958,1602,1602,1844,1844,1926,1926
1758,1866,1866,1734,1734,1860,1860,1678,1678,1807,1807,1782,1782,1835,1835,1879,1879
1882,1845,1845,1811,1811,1896,1896,1796,1796,1776,1776,1803,1803,1810,1810,1723,1723
1958,1811,1811,1806,1806,1841,1841,1868,1868,1901,1901,1771,1771,1818,1818,1733,1733
1969,1802,1802,1954,1954,1921,1921,1837,1837,1996,1996,1863,1863,1892,1892,1661,1661
1977,1774,1774,1962,1962,1895,1895,1805,1805,1840,1840,1863,1863,1851,1851,1791,1791
1787,1794,1794,1940,1940,1874,1874,1814,1814,1608,1608,1864,1864,1780,1780,1835,1835
1817,1830,1830,1935,1935,1793,1793,1851,1851,1691,1691,1787,1787,1722,1722,1816,1816
1792,1857,1857,1609,1609,1973,1973,1769,1769,1820,1820,1708,1708,1773,1773,1726,1726
1763,1879,1879,1843,1843,1866,1866,1785,1785,1787,1787,1950,1950,1782,1782,1672,1672
1685,1971,1971,1851,1851,1874,1874,1626,1626,1742,1742,1903,1903,1755,1755,1717,1717
1788,2044,2044,1912,1912,1850,1850,1737,1737,1924,1924,1835,1835,1788,1788,1763,1763
1781,1936,1936,1902,1902,1745,1745,1636,1636,1911,1911,1734,1734,1900,1900,1814,1814
2112,2126,2126,2053,2053,2149,2149,2045,2045,1918,1918,2048,2048,2086,2086,1997,1997
2336,2345,2345,2228,2228,2384,2384,2372,2372,2310,2310,2351,2351,2260,2260,2339,2339
2169,2171,2171,2094,2094,2277,2277,2143,2143,2153,2153,2110,2110,2067,2067,2136,2136
1793,1839,1839,1821,1821,1974,1974,1901,1901,1914,1914,1781,1781,1861,1861,1881,1881
1843,1710,1710,1721,1721,1916,1916,1735,1735,1743,1743,1750,1750,1820,1820,1808,1808
1751,1913,1913,1856,1856,1923,1923,2002,2002,1806,1806,1873,1873,1872,1872,1869,1869
1850,1907,1907,1835,1835,1856,1856,1994,1994,1707,1707,1789,1789,1759,1759,1972,1972
1970,1618,1618,1920,1920,1937,1937,1876,1876,1806,1806,1713,1713,1648,1648,1892,1892
1867,1675,1675,1844,1844,1889,1889,1775,1775,1733,1733,1711,1711,1790,1790,1853,1853
1803,1807,1807,2011,2011,1894,1894,1767,1767,1728,1728,1641,1641,1825,1825,1819,1819
1807,1904,1904,1913,1913,1820,1820,1858,1858,1703,1703,1784,1784,1787,1787,1737,1737
1883,1899,1899,1842,1842,1891,1891,1834,1834,1795,1795,1774,1774,1698,1698,1857,1857
1750,1943,1943,1825,1825,1998,1998,1759,1759,1882,1882,1907,1907,1659,1659,1844,1844
1882,1970,1970,1876,1876,1946,1946,1764,1764,1668,1668,1851,1851,1609,1609,1792,1792
1921,2013,2013,1888,1888,1928,1928,1659,1659,1954,1954,1913,1913,1884,1884,1816,1816
1876,1895,1895,1937,1937,1800,1800,1779,1779,1837,1837,1861,1861,1910,1910,1853,1853
2046,2111,2111,2112,2112,2129,2129,2169,2169,2109,2109,2132,2132,2139,2139,2061,2061
2347,2242,2242,2350,2350,2331,2331,2367,2367,2430,2430,2321,2321,2239,2239,2258,2258
2195,2096,2096,2155,2155,2162,2162,2136,2136,2213,2213,2075,2075,2080,2080,2090,2090
1804,1939,1939,1837,1837,2004,2004,1814,1814,1882,1882,1657,1657,1835,1835,1828,1828
1757,1885,1885,1820,1820,1875,1875,1883,1883,1872,1872,1644,1644,1950,1950,1771,1771
1913,1839,1839,1954,1954,1879,1879,1955,1955,1762,1762,1860,1860,1913,1913,1849,1849
1958,1711,1711,1969,1969,1869,1869,1996,1996,1656,1656,1811,1811,1864,1864,1927,1927
1843,1676,1676,2035,2035,1977,1977,1930,1930,1870,1870,1818,1818,1749,1749,1885,1885
1863,1732,1732,1979,1979,1999,1999,1925,1925,1875,1875,1879,1879,1852,1852,1922,1922
1781,1762,1762,1909,1909,1873,1873,1765,1765,1834,1834,1899,1899,1928,1928,1761,1761
1732,1881,1881,1887,1887,1944,1944,1693,1693,1906,1906,1830,1830,1866,1866,1709,1709
1850,1878,1878,1808,1808,1887,1887,1734,1734,1894,1894,1747,1747,1721,1721,1639,1639
1829,1920,1920,1613,1613,1963,1963,1816,1816,1678,1678,1853,1853,1724,1724,1855,1855
1911,1931,1931,1848,1848,2021,2021,1722,1722,1728,1728,1690,1690,1712,1712,1852,1852
1954,1901,1901,1883,1883,2015,2015,1806,1806,1737,1737,1920,1920,1783,1783,1852,1852
1986,1802,1802,1865,1865,1948,1948,1861,1861,1875,1875,1843,1843,1903,1903,1772,1772
2161,2066,2066,2192,2192,2197,2197,2201,2201,2265,2265,2177,2177,2104,2104,2090,2090
2367,2338,2338,2410,2410,2282,2282,2242,2242,2430,2430,2221,2221,2237,2237,2387,2387
2196,2183,2183,2238,2238,2043,2043,2113,2113,2182,2182,1936,1936,2005,2005,2078,2078
1854,1952,1952,1853,1853,1921,1921,1948,1948,1890,1890,1667,1667,1746,1746,1790,1790
1831,1931,1931,1736,1736,1940,1940,1910,1910,1911,1911,1830,1830,1829,1829,1844,1844
1946,1928,1928,1915,1915,1811,1811,1726,1726,1872,1872,1895,1895,1848,1848,1927,1927
1963,1829,1829,1966,1966,1906,1906,1841,1841,1785,1785,1822,1822,1877,1877,1950,1950
1798,1854,1854,1914,1914,1815,1815,1925,1925,1790,1790,1739,1739,1763,1763,1883,1883
1864,1857,1857,1734,1734,1839,1839,1969,1969,1968,1968,1859,1859,1763,1763,1914,1914
1752,1634,1634,1857,1857,1951,1951,1912,1912,1849,1849,1853,1853,1722,1722,1734,1734
1929,1754,1754,1859,1859,1986,1986,1876,1876,1835,1835,1900,1900,1726,1726,1807,1807
1966,1863,1863,1619,1619,1953,1953,1926,1926,1892,1892,1713,1713,1703,1703,1819,1819
1940,1915,1915,1863,1863,1811,1811,1844,1844,1892,1892,1980,1980,1806,1806,2002,2002
1778,1951,1951,1921,1921,1953,1953,1863,1863,1835,1835,1956,1956,1919,1919,1978,1978
1820,1916,1916,1769,1769,2034,2034,1838,1838,1782,1782,1885,1885,1772,1772,1828,1828
1865,1946,1946,1835,1835,2020,2020,1825,1825,1955,1955,1858,1858,1821,1821,1764,1764
2114,2200,2200,2204,2204,2129,2129,2107,2107,2268,2268,2100,2100,2079,2079,2196,2196
2368,2491,2491,2431,2431,2287,2287,2402,2402,2336,2336,2141,2141,2240,2240,2324,2324
2269,2321,2321,2213,2213,2145,2145,2166,2166,2108,2108,1985,1985,2080,2080,2136,2136
2027,1904,1904,1929,1929,1885,1885,1942,1942,1858,1858,1609,1609,1785,1785,1840,1840
1969,1843,1843,1800,1800,1988,1988,1883,1883,1800,1800,1795,1795,1793,1793,1873,1873
1800,1872,1872,1793,1793,1864,1864,1842,1842,1884,1884,1820,1820,1792,1792,1808,1808
1859,1937,1937,1806,1806,1729,1729,1675,1675,1791,1791,1841,1841,1912,1912,1935,1935
1917,1749,1749,1852,1852,1800,1800,1849,1849,1805,1805,1824,1824,1806,1806,1861,1861
1884,1800,1800,1910,1910,1861,1861,1850,1850,1863,1863,1742,1742,1924,1924,1820,1820
1909,1753,1753,1956,1956,1855,1855,1870,1870,1824,1824,1904,1904,1950,1950,1901,1901
1958,1420,1420,1891,1891,1772,1772,1805,1805,1850,1850,1948,1948,1765,1765,1855,1855
1976,1732,1732,1718,1718,1807,1807,1819,1819,1833,1833,1904,1904,1851,1851,1822,1822
1969,1851,1851,1884,1884,1752,1752,1783,1783,1827,1827,1886,1886,1795,1795,1884,1884
1698,1824,1824,1946,1946,1855,1855,1720,1720,1921,1921,1798,1798,1951,1951,1990,1990
1942,1867,1867,1699,1699,1777,1777,1904,1904,1811,1811,1838,1838,1831,1831,1912,1912
1813,1900,1900,1951,1951,1846,1846,1813,1813,1920,1920,1793,1793,1864,1864,1757,1757
2120,2316,2316,2261,2261,2116,2116,2205,2205,2207,2207,2047,2047,2011,2011,2110,2110
2344,2455,2455,2494,2494,2365,2365,2467,2467,2449,2449,2160,2160,2317,2317,2344,2344
2236,2316,2316,2197,2197,2076,2076,2263,2263,2281,2281,1966,1966,2183,2183,2099,2099
1996,1749,1749,1976,1976,1939,1939,1952,1952,1896,1896,1866,1866,1917,1917,1820,1820
1955,1643,1643,1931,1931,1944,1944,1916,1916,1842,1842,1850,1850,1828,1828,1832,1832
1933,1757,1757,1807,1807,1949,1949,1789,1789,1940,1940,1893,1893,1761,1761,1875,1875
1853,1787,1787,1881,1881,1847,1847,1803,1803,1809,1809,1837,1837,1794,1794,1754,1754
1835,1692,1692,1786,1786,1814,1814,1725,1725,1740,1740,1752,1752,1719,1719,1816,1816
1893,1713,1713,1950,1950,1826,1826,1898,1898,1790,1790,1686,1686,1822,1822,1797,1797
1887,1720,1720,2020,2020,1766,1766,1883,1883,1812,1812,1852,1852,1889,1889,1808,1808
1887,1769,1769,1880,1880,1817,1817,1831,1831,1800,1800,1877,1877,1760,1760,1882,1882
1813,1637,1637,1674,1674,1728,1728,1694,1694,1821,1821,1795,1795,1839,1839,1885,1885
1812,1678,1678,1784,1784,1808,1808,1641,1641,1751,1751,1836,1836,1842,1842,1886,1886
1727,1707,1707,1822,1822,1924,1924,1694,1694,1663,1663,1817,1817,1921,1921,1795,1795
1838,1812,1812,1867,1867,1854,1854,1833,1833,1764,1764,1925,1925,1770,1770,1943,1943
1932,1939,1939,1825,1825,1847,1847,1833,1833,1903,1903,1855,1855,1736,1736,1717,1717
2125,2218,2218,2325,2325,2216,2216,2258,2258,2175,2175,2079,2079,2106,2106,2167,2167
2380,2378,2378,2455,2455,2432,2432,2520,2520,2481,2481,2268,2268,2428,2428,2405,2405
2246,2194,2194,2168,2168,2193,2193,2296,2296,2308,2308,2009,2009,2238,2238,2199,2199
1826,1735,1735,1902,1902,1886,1886,1848,1848,1902,1902,1874,1874,1960,1960,1792,1792
1843,1751,1751,1898,1898,1881,1881,1796,1796,1865,1865,1777,1777,1871,1871,1854,1854
1942,1774,1774,1889,1889,1904,1904,1754,1754,1894,1894,1718,1718,1892,1892,1832,1832
1905,1742,1742,1871,1871,1837,1837,1804,1804,1740,1740,1845,1845,1837,1837,1917,1917
