data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1864,1725,1725,1964,1964,1932,1932,1703,1703,1881,1881,1758,1758,1665,1665,1822,1822
1776,1624,1624,1872,1872,1891,1891,1878,1878,1939,1939,1837,1837,1861,1861,1901,1901
1721,1714,1714,1677,1677,1900,1900,1862,1862,1872,1872,1794,1794,1926,1926,1893,1893
1769,1674,1674,1799,1799,1902,1902,1713,1713,1833,1833,1808,1808,1915,1915,1793,1793
1663,1739,1739,1769,1769,2047,2047,1779,1779,1887,1887,1705,1705,1946,1946,1796,1796
1836,1764,1764,1883,1883,1867,1867,1840,1840,1849,1849,1907,1907,1710,1710,1875,1875
1805,1861,1861,1896,1896,1852,1852,1804,1804,1745,1745,2012,2012,1907,1907,1726,1726
1805,1843,1843,1873,1873,1896,1896,1738,1738,1891,1891,1815,1815,1919,1919,1806,1806
1939,1921,1921,1808,1808,1868,1868,1946,1946,1950,1950,1738,1738,1816,1816,1775,1775
1917,1968,1968,1944,1944,1823,1823,1921,1921,1866,1866,1733,1733,1715,1715,1848,1848
2108,2197,2197,2197,2197,2242,2242,2205,2205,2136,2136,2173,2173,2105,2105,2148,2148
2315,2367,2367,2374,2374,2383,2383,2301,2301,2454,2454,2438,2438,2392,2392,2385,2385
2126,2245,2245,2266,2266,2232,2232,2122,2122,2314,2314,2244,2244,2206,2206,2167,2167
1990,1757,1757,1922,1922,1803,1803,1922,1922,1980,1980,1795,1795,1871,1871,1808,1808
1835,1779,1779,1867,1867,1833,1833,1813,1813,1802,1802,1789,1789,1886,1886,1896,1896
1656,1780,1780,1846,1846,1843,1843,1832,1832,1804,1804,1692,1692,1709,1709,1786,1786
1738,1715,1715,1891,1891,1854,1854,1880,1880,1837,1837,1662,1662,1808,1808,1756,1756
1689,1723,1723,1793,1793,1794,1794,1873,1873,2000,2000,1791,1791,1870,1870,1873,1873
1732,1627,1627,1681,1681,1871,1871,1756,1756,1974,1974,1777,1777,1812,1812,1827,1827
1922,1661,1661,1869,1869,1855,1855,1559,1559,1832,1832,1724,1724,1882,1882,1622,1622
1778,1713,1713,1933,1933,1870,1870,1777,1777,1713,1713,1729,1729,1851,1851,1831,1831
1832,1855,1855,1871,1871,1830,1830,1843,1843,1911,1911,1927,1927,1704,1704,1768,1768
1828,1889,1889,1737,1737,1882,1882,1816,1816,1913,1913,1955,1955,1878,1878,1764,1764
1789,1867,1867,1834,1834,1833,1833,1783,1783,1689,1689,1812,1812,1903,1903,1691,1691
1946,1917,1917,1921,1921,1841,1841,1934,1934,1837,1837,1711,1711,1908,1908,1808,1808
1923,1959,1959,1931,1931,1907,1907,1912,1912,1852,1852,1797,1797,1717,1717,1878,1878
2187,2012,2012,2233,2233,2139,2139,2203,2203,2166,2166,2192,2192,2126,2126,2229,2229
2198,2458,2458,2451,2451,2447,2447,2401,2401,2410,2410,2421,2421,2407,2407,2412,2412
2137,2259,2259,2164,2164,2253,2253,2168,2168,2281,2281,2238,2238,2178,2178,2224,2224
1904,1866,1866,1748,1748,1882,1882,1964,1964,1957,1957,1831,1831,1692,1692,1848,1848
1796,1932,1932,1780,1780,1928,1928,1861,1861,1771,1771,1809,1809,1736,1736,1909,1909
1684,1883,1883,1891,1891,1843,1843,1833,1833,1859,1859,1887,1887,1775,1775,1821,1821
1752,1775,1775,1694,1694,1737,1737,1774,1774,1856,1856,1856,1856,1849,1849,1637,1637
1875,1716,1716,1823,1823,1748,1748,1901,1901,1984,1984,1917,1917,1845,1845,1866,1866
1661,1606,1606,1899,1899,1822,1822,1794,1794,1985,1985,1694,1694,1827,1827,1821,1821
1944,1820,1820,1949,1949,1833,1833,1737,1737,1831,1831,1646,1646,1887,1887,1749,1749
1826,1753,1753,1885,1885,1866,1866,1697,1697,1891,1891,1818,1818,1909,1909,1963,1963
1971,1886,1886,1854,1854,1814,1814,1811,1811,1889,1889,1944,1944,1759,1759,1841,1841
1921,1798,1798,1655,1655,1784,1784,1883,1883,1956,1956,1917,1917,1763,1763,1865,1865
1732,1683,1683,1662,1662,1785,1785,1852,1852,1875,1875,1878,1878,1821,1821,1892,1892
1811,1882,1882,1896,1896,1754,1754,1922,1922,1812,1812,1876,1876,1950,1950,1885,1885
1832,2000,2000,1950,1950,1764,1764,1813,1813,1895,1895,1857,1857,1776,1776,2003,2003
2101,2200,2200,2323,2323,2242,2242,2240,2240,2155,2155,2231,2231,2187,2187,2291,2291
2337,2446,2446,2557,2557,2412,2412,2386,2386,2425,2425,2276,2276,2376,2376,2354,2354
2104,2258,2258,2212,2212,2251,2251,2230,2230,2283,2283,2101,2101,2199,2199,2173,2173
1630,1941,1941,1726,1726,1917,1917,1726,1726,1833,1833,1895,1895,1735,1735,1868,1868
1455,1825,1825,1503,1503,1936,1936,1754,1754,1855,1855,1958,1958,1919,1919,1947,1947
1709,1748,1748,1921,1921,1903,1903,1703,1703,1796,1796,1903,1903,1945,1945,1919,1919
1785,1821,1821,1895,1895,1883,1883,1809,1809,1806,1806,1805,1805,1829,1829,1860,1860
1796,1744,1744,1787,1787,1795,1795,1783,1783,1925,1925,1785,1785,1867,1867,1838,1838
1740,1650,1650,1975,1975,1823,1823,1825,1825,1897,1897,1793,1793,1721,1721,1762,1762
1762,1855,1855,1972,1972,1811,1811,1797,1797,1727,1727,1830,1830,1803,1803,1916,1916
1744,1779,1779,1911,1911,1945,1945,1652,1652,1909,1909,1762,1762,1856,1856,2006,2006
1952,1736,1736,1692,1692,1798,1798,1768,1768,1769,1769,1798,1798,1765,1765,1842,1842
1959,1780,1780,1649,1649,1704,1704,1902,1902,1751,1751,1847,1847,1757,1757,1849,1849
1775,1870,1870,1684,1684,1764,1764,1806,1806,1875,1875,1931,1931,1761,1761,1869,1869
1694,1932,1932,1782,1782,1746,1746,1854,1854,1738,1738,1947,1947,1861,1861,1904,1904
1648,1993,1993,1724,1724,1771,1771,1819,1819,1819,1819,1902,1902,1678,1678,2032,2032
2119,2239,2239,2427,2427,2228,2228,2149,2149,2113,2113,2093,2093,2185,2185,2103,2103
2337,2432,2432,2535,2535,2289,2289,2405,2405,2396,2396,2373,2373,2325,2325,2320,2320
2283,2249,2249,2213,2213,1981,1981,2191,2191,2250,2250,2188,2188,2219,2219,2131,2131
1792,1833,1833,1903,1903,1932,1932,1774,1774,1763,1763,1858,1858,1852,1852,1900,1900
1746,1735,1735,1832,1832,1910,1910,1841,1841,1777,1777,1752,1752,1892,1892,1980,1980
1825,1757,1757,1874,1874,1899,1899,1860,1860,1573,1573,1832,1832,1829,1829,1937,1937
1844,1643,1643,1802,1802,1754,1754,1871,1871,1730,1730,1778,1778,1755,1755,1796,1796
1793,1748,1748,1809,1809,1859,1859,1849,1849,1852,1852,1829,1829,1722,1722,1790,1790
1678,1770,1770,1920,1920,1890,1890,1834,1834,1820,1820,1852,1852,1601,1601,1674,1674
1784,1871,1871,1882,1882,1696,1696,1919,1919,1846,1846,1880,1880,1746,1746,1769,1769
1839,1677,1677,1843,1843,1893,1893,1771,1771,1892,1892,1728,1728,1813,1813,1865,1865
1779,1711,1711,1801,1801,1791,1791,1848,1848,1916,1916,1675,1675,1757,1757,1825,1825
1816,1808,1808,1717,1717,1883,1883,1793,1793,1859,1859,1920,1920,1790,1790,1922,1922
1801,1860,1860,1749,1749,1897,1897,1869,1869,1709,1709,1928,1928,1786,1786,1819,1819
1777,1822,1822,1677,1677,1857,1857,1823,1823,1725,1725,1786,1786,1834,1834,1808,1808
1755,1837,1837,1704,1704,1784,1784,1623,1623,1873,1873,1779,1779,1578,1578,2098,2098
2211,2232,2232,2378,2378,2186,2186,2195,2195,2076,2076,1951,1951,2167,2167,2081,2081
2327,2406,2406,2358,2358,2225,2225,2173,2173,2345,2345,2183,2183,2154,2154,2213,2213
2276,2171,2171,2146,2146,2123,2123,2090,2090,2203,2203,1975,1975,2087,2087,2023,2023
1869,1895,1895,1847,1847,1787,1787,1996,1996,1903,1903,1807,1807,1789,1789,1793,1793
1904,1864,1864,1801,1801,1820,1820,1972,1972,1884,1884,1965,1965,1865,1865,1822,1822
1924,1864,1864,1904,1904,1679,1679,1844,1844,1882,1882,1909,1909,1780,1780,1974,1974
1894,1869,1869,1872,1872,1646,1646,1953,1953,1767,1767,1836,1836,1741,1741,1979,1979
1788,1835,1835,1828,1828,1811,1811,1836,1836,1887,1887,1654,1654,1856,1856,1989,1989
1782,1868,1868,1927,1927,1844,1844,1843,1843,1878,1878,1908,1908,1732,1732,1814,1814
1915,1827,1827,1849,1849,1825,1825,1975,1975,1851,1851,1949,1949,1703,1703,1848,1848
1799,1744,1744,1945,1945,1913,1913,2009,2009,1835,1835,1862,1862,1710,1710,1787,1787
1809,1802,1802,1971,1971,1757,1757,1984,1984,1873,1873,1804,1804,1765,1765,1780,1780
1766,1731,1731,1807,1807,1870,1870,1946,1946,1828,1828,1809,1809,1894,1894,1893,1893
1752,1809,1809,1750,1750,1935,1935,2000,2000,1887,1887,1772,1772,1716,1716,1776,1776
1785,1647,1647,1688,1688,1733,1733,1819,1819,1886,1886,1845,1845,1829,1829,1636,1636
1834,1738,1738,1763,1763,1772,1772,1703,1703,1770,1770,1726,1726,1844,1844,2005,2005
2010,2140,2140,2203,2203,1984,1984,1965,1965,2052,2052,1940,1940,1924,1924,2250,2250
2339,2352,2352,2375,2375,2126,2126,2329,2329,2305,2305,2298,2298,2319,2319,2299,2299
2248,1990,1990,2083,2083,2021,2021,2124,2124,2131,2131,2023,2023,2178,2178,2045,2045
1767,1842,1842,1729,1729,1787,1787,1959,1959,1944,1944,1864,1864,1677,1677,1793,1793
1789,1801,1801,1910,1910,1829,1829,1849,1849,1780,1780,1916,1916,1933,1933,1726,1726
1800,1870,1870,1925,1925,1820,1820,1821,1821,1968,1968,1868,1868,1840,1840,1907,1907
1761,1906,1906,1920,1920,1642,1642,1856,1856,1944,1944,1779,1779,1896,1896,1938,1938
1927,1896,1896,1946,1946,1702,1702,1806,1806,1934,1934,1804,1804,1873,1873,1945,1945
1910,1970,1970,1887,1887,1875,1875,1741,1741,1913,1913,1979,1979,1837,1837,1885,1885
1904,1864,1864,1743,1743,1841,1841,1855,1855,1794,1794,1927,1927,1833,1833,1870,1870
1881,1780,1780,1859,1859,1910,1910,2038,2038,1806,1806,1936,1936,1850,1850,1831,1831
1833,1773,1773,1829,1829,1881,1881,1958,1958,1933,1933,1820,1820,1842,1842,1839,1839
1870,1761,1761,1948,1948,1788,1788,1908,1908,1968,1968,1758,1758,1951,1951,1933,1933
1843,1824,1824,1871,1871,1812,1812,1946,1946,1914,1914,1851,1851,1832,1832,1787,1787
1823,1799,1799,1843,1843,1689,1689,1849,1849,1863,1863,1753,1753,1746,1746,1786,1786
1858,1810,1810,1864,1864,1770,1770,1742,1742,1890,1890,1882,1882,1839,1839,1977,1977
2094,2220,2220,2202,2202,1937,1937,2220,2220,2105,2105,2114,2114,2007,2007,2214,2214
2283,2354,2354,2342,2342,2162,2162,2409,2409,2405,2405,2492,2492,2299,2299,2320,2320
2229,2100,2100,2105,2105,1985,1985,2140,2140,2286,2286,2206,2206,2096,2096,2087,2087
1917,1826,1826,1817,1817,1976,1976,1887,1887,1886,1886,1732,1732,1852,1852,1663,1663
1762,1792,1792,1936,1936,1893,1893,1808,1808,1889,1889,1874,1874,1954,1954,1705,1705
1666,1782,1782,1833,1833,1807,1807,1585,1585,1904,1904,1877,1877,1857,1857,1837,1837
1890,1747,1747,1913,1913,1906,1906,1812,1812,1897,1897,1656,1656,1811,1811,1909,1909
1914,1710,1710,1976,1976,1853,1853,1920,1920,1988,1988,1901,1901,1843,1843,1945,1945
1875,1841,1841,1945,1945,1839,1839,1814,1814,1971,1971,1926,1926,1853,1853,1958,1958
1884,1803,1803,1803,1803,1709,1709,1830,1830,1732,1732,1985,1985,1907,1907,1895,1895
1838,1727,1727,1706,1706,1893,1893,1895,1895,1824,1824,1938,1938,1880,1880,1834,1834
1888,1784,1784,1762,1762,1887,1887,1859,1859,1914,1914,1750,1750,1845,1845,1773,1773
1802,1886,1886,1894,1894,1600,1600,1848,1848,1893,1893,1779,1779,1818,1818,1916,1916
1827,1925,1925,1925,1925,1793,1793,1743,1743,1752,1752,1812,1812,1722,1722,1797,1797
1870,1810,1810,1863,1863,1783,1783,1751,1751,1858,1858,1871,1871,1856,1856,1876,1876
1838,1804,1804,1803,1803,1737,1737,1910,1910,1876,1876,1952,1952,1853,1853,1920,1920
2107,2149,2149,2197,2197,1964,1964,2267,2267,2112,2112,2340,2340,2009,2009,2215,2215
2247,2428,2428,2322,2322,2249,2249,2229,2229,2432,2432,2482,2482,2317,2317,2311,2311
2245,2257,2257,2182,2182,1982,1982,1981,1981,2283,2283,2277,2277,2220,2220,2088,2088
1914,1823,1823,2049,2049,2040,2040,1783,1783,1869,1869,1802,1802,1879,1879,1811,1811
1811,1830,1830,1939,1939,1935,1935,1911,1911,1831,1831,1875,1875,1836,1836,1826,1826
1747,1804,1804,1827,1827,1821,1821,1786,1786,1672,1672,1820,1820,1795,1795,1838,1838
1904,1608,1608,1825,1825,1859,1859,1898,1898,1880,1880,1699,1699,1865,1865,1954,1954
1889,1678,1678,1840,1840,1901,1901,1914,1914,1988,1988,1807,1807,1761,1761,1795,1795
1848,1784,1784,1918,1918,1678,1678,1839,1839,1970,1970,1843,1843,1960,1960,1882,1882
1808,1906,1906,1821,1821,1768,1768,1922,1922,1868,1868,2027,2027,1900,1900,1838,1838
1820,1749,1749,1775,1775,1841,1841,1847,1847,1855,1855,2000,2000,1886,1886,1796,1796
1937,1849,1849,1583,1583,1838,1838,1820,1820,1946,1946,1908,1908,1897,1897,1804,1804
1758,1892,1892,1841,1841,1778,1778,1939,1939,1882,1882,1689,1689,1864,1864,1816,1816
1801,1945,1945,1898,1898,1797,1797,1917,1917,1821,1821,1831,1831,1759,1759,1749,1749
1823,1748,1748,1874,1874,1904,1904,1810,1810,1801,1801,1956,1956,1791,1791,1776,1776
1858,1860,1860,1761,1761,1868,1868,1847,1847,1724,1724,1807,1807,1889,1889,1772,1772
1979,2225,2225,2106,2106,2145,2145,2023,2023,2145,2145,2331,2331,2069,2069,2128,2128
2233,2311,2311,2108,2108,2123,2123,2012,2012,2116,2116,2368,2368,2233,2233,2180,2180
2137,2113,2113,2023,2023,1978,1978,1957,1957,1979,1979,2217,2217,2267,2267,2014,2014
1843,1836,1836,1922,1922,1911,1911,1862,1862,1947,1947,1757,1757,1934,1934,1900,1900
1874,1694,1694,1941,1941,1861,1861,1927,1927,1922,1922,1924,1924,1791,1791,1767,1767
1870,1834,1834,1728,1728,1974,1974,2016,2016,1704,1704,1897,1897,1916,1916,1836,1836
1934,1807,1807,1485,1485,1965,1965,1979,1979,1626,1626,1692,1692,1882,1882,1921,1921
1850,1677,1677,1711,1711,1929,1929,1748,1748,1910,1910,1834,1834,1949,1949,1873,1873
1874,1701,1701,1808,1808,1879,1879,1573,1573,1943,1943,1909,1909,1921,1921,1872,1872
1849,1882,1882,1978,1978,1902,1902,1781,1781,1859,1859,2011,2011,1862,1862,1895,1895
1686,1886,1886,1884,1884,1860,1860,1722,1722,1773,1773,1982,1982,1911,1911,1812,1812
1852,1864,1864,1735,1735,1757,1757,1733,1733,1868,1868,1949,1949,1881,1881,1778,1778
1895,1806,1806,1841,1841,1743,1743,1923,1923,1905,1905,1828,1828,1814,1814,1822,1822
1953,1824,1824,1910,1910,1892,1892,1834,1834,1819,1819,1813,1813,1883,1883,1907,1907
1856,1749,1749,1809,1809,1885,1885,1814,1814,1728,1728,1908,1908,1871,1871,1839,1839
1853,1792,1792,1871,1871,1620,1620,1896,1896,1729,1729,1760,1760,1829,1829,1997,1997
1949,2123,2123,1898,1898,1935,1935,1945,1945,1880,1880,2116,2116,2019,2019,2113,2113
2181,2122,2122,2254,2254,2220,2220,2217,2217,2222,2222,2222,2222,2273,2273,2257,2257
2074,1988,1988,2115,2115,1946,1946,2137,2137,2086,2086,1969,1969,2269,2269,2033,2033
1801,1880,1880,1765,1765,1699,1699,1883,1883,1911,1911,1675,1675,2050,2050,1812,1812
1787,1739,1739,1819,1819,1759,1759,1747,1747,1835,1835,1790,1790,1939,1939,1720,1720
1871,1812,1812,1666,1666,1962,1962,1876,1876,1733,1733,1902,1902,1947,1947,1825,1825
1715,1933,1933,1685,1685,1919,1919,1910,1910,1623,1623,1800,1800,1758,1758,1924,1924
1768,1756,1756,1665,1665,1924,1924,1675,1675,1707,1707,1774,1774,1799,1799,1833,1833
1675,1849,1849,1901,1901,1946,1946,1653,1653,1926,1926,1970,1970,1907,1907,1912,1912
1886,1850,1850,1975,1975,1788,1788,1686,1686,1984,1984,1957,1957,1848,1848,1917,1917
1864,1898,1898,1871,1871,1905,1905,1797,1797,1974,1974,1800,1800,1837,1837,1873,1873
1878,1873,1873,1785,1785,1888,1888,1649,1649,1873,1873,1823,1823,1807,1807,1766,1766
1845,1856,1856,1855,1855,1888,1888,1854,1854,1888,1888,1804,1804,1777,1777,1559,1559
1761,1789,1789,1796,1796,1835,1835,1762,1762,1862,1862,1972,1972,1841,1841,1811,1811
1831,1786,1786,1786,1786,1852,1852,1782,1782,1886,1886,1971,1971,1776,1776,1868,1868
1750,1878,1878,1797,1797,1804,1804,1834,1834,1877,1877,1729,1729,1859,1859,2040,2040
2020,2027,2027,1986,1986,2012,2012,1991,1991,2036,2036,2003,2003,1992,1992,2111,2111
2253,2282,2282,2391,2391,2246,2246,2336,2336,2434,2434,2242,2242,2285,2285,2277,2277
2275,2073,2073,2145,2145,1956,1956,2186,2186,2331,2331,1973,1973,2245,2245,2076,2076
1942,1926,1926,1757,1757,1673,1673,1842,1842,1757,1757,1829,1829,1992,1992,1830,1830
1923,1836,1836,1870,1870,1792,1792,1796,1796,1688,1688,1871,1871,1997,1997,1851,1851
1903,1797,1797,1875,1875,1856,1856,1769,1769,1791,1791,1843,1843,1820,1820,1762,1762
1741,1877,1877,1846,1846,1900,1900,1768,1768,1733,1733,1738,1738,1753,1753,1859,1859
1814,1763,1763,1714,1714,1805,1805,1672,1672,1738,1738,1715,1715,1806,1806,1876,1876
1928,1746,1746,1813,1813,1801,1801,1674,1674,1856,1856,1919,1919,1893,1893,1817,1817
1983,1884,1884,1883,1883,1725,1725,1774,1774,2027,2027,1796,1796,1773,1773,1914,1914
1999,1877,1877,1767,1767,1879,1879,1761,1761,2097,2097,1779,1779,1705,1705,1862,1862
1932,1729,1729,1884,1884,1897,1897,1783,1783,2008,2008,1808,1808,1779,1779,1800,1800
1730,1774,1774,1888,1888,1882,1882,1847,1847,1886,1886,1846,1846,1532,1532,1652,1652
1820,1786,1786,1819,1819,1810,1810,1876,1876,1878,1878,1904,1904,1791,1791,1758,1758
1880,1883,1883,1744,1744,1759,1759,1840,1840,1877,1877,1830,1830,1860,1860,1709,1709
1905,1883,1883,1857,1857,1782,1782,1914,1914,1882,1882,1884,1884,1806,1806,1971,1971
2051,2072,2072,2096,2096,2131,2131,2078,2078,2167,2167,2075,2075,2063,2063,2193,2193
2146,2196,2196,2417,2417,2310,2310,2389,2389,2301,2301,2120,2120,2212,2212,2278,2278
2277,2061,2061,2117,2117,2109,2109,2218,2218,2172,2172,2040,2040,2141,2141,2109,2109
1944,1928,1928,1766,1766,1780,1780,1990,1990,1889,1889,1825,1825,1942,1942,1706,1706
1975,1882,1882,1783,1783,1853,1853,1847,1847,1767,1767,1811,1811,1965,1965,1850,1850
1947,1797,1797,1870,1870,1819,1819,1933,1933,1789,1789,1860,1860,1844,1844,1772,1772
1947,1791,1791,1877,1877,1848,1848,1827,1827,1833,1833,1679,1679,1797,1797,1762,1762
1822,1827,1827,1745,1745,1936,1936,1581,1581,1651,1651,1868,1868,1773,1773,1715,1715
1810,1679,1679,1859,1859,1836,1836,1806,1806,1835,1835,1880,1880,1748,1748,1778,1778
1893,1754,1754,1953,1953,1781,1781,1794,1794,1976,1976,1801,1801,1682,1682,1935,1935
1933,1812,1812,1797,1797,1898,1898,1883,1883,1988,1988,1791,1791,1678,1678,1977,1977
1893,1893,1893,1742,1742,1934,1934,1776,1776,1862,1862,1742,1742,1796,1796,1949,1949
1819,1891,1891,1786,1786,1732,1732,1889,1889,1853,1853,1893,1893,1796,1796,1816,1816
1844,1663,1663,1634,1634,1822,1822,1844,1844,1808,1808,1931,1931,1739,1739,1613,1613
1775,1758,1758,1615,1615,1898,1898,1862,1862,1746,1746,1796,1796,1859,1859,1871,1871
1840,1768,1768,1838,1838,1853,1853,1876,1876,1829,1829,1922,1922,1750,1750,1884,1884
2067,2005,2005,2232,2232,2073,2073,2190,2190,2167,2167,1884,1884,2042,2042,2119,2119
2318,2215,2215,2445,2445,2367,2367,2409,2409,2367,2367,2173,2173,2245,2245,2291,2291
2193,1999,1999,2135,2135,2168,2168,2220,2220,2138,2138,2143,2143,2109,2109,2105,2105
1913,1856,1856,1882,1882,1854,1854,1961,1961,1834,1834,1956,1956,1903,1903,1569,1569
1766,1876,1876,1804,1804,1813,1813,1915,1915,1794,1794,1770,1770,1715,1715,1734,1734
1928,1963,1963,1867,1867,1842,1842,1932,1932,1811,1811,1707,1707,1951,1951,1852,1852
1992,1775,1775,1934,1934,1913,1913,1936,1936,1711,1711,1652,1652,1977,1977,1893,1893
1860,1895,1895,1916,1916,2033,2033,1791,1791,1738,1738,1657,1657,1832,1832,1794,1794
1787,1816,1816,1875,1875,1942,1942,1823,1823,1727,1727,1858,1858,1847,1847,1832,1832
1885,1827,1827,2034,2034,1997,1997,1839,1839,1852,1852,1868,1868,1767,1767,1857,1857
1801,1873,1873,1885,1885,2044,2044,1895,1895,1718,1718,1735,1735,1869,1869,1971,1971
1741,1880,1880,1752,1752,1948,1948,1902,1902,1803,1803,1690,1690,1770,1770,2022,2022
1841,1875,1875,1778,1778,1770,1770,1872,1872,1943,1943,1581,1581,1672,1672,1883,1883
1946,1675,1675,1804,1804,1655,1655,1868,1868,1905,1905,1903,1903,1763,1763,1832,1832
1896,1763,1763,1640,1640,1828,1828,1774,1774,1842,1842,1802,1802,1834,1834,1909,1909
1892,1798,1798,1774,1774,1879,1879,1811,1811,1912,1912,1888,1888,1779,1779,1814,1814
2154,2034,2034,2259,2259,2184,2184,2286,2286,2123,2123,1902,1902,2036,2036,2025,2025
2255,2236,2236,2260,2260,2193,2193,2347,2347,2355,2355,2224,2224,2183,2183,2221,2221
2120,2078,2078,2190,2190,2127,2127,2043,2043,2176,2176,2057,2057,2217,2217,1886,1886
2002,1790,1790,1971,1971,1777,1777,1893,1893,1916,1916,1980,1980,1967,1967,1746,1746
1866,1863,1863,1894,1894,1896,1896,1979,1979,1847,1847,1825,1825,1946,1946,1816,1816
1805,1980,1980,1734,1734,1822,1822,1844,1844,1877,1877,1857,1857,1949,1949,1881,1881
1835,1950,1950,1840,1840,1868,1868,1876,1876,1794,1794,1808,1808,1856,1856,1911,1911
1724,1828,1828,1931,1931,2029,2029,1894,1894,1879,1879,1873,1873,1973,1973,1823,1823
1748,1801,1801,1954,1954,1950,1950,1923,1923,1866,1866,1933,1933,1943,1943,1903,1903
1943,1750,1750,1940,1940,1997,1997,1949,1949,1949,1949,1830,1830,1856,1856,1927,1927
1854,1907,1907,1913,1913,2083,2083,1889,1889,1804,1804,1838,1838,1687,1687,2019,2019
1785,1960,1960,1753,1753,2008,2008,1972,1972,1801,1801,1743,1743,1698,1698,1982,1982
1851,1799,1799,1840,1840,1877,1877,1881,1881,1899,1899,1710,1710,1533,1533,1838,1838
1998,1809,1809,1787,1787,1809,1809,1837,1837,1828,1828,1793,1793,1613,1613,1834,1834
1791,1738,1738,1785,1785,1808,1808,1830,1830,1695,1695,1893,1893,1805,1805,1797,1797
1849,1842,1842,1776,1776,1941,1941,1791,1791,1761,1761,1880,1880,1754,1754,1885,1885
2118,2029,2029,2182,2182,2113,2113,2242,2242,2150,2150,2053,2053,2013,2013,2070,2070
2212,2247,2247,2209,2209,2399,2399,2335,2335,2420,2420,2434,2434,2312,2312,2307,2307
2162,2044,2044,1960,1960,2198,2198,2050,2050,2255,2255,2174,2174,2244,2244,2075,2075
2046,1879,1879,1908,1908,1881,1881,1883,1883,1959,1959,1755,1755,2016,2016,1649,1649
1832,1919,1919,1842,1842,1791,1791,1935,1935,1842,1842,1749,1749,1943,1943,1886,1886
1855,1767,1767,1868,1868,1761,1761,1870,1870,1838,1838,1881,1881,1895,1895,1801,1801
1801,1855,1855,1927,1927,1794,1794,1904,1904,1845,1845,1958,1958,1865,1865,1797,1797
1778,1942,1942,1880,1880,1787,1787,1856,1856,1866,1866,1893,1893,1967,1967,1866,1866
1789,1871,1871,1929,1929,1800,1800,1998,1998,1953,1953,1991,1991,1914,1914,1911,1911
1862,1818,1818,1995,1995,1878,1878,1985,1985,1940,1940,1775,1775,1829,1829,1809,1809
1793,1816,1816,2028,2028,1905,1905,1872,1872,1847,1847,1784,1784,1880,1880,1811,1811
1906,1908,1908,1897,1897,1968,1968,1707,1707,1808,1808,1801,1801,1765,1765,1925,1925
1873,1928,1928,1871,1871,1915,1915,1886,1886,1757,1757,1848,1848,1755,1755,1952,1952
1780,1836,1836,1660,1660,1873,1873,1972,1972,1757,1757,1857,1857,1770,1770,1928,1928
1760,1745,1745,1644,1644,1847,1847,2017,2017,1919,1919,1886,1886,1717,1717,1862,1862
1822,1715,1715,1796,1796,1849,1849,1960,1960,1783,1783,1857,1857,1635,1635,1983,1983
1985,2034,2034,2029,2029,2213,2213,2250,2250,2180,2180,2228,2228,2007,2007,2156,2156
2338,2323,2323,2249,2249,2406,2406,2376,2376,2467,2467,2458,2458,2434,2434,2348,2348
2163,2031,2031,2095,2095,2207,2207,2177,2177,2342,2342,2252,2252,2295,2295,2165,2165
2067,1936,1936,1753,1753,1764,1764,1828,1828,2032,2032,1693,1693,1988,1988,1780,1780
1766,1883,1883,1875,1875,1773,1773,1796,1796,1787,1787,1788,1788,1867,1867,1709,1709
1936,1898,1898,1835,1835,1761,1761,1844,1844,1648,1648,1929,1929,1848,1848,1658,1658
1866,2037,2037,1751,1751,1896,1896,1864,1864,1768,1768,1887,1887,1819,1819,1813,1813
1808,1971,1971,1799,1799,1816,1816,1854,1854,1926,1926,1723,1723,1824,1824,1787,1787
1699,1885,1885,1803,1803,1696,1696,1959,1959,1978,1978,1785,1785,1841,1841,1776,1776
1797,1781,1781,1916,1916,1747,1747,1972,1972,1910,1910,1777,1777,1961,1961,1834,1834
1873,1820,1820,1931,1931,1809,1809,1718,1718,1861,1861,1767,1767,1952,1952,1736,1736
1854,1793,1793,1817,1817,1844,1844,1645,1645,1741,1741,1752,1752,1878,1878,1856,1856
1802,1866,1866,1848,1848,1948,1948,1835,1835,1844,1844,1542,1542,1862,1862,1886,1886
1708,1893,1893,1885,1885,1835,1835,1997,1997,1756,1756,1804,1804,1686,1686,1796,1796
1614,1818,1818,1865,1865,1770,1770,1966,1966,1805,1805,1844,1844,1857,1857,1909,1909
1875,1731,1731,1820,1820,1843,1843,1913,1913,1649,1649,1885,1885,1861,1861,1840,1840
2145,2090,2090,2108,2108,2213,2213,2225,2225,2168,2168,2233,2233,2176,2176,2108,2108
2454,2389,2389,2312,2312,2161,2161,2383,2383,2406,2406,2433,2433,2444,2444,2374,2374
2233,2217,2217,1993,1993,2002,2002,2202,2202,2295,2295,2266,2266,2281,2281,2197,2197
1752,1838,1838,1886,1886,1665,1665,1831,1831,1813,1813,1889,1889,1935,1935,1807,1807
1838,1690,1690,1869,1869,1817,1817,1877,1877,1823,1823,1999,1999,1666,1666,1735,1735
1870,1973,1973,1761,1761,1889,1889,1920,1920,1772,1772,1991,1991,1806,1806,1738,1738
1918,2015,2015,1647,1647,1919,1919,2005,2005,1715,1715,1892,1892,1811,1811,1855,1855
