data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1996,1792,1792,1819,1819,1803,1803,1970,1970,1869,1869,1784,1784,1950,1950,1893,1893
1813,1803,1803,1900,1900,1897,1897,1938,1938,1839,1839,1843,1843,1814,1814,1933,1933
1896,1721,1721,1896,1896,1913,1913,1861,1861,1687,1687,1634,1634,1795,1795,1795,1795
1988,1840,1840,1839,1839,1728,1728,1678,1678,1813,1813,1666,1666,1933,1933,1766,1766
1856,1839,1839,1722,1722,1788,1788,1816,1816,1871,1871,1773,1773,1884,1884,1694,1694
1704,1827,1827,1922,1922,1740,1740,1940,1940,1834,1834,1697,1697,1899,1899,1821,1821
1869,1764,1764,1811,1811,1808,1808,1874,1874,1990,1990,1678,1678,1725,1725,1700,1700
1844,1811,1811,1712,1712,1781,1781,1891,1891,1876,1876,1714,1714,1882,1882,1840,1840
1858,1872,1872,1874,1874,1887,1887,1858,1858,1790,1790,1869,1869,2002,2002,1676,1676
1729,1714,1714,1836,1836,1873,1873,1860,1860,1812,1812,1882,1882,1955,1955,1808,1808
1648,1743,1743,1788,1788,1979,1979,1877,1877,1676,1676,1848,1848,1856,1856,1888,1888
1911,1857,1857,1769,1769,1890,1890,1766,1766,1738,1738,1828,1828,1809,1809,1804,1804
1849,1973,1973,1680,1680,1843,1843,1792,1792,1851,1851,1949,1949,1981,1981,1691,1691
2477,2479,2479,2501,2501,2476,2476,2513,2513,2468,2468,2447,2447,2502,2502,2478,2478
2748,2749,2749,2757,2757,2725,2725,2757,2757,2744,2744,2745,2745,2752,2752,2753,2753
2531,2517,2517,2528,2528,2503,2503,2556,2556,2524,2524,2515,2515,2547,2547,2542,2542
1917,1801,1801,1864,1864,1749,1749,1954,1954,1915,1915,1764,1764,1763,1763,1895,1895
1881,1742,1742,1851,1851,1843,1843,1896,1896,1804,1804,1890,1890,1667,1667,1869,1869
1925,1754,1754,1866,1866,1804,1804,1838,1838,1738,1738,1754,1754,1804,1804,1602,1602
2011,1666,1666,1800,1800,1663,1663,1623,1623,1841,1841,1785,1785,1877,1877,1561,1561
1908,1831,1831,1805,1805,1844,1844,1885,1885,1911,1911,1642,1642,1735,1735,1531,1531
1782,1835,1835,1797,1797,1914,1914,1867,1867,1927,1927,1707,1707,1885,1885,1717,1717
1763,1888,1888,1714,1714,1858,1858,1837,1837,2040,2040,1717,1717,1890,1890,1735,1735
1832,1832,1832,1635,1635,1807,1807,1822,1822,1960,1960,1779,1779,1892,1892,1896,1896
1639,1863,1863,1862,1862,1888,1888,1739,1739,1805,1805,1835,1835,1954,1954,1721,1721
1808,1742,1742,1821,1821,1896,1896,1639,1639,1816,1816,1886,1886,1883,1883,1707,1707
1736,1796,1796,1766,1766,1940,1940,1831,1831,1825,1825,1766,1766,1820,1820,1789,1789
1874,1813,1813,1807,1807,1810,1810,1762,1762,1785,1785,1709,1709,1794,1794,1641,1641
1797,1807,1807,1885,1885,1880,1880,1911,1911,1894,1894,1944,1944,1908,1908,1770,1770
2515,2526,2526,2538,2538,2500,2500,2534,2534,2503,2503,2503,2503,2517,2517,2512,2512
2779,2778,2778,2764,2764,2744,2744,2776,2776,2767,2767,2765,2765,2802,2802,2785,2785
2553,2542,2542,2532,2532,2516,2516,2556,2556,2551,2551,2541,2541,2581,2581,2575,2575
1951,1769,1769,1874,1874,1863,1863,1882,1882,1886,1886,1816,1816,1678,1678,1848,1848
1842,1818,1818,1913,1913,1865,1865,1742,1742,1764,1764,1670,1670,1755,1755,1739,1739
1882,1738,1738,1969,1969,1642,1642,1693,1693,1926,1926,1680,1680,1894,1894,1690,1690
2001,1791,1791,1889,1889,1660,1660,1757,1757,1900,1900,1729,1729,1915,1915,1678,1678
1936,1840,1840,1780,1780,1858,1858,1835,1835,1854,1854,1854,1854,1726,1726,1705,1705
1611,1786,1786,1834,1834,1936,1936,1848,1848,1835,1835,1712,1712,1658,1658,1616,1616
1813,1854,1854,1842,1842,1750,1750,1803,1803,1963,1963,1775,1775,1830,1830,1703,1703
1882,1808,1808,1855,1855,1786,1786,1879,1879,1968,1968,1807,1807,1689,1689,1938,1938
1807,1843,1843,1750,1750,1898,1898,1813,1813,1708,1708,1813,1813,1818,1818,1788,1788
1764,1803,1803,1803,1803,1897,1897,1642,1642,1844,1844,1864,1864,1834,1834,1759,1759
1806,1886,1886,1855,1855,1844,1844,1799,1799,1768,1768,1853,1853,1824,1824,1753,1753
1887,1796,1796,1892,1892,1908,1908,1780,1780,1797,1797,1941,1941,1876,1876,1811,1811
1740,1901,1901,1869,1869,1759,1759,1827,1827,1820,1820,1809,1809,1879,1879,1812,1812
2558,2573,2573,2500,2500,2515,2515,2529,2529,2544,2544,2506,2506,2580,2580,2547,2547
2762,2765,2765,2734,2734,2742,2742,2711,2711,2752,2752,2733,2733,2798,2798,2758,2758
2536,2535,2535,2505,2505,2517,2517,2485,2485,2528,2528,2520,2520,2577,2577,2556,2556
1962,1803,1803,1893,1893,1923,1923,1930,1930,1916,1916,1819,1819,1671,1671,1832,1832
1804,1910,1910,1976,1976,1938,1938,1781,1781,1803,1803,1818,1818,1917,1917,1826,1826
1838,1811,1811,1982,1982,1832,1832,1687,1687,1932,1932,1773,1773,1837,1837,1791,1791
1982,1846,1846,1895,1895,1778,1778,1793,1793,1881,1881,1777,1777,1879,1879,1778,1778
1944,1855,1855,1854,1854,1856,1856,1822,1822,1883,1883,1665,1665,1839,1839,1732,1732
1747,1881,1881,1910,1910,1763,1763,1864,1864,1900,1900,1689,1689,1835,1835,1711,1711
1880,1853,1853,1910,1910,1694,1694,1732,1732,1913,1913,1764,1764,1903,1903,1859,1859
1825,1772,1772,1855,1855,1771,1771,1780,1780,1966,1966,1865,1865,1876,1876,2016,2016
1796,1736,1736,1865,1865,1821,1821,1773,1773,1806,1806,1847,1847,1838,1838,1923,1923
1689,1721,1721,1755,1755,1873,1873,1718,1718,1899,1899,1932,1932,1893,1893,1655,1655
1798,1836,1836,1872,1872,1798,1798,1863,1863,1719,1719,1941,1941,1819,1819,1768,1768
1874,1801,1801,1940,1940,1872,1872,1767,1767,1785,1785,1872,1872,1804,1804,1882,1882
1831,1835,1835,1653,1653,1808,1808,1891,1891,1819,1819,1848,1848,1730,1730,1880,1880
2568,2552,2552,2488,2488,2515,2515,2499,2499,2560,2560,2486,2486,2582,2582,2524,2524
2678,2699,2699,2644,2644,2673,2673,2705,2705,2690,2690,2683,2683,2672,2672,2620,2620
2486,2486,2486,2376,2376,2460,2460,2490,2490,2466,2466,2470,2470,2478,2478,2404,2404
1934,1770,1770,1866,1866,1792,1792,1917,1917,1914,1914,1758,1758,1702,1702,1889,1889
1892,1944,1944,1959,1959,1808,1808,1884,1884,1676,1676,1899,1899,1718,1718,1941,1941
1856,1845,1845,1802,1802,1810,1810,1649,1649,1821,1821,1841,1841,1828,1828,1773,1773
1962,1893,1893,1848,1848,1796,1796,1794,1794,1825,1825,1861,1861,1951,1951,1776,1776
1871,1915,1915,1891,1891,1971,1971,1810,1810,1820,1820,1683,1683,1890,1890,1664,1664
1875,1815,1815,1808,1808,1893,1893,1663,1663,1759,1759,1827,1827,1833,1833,1713,1713
1865,1784,1784,1788,1788,1693,1693,1693,1693,1843,1843,1795,1795,1820,1820,1852,1852
1846,1795,1795,1763,1763,1818,1818,1791,1791,1876,1876,1908,1908,1817,1817,1993,1993
1711,1786,1786,1837,1837,1867,1867,1891,1891,1676,1676,1871,1871,1730,1730,1902,1902
1739,1834,1834,1730,1730,1888,1888,1798,1798,1846,1846,1919,1919,1820,1820,1717,1717
1830,1711,1711,1900,1900,1702,1702,1921,1921,1834,1834,1740,1740,1874,1874,1719,1719
1884,1837,1837,1873,1873,1787,1787,1849,1849,1899,1899,1897,1897,1858,1858,1686,1686
1908,1838,1838,1784,1784,1656,1656,1902,1902,1918,1918,1762,1762,1715,1715,1810,1810
2494,2490,2490,2451,2451,2445,2445,2431,2431,2479,2479,2479,2479,2417,2417,2379,2379
2604,2654,2654,2606,2606,2601,2601,2647,2647,2629,2629,2630,2630,2626,2626,2625,2625
2416,2453,2453,2363,2363,2401,2401,2373,2373,2404,2404,2433,2433,2409,2409,2402,2402
1871,1818,1818,1823,1823,1814,1814,1878,1878,1891,1891,1824,1824,1747,1747,1772,1772
1777,1876,1876,1953,1953,1689,1689,1805,1805,1753,1753,1893,1893,1645,1645,1937,1937
1809,1832,1832,1805,1805,1784,1784,1755,1755,1864,1864,1795,1795,1773,1773,1911,1911
1808,1862,1862,1785,1785,1711,1711,1812,1812,1901,1901,1823,1823,1857,1857,1660,1660
1834,1921,1921,1913,1913,1736,1736,1821,1821,1883,1883,1617,1617,1800,1800,1921,1921
1857,1855,1855,1891,1891,1613,1613,1767,1767,1869,1869,1867,1867,1803,1803,1787,1787
1765,1824,1824,1900,1900,1744,1744,1686,1686,1773,1773,1862,1862,1879,1879,1832,1832
1708,1890,1890,1802,1802,1885,1885,1630,1630,1641,1641,1707,1707,1960,1960,1908,1908
1763,1771,1771,1911,1911,1855,1855,1887,1887,1686,1686,1818,1818,1944,1944,1786,1786
1816,1854,1854,1856,1856,1925,1925,1801,1801,1834,1834,1946,1946,1908,1908,1700,1700
1875,1919,1919,1905,1905,1831,1831,1930,1930,1900,1900,1892,1892,1886,1886,1828,1828
1849,1884,1884,1914,1914,1876,1876,1820,1820,1853,1853,1997,1997,1932,1932,1814,1814
1891,1777,1777,1837,1837,1738,1738,1826,1826,1953,1953,1808,1808,1928,1928,1811,1811
2346,2434,2434,2377,2377,2353,2353,2426,2426,2391,2391,2415,2415,2391,2391,2347,2347
2511,2592,2592,2529,2529,2538,2538,2540,2540,2563,2563,2562,2562,2580,2580,2542,2542
2357,2410,2410,2330,2330,2319,2319,2299,2299,2365,2365,2396,2396,2380,2380,2304,2304
1786,1842,1842,1814,1814,1767,1767,1826,1826,1853,1853,1866,1866,1824,1824,1756,1756
1809,1886,1886,1911,1911,1695,1695,1887,1887,1860,1860,1938,1938,1808,1808,1928,1928
1845,1868,1868,1841,1841,1711,1711,1732,1732,1777,1777,1850,1850,1670,1670,1906,1906
1897,1939,1939,1788,1788,1862,1862,1683,1683,1833,1833,1818,1818,1854,1854,1723,1723
1921,1875,1875,1823,1823,1807,1807,1594,1594,1938,1938,1665,1665,1780,1780,1902,1902
1717,1884,1884,1850,1850,1681,1681,1759,1759,1787,1787,1823,1823,1719,1719,1895,1895
1883,1853,1853,1738,1738,1830,1830,1786,1786,1768,1768,1824,1824,1865,1865,1836,1836
1869,1897,1897,1859,1859,1794,1794,1692,1692,1706,1706,1765,1765,1945,1945,1826,1826
1924,1892,1892,1954,1954,1834,1834,1820,1820,1681,1681,1662,1662,2010,2010,1830,1830
1737,1895,1895,1874,1874,1884,1884,1812,1812,1797,1797,1798,1798,1909,1909,1802,1802
1776,1913,1913,1866,1866,1659,1659,1899,1899,1876,1876,1887,1887,1818,1818,1881,1881
1957,1739,1739,1838,1838,1861,1861,1770,1770,1843,1843,1925,1925,1836,1836,1892,1892
1869,1663,1663,1834,1834,1671,1671,1789,1789,1772,1772,1833,1833,1890,1890,1720,1720
2248,2396,2396,2341,2341,2345,2345,2319,2319,2355,2355,2345,2345,2345,2345,2251,2251
2395,2501,2501,2411,2411,2428,2428,2390,2390,2421,2421,2482,2482,2451,2451,2421,2421
2213,2310,2310,2235,2235,2193,2193,2177,2177,2224,2224,2339,2339,2275,2275,2129,2129
1817,1932,1932,1952,1952,1878,1878,1669,1669,1856,1856,1803,1803,1714,1714,1790,1790
1815,1767,1767,1941,1941,1789,1789,1696,1696,1833,1833,1900,1900,1857,1857,1938,1938
1806,1835,1835,1811,1811,1726,1726,1797,1797,1863,1863,1854,1854,1726,1726,1868,1868
1911,1920,1920,1795,1795,1733,1733,1701,1701,1826,1826,1821,1821,1727,1727,1680,1680
1877,1927,1927,1836,1836,1744,1744,1695,1695,1774,1774,1744,1744,1791,1791,1855,1855
1786,1917,1917,1933,1933,1709,1709,1680,1680,1806,1806,1814,1814,1800,1800,1926,1926
1898,1847,1847,1838,1838,1674,1674,1839,1839,1774,1774,1825,1825,1795,1795,1838,1838
1836,1949,1949,1871,1871,1671,1671,1766,1766,1812,1812,1725,1725,1980,1980,1808,1808
1819,1912,1912,1999,1999,1967,1967,1867,1867,1621,1621,1787,1787,2060,2060,1796,1796
1627,1864,1864,1963,1963,1983,1983,1852,1852,1713,1713,1875,1875,1946,1946,1779,1779
1833,1840,1840,1739,1739,1757,1757,1738,1738,1808,1808,1892,1892,1836,1836,1926,1926
1914,1798,1798,1859,1859,1756,1756,1665,1665,1829,1829,1932,1932,1825,1825,1885,1885
1828,1781,1781,1872,1872,1593,1593,1760,1760,1756,1756,1822,1822,1925,1925,1624,1624
2183,2319,2319,2266,2266,2232,2232,2185,2185,2238,2238,2290,2290,2116,2116,2151,2151
2226,2373,2373,2306,2306,2349,2349,2391,2391,2375,2375,2358,2358,2330,2330,2272,2272
2000,2222,2222,2080,2080,2119,2119,2181,2181,2182,2182,2223,2223,2173,2173,2104,2104
1699,1923,1923,1985,1985,1934,1934,1768,1768,1858,1858,1834,1834,1940,1940,1785,1785
1777,1856,1856,1909,1909,1909,1909,1904,1904,1827,1827,1872,1872,1870,1870,1912,1912
1850,1809,1809,1659,1659,1776,1776,1856,1856,1726,1726,1740,1740,1768,1768,1871,1871
1970,1852,1852,1812,1812,1804,1804,1712,1712,1725,1725,1979,1979,1677,1677,1794,1794
1936,1787,1787,1875,1875,1711,1711,1835,1835,1791,1791,1819,1819,1773,1773,1830,1830
1762,1782,1782,1932,1932,1739,1739,1883,1883,1841,1841,1707,1707,1782,1782,1875,1875
1742,1905,1905,1878,1878,1766,1766,1805,1805,1852,1852,1710,1710,1765,1765,1752,1752
1836,1826,1826,1814,1814,1733,1733,1845,1845,1852,1852,1713,1713,1857,1857,1704,1704
1759,1937,1937,1992,1992,1948,1948,1851,1851,1783,1783,1718,1718,1981,1981,1739,1739
1682,1912,1912,1956,1956,1880,1880,1883,1883,1687,1687,1697,1697,1863,1863,1634,1634
1834,1873,1873,1809,1809,1728,1728,1823,1823,1952,1952,1836,1836,1717,1717,1943,1943
1945,1762,1762,1792,1792,1851,1851,1651,1651,1825,1825,1830,1830,1806,1806,1889,1889
1812,1765,1765,1943,1943,1800,1800,1709,1709,1740,1740,1755,1755,1955,1955,1695,1695
2036,2144,2144,2097,2097,2204,2204,2177,2177,2132,2132,2138,2138,2093,2093,2076,2076
2319,2281,2281,2300,2300,2314,2314,2342,2342,2345,2345,2324,2324,2296,2296,2416,2416
2127,2105,2105,2215,2215,2014,2014,2149,2149,2165,2165,2153,2153,2149,2149,2210,2210
1651,1951,1951,1959,1959,1928,1928,1820,1820,1964,1964,1857,1857,1974,1974,1684,1684
1774,1976,1976,1884,1884,1908,1908,1870,1870,1842,1842,1757,1757,1809,1809,1858,1858
1780,1731,1731,1604,1604,1865,1865,1768,1768,1803,1803,1863,1863,1669,1669,1920,1920
1923,1610,1610,1857,1857,1742,1742,1768,1768,1822,1822,1921,1921,1756,1756,1778,1778
1827,1737,1737,1816,1816,1598,1598,1915,1915,1759,1759,1867,1867,1816,1816,1808,1808
1796,1872,1872,1873,1873,1722,1722,1934,1934,1837,1837,1805,1805,1736,1736,1889,1889
1693,1867,1867,1866,1866,1828,1828,1767,1767,1796,1796,1842,1842,1760,1760,1795,1795
1829,1894,1894,1809,1809,1759,1759,1867,1867,1871,1871,1697,1697,1852,1852,1739,1739
1728,1980,1980,1965,1965,1856,1856,1967,1967,1866,1866,1581,1581,1839,1839,1800,1800
1727,1986,1986,1951,1951,1633,1633,1737,1737,1779,1779,1578,1578,1830,1830,1770,1770
1682,1889,1889,1840,1840,1773,1773,1636,1636,1950,1950,1769,1769,1732,1732,1863,1863
1756,1711,1711,1804,1804,1756,1756,1562,1562,1798,1798,1819,1819,1817,1817,1865,1865
1782,1821,1821,1958,1958,1825,1825,1712,1712,1730,1730,1937,1937,1887,1887,1751,1751
2033,2055,2055,2149,2149,2178,2178,2218,2218,2203,2203,2060,2060,2123,2123,2152,2152
2530,2502,2502,2512,2512,2531,2531,2558,2558,2514,2514,2529,2529,2460,2460,2534,2534
2301,2303,2303,2323,2323,2316,2316,2342,2342,2259,2259,2297,2297,2221,2221,2342,2342
1832,1973,1973,1904,1904,1848,1848,1839,1839,1885,1885,1853,1853,2030,2030,1754,1754
1820,1987,1987,1940,1940,1804,1804,1751,1751,1805,1805,1868,1868,1762,1762,1621,1621
1805,1776,1776,1764,1764,1938,1938,1761,1761,1829,1829,1895,1895,1739,1739,1796,1796
1854,1727,1727,1875,1875,1763,1763,1742,1742,1868,1868,1831,1831,1683,1683,1710,1710
1932,1872,1872,1896,1896,1735,1735,1894,1894,1778,1778,1809,1809,1767,1767,1685,1685
1815,1803,1803,1729,1729,1802,1802,1912,1912,1799,1799,1880,1880,1734,1734,1796,1796
1721,1785,1785,1834,1834,1773,1773,1810,1810,1832,1832,1898,1898,1805,1805,1793,1793
1722,1756,1756,1801,1801,1796,1796,1813,1813,1796,1796,1801,1801,1812,1812,1664,1664
1726,1863,1863,1928,1928,1885,1885,1909,1909,1802,1802,1628,1628,1783,1783,1862,1862
1769,1968,1968,1923,1923,1662,1662,1699,1699,1768,1768,1643,1643,1702,1702,1908,1908
1752,1831,1831,1869,1869,1817,1817,1641,1641,1878,1878,1765,1765,1756,1756,1922,1922
1841,1781,1781,1770,1770,1689,1689,1713,1713,1771,1771,1861,1861,1679,1679,1919,1919
1833,1873,1873,1869,1869,1779,1779,1759,1759,1596,1596,1976,1976,1820,1820,1828,1828
2301,2214,2214,2242,2242,2303,2303,2344,2344,2315,2315,2307,2307,2256,2256,2205,2205
2562,2520,2520,2555,2555,2603,2603,2588,2588,2556,2556,2592,2592,2561,2561,2563,2563
2356,2282,2282,2379,2379,2382,2382,2377,2377,2335,2335,2376,2376,2297,2297,2369,2369
1914,1870,1870,1809,1809,1728,1728,1828,1828,1660,1660,1841,1841,2003,2003,1803,1803
1886,1911,1911,1819,1819,1854,1854,1558,1558,1864,1864,1897,1897,1852,1852,1525,1525
1729,1857,1857,1802,1802,1936,1936,1758,1758,1892,1892,1849,1849,1836,1836,1802,1802
1816,1929,1929,1814,1814,1814,1814,1822,1822,1867,1867,1813,1813,1623,1623,1731,1731
1902,1945,1945,1901,1901,1906,1906,1770,1770,1785,1785,1845,1845,1756,1756,1820,1820
1848,1778,1778,1856,1856,1929,1929,1688,1688,1784,1784,1774,1774,1814,1814,1832,1832
1677,1763,1763,1885,1885,1881,1881,1753,1753,1818,1818,1911,1911,1813,1813,1786,1786
1653,1821,1821,1890,1890,1800,1800,1712,1712,1746,1746,1708,1708,1818,1818,1789,1789
1693,1819,1819,1861,1861,1777,1777,1795,1795,1758,1758,1867,1867,1897,1897,1861,1861
1749,1813,1813,1867,1867,1683,1683,1735,1735,1817,1817,1823,1823,1841,1841,1850,1850
1636,1802,1802,1905,1905,1846,1846,1705,1705,1885,1885,1800,1800,1764,1764,1859,1859
1894,1817,1817,1756,1756,1852,1852,1884,1884,1728,1728,1825,1825,1692,1692,1752,1752
1765,1878,1878,1729,1729,1893,1893,1821,1821,1855,1855,1850,1850,1817,1817,1719,1719
2298,2253,2253,2233,2233,2373,2373,2384,2384,2322,2322,2377,2377,2349,2349,2301,2301
2454,2412,2412,2510,2510,2541,2541,2513,2513,2490,2490,2553,2553,2523,2523,2526,2526
2230,2261,2261,2347,2347,2324,2324,2328,2328,2362,2362,2369,2369,2280,2280,2337,2337
1960,1861,1861,1831,1831,1852,1852,1887,1887,1844,1844,1781,1781,1950,1950,1871,1871
1770,1723,1723,1832,1832,1883,1883,1807,1807,1850,1850,1825,1825,1854,1854,1892,1892
1652,1795,1795,1867,1867,1885,1885,1776,1776,1964,1964,1671,1671,1645,1645,1721,1721
1835,1981,1981,1802,1802,1933,1933,1864,1864,1904,1904,1832,1832,1741,1741,1867,1867
1980,1911,1911,1854,1854,1959,1959,1691,1691,1883,1883,1904,1904,1774,1774,1859,1859
1907,1765,1765,1818,1818,1882,1882,1779,1779,1855,1855,1842,1842,1744,1744,1835,1835
1821,1736,1736,1895,1895,1880,1880,1856,1856,1809,1809,1807,1807,1939,1939,1876,1876
1656,1656,1656,1878,1878,1708,1708,1731,1731,1692,1692,1781,1781,1885,1885,1788,1788
1755,1793,1793,1660,1660,1755,1755,1770,1770,1839,1839,1959,1959,1856,1856,1915,1915
1770,1766,1766,1914,1914,1703,1703,1663,1663,1778,1778,1798,1798,1798,1798,1921,1921
1710,1852,1852,1851,1851,1890,1890,1548,1548,1806,1806,1877,1877,1782,1782,1714,1714
1872,1816,1816,1728,1728,1860,1860,1822,1822,1735,1735,1913,1913,1688,1688,1811,1811
1791,1829,1829,1733,1733,1936,1936,1905,1905,1877,1877,1861,1861,1695,1695,1819,1819
2229,2231,2231,2289,2289,2337,2337,2333,2333,2261,2261,2351,2351,2270,2270,2295,2295
2577,2564,2564,2547,2547,2593,2593,2565,2565,2581,2581,2590,2590,2570,2570,2546,2546
2358,2351,2351,2256,2256,2356,2356,2326,2326,2410,2410,2384,2384,2384,2384,2364,2364
2020,1813,1813,1900,1900,1925,1925,1801,1801,1865,1865,1769,1769,1800,1800,1841,1841
1818,1718,1718,1710,1710,1926,1926,1866,1866,1757,1757,1795,1795,1879,1879,1930,1930
1771,1797,1797,1738,1738,1965,1965,1760,1760,1933,1933,1613,1613,1732,1732,1771,1771
1817,1913,1913,1701,1701,2001,2001,1873,1873,1919,1919,1816,1816,1797,1797,1790,1790
1923,1907,1907,1688,1688,1935,1935,1603,1603,1756,1756,1896,1896,1810,1810,1823,1823
1877,1836,1836,1814,1814,1943,1943,1827,1827,1746,1746,1865,1865,1724,1724,1900,1900
1726,1790,1790,1849,1849,1870,1870,1840,1840,1784,1784,1758,1758,1886,1886,1938,1938
1714,1768,1768,1805,1805,1641,1641,1730,1730,1725,1725,1919,1919,1857,1857,1887,1887
1824,1793,1793,1748,1748,1844,1844,1866,1866,1776,1776,1898,1898,1613,1613,1868,1868
1826,1948,1948,1853,1853,1865,1865,1829,1829,1870,1870,1813,1813,1824,1824,1878,1878
1735,1807,1807,1740,1740,1857,1857,1725,1725,1783,1783,1861,1861,1783,1783,1821,1821
1910,1797,1797,1732,1732,1897,1897,1788,1788,1796,1796,1936,1936,1599,1599,1759,1759
1812,1860,1860,1810,1810,1889,1889,1938,1938,1973,1973,1919,1919,1597,1597,1905,1905
2388,2316,2316,2376,2376,2384,2384,2367,2367,2349,2349,2377,2377,2314,2314,2300,2300
2661,2638,2638,2643,2643,2647,2647,2646,2646,2638,2638,2636,2636,2646,2646,2649,2649
2462,2394,2394,2370,2370,2406,2406,2444,2444,2420,2420,2422,2422,2431,2431,2436,2436
1963,1809,1809,1970,1970,1958,1958,1840,1840,1729,1729,1893,1893,1931,1931,1868,1868
1877,1740,1740,1843,1843,1815,1815,1772,1772,1776,1776,1893,1893,1830,1830,1930,1930
1753,1820,1820,1755,1755,1902,1902,1876,1876,1889,1889,1858,1858,1658,1658,1775,1775
1707,1844,1844,1747,1747,1990,1990,1772,1772,1858,1858,1770,1770,1772,1772,1750,1750
1819,1875,1875,1799,1799,1908,1908,1776,1776,1682,1682,1939,1939,1841,1841,1869,1869
1849,1810,1810,1711,1711,1800,1800,1825,1825,1784,1784,1876,1876,1648,1648,1954,1954
1664,1800,1800,1881,1881,1784,1784,1879,1879,1737,1737,1611,1611,1940,1940,1985,1985
1689,1698,1698,1831,1831,1663,1663,1937,1937,1869,1869,1934,1934,1855,1855,1926,1926
1835,1829,1829,1705,1705,1704,1704,1883,1883,1893,1893,1869,1869,1798,1798,1758,1758
1849,2020,2020,1868,1868,1946,1946,1718,1718,1931,1931,1844,1844,1861,1861,1740,1740
1760,1846,1846,1917,1917,1850,1850,1788,1788,1805,1805,1942,1942,1790,1790,1751,1751
1895,1861,1861,1834,1834,1904,1904,1903,1903,1823,1823,1958,1958,1599,1599,1852,1852
1898,1845,1845,1819,1819,1856,1856,1895,1895,1926,1926,1840,1840,1758,1758,1901,1901
2449,2415,2415,2442,2442,2398,2398,2424,2424,2397,2397,2401,2401,2412,2412,2403,2403
2680,2685,2685,2674,2674,2687,2687,2696,2696,2695,2695,2674,2674,2674,2674,2682,2682
2471,2470,2470,2426,2426,2461,2461,2487,2487,2476,2476,2463,2463,2464,2464,2470,2470
1851,1753,1753,1837,1837,2002,2002,1515,1515,1749,1749,1837,1837,1859,1859,1778,1778
1867,1698,1698,1718,1718,1874,1874,1666,1666,1657,1657,1736,1736,1843,1843,1924,1924
1799,1908,1908,1711,1711,1905,1905,1741,1741,1735,1735,1769,1769,1840,1840,1756,1756
1716,1790,1790,1692,1692,1912,1912,1861,1861,1798,1798,1825,1825,1847,1847,1777,1777
1836,1774,1774,1768,1768,1918,1918,1843,1843,1656,1656,1966,1966,1934,1934,1920,1920
1805,1731,1731,1743,1743,1701,1701,1846,1846,1760,1760,1867,1867,1730,1730,2005,2005
1763,1756,1756,1948,1948,1725,1725,1802,1802,1717,1717,1836,1836,1845,1845,1986,1986
1752,1642,1642,1856,1856,1714,1714,1867,1867,1786,1786,1924,1924,1863,1863,1905,1905
1874,1919,1919,1770,1770,1667,1667,1891,1891,1779,1779,1869,1869,1843,1843,1755,1755
1912,1928,1928,1885,1885,1917,1917,1707,1707,1853,1853,1859,1859,1770,1770,1768,1768
1788,1822,1822,1887,1887,1794,1794,1806,1806,1826,1826,1927,1927,1771,1771,1739,1739
1914,1881,1881,1832,1832,1873,1873,1868,1868,1907,1907,1817,1817,1699,1699,1807,1807
1833,1894,1894,1857,1857,1945,1945,1816,1816,1911,1911,1769,1769,1839,1839,1779,1779
2457,2443,2443,2485,2485,2469,2469,2479,2479,2471,2471,2461,2461,2464,2464,2475,2475
2687,2678,2678,2678,2678,2691,2691,2673,2673,2696,2696,2665,2665,2677,2677,2679,2679
2483,2462,2462,2443,2443,2480,2480,2462,2462,2491,2491,2460,2460,2473,2473,2479,2479
1869,1662,1662,1852,1852,1882,1882,1776,1776,1816,1816,1718,1718,1878,1878,1831,1831
